Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.840000 (0.754200 + 0.085800),0.827676 (0.743400 + 0.084276),0.838400 (0.756000 + 0.082400),0.866861 (0.782100 + 0.084761),0.842177 (0.758700 + 0.083477),0.839781 (0.754200 + 0.085581),0.843070 (0.759600 + 0.083470),0.844672 (0.759600 + 0.085072),0.835980 (0.752400 + 0.083580),0.819681 (0.737100 + 0.082581),0.836554 (0.751500 + 0.085054),0.832170 (0.749700 + 0.082470),0.842248 (0.757800 + 0.084448),0.833132 (0.748800 + 0.084332),0.839389 (0.755100 + 0.084289),0.851676 (0.765900 + 0.085776),0.830459 (0.745200 + 0.085259),0.838786 (0.755100 + 0.083686),0.855849 (0.773100 + 0.082749),0.845275 (0.759600 + 0.085675),0.838471 (0.755100 + 0.083371),0.837580 (0.752400 + 0.085180),0.839200 (0.756900 + 0.082300),0.821579 (0.738000 + 0.083579),0.841315 (0.755100 + 0.086215),0.848285 (0.764100 + 0.084185),0.845899 (0.762300 + 0.083599),0.848558 (0.765900 + 0.082658),0.844286 (0.757800 + 0.086486),0.840683 (0.757800 + 0.082883),0.842221 (0.756000 + 0.086221),0.843592 (0.758700 + 0.084892),0.842310 (0.756900 + 0.085410),0.832512 (0.747900 + 0.084612),0.840732 (0.756000 + 0.084732),0.854215 (0.769500 + 0.084715),0.832751 (0.747900 + 0.084851),0.842434 (0.758700 + 0.083734),0.845044 (0.760500 + 0.084544),0.826852 (0.741600 + 0.085252),0.850114 (0.765000 + 0.085114),0.823239 (0.738000 + 0.085239),0.857382 (0.772200 + 0.085182),0.843991 (0.759600 + 0.084391),0.838941 (0.754200 + 0.084741),0.838638 (0.753300 + 0.085338),0.835802 (0.751500 + 0.084302),0.826789 (0.744300 + 0.082489),0.852582 (0.769500 + 0.083082),0.844381 (0.759600 + 0.084781)
2,0.840000 (0.754200 + 0.085800),0.827676 (0.743400 + 0.084276),0.838400 (0.756000 + 0.082400),0.866861 (0.782100 + 0.084761),0.842177 (0.758700 + 0.083477),0.839781 (0.754200 + 0.085581),0.843070 (0.759600 + 0.083470),0.844672 (0.759600 + 0.085072),0.835980 (0.752400 + 0.083580),0.819681 (0.737100 + 0.082581),0.836554 (0.751500 + 0.085054),0.832170 (0.749700 + 0.082470),0.842248 (0.757800 + 0.084448),0.833132 (0.748800 + 0.084332),0.839389 (0.755100 + 0.084289),0.851676 (0.765900 + 0.085776),0.830459 (0.745200 + 0.085259),0.838786 (0.755100 + 0.083686),0.855849 (0.773100 + 0.082749),0.845275 (0.759600 + 0.085675),0.838471 (0.755100 + 0.083371),0.837580 (0.752400 + 0.085180),0.839200 (0.756900 + 0.082300),0.821579 (0.738000 + 0.083579),0.841315 (0.755100 + 0.086215),0.848285 (0.764100 + 0.084185),0.845899 (0.762300 + 0.083599),0.848558 (0.765900 + 0.082658),0.844286 (0.757800 + 0.086486),0.840683 (0.757800 + 0.082883),0.842221 (0.756000 + 0.086221),0.843592 (0.758700 + 0.084892),0.842310 (0.756900 + 0.085410),0.832512 (0.747900 + 0.084612),0.840732 (0.756000 + 0.084732),0.854215 (0.769500 + 0.084715),0.832751 (0.747900 + 0.084851),0.842434 (0.758700 + 0.083734),0.845044 (0.760500 + 0.084544),0.826852 (0.741600 + 0.085252),0.850114 (0.765000 + 0.085114),0.823239 (0.738000 + 0.085239),0.857382 (0.772200 + 0.085182),0.843991 (0.759600 + 0.084391),0.838941 (0.754200 + 0.084741),0.838638 (0.753300 + 0.085338),0.835802 (0.751500 + 0.084302),0.826789 (0.744300 + 0.082489),0.852582 (0.769500 + 0.083082),0.844381 (0.759600 + 0.084781)
3,0.866861 (0.782100 + 0.084761),0.853900 (0.768600 + 0.085300),0.837083 (0.752400 + 0.084683),0.858868 (0.774000 + 0.084868),0.846250 (0.761400 + 0.084850),0.860744 (0.776700 + 0.084044),0.856548 (0.769500 + 0.087048),0.851201 (0.766800 + 0.084401),0.842351 (0.757800 + 0.084552),0.866109 (0.779400 + 0.086709),0.833780 (0.751500 + 0.082280),0.852727 (0.766800 + 0.085927),0.836213 (0.753300 + 0.082913),0.836120 (0.753300 + 0.082820),0.843269 (0.758700 + 0.084569),0.841282 (0.756900 + 0.084382),0.839793 (0.754200 + 0.085593),0.843592 (0.758700 + 0.084892),0.826852 (0.741600 + 0.085252),0.850114 (0.765000 + 0.085114),0.850114 (0.765000 + 0.085114),0.832653 (0.747900 + 0.084753),0.829032 (0.744300 + 0.084732),0.840693 (0.756900 + 0.083793),0.840167 (0.756900 + 0.083267),0.847321 (0.763200 + 0.084121),0.844483 (0.758700 + 0.085783),0.832838 (0.749700 + 0.083138),0.833549 (0.750600 + 0.082949),0.845899 (0.762300 + 0.083599),0.845505 (0.760500 + 0.085005),0.853489 (0.769500 + 0.083989),0.826443 (0.743400 + 0.083043),0.848898 (0.765900 + 0.082998),0.857102 (0.774000 + 0.083102),0.839315 (0.756000 + 0.083315),0.842177 (0.758700 + 0.083477),0.851450 (0.765000 + 0.086450),0.850519 (0.765900 + 0.084619),0.839265 (0.756900 + 0.082365),0.845166 (0.759600 + 0.085566),0.838500 (0.752400 + 0.086100),0.846815 (0.761400 + 0.085415),0.833878 (0.749700 + 0.084178),0.842617 (0.757800 + 0.084817),0.853916 (0.771300 + 0.082616),0.846119 (0.760500 + 0.085619),0.843384 (0.758700 + 0.084684),0.834111 (0.750600 + 0.083511),0.849269 (0.764100 + 0.085169)
4,0.866861 (0.782100 + 0.084761),0.851072 (0.766800 + 0.084272),0.851763 (0.765900 + 0.085863),0.830603 (0.746100 + 0.084503),0.864558 (0.781200 + 0.083359),0.852435 (0.767700 + 0.084735),0.849363 (0.765900 + 0.083463),0.840467 (0.756000 + 0.084467),0.851661 (0.766800 + 0.084861),0.853257 (0.768600 + 0.084657),0.842687 (0.759600 + 0.083087),0.841153 (0.756000 + 0.085153),0.841851 (0.758700 + 0.083151),0.837397 (0.751500 + 0.085897),0.854897 (0.768600 + 0.086297),0.848472 (0.764100 + 0.084372),0.849406 (0.764100 + 0.085306),0.845166 (0.759600 + 0.085566),0.845899 (0.762300 + 0.083599),0.861431 (0.777600 + 0.083831),0.841654 (0.756000 + 0.085654),0.846481 (0.764100 + 0.082381),0.863252 (0.777600 + 0.085652),0.848633 (0.764100 + 0.084533),0.847696 (0.764100 + 0.083596),0.856592 (0.773100 + 0.083492),0.832083 (0.747900 + 0.084183),0.849394 (0.765000 + 0.084394),0.848111 (0.763200 + 0.084911),0.858641 (0.774000 + 0.084641),0.870149 (0.784800 + 0.085349),0.851215 (0.765900 + 0.085315),0.837147 (0.753300 + 0.083847),0.846492 (0.761400 + 0.085092),0.841572 (0.756900 + 0.084672),0.845899 (0.762300 + 0.083599),0.838500 (0.752400 + 0.086100),0.845505 (0.760500 + 0.085005),0.840693 (0.756900 + 0.083793),0.846690 (0.763200 + 0.083490),0.849711 (0.765000 + 0.084711),0.849533 (0.764100 + 0.085433),0.854145 (0.767700 + 0.086445),0.866398 (0.781200 + 0.085198),0.835957 (0.753300 + 0.082657),0.852507 (0.767700 + 0.084807),0.846351 (0.761400 + 0.084951),0.836819 (0.752400 + 0.084419),0.850707 (0.765000 + 0.085707),0.839917 (0.756900 + 0.083017)
5,0.870149 (0.784800 + 0.085349),0.880695 (0.795600 + 0.085095),0.841623 (0.756900 + 0.084723),0.867676 (0.782100 + 0.085576),0.844494 (0.759600 + 0.084894),0.853766 (0.769500 + 0.084266),0.865284 (0.780300 + 0.084984),0.839510 (0.754200 + 0.085310),0.843257 (0.758700 + 0.084557),0.845851 (0.759600 + 0.086252),0.851757 (0.767700 + 0.084057),0.851332 (0.766800 + 0.084532),0.848640 (0.762300 + 0.086340),0.860550 (0.777600 + 0.082950),0.854098 (0.771300 + 0.082798),0.855805 (0.769500 + 0.086305),0.840496 (0.756000 + 0.084496),0.842973 (0.759600 + 0.083373),0.866395 (0.781200 + 0.085195),0.852286 (0.768600 + 0.083686),0.866054 (0.782100 + 0.083954),0.857537 (0.770400 + 0.087137),0.840612 (0.756000 + 0.084612),0.853257 (0.768600 + 0.084657),0.866398 (0.781200 + 0.085198),0.855921 (0.772200 + 0.083721),0.845537 (0.760500 + 0.085037),0.840662 (0.755100 + 0.085562),0.849699 (0.765000 + 0.084699),0.863252 (0.777600 + 0.085652),0.851072 (0.766800 + 0.084272),0.856494 (0.773100 + 0.083394),0.861616 (0.777600 + 0.084016),0.844499 (0.760500 + 0.083999),0.858160 (0.773100 + 0.085060),0.857822 (0.772200 + 0.085622),0.846352 (0.763200 + 0.083152),0.864992 (0.779400 + 0.085592),0.836347 (0.752400 + 0.083947),0.867855 (0.783900 + 0.083955),0.859523 (0.774900 + 0.084623),0.846302 (0.761400 + 0.084902),0.862861 (0.776700 + 0.086161),0.849394 (0.765000 + 0.084394),0.845505 (0.760500 + 0.085005),0.849875 (0.765900 + 0.083975),0.863897 (0.777600 + 0.086297),0.851672 (0.765900 + 0.085772),0.850579 (0.765900 + 0.084679),0.858641 (0.774000 + 0.084641)
6,0.880695 (0.795600 + 0.085095),0.858988 (0.774900 + 0.084088),0.852570 (0.768600 + 0.083970),0.859951 (0.774900 + 0.085051),0.872239 (0.786600 + 0.085639),0.863117 (0.780300 + 0.082817),0.852834 (0.767700 + 0.085134),0.853602 (0.770400 + 0.083202),0.853327 (0.766800 + 0.086527),0.866395 (0.781200 + 0.085195),0.854502 (0.769500 + 0.085002),0.869336 (0.785700 + 0.083636),0.849758 (0.765000 + 0.084758),0.856640 (0.771300 + 0.085340),0.863782 (0.779400 + 0.084382),0.866054 (0.782100 + 0.083954),0.861616 (0.777600 + 0.084016),0.872088 (0.786600 + 0.085488),0.864992 (0.779400 + 0.085592),0.863571 (0.777600 + 0.085971),0.871122 (0.785700 + 0.085422),0.846110 (0.761400 + 0.084710),0.848019 (0.764100 + 0.083919),0.869431 (0.783900 + 0.085531),0.849244 (0.765000 + 0.084244),0.857265 (0.773100 + 0.084165),0.849973 (0.765000 + 0.084973),0.841191 (0.756000 + 0.085191),0.854724 (0.769500 + 0.085224),0.870149 (0.784800 + 0.085349),0.851332 (0.766800 + 0.084532),0.858635 (0.774900 + 0.083735),0.849878 (0.765900 + 0.083978),0.848250 (0.763200 + 0.085050),0.859503 (0.775800 + 0.083703),0.856290 (0.770400 + 0.085890),0.855335 (0.771300 + 0.084035),0.846817 (0.762300 + 0.084517),0.855543 (0.770400 + 0.085144),0.858309 (0.774000 + 0.084309),0.860823 (0.775800 + 0.085023),0.858774 (0.774000 + 0.084774),0.865105 (0.779400 + 0.085705),0.858641 (0.774000 + 0.084641),0.862861 (0.776700 + 0.086161),0.843092 (0.758700 + 0.084392),0.840541 (0.756900 + 0.083641),0.860553 (0.774000 + 0.086553),0.849884 (0.765000 + 0.084884),0.861125 (0.775800 + 0.085325)
7,0.880695 (0.795600 + 0.085095),0.846364 (0.762300 + 0.084064),0.855819 (0.771300 + 0.084519),0.857350 (0.772200 + 0.085150),0.868828 (0.783000 + 0.085828),0.868746 (0.783000 + 0.085746),0.865728 (0.781200 + 0.084528),0.851077 (0.765900 + 0.085177),0.847341 (0.761400 + 0.085941),0.869336 (0.785700 + 0.083636),0.867226 (0.783900 + 0.083326),0.861899 (0.777600 + 0.084299),0.861048 (0.777600 + 0.083448),0.873113 (0.787500 + 0.085613),0.869274 (0.783900 + 0.085374),0.858641 (0.774000 + 0.084641),0.849878 (0.765900 + 0.083978),0.853550 (0.769500 + 0.084050),0.862505 (0.775800 + 0.086705),0.866020 (0.781200 + 0.084820),0.858222 (0.774000 + 0.084222),0.862484 (0.778500 + 0.083984),0.859809 (0.775800 + 0.084009),0.858228 (0.773100 + 0.085128),0.869672 (0.784800 + 0.084872),0.847975 (0.764100 + 0.083875),0.861616 (0.777600 + 0.084016),0.835755 (0.750600 + 0.085155),0.851920 (0.766800 + 0.085120),0.871122 (0.785700 + 0.085422),0.876127 (0.791100 + 0.085027),0.845543 (0.761400 + 0.084143),0.857584 (0.770400 + 0.087184),0.864998 (0.780300 + 0.084698),0.862016 (0.778500 + 0.083516),0.866252 (0.780300 + 0.085952),0.884300 (0.799200 + 0.085100),0.864758 (0.779400 + 0.085358),0.866260 (0.783000 + 0.083260),0.853276 (0.768600 + 0.084676),0.843957 (0.758700 + 0.085258),0.851109 (0.766800 + 0.084309),0.870256 (0.784800 + 0.085456),0.850165 (0.766800 + 0.083365),0.872753 (0.787500 + 0.085253),0.848366 (0.763200 + 0.085166),0.861212 (0.774000 + 0.087212),0.865805 (0.782100 + 0.083705),0.880390 (0.794700 + 0.085690),0.855770 (0.771300 + 0.084470)
8,0.884300 (0.799200 + 0.085100),0.865728 (0.781200 + 0.084528),0.861212 (0.774000 + 0.087212),0.866252 (0.780300 + 0.085952),0.869274 (0.783900 + 0.085374),0.857978 (0.774000 + 0.083978),0.860057 (0.776700 + 0.083357),0.864453 (0.781200 + 0.083253),0.855493 (0.769500 + 0.085993),0.862256 (0.776700 + 0.085556),0.858247 (0.773100 + 0.085146),0.866554 (0.783000 + 0.083554),0.868677 (0.783900 + 0.084777),0.884300 (0.799200 + 0.085100),0.872753 (0.787500 + 0.085253),0.854235 (0.769500 + 0.084735),0.861787 (0.777600 + 0.084187),0.881153 (0.796500 + 0.084653),0.880147 (0.796500 + 0.083647),0.865743 (0.781200 + 0.084543),0.859914 (0.773100 + 0.086814),0.864925 (0.781200 + 0.083725),0.875224 (0.790200 + 0.085024),0.865884 (0.783000 + 0.082884),0.866831 (0.782100 + 0.084731),0.863587 (0.780300 + 0.083287),0.867481 (0.781200 + 0.086281),0.870301 (0.784800 + 0.085501),0.871179 (0.788400 + 0.082779),0.874669 (0.790200 + 0.084469),0.861711 (0.775800 + 0.085911),0.868613 (0.783000 + 0.085613),0.868825 (0.783900 + 0.084925),0.857346 (0.772200 + 0.085146),0.859098 (0.775800 + 0.083298),0.877708 (0.792900 + 0.084808),0.864936 (0.779400 + 0.085536),0.869274 (0.783900 + 0.085374),0.858222 (0.774000 + 0.084222),0.865654 (0.782100 + 0.083554),0.870552 (0.784800 + 0.085752),0.851175 (0.766800 + 0.084376),0.870851 (0.784800 + 0.086051),0.876025 (0.790200 + 0.085825),0.856092 (0.772200 + 0.083892),0.877344 (0.792000 + 0.085344),0.859965 (0.774900 + 0.085065),0.865626 (0.780300 + 0.085326),0.880946 (0.797400 + 0.083546),0.866380 (0.780300 + 0.086080)
9,0.884300 (0.799200 + 0.085100),0.885609 (0.801000 + 0.084609),0.864439 (0.778500 + 0.085939),0.869249 (0.783900 + 0.085349),0.871391 (0.787500 + 0.083891),0.862186 (0.778500 + 0.083686),0.859131 (0.774900 + 0.084231),0.871842 (0.787500 + 0.084342),0.863228 (0.778500 + 0.084728),0.850873 (0.765900 + 0.084973),0.882205 (0.797400 + 0.084805),0.862331 (0.776700 + 0.085631),0.868988 (0.783000 + 0.085988),0.870694 (0.786600 + 0.084094),0.871177 (0.786600 + 0.084577),0.861787 (0.777600 + 0.084187),0.868675 (0.784800 + 0.083875),0.874704 (0.789300 + 0.085404),0.875093 (0.790200 + 0.084893),0.856984 (0.772200 + 0.084784),0.878380 (0.792000 + 0.086380),0.865031 (0.781200 + 0.083831),0.871746 (0.786600 + 0.085146),0.863545 (0.778500 + 0.085045),0.868511 (0.783900 + 0.084611),0.866502 (0.781200 + 0.085302),0.872611 (0.786600 + 0.086011),0.877708 (0.792900 + 0.084808),0.865626 (0.780300 + 0.085326),0.871709 (0.786600 + 0.085109),0.869554 (0.784800 + 0.084754),0.857462 (0.772200 + 0.085262),0.869832 (0.784800 + 0.085032),0.875782 (0.791100 + 0.084682),0.864926 (0.779400 + 0.085526),0.872356 (0.788400 + 0.083956),0.854070 (0.771300 + 0.082770),0.884300 (0.799200 + 0.085100),0.877344 (0.792000 + 0.085344),0.877279 (0.792000 + 0.085279),0.859283 (0.775800 + 0.083483),0.867121 (0.783000 + 0.084121),0.879430 (0.794700 + 0.084730),0.860281 (0.774900 + 0.085382),0.868093 (0.782100 + 0.085993),0.854192 (0.769500 + 0.084692),0.868494 (0.783000 + 0.085494),0.871531 (0.786600 + 0.084931),0.878849 (0.793800 + 0.085049),0.877179 (0.792000 + 0.085179)
10,0.885609 (0.801000 + 0.084609),0.896969 (0.811800 + 0.085169),0.872544 (0.787500 + 0.085044),0.869299 (0.784800 + 0.084499),0.868247 (0.783000 + 0.085247),0.868221 (0.783000 + 0.085221),0.869032 (0.783900 + 0.085132),0.864821 (0.779400 + 0.085421),0.876372 (0.791100 + 0.085272),0.867823 (0.782100 + 0.085723),0.860317 (0.777600 + 0.082717),0.867822 (0.783900 + 0.083922),0.863703 (0.779400 + 0.084303),0.878849 (0.793800 + 0.085049),0.852750 (0.767700 + 0.085050),0.873570 (0.788400 + 0.085170),0.865523 (0.781200 + 0.084323),0.860070 (0.774900 + 0.085170),0.858627 (0.772200 + 0.086428),0.878677 (0.792900 + 0.085777),0.862205 (0.777600 + 0.084605),0.871709 (0.786600 + 0.085109),0.868494 (0.783000 + 0.085494),0.871475 (0.786600 + 0.084875),0.872151 (0.787500 + 0.084651),0.867783 (0.783000 + 0.084783),0.874749 (0.789300 + 0.085449),0.870941 (0.785700 + 0.085241),0.873376 (0.788400 + 0.084976),0.865688 (0.781200 + 0.084488),0.866083 (0.782100 + 0.083983),0.884300 (0.799200 + 0.085100),0.857449 (0.772200 + 0.085249),0.868999 (0.783900 + 0.085099),0.875337 (0.790200 + 0.085137),0.871177 (0.786600 + 0.084577),0.871177 (0.786600 + 0.084577),0.867583 (0.783000 + 0.084583),0.867789 (0.783000 + 0.084789),0.873314 (0.788400 + 0.084914),0.871391 (0.787500 + 0.083891),0.876629 (0.792000 + 0.084629),0.875123 (0.790200 + 0.084923),0.868031 (0.784800 + 0.083231),0.880493 (0.795600 + 0.084893),0.873709 (0.789300 + 0.084409),0.856758 (0.772200 + 0.084558),0.879909 (0.794700 + 0.085209),0.859229 (0.774000 + 0.085229),0.874704 (0.789300 + 0.085404)
