ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,4,2,9,4,7
BSW2,6,4,9,1,7
BSW3,10,1,6,0,5
BSW4,7,6,4,5,0
BSW5,9,7,1,3,2
BSW6,9,1,8,1,0
BSW7,2,2,10,4,0
BSW8,5,2,9,1,2
BSW11,8,3,6,3,0
BSW12,5,7,9,3,5
BSW13,9,5,3,3,1
BSW14,4,7,5,2,3
BSW15,10,4,3,1,5
BSW16,9,3,10,1,7
BSW19,6,0,4,1,1
BSW20,0,2,6,2,1
BSW22,5,0,4,4,10
BSW23,6,6,6,2,4
BSW24,7,4,2,0,3
BSW25,8,2,2,5,8
BSW27,6,4,4,0,6
BSW28,5,0,7,4,8
BSW29,10,3,0,1,3
BSW30,5,5,5,0,10
BSW31,1,4,9,3,4
BSW32,2,0,0,1,0
BSW33,1,2,7,0,4
BSW34,3,3,2,2,6
BSW35,3,4,9,0,3
BSW36,7,2,10,0,6
BSW37,7,1,4,0,7
BSW38,5,3,9,2,10
BSW39,2,6,4,6,2
BSW41,5,3,4,3,12
BSW43,4,2,0,4,5
BSW44,8,5,8,0,6
BSW45,10,5,3,0,5
BSW47,8,3,3,1,3
BSW48,5,3,5,1,7
BSW50,4,2,5,2,8
BSA2,8,4,2,2,3
BSA3,1,2,4,5,7
BSA4,2,1,3,1,10
BSA5,4,5,3,0,8
BSA6,5,5,10,2,8
BSA11,8,4,5,0,1
BSA12,4,0,6,3,7
BSA14,1,4,5,2,3
BSA16,9,0,5,3,2
BSA17,2,0,2,3,5
BSA18,9,5,1,2,1
BSA19,4,1,4,1,9
BSA20,10,1,1,0,9
BSA21,8,4,8,0,8
BSA22,2,4,12,3,4
BSA23,1,0,6,0,8
BSA24,9,4,6,2,6
BSA25,10,4,2,3,8
BSA26,1,5,4,2,2
BSA27,7,0,6,1,2
BSA29,9,1,3,1,9
BSA30,2,2,1,1,10
BSA31,8,4,7,0,4
BSA32,4,2,5,4,1
BSA33,0,1,1,4,9
BSA34,2,0,5,3,5
BSA35,7,5,5,0,4
BSA36,4,3,7,1,1
BSA37,0,3,13,1,4
BSA38,8,2,10,2,7
BSA39,7,4,6,0,8
BSA40,12,6,6,2,14
BSA41,4,2,12,2,4
BSA42,9,0,9,3,1
BSA43,5,3,3,1,5
BSA44,7,2,7,3,2
BSA46,6,0,6,4,0
BSA47,6,3,4,0,7
BSA48,7,3,8,2,3
BSA50,5,5,7,3,4
