Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.827280 (0.744300 + 0.082980),0.813945 (0.732600 + 0.081345),0.841324 (0.757800 + 0.083524),0.835258 (0.753300 + 0.081958),0.832102 (0.749700 + 0.082402),0.823787 (0.741600 + 0.082187),0.826414 (0.744300 + 0.082114),0.836461 (0.754200 + 0.082261),0.827275 (0.745200 + 0.082075),0.817846 (0.734400 + 0.083446),0.821999 (0.738900 + 0.083099),0.809280 (0.726300 + 0.082980),0.817348 (0.736200 + 0.081148),0.814086 (0.731700 + 0.082386),0.821787 (0.738900 + 0.082887),0.833422 (0.751500 + 0.081922),0.845471 (0.764100 + 0.081371),0.825724 (0.743400 + 0.082324),0.810722 (0.728100 + 0.082622),0.831508 (0.749700 + 0.081808),0.830374 (0.747900 + 0.082474),0.813649 (0.731700 + 0.081949),0.827717 (0.745200 + 0.082517),0.842624 (0.760500 + 0.082124),0.820763 (0.738900 + 0.081863),0.835062 (0.752400 + 0.082662),0.833631 (0.751500 + 0.082131),0.833459 (0.750600 + 0.082859),0.817308 (0.734400 + 0.082908),0.826585 (0.745200 + 0.081385),0.827450 (0.745200 + 0.082250),0.825322 (0.742500 + 0.082822),0.812682 (0.729900 + 0.082782),0.830461 (0.748800 + 0.081661),0.831790 (0.749700 + 0.082090),0.824157 (0.740700 + 0.083457),0.808340 (0.724500 + 0.083840),0.831822 (0.748800 + 0.083022),0.822907 (0.741600 + 0.081307),0.812756 (0.731700 + 0.081056),0.830180 (0.747000 + 0.083180),0.824604 (0.742500 + 0.082104),0.809787 (0.726300 + 0.083487),0.816212 (0.734400 + 0.081812),0.822354 (0.739800 + 0.082554),0.815631 (0.733500 + 0.082131),0.822813 (0.740700 + 0.082113),0.824003 (0.741600 + 0.082403),0.815512 (0.732600 + 0.082912),0.837731 (0.755100 + 0.082631)
2,0.827280 (0.744300 + 0.082980),0.813945 (0.732600 + 0.081345),0.841324 (0.757800 + 0.083524),0.835258 (0.753300 + 0.081958),0.832102 (0.749700 + 0.082402),0.823787 (0.741600 + 0.082187),0.826414 (0.744300 + 0.082114),0.836461 (0.754200 + 0.082261),0.827275 (0.745200 + 0.082075),0.817846 (0.734400 + 0.083446),0.821999 (0.738900 + 0.083099),0.809280 (0.726300 + 0.082980),0.817348 (0.736200 + 0.081148),0.814086 (0.731700 + 0.082386),0.821787 (0.738900 + 0.082887),0.833422 (0.751500 + 0.081922),0.845471 (0.764100 + 0.081371),0.825724 (0.743400 + 0.082324),0.810722 (0.728100 + 0.082622),0.831508 (0.749700 + 0.081808),0.830374 (0.747900 + 0.082474),0.813649 (0.731700 + 0.081949),0.827717 (0.745200 + 0.082517),0.842624 (0.760500 + 0.082124),0.820763 (0.738900 + 0.081863),0.835062 (0.752400 + 0.082662),0.833631 (0.751500 + 0.082131),0.833459 (0.750600 + 0.082859),0.817308 (0.734400 + 0.082908),0.826585 (0.745200 + 0.081385),0.827450 (0.745200 + 0.082250),0.825322 (0.742500 + 0.082822),0.812682 (0.729900 + 0.082782),0.830461 (0.748800 + 0.081661),0.831790 (0.749700 + 0.082090),0.824157 (0.740700 + 0.083457),0.808340 (0.724500 + 0.083840),0.831822 (0.748800 + 0.083022),0.822907 (0.741600 + 0.081307),0.812756 (0.731700 + 0.081056),0.830180 (0.747000 + 0.083180),0.824604 (0.742500 + 0.082104),0.809787 (0.726300 + 0.083487),0.816212 (0.734400 + 0.081812),0.822354 (0.739800 + 0.082554),0.815631 (0.733500 + 0.082131),0.822813 (0.740700 + 0.082113),0.824003 (0.741600 + 0.082403),0.815512 (0.732600 + 0.082912),0.837731 (0.755100 + 0.082631)
3,0.845471 (0.764100 + 0.081371),0.831227 (0.748800 + 0.082427),0.854857 (0.772200 + 0.082657),0.815702 (0.733500 + 0.082202),0.830195 (0.747900 + 0.082295),0.821055 (0.738900 + 0.082155),0.831501 (0.747900 + 0.083601),0.832822 (0.750600 + 0.082222),0.831523 (0.749700 + 0.081823),0.838329 (0.756000 + 0.082329),0.819194 (0.738000 + 0.081194),0.829957 (0.747000 + 0.082957),0.810876 (0.729000 + 0.081876),0.839379 (0.756900 + 0.082479),0.831950 (0.749700 + 0.082250),0.839129 (0.756900 + 0.082229),0.836669 (0.753300 + 0.083369),0.833126 (0.751500 + 0.081626),0.843554 (0.761400 + 0.082154),0.825295 (0.742500 + 0.082795),0.828237 (0.747000 + 0.081237),0.830148 (0.747000 + 0.083148),0.833829 (0.751500 + 0.082329),0.825382 (0.743400 + 0.081982),0.840980 (0.757800 + 0.083180),0.824229 (0.741600 + 0.082629),0.820734 (0.738900 + 0.081834),0.846073 (0.762300 + 0.083773),0.831943 (0.749700 + 0.082243),0.840511 (0.758700 + 0.081811),0.831821 (0.749700 + 0.082121),0.832603 (0.749700 + 0.082903),0.833329 (0.751500 + 0.081829),0.821742 (0.738900 + 0.082842),0.831593 (0.750600 + 0.080993),0.826955 (0.745200 + 0.081756),0.833422 (0.751500 + 0.081922),0.833560 (0.751500 + 0.082060),0.839003 (0.756900 + 0.082103),0.828216 (0.746100 + 0.082116),0.843660 (0.760500 + 0.083160),0.824323 (0.741600 + 0.082723),0.827717 (0.745200 + 0.082517),0.834639 (0.752400 + 0.082239),0.828032 (0.747000 + 0.081032),0.835169 (0.752400 + 0.082769),0.829344 (0.747000 + 0.082344),0.838090 (0.756000 + 0.082090),0.825046 (0.743400 + 0.081646),0.821787 (0.738900 + 0.082887)
4,0.854857 (0.772200 + 0.082657),0.834061 (0.751500 + 0.082561),0.819980 (0.738900 + 0.081080),0.838262 (0.756000 + 0.082262),0.829259 (0.747000 + 0.082259),0.831881 (0.750600 + 0.081281),0.825883 (0.744300 + 0.081583),0.832307 (0.749700 + 0.082607),0.831817 (0.750600 + 0.081217),0.827247 (0.745200 + 0.082047),0.827098 (0.744300 + 0.082798),0.822213 (0.740700 + 0.081513),0.832687 (0.749700 + 0.082987),0.834228 (0.752400 + 0.081828),0.853107 (0.770400 + 0.082707),0.839668 (0.757800 + 0.081868),0.830698 (0.748800 + 0.081898),0.833335 (0.750600 + 0.082735),0.832887 (0.749700 + 0.083187),0.827565 (0.745200 + 0.082365),0.832993 (0.750600 + 0.082393),0.829311 (0.746100 + 0.083211),0.833276 (0.751500 + 0.081776),0.829737 (0.747900 + 0.081837),0.830810 (0.747900 + 0.082910),0.834161 (0.750600 + 0.083561),0.838285 (0.755100 + 0.083185),0.837348 (0.755100 + 0.082248),0.839960 (0.757800 + 0.082160),0.845471 (0.764100 + 0.081371),0.845471 (0.764100 + 0.081371),0.835590 (0.752400 + 0.083191),0.835710 (0.754200 + 0.081510),0.825662 (0.744300 + 0.081362),0.823404 (0.739800 + 0.083604),0.819335 (0.737100 + 0.082235),0.837335 (0.755100 + 0.082235),0.835783 (0.754200 + 0.081583),0.844292 (0.760500 + 0.083792),0.836602 (0.754200 + 0.082402),0.832801 (0.751500 + 0.081301),0.833913 (0.753300 + 0.080613),0.831400 (0.749700 + 0.081700),0.834285 (0.751500 + 0.082785),0.823856 (0.741600 + 0.082256),0.828648 (0.745200 + 0.083448),0.844408 (0.762300 + 0.082108),0.840657 (0.756900 + 0.083757),0.831363 (0.748800 + 0.082563),0.833115 (0.749700 + 0.083415)
5,0.854857 (0.772200 + 0.082657),0.853189 (0.770400 + 0.082789),0.833377 (0.749700 + 0.083677),0.830620 (0.748800 + 0.081820),0.837578 (0.756000 + 0.081578),0.844352 (0.761400 + 0.082952),0.832043 (0.748800 + 0.083243),0.835604 (0.754200 + 0.081404),0.847805 (0.765000 + 0.082805),0.839747 (0.756900 + 0.082847),0.846556 (0.764100 + 0.082456),0.830414 (0.747900 + 0.082514),0.837726 (0.756000 + 0.081726),0.850495 (0.766800 + 0.083695),0.839980 (0.757800 + 0.082180),0.830031 (0.747900 + 0.082131),0.844316 (0.762300 + 0.082016),0.835475 (0.754200 + 0.081275),0.845471 (0.764100 + 0.081371),0.837431 (0.754200 + 0.083231),0.836037 (0.753300 + 0.082737),0.840156 (0.759600 + 0.080556),0.838802 (0.756000 + 0.082802),0.839187 (0.756900 + 0.082287),0.847228 (0.765900 + 0.081328),0.835987 (0.754200 + 0.081787),0.834642 (0.751500 + 0.083142),0.837335 (0.755100 + 0.082235),0.833115 (0.749700 + 0.083415),0.834938 (0.753300 + 0.081638),0.835081 (0.753300 + 0.081781),0.842763 (0.761400 + 0.081363),0.829009 (0.746100 + 0.082909),0.833158 (0.750600 + 0.082558),0.833792 (0.750600 + 0.083192),0.836129 (0.753300 + 0.082829),0.830505 (0.747900 + 0.082605),0.832902 (0.749700 + 0.083202),0.831034 (0.748800 + 0.082234),0.840009 (0.758700 + 0.081309),0.832426 (0.748800 + 0.083626),0.829061 (0.747900 + 0.081161),0.829439 (0.747000 + 0.082439),0.817862 (0.736200 + 0.081662),0.843011 (0.761400 + 0.081611),0.844306 (0.761400 + 0.082906),0.841598 (0.757800 + 0.083798),0.852099 (0.769500 + 0.082599),0.831151 (0.748800 + 0.082352),0.818195 (0.736200 + 0.081995)
6,0.854857 (0.772200 + 0.082657),0.841131 (0.757800 + 0.083331),0.832590 (0.750600 + 0.081990),0.857699 (0.774900 + 0.082799),0.844966 (0.762300 + 0.082666),0.841203 (0.757800 + 0.083403),0.830440 (0.747900 + 0.082540),0.840512 (0.756900 + 0.083612),0.848935 (0.765900 + 0.083035),0.839959 (0.757800 + 0.082159),0.839015 (0.756000 + 0.083015),0.816682 (0.735300 + 0.081382),0.831912 (0.750600 + 0.081312),0.847228 (0.765900 + 0.081328),0.835604 (0.754200 + 0.081404),0.846556 (0.764100 + 0.082456),0.837354 (0.756000 + 0.081354),0.833990 (0.751500 + 0.082490),0.827480 (0.746100 + 0.081380),0.836035 (0.754200 + 0.081835),0.840841 (0.759600 + 0.081241),0.843649 (0.762300 + 0.081349),0.833732 (0.752400 + 0.081332),0.848058 (0.766800 + 0.081258),0.835974 (0.754200 + 0.081774),0.837963 (0.756000 + 0.081963),0.835444 (0.753300 + 0.082144),0.836048 (0.755100 + 0.080948),0.856774 (0.774000 + 0.082774),0.831749 (0.748800 + 0.082949),0.832532 (0.750600 + 0.081932),0.846929 (0.764100 + 0.082829),0.842806 (0.760500 + 0.082306),0.838419 (0.755100 + 0.083319),0.845127 (0.762300 + 0.082827),0.832505 (0.750600 + 0.081905),0.841490 (0.757800 + 0.083690),0.845957 (0.763200 + 0.082757),0.838485 (0.756000 + 0.082485),0.837377 (0.755100 + 0.082277),0.837106 (0.754200 + 0.082906),0.850965 (0.768600 + 0.082365),0.831514 (0.749700 + 0.081814),0.839412 (0.756900 + 0.082512),0.833149 (0.749700 + 0.083449),0.842398 (0.760500 + 0.081898),0.835323 (0.752400 + 0.082923),0.856689 (0.774000 + 0.082689),0.849503 (0.766800 + 0.082703),0.832953 (0.752400 + 0.080553)
7,0.857699 (0.774900 + 0.082799),0.844957 (0.762300 + 0.082657),0.841185 (0.757800 + 0.083385),0.842279 (0.759600 + 0.082679),0.829189 (0.747000 + 0.082189),0.837898 (0.755100 + 0.082798),0.858238 (0.775800 + 0.082438),0.847826 (0.765000 + 0.082826),0.854830 (0.772200 + 0.082630),0.849503 (0.766800 + 0.082703),0.837106 (0.754200 + 0.082906),0.854050 (0.771300 + 0.082750),0.842857 (0.760500 + 0.082357),0.839857 (0.758700 + 0.081157),0.839908 (0.756900 + 0.083008),0.826192 (0.744300 + 0.081892),0.838008 (0.756000 + 0.082008),0.845871 (0.763200 + 0.082671),0.842308 (0.760500 + 0.081807),0.842398 (0.760500 + 0.081898),0.847070 (0.765900 + 0.081170),0.842398 (0.760500 + 0.081898),0.844818 (0.762300 + 0.082518),0.841566 (0.758700 + 0.082866),0.840580 (0.758700 + 0.081880),0.834074 (0.751500 + 0.082574),0.853748 (0.771300 + 0.082448),0.826323 (0.743400 + 0.082923),0.837550 (0.755100 + 0.082450),0.838656 (0.756000 + 0.082656),0.847919 (0.765000 + 0.082919),0.833261 (0.751500 + 0.081761),0.848878 (0.765900 + 0.082978),0.855330 (0.773100 + 0.082230),0.833243 (0.751500 + 0.081743),0.850572 (0.767700 + 0.082872),0.840666 (0.757800 + 0.082866),0.834892 (0.753300 + 0.081592),0.842389 (0.759600 + 0.082789),0.849240 (0.766800 + 0.082440),0.834986 (0.751500 + 0.083486),0.831398 (0.748800 + 0.082598),0.850718 (0.767700 + 0.083018),0.834827 (0.753300 + 0.081527),0.839335 (0.756900 + 0.082435),0.841632 (0.759600 + 0.082032),0.831549 (0.747000 + 0.084549),0.848937 (0.765900 + 0.083037),0.837172 (0.756000 + 0.081172),0.849793 (0.767700 + 0.082093)
8,0.858238 (0.775800 + 0.082438),0.853915 (0.771300 + 0.082615),0.839102 (0.756900 + 0.082202),0.847070 (0.765900 + 0.081170),0.840580 (0.758700 + 0.081880),0.845176 (0.762300 + 0.082876),0.834105 (0.751500 + 0.082605),0.837488 (0.755100 + 0.082388),0.851387 (0.768600 + 0.082787),0.842093 (0.760500 + 0.081593),0.842263 (0.759600 + 0.082663),0.846458 (0.763200 + 0.083258),0.857425 (0.774900 + 0.082525),0.847468 (0.765000 + 0.082468),0.839524 (0.756900 + 0.082624),0.825743 (0.745200 + 0.080543),0.840798 (0.757800 + 0.082998),0.840870 (0.759600 + 0.081270),0.842304 (0.760500 + 0.081804),0.840438 (0.757800 + 0.082638),0.848697 (0.765900 + 0.082797),0.852685 (0.770400 + 0.082285),0.848380 (0.765900 + 0.082480),0.851946 (0.768600 + 0.083346),0.832977 (0.751500 + 0.081477),0.833453 (0.751500 + 0.081953),0.834273 (0.751500 + 0.082773),0.823945 (0.742500 + 0.081445),0.841912 (0.760500 + 0.081412),0.836151 (0.753300 + 0.082851),0.833436 (0.750600 + 0.082836),0.848357 (0.765900 + 0.082457),0.853906 (0.771300 + 0.082606),0.838431 (0.755100 + 0.083331),0.859497 (0.777600 + 0.081897),0.851953 (0.769500 + 0.082453),0.836440 (0.755100 + 0.081340),0.844020 (0.761400 + 0.082620),0.841510 (0.758700 + 0.082810),0.844379 (0.761400 + 0.082979),0.833072 (0.750600 + 0.082472),0.840490 (0.758700 + 0.081790),0.841558 (0.758700 + 0.082858),0.843890 (0.760500 + 0.083390),0.854867 (0.772200 + 0.082667),0.853110 (0.770400 + 0.082710),0.840651 (0.757800 + 0.082851),0.830385 (0.748800 + 0.081585),0.839539 (0.756900 + 0.082639),0.858585 (0.775800 + 0.082785)
9,0.859497 (0.777600 + 0.081897),0.847420 (0.765900 + 0.081520),0.856843 (0.774000 + 0.082843),0.837945 (0.756000 + 0.081946),0.845797 (0.763200 + 0.082597),0.845485 (0.763200 + 0.082285),0.836818 (0.755100 + 0.081718),0.849074 (0.766800 + 0.082274),0.844444 (0.761400 + 0.083044),0.849586 (0.767700 + 0.081886),0.822758 (0.740700 + 0.082058),0.851953 (0.769500 + 0.082453),0.841558 (0.758700 + 0.082858),0.839765 (0.756900 + 0.082865),0.845318 (0.763200 + 0.082118),0.835385 (0.754200 + 0.081185),0.825883 (0.744300 + 0.081583),0.845546 (0.763200 + 0.082346),0.847168 (0.765900 + 0.081268),0.834909 (0.752400 + 0.082509),0.848611 (0.765900 + 0.082711),0.832751 (0.751500 + 0.081251),0.838194 (0.756000 + 0.082194),0.834641 (0.752400 + 0.082241),0.843313 (0.761400 + 0.081913),0.838824 (0.756900 + 0.081924),0.842700 (0.761400 + 0.081300),0.844788 (0.762300 + 0.082488),0.836286 (0.753300 + 0.082986),0.842817 (0.759600 + 0.083217),0.849414 (0.767700 + 0.081714),0.836412 (0.753300 + 0.083112),0.835475 (0.752400 + 0.083075),0.829708 (0.747000 + 0.082708),0.824171 (0.742500 + 0.081671),0.840456 (0.757800 + 0.082656),0.855962 (0.773100 + 0.082862),0.840313 (0.758700 + 0.081614),0.849943 (0.766800 + 0.083143),0.838644 (0.756900 + 0.081744),0.841824 (0.759600 + 0.082224),0.813598 (0.731700 + 0.081898),0.854939 (0.772200 + 0.082739),0.846814 (0.764100 + 0.082714),0.854940 (0.773100 + 0.081840),0.846491 (0.763200 + 0.083291),0.854142 (0.771300 + 0.082842),0.833718 (0.751500 + 0.082218),0.856100 (0.773100 + 0.083000),0.837888 (0.755100 + 0.082788)
10,0.859497 (0.777600 + 0.081897),0.856100 (0.773100 + 0.083000),0.832213 (0.750600 + 0.081613),0.834198 (0.751500 + 0.082698),0.858483 (0.775800 + 0.082683),0.849720 (0.766800 + 0.082920),0.856720 (0.774900 + 0.081820),0.850572 (0.767700 + 0.082872),0.845860 (0.763200 + 0.082660),0.850912 (0.769500 + 0.081412),0.850278 (0.768600 + 0.081678),0.847420 (0.765900 + 0.081520),0.851842 (0.770400 + 0.081442),0.838742 (0.756000 + 0.082742),0.841359 (0.758700 + 0.082660),0.833540 (0.752400 + 0.081140),0.839220 (0.756900 + 0.082320),0.850831 (0.767700 + 0.083131),0.848078 (0.765900 + 0.082178),0.854750 (0.772200 + 0.082550),0.845847 (0.763200 + 0.082647),0.838483 (0.756900 + 0.081583),0.846029 (0.764100 + 0.081929),0.840496 (0.757800 + 0.082696),0.833365 (0.751500 + 0.081865),0.852500 (0.770400 + 0.082100),0.838779 (0.756900 + 0.081879),0.857055 (0.774900 + 0.082155),0.834331 (0.752400 + 0.081931),0.838946 (0.756000 + 0.082946),0.847577 (0.765900 + 0.081677),0.847856 (0.765900 + 0.081956),0.832115 (0.751500 + 0.080615),0.849065 (0.767700 + 0.081365),0.841928 (0.760500 + 0.081428),0.846144 (0.765000 + 0.081144),0.852284 (0.770400 + 0.081884),0.848557 (0.765900 + 0.082657),0.843346 (0.760500 + 0.082846),0.839062 (0.756900 + 0.082162),0.841930 (0.759600 + 0.082330),0.841712 (0.759600 + 0.082112),0.835520 (0.753300 + 0.082220),0.852734 (0.770400 + 0.082334),0.832472 (0.749700 + 0.082772),0.846242 (0.763200 + 0.083042),0.850595 (0.767700 + 0.082895),0.843215 (0.761400 + 0.081815),0.829320 (0.747000 + 0.082320),0.847460 (0.765000 + 0.082460)
