Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.812904 (0.730800 + 0.082104),0.812930 (0.731700 + 0.081230),0.789712 (0.707400 + 0.082312),0.830087 (0.747000 + 0.083087),0.804933 (0.722700 + 0.082233),0.812918 (0.730800 + 0.082118),0.808009 (0.725400 + 0.082609),0.822321 (0.739800 + 0.082521),0.825892 (0.743400 + 0.082492),0.810695 (0.728100 + 0.082595),0.809073 (0.726300 + 0.082773),0.812347 (0.731700 + 0.080647),0.802970 (0.720900 + 0.082070),0.806018 (0.724500 + 0.081518),0.813172 (0.730800 + 0.082372),0.824269 (0.740700 + 0.083569),0.813220 (0.731700 + 0.081520),0.801501 (0.719100 + 0.082401),0.813520 (0.731700 + 0.081820),0.819179 (0.736200 + 0.082979),0.799550 (0.718200 + 0.081350),0.824339 (0.742500 + 0.081839),0.788859 (0.705600 + 0.083259),0.827465 (0.745200 + 0.082265),0.798850 (0.717300 + 0.081550),0.808740 (0.726300 + 0.082440),0.814943 (0.734400 + 0.080543),0.814655 (0.732600 + 0.082055),0.795640 (0.712800 + 0.082840),0.810701 (0.729900 + 0.080801),0.791237 (0.709200 + 0.082037),0.815198 (0.732600 + 0.082598),0.820523 (0.738000 + 0.082523),0.809150 (0.727200 + 0.081950),0.794410 (0.712800 + 0.081610),0.814963 (0.732600 + 0.082363),0.797100 (0.714600 + 0.082500),0.790216 (0.707400 + 0.082816),0.811835 (0.729900 + 0.081935),0.814931 (0.732600 + 0.082331),0.808074 (0.725400 + 0.082674),0.808513 (0.726300 + 0.082213),0.803008 (0.720900 + 0.082108),0.803260 (0.720900 + 0.082360),0.826435 (0.745200 + 0.081235),0.802055 (0.720000 + 0.082055),0.807360 (0.725400 + 0.081960),0.812893 (0.730800 + 0.082093),0.816857 (0.734400 + 0.082457),0.829913 (0.747900 + 0.082013)
2,0.812904 (0.730800 + 0.082104),0.812930 (0.731700 + 0.081230),0.789712 (0.707400 + 0.082312),0.830087 (0.747000 + 0.083087),0.804933 (0.722700 + 0.082233),0.812918 (0.730800 + 0.082118),0.808009 (0.725400 + 0.082609),0.822321 (0.739800 + 0.082521),0.825892 (0.743400 + 0.082492),0.810695 (0.728100 + 0.082595),0.809073 (0.726300 + 0.082773),0.812347 (0.731700 + 0.080647),0.802970 (0.720900 + 0.082070),0.806018 (0.724500 + 0.081518),0.813172 (0.730800 + 0.082372),0.824269 (0.740700 + 0.083569),0.813220 (0.731700 + 0.081520),0.801501 (0.719100 + 0.082401),0.813520 (0.731700 + 0.081820),0.819179 (0.736200 + 0.082979),0.799550 (0.718200 + 0.081350),0.824339 (0.742500 + 0.081839),0.788859 (0.705600 + 0.083259),0.827465 (0.745200 + 0.082265),0.798850 (0.717300 + 0.081550),0.808740 (0.726300 + 0.082440),0.814943 (0.734400 + 0.080543),0.814655 (0.732600 + 0.082055),0.795640 (0.712800 + 0.082840),0.810701 (0.729900 + 0.080801),0.791237 (0.709200 + 0.082037),0.815198 (0.732600 + 0.082598),0.820523 (0.738000 + 0.082523),0.809150 (0.727200 + 0.081950),0.794410 (0.712800 + 0.081610),0.814963 (0.732600 + 0.082363),0.797100 (0.714600 + 0.082500),0.790216 (0.707400 + 0.082816),0.811835 (0.729900 + 0.081935),0.814931 (0.732600 + 0.082331),0.808074 (0.725400 + 0.082674),0.808513 (0.726300 + 0.082213),0.803008 (0.720900 + 0.082108),0.803260 (0.720900 + 0.082360),0.826435 (0.745200 + 0.081235),0.802055 (0.720000 + 0.082055),0.807360 (0.725400 + 0.081960),0.812893 (0.730800 + 0.082093),0.816857 (0.734400 + 0.082457),0.829913 (0.747900 + 0.082013)
3,0.830087 (0.747000 + 0.083087),0.802689 (0.720000 + 0.082689),0.832323 (0.749700 + 0.082623),0.830657 (0.748800 + 0.081857),0.822006 (0.739800 + 0.082206),0.810939 (0.729000 + 0.081939),0.818871 (0.737100 + 0.081771),0.806779 (0.725400 + 0.081379),0.802125 (0.720900 + 0.081225),0.810184 (0.728100 + 0.082084),0.810061 (0.727200 + 0.082861),0.811526 (0.729900 + 0.081626),0.815950 (0.734400 + 0.081550),0.817055 (0.734400 + 0.082655),0.823814 (0.742500 + 0.081314),0.822727 (0.741600 + 0.081127),0.823925 (0.742500 + 0.081425),0.829913 (0.747900 + 0.082013),0.818371 (0.736200 + 0.082172),0.825892 (0.743400 + 0.082492),0.808513 (0.726300 + 0.082213),0.825715 (0.743400 + 0.082315),0.804389 (0.721800 + 0.082589),0.826435 (0.745200 + 0.081235),0.814943 (0.734400 + 0.080543),0.814429 (0.731700 + 0.082729),0.826032 (0.744300 + 0.081732),0.797797 (0.715500 + 0.082297),0.812586 (0.730800 + 0.081786),0.814963 (0.732600 + 0.082363),0.814963 (0.732600 + 0.082363),0.820849 (0.739800 + 0.081049),0.803689 (0.722700 + 0.080990),0.813167 (0.730800 + 0.082367),0.827152 (0.745200 + 0.081952),0.796994 (0.715500 + 0.081494),0.814374 (0.732600 + 0.081774),0.799289 (0.717300 + 0.081989),0.803596 (0.721800 + 0.081796),0.825892 (0.743400 + 0.082492),0.819179 (0.736200 + 0.082979),0.824209 (0.742500 + 0.081709),0.812894 (0.730800 + 0.082094),0.838732 (0.756900 + 0.081832),0.807847 (0.725400 + 0.082447),0.821585 (0.740700 + 0.080885),0.826361 (0.743400 + 0.082961),0.826435 (0.745200 + 0.081235),0.825892 (0.743400 + 0.082492),0.799926 (0.717300 + 0.082626)
4,0.838732 (0.756900 + 0.081832),0.832091 (0.749700 + 0.082391),0.820131 (0.737100 + 0.083031),0.838525 (0.755100 + 0.083425),0.824455 (0.743400 + 0.081055),0.838732 (0.756900 + 0.081832),0.830657 (0.748800 + 0.081857),0.824213 (0.741600 + 0.082613),0.837416 (0.755100 + 0.082316),0.818891 (0.737100 + 0.081791),0.816783 (0.734400 + 0.082383),0.833072 (0.751500 + 0.081573),0.805028 (0.723600 + 0.081428),0.810088 (0.729000 + 0.081088),0.807353 (0.726300 + 0.081053),0.821108 (0.738900 + 0.082208),0.828144 (0.746100 + 0.082044),0.826032 (0.744300 + 0.081732),0.830657 (0.748800 + 0.081857),0.833130 (0.750600 + 0.082530),0.827708 (0.746100 + 0.081608),0.803134 (0.720900 + 0.082234),0.810710 (0.729000 + 0.081710),0.830375 (0.748800 + 0.081575),0.829851 (0.747900 + 0.081951),0.814271 (0.731700 + 0.082571),0.823547 (0.741600 + 0.081947),0.840893 (0.758700 + 0.082193),0.820983 (0.739800 + 0.081184),0.816994 (0.735300 + 0.081694),0.787209 (0.704700 + 0.082509),0.811320 (0.729900 + 0.081420),0.808109 (0.726300 + 0.081809),0.810552 (0.729000 + 0.081552),0.818625 (0.736200 + 0.082425),0.827265 (0.744300 + 0.082965),0.823319 (0.740700 + 0.082619),0.829473 (0.747900 + 0.081573),0.815544 (0.733500 + 0.082044),0.824253 (0.742500 + 0.081754),0.815529 (0.734400 + 0.081129),0.826827 (0.744300 + 0.082527),0.811259 (0.729900 + 0.081359),0.809642 (0.728100 + 0.081542),0.834586 (0.752400 + 0.082186),0.840557 (0.758700 + 0.081857),0.808836 (0.726300 + 0.082536),0.813091 (0.730800 + 0.082291),0.802567 (0.721800 + 0.080767),0.814910 (0.732600 + 0.082310)
5,0.840893 (0.758700 + 0.082193),0.820779 (0.738900 + 0.081879),0.826472 (0.744300 + 0.082172),0.817654 (0.736200 + 0.081454),0.816167 (0.734400 + 0.081767),0.817297 (0.735300 + 0.081997),0.830884 (0.747900 + 0.082984),0.840966 (0.758700 + 0.082266),0.832021 (0.749700 + 0.082321),0.821920 (0.739800 + 0.082120),0.806390 (0.723600 + 0.082790),0.838732 (0.756900 + 0.081832),0.829851 (0.747900 + 0.081951),0.838732 (0.756900 + 0.081832),0.799526 (0.717300 + 0.082226),0.822939 (0.740700 + 0.082239),0.834774 (0.752400 + 0.082374),0.821751 (0.740700 + 0.081051),0.823948 (0.741600 + 0.082348),0.822385 (0.740700 + 0.081685),0.830800 (0.748800 + 0.082000),0.832673 (0.750600 + 0.082073),0.823319 (0.740700 + 0.082619),0.838518 (0.756000 + 0.082518),0.827384 (0.745200 + 0.082184),0.813888 (0.732600 + 0.081288),0.828510 (0.746100 + 0.082410),0.831284 (0.748800 + 0.082484),0.824128 (0.741600 + 0.082528),0.810684 (0.729000 + 0.081684),0.836124 (0.754200 + 0.081924),0.815852 (0.734400 + 0.081452),0.829367 (0.747000 + 0.082367),0.815544 (0.733500 + 0.082044),0.815529 (0.734400 + 0.081129),0.824483 (0.742500 + 0.081983),0.833711 (0.751500 + 0.082211),0.803270 (0.720900 + 0.082370),0.829693 (0.747900 + 0.081793),0.830711 (0.748800 + 0.081911),0.831476 (0.749700 + 0.081776),0.837958 (0.756000 + 0.081958),0.826827 (0.744300 + 0.082527),0.810101 (0.728100 + 0.082001),0.806067 (0.724500 + 0.081567),0.824019 (0.741600 + 0.082419),0.842448 (0.760500 + 0.081948),0.823070 (0.741600 + 0.081470),0.851509 (0.769500 + 0.082009),0.840893 (0.758700 + 0.082193)
6,0.851509 (0.769500 + 0.082009),0.825326 (0.743400 + 0.081926),0.831653 (0.748800 + 0.082853),0.807592 (0.726300 + 0.081292),0.831144 (0.749700 + 0.081444),0.816583 (0.734400 + 0.082184),0.828405 (0.746100 + 0.082305),0.821620 (0.739800 + 0.081820),0.819032 (0.737100 + 0.081932),0.830589 (0.748800 + 0.081789),0.838411 (0.756000 + 0.082411),0.820729 (0.738900 + 0.081829),0.835792 (0.753300 + 0.082492),0.822435 (0.740700 + 0.081735),0.835506 (0.753300 + 0.082206),0.829693 (0.747900 + 0.081793),0.816077 (0.734400 + 0.081677),0.830643 (0.747900 + 0.082743),0.831280 (0.749700 + 0.081580),0.848928 (0.766800 + 0.082128),0.822550 (0.740700 + 0.081850),0.838443 (0.756000 + 0.082443),0.818296 (0.736200 + 0.082096),0.833021 (0.750600 + 0.082421),0.826819 (0.744300 + 0.082519),0.805127 (0.723600 + 0.081527),0.806677 (0.725400 + 0.081277),0.837958 (0.756000 + 0.081958),0.826853 (0.744300 + 0.082553),0.831904 (0.749700 + 0.082204),0.841894 (0.759600 + 0.082294),0.834359 (0.752400 + 0.081959),0.831611 (0.749700 + 0.081911),0.827150 (0.745200 + 0.081950),0.819956 (0.738000 + 0.081956),0.826339 (0.744300 + 0.082039),0.835711 (0.753300 + 0.082411),0.824739 (0.742500 + 0.082239),0.828498 (0.746100 + 0.082398),0.843370 (0.761400 + 0.081970),0.834652 (0.752400 + 0.082252),0.844338 (0.762300 + 0.082038),0.803611 (0.721800 + 0.081811),0.826145 (0.744300 + 0.081845),0.816094 (0.734400 + 0.081694),0.835373 (0.753300 + 0.082073),0.813836 (0.731700 + 0.082136),0.835580 (0.753300 + 0.082280),0.824941 (0.742500 + 0.082441),0.842744 (0.760500 + 0.082244)
7,0.851509 (0.769500 + 0.082009),0.838888 (0.756900 + 0.081988),0.833021 (0.750600 + 0.082421),0.838086 (0.756000 + 0.082086),0.828694 (0.746100 + 0.082594),0.831593 (0.749700 + 0.081893),0.811181 (0.729000 + 0.082181),0.835361 (0.753300 + 0.082061),0.838120 (0.756000 + 0.082120),0.840649 (0.758700 + 0.081949),0.828046 (0.746100 + 0.081946),0.839238 (0.756900 + 0.082338),0.844506 (0.762300 + 0.082206),0.815743 (0.733500 + 0.082243),0.819095 (0.737100 + 0.081995),0.827340 (0.745200 + 0.082140),0.827309 (0.745200 + 0.082109),0.840986 (0.758700 + 0.082286),0.831207 (0.748800 + 0.082407),0.827088 (0.745200 + 0.081888),0.840028 (0.757800 + 0.082228),0.833021 (0.750600 + 0.082421),0.831904 (0.749700 + 0.082204),0.831197 (0.748800 + 0.082397),0.832466 (0.750600 + 0.081866),0.817679 (0.735300 + 0.082379),0.831966 (0.750600 + 0.081366),0.816477 (0.734400 + 0.082077),0.811335 (0.729000 + 0.082335),0.829693 (0.747900 + 0.081793),0.821620 (0.739800 + 0.081820),0.847117 (0.765000 + 0.082117),0.827834 (0.745200 + 0.082634),0.827777 (0.745200 + 0.082577),0.839114 (0.756900 + 0.082214),0.840096 (0.757800 + 0.082296),0.832888 (0.751500 + 0.081388),0.832973 (0.751500 + 0.081473),0.833781 (0.751500 + 0.082281),0.837958 (0.756000 + 0.081958),0.835506 (0.753300 + 0.082206),0.843352 (0.761400 + 0.081953),0.830156 (0.747900 + 0.082256),0.833309 (0.751500 + 0.081809),0.813039 (0.730800 + 0.082239),0.832439 (0.750600 + 0.081839),0.827629 (0.746100 + 0.081529),0.834170 (0.752400 + 0.081770),0.838409 (0.756000 + 0.082409),0.820102 (0.738000 + 0.082102)
8,0.851509 (0.769500 + 0.082009),0.833475 (0.751500 + 0.081975),0.845528 (0.763200 + 0.082328),0.836197 (0.754200 + 0.081997),0.836370 (0.754200 + 0.082170),0.830631 (0.748800 + 0.081831),0.833960 (0.751500 + 0.082460),0.821034 (0.738900 + 0.082134),0.844248 (0.762300 + 0.081949),0.831763 (0.749700 + 0.082063),0.836089 (0.754200 + 0.081889),0.820388 (0.738900 + 0.081488),0.835414 (0.753300 + 0.082114),0.840852 (0.759600 + 0.081253),0.831360 (0.748800 + 0.082560),0.840096 (0.757800 + 0.082296),0.820107 (0.738900 + 0.081207),0.827815 (0.746100 + 0.081715),0.822267 (0.739800 + 0.082467),0.818305 (0.736200 + 0.082105),0.826766 (0.744300 + 0.082466),0.833781 (0.751500 + 0.082281),0.839114 (0.756900 + 0.082214),0.827749 (0.745200 + 0.082549),0.833140 (0.751500 + 0.081640),0.818863 (0.737100 + 0.081763),0.823756 (0.741600 + 0.082156),0.833781 (0.751500 + 0.082281),0.837958 (0.756000 + 0.081958),0.843506 (0.761400 + 0.082106),0.821442 (0.738900 + 0.082542),0.816308 (0.734400 + 0.081908),0.834500 (0.752400 + 0.082100),0.836192 (0.754200 + 0.081992),0.847117 (0.765000 + 0.082117),0.835378 (0.753300 + 0.082078),0.831029 (0.748800 + 0.082229),0.843699 (0.761400 + 0.082299),0.833259 (0.751500 + 0.081759),0.839238 (0.756900 + 0.082338),0.832973 (0.751500 + 0.081473),0.840096 (0.757800 + 0.082296),0.817557 (0.735300 + 0.082257),0.820972 (0.738900 + 0.082072),0.837218 (0.755100 + 0.082118),0.827060 (0.745200 + 0.081860),0.827629 (0.746100 + 0.081529),0.834800 (0.753300 + 0.081500),0.825526 (0.743400 + 0.082126),0.845835 (0.764100 + 0.081735)
9,0.851509 (0.769500 + 0.082009),0.847754 (0.765900 + 0.081854),0.830901 (0.748800 + 0.082101),0.831397 (0.749700 + 0.081697),0.831348 (0.748800 + 0.082548),0.831556 (0.749700 + 0.081856),0.835130 (0.753300 + 0.081830),0.844410 (0.762300 + 0.082110),0.815901 (0.734400 + 0.081501),0.820991 (0.738900 + 0.082091),0.837222 (0.755100 + 0.082122),0.840270 (0.757800 + 0.082470),0.834394 (0.752400 + 0.081994),0.833140 (0.751500 + 0.081640),0.827060 (0.745200 + 0.081860),0.839940 (0.757800 + 0.082140),0.842607 (0.760500 + 0.082107),0.839160 (0.756900 + 0.082260),0.830289 (0.748800 + 0.081489),0.834929 (0.753300 + 0.081629),0.815296 (0.733500 + 0.081796),0.827784 (0.746100 + 0.081684),0.838769 (0.756900 + 0.081869),0.838231 (0.756000 + 0.082231),0.836609 (0.754200 + 0.082410),0.839241 (0.756900 + 0.082341),0.844476 (0.762300 + 0.082176),0.833414 (0.751500 + 0.081914),0.839114 (0.756900 + 0.082214),0.838573 (0.756900 + 0.081673),0.842650 (0.760500 + 0.082150),0.845395 (0.763200 + 0.082195),0.841848 (0.759600 + 0.082248),0.827657 (0.746100 + 0.081557),0.826931 (0.745200 + 0.081731),0.851089 (0.769500 + 0.081589),0.841860 (0.759600 + 0.082260),0.830067 (0.747900 + 0.082167),0.832716 (0.750600 + 0.082116),0.833960 (0.751500 + 0.082460),0.839273 (0.757800 + 0.081473),0.820282 (0.738900 + 0.081383),0.826447 (0.744300 + 0.082147),0.827886 (0.746100 + 0.081786),0.838235 (0.756000 + 0.082235),0.833421 (0.751500 + 0.081921),0.837795 (0.756000 + 0.081795),0.835290 (0.753300 + 0.081990),0.831850 (0.749700 + 0.082150),0.828842 (0.747000 + 0.081842)
10,0.851509 (0.769500 + 0.082009),0.833009 (0.750600 + 0.082409),0.844386 (0.762300 + 0.082086),0.834339 (0.752400 + 0.081939),0.835669 (0.754200 + 0.081469),0.851089 (0.769500 + 0.081589),0.831754 (0.749700 + 0.082054),0.842144 (0.760500 + 0.081644),0.838329 (0.756000 + 0.082329),0.830874 (0.748800 + 0.082074),0.834137 (0.752400 + 0.081737),0.844476 (0.762300 + 0.082176),0.848673 (0.766800 + 0.081873),0.837683 (0.755100 + 0.082583),0.840096 (0.757800 + 0.082296),0.843524 (0.761400 + 0.082124),0.848043 (0.765900 + 0.082143),0.829242 (0.747900 + 0.081342),0.833878 (0.751500 + 0.082379),0.836023 (0.754200 + 0.081823),0.832174 (0.750600 + 0.081574),0.833718 (0.751500 + 0.082218),0.835191 (0.753300 + 0.081891),0.837795 (0.756000 + 0.081795),0.834929 (0.753300 + 0.081629),0.831836 (0.749700 + 0.082136),0.838986 (0.756900 + 0.082086),0.835616 (0.753300 + 0.082316),0.838149 (0.756000 + 0.082149),0.845252 (0.763200 + 0.082052),0.832252 (0.750600 + 0.081652),0.832466 (0.750600 + 0.081866),0.819215 (0.738000 + 0.081215),0.827170 (0.745200 + 0.081970),0.844252 (0.762300 + 0.081952),0.836089 (0.754200 + 0.081889),0.844882 (0.763200 + 0.081682),0.825423 (0.743400 + 0.082023),0.842028 (0.759600 + 0.082428),0.843486 (0.761400 + 0.082087),0.835213 (0.753300 + 0.081913),0.828175 (0.746100 + 0.082075),0.841013 (0.758700 + 0.082313),0.833218 (0.751500 + 0.081718),0.827163 (0.745200 + 0.081963),0.823162 (0.741600 + 0.081562),0.836389 (0.754200 + 0.082189),0.836609 (0.754200 + 0.082410),0.851509 (0.769500 + 0.082009),0.832616 (0.750600 + 0.082016)
