Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.839872 (0.756900 + 0.082972),0.803986 (0.720900 + 0.083086),0.837168 (0.754200 + 0.082968),0.818123 (0.736200 + 0.081923),0.836765 (0.753300 + 0.083465),0.851768 (0.767700 + 0.084068),0.832446 (0.749700 + 0.082746),0.827289 (0.745200 + 0.082089),0.824347 (0.740700 + 0.083647),0.846745 (0.765900 + 0.080845),0.840207 (0.756000 + 0.084207),0.847755 (0.765000 + 0.082755),0.834230 (0.751500 + 0.082730),0.836169 (0.754200 + 0.081969),0.826602 (0.744300 + 0.082302),0.825868 (0.744300 + 0.081568),0.822361 (0.739800 + 0.082561),0.841338 (0.759600 + 0.081738),0.837586 (0.754200 + 0.083387),0.826404 (0.744300 + 0.082104),0.834251 (0.751500 + 0.082751),0.812590 (0.731700 + 0.080890),0.840088 (0.757800 + 0.082288),0.835201 (0.753300 + 0.081901),0.832032 (0.750600 + 0.081432),0.824334 (0.741600 + 0.082734),0.846832 (0.764100 + 0.082732),0.829207 (0.746100 + 0.083107),0.830601 (0.748800 + 0.081801),0.830363 (0.747900 + 0.082463),0.820198 (0.738900 + 0.081298),0.823293 (0.739800 + 0.083493),0.841075 (0.758700 + 0.082375),0.841166 (0.756900 + 0.084266),0.813288 (0.731700 + 0.081588),0.827462 (0.744300 + 0.083162),0.818883 (0.736200 + 0.082683),0.853880 (0.770400 + 0.083480),0.813006 (0.730800 + 0.082206),0.824785 (0.740700 + 0.084085),0.842201 (0.760500 + 0.081701),0.812002 (0.728100 + 0.083902),0.836382 (0.752400 + 0.083982),0.824331 (0.742500 + 0.081831),0.843287 (0.760500 + 0.082787),0.831732 (0.749700 + 0.082032),0.820243 (0.738000 + 0.082243),0.844185 (0.760500 + 0.083685),0.830777 (0.748800 + 0.081977),0.820902 (0.737100 + 0.083802)
2,0.839872 (0.756900 + 0.082972),0.803986 (0.720900 + 0.083086),0.837168 (0.754200 + 0.082968),0.818123 (0.736200 + 0.081923),0.836765 (0.753300 + 0.083465),0.851768 (0.767700 + 0.084068),0.832446 (0.749700 + 0.082746),0.827289 (0.745200 + 0.082089),0.824347 (0.740700 + 0.083647),0.846745 (0.765900 + 0.080845),0.840207 (0.756000 + 0.084207),0.847755 (0.765000 + 0.082755),0.834230 (0.751500 + 0.082730),0.836169 (0.754200 + 0.081969),0.826602 (0.744300 + 0.082302),0.825868 (0.744300 + 0.081568),0.822361 (0.739800 + 0.082561),0.841338 (0.759600 + 0.081738),0.837586 (0.754200 + 0.083387),0.826404 (0.744300 + 0.082104),0.834251 (0.751500 + 0.082751),0.812590 (0.731700 + 0.080890),0.840088 (0.757800 + 0.082288),0.835201 (0.753300 + 0.081901),0.832032 (0.750600 + 0.081432),0.824334 (0.741600 + 0.082734),0.846832 (0.764100 + 0.082732),0.829207 (0.746100 + 0.083107),0.830601 (0.748800 + 0.081801),0.830363 (0.747900 + 0.082463),0.820198 (0.738900 + 0.081298),0.823293 (0.739800 + 0.083493),0.841075 (0.758700 + 0.082375),0.841166 (0.756900 + 0.084266),0.813288 (0.731700 + 0.081588),0.827462 (0.744300 + 0.083162),0.818883 (0.736200 + 0.082683),0.853880 (0.770400 + 0.083480),0.813006 (0.730800 + 0.082206),0.824785 (0.740700 + 0.084085),0.842201 (0.760500 + 0.081701),0.812002 (0.728100 + 0.083902),0.836382 (0.752400 + 0.083982),0.824331 (0.742500 + 0.081831),0.843287 (0.760500 + 0.082787),0.831732 (0.749700 + 0.082032),0.820243 (0.738000 + 0.082243),0.844185 (0.760500 + 0.083685),0.830777 (0.748800 + 0.081977),0.820902 (0.737100 + 0.083802)
3,0.853880 (0.770400 + 0.083480),0.819398 (0.737100 + 0.082298),0.845172 (0.762300 + 0.082872),0.851879 (0.768600 + 0.083279),0.839979 (0.756000 + 0.083979),0.841178 (0.758700 + 0.082478),0.823724 (0.740700 + 0.083024),0.831173 (0.748800 + 0.082373),0.833254 (0.750600 + 0.082654),0.823429 (0.740700 + 0.082729),0.848096 (0.765900 + 0.082196),0.849810 (0.766800 + 0.083010),0.828200 (0.745200 + 0.083000),0.844017 (0.760500 + 0.083517),0.844542 (0.761400 + 0.083142),0.841741 (0.757800 + 0.083941),0.831757 (0.748800 + 0.082957),0.847755 (0.765000 + 0.082755),0.845685 (0.764100 + 0.081585),0.832787 (0.750600 + 0.082187),0.829549 (0.747000 + 0.082549),0.829435 (0.747000 + 0.082435),0.854112 (0.771300 + 0.082812),0.844708 (0.761400 + 0.083308),0.833642 (0.749700 + 0.083942),0.838209 (0.755100 + 0.083109),0.841075 (0.758700 + 0.082375),0.815048 (0.732600 + 0.082448),0.850736 (0.768600 + 0.082136),0.831597 (0.747000 + 0.084597),0.842605 (0.760500 + 0.082105),0.817682 (0.735300 + 0.082382),0.838521 (0.756000 + 0.082521),0.841806 (0.758700 + 0.083106),0.839175 (0.755100 + 0.084075),0.829701 (0.747000 + 0.082701),0.848534 (0.765000 + 0.083533),0.831535 (0.747900 + 0.083635),0.840887 (0.758700 + 0.082187),0.851768 (0.767700 + 0.084068),0.840088 (0.757800 + 0.082288),0.847728 (0.764100 + 0.083628),0.824785 (0.740700 + 0.084085),0.840857 (0.758700 + 0.082157),0.845301 (0.762300 + 0.083001),0.833329 (0.752400 + 0.080929),0.840011 (0.757800 + 0.082211),0.835266 (0.751500 + 0.083766),0.838132 (0.756000 + 0.082132),0.834471 (0.752400 + 0.082071)
4,0.854112 (0.771300 + 0.082812),0.831959 (0.748800 + 0.083159),0.834961 (0.753300 + 0.081661),0.836631 (0.755100 + 0.081531),0.848941 (0.765900 + 0.083041),0.844708 (0.761400 + 0.083308),0.831597 (0.747000 + 0.084597),0.845438 (0.763200 + 0.082238),0.846934 (0.765000 + 0.081934),0.838667 (0.756900 + 0.081767),0.825322 (0.742500 + 0.082822),0.853852 (0.770400 + 0.083452),0.840418 (0.758700 + 0.081718),0.848971 (0.765900 + 0.083071),0.841812 (0.758700 + 0.083112),0.845567 (0.764100 + 0.081467),0.851899 (0.768600 + 0.083299),0.861613 (0.778500 + 0.083113),0.830069 (0.747000 + 0.083069),0.843083 (0.759600 + 0.083483),0.847039 (0.763200 + 0.083839),0.857954 (0.774900 + 0.083054),0.837816 (0.754200 + 0.083616),0.826369 (0.743400 + 0.082969),0.834689 (0.752400 + 0.082290),0.845301 (0.762300 + 0.083001),0.844542 (0.761400 + 0.083142),0.836935 (0.753300 + 0.083635),0.839253 (0.757800 + 0.081453),0.831972 (0.748800 + 0.083172),0.839550 (0.754200 + 0.085350),0.863262 (0.779400 + 0.083862),0.827400 (0.745200 + 0.082200),0.851435 (0.767700 + 0.083735),0.853355 (0.769500 + 0.083855),0.837568 (0.754200 + 0.083368),0.852607 (0.770400 + 0.082207),0.836168 (0.752400 + 0.083768),0.849126 (0.766800 + 0.082326),0.841827 (0.757800 + 0.084027),0.843798 (0.760500 + 0.083298),0.844756 (0.761400 + 0.083356),0.867546 (0.783900 + 0.083646),0.838928 (0.756000 + 0.082928),0.834530 (0.751500 + 0.083030),0.858716 (0.776700 + 0.082016),0.811312 (0.729000 + 0.082312),0.841075 (0.758700 + 0.082375),0.838800 (0.756900 + 0.081900),0.837303 (0.754200 + 0.083103)
5,0.867546 (0.783900 + 0.083646),0.834587 (0.749700 + 0.084887),0.837581 (0.756000 + 0.081581),0.857486 (0.775800 + 0.081686),0.837105 (0.752400 + 0.084705),0.858336 (0.774900 + 0.083436),0.838626 (0.756000 + 0.082626),0.831357 (0.750600 + 0.080757),0.846828 (0.765000 + 0.081828),0.838986 (0.756000 + 0.082986),0.845597 (0.763200 + 0.082397),0.838029 (0.755100 + 0.082929),0.857875 (0.774000 + 0.083875),0.844741 (0.761400 + 0.083341),0.831056 (0.749700 + 0.081356),0.853547 (0.769500 + 0.084047),0.849532 (0.765900 + 0.083632),0.851666 (0.768600 + 0.083066),0.850315 (0.767700 + 0.082615),0.851518 (0.769500 + 0.082018),0.845717 (0.762300 + 0.083417),0.843307 (0.761400 + 0.081907),0.820615 (0.738900 + 0.081716),0.849730 (0.766800 + 0.082930),0.835720 (0.752400 + 0.083320),0.836572 (0.753300 + 0.083272),0.846356 (0.763200 + 0.083156),0.836561 (0.753300 + 0.083261),0.847789 (0.764100 + 0.083689),0.850339 (0.766800 + 0.083539),0.844931 (0.762300 + 0.082631),0.856724 (0.773100 + 0.083624),0.837016 (0.754200 + 0.082816),0.862963 (0.780300 + 0.082663),0.856736 (0.774000 + 0.082736),0.830652 (0.747900 + 0.082752),0.845491 (0.763200 + 0.082291),0.850505 (0.766800 + 0.083705),0.853527 (0.770400 + 0.083127),0.857362 (0.773100 + 0.084262),0.855845 (0.772200 + 0.083645),0.834025 (0.752400 + 0.081625),0.841896 (0.759600 + 0.082296),0.861614 (0.778500 + 0.083114),0.859248 (0.775800 + 0.083448),0.852457 (0.770400 + 0.082057),0.823925 (0.741600 + 0.082325),0.846089 (0.763200 + 0.082889),0.844275 (0.762300 + 0.081975),0.851182 (0.767700 + 0.083482)
6,0.867546 (0.783900 + 0.083646),0.840920 (0.757800 + 0.083120),0.844673 (0.761400 + 0.083273),0.855341 (0.773100 + 0.082241),0.847689 (0.765900 + 0.081789),0.844936 (0.764100 + 0.080836),0.852249 (0.769500 + 0.082749),0.854217 (0.770400 + 0.083817),0.849998 (0.767700 + 0.082298),0.856824 (0.774000 + 0.082824),0.840391 (0.757800 + 0.082591),0.828643 (0.746100 + 0.082543),0.838863 (0.756000 + 0.082863),0.840861 (0.757800 + 0.083061),0.841904 (0.758700 + 0.083204),0.833366 (0.750600 + 0.082766),0.846132 (0.763200 + 0.082932),0.857783 (0.774000 + 0.083783),0.853799 (0.771300 + 0.082499),0.847375 (0.765000 + 0.082375),0.854622 (0.771300 + 0.083322),0.856724 (0.773100 + 0.083624),0.853527 (0.770400 + 0.083127),0.848540 (0.765900 + 0.082640),0.856078 (0.773100 + 0.082978),0.845405 (0.762300 + 0.083105),0.863088 (0.780300 + 0.082788),0.844754 (0.761400 + 0.083354),0.854570 (0.771300 + 0.083270),0.846828 (0.765000 + 0.081828),0.843307 (0.761400 + 0.081907),0.860639 (0.776700 + 0.083939),0.841390 (0.757800 + 0.083590),0.837370 (0.754200 + 0.083170),0.866340 (0.783000 + 0.083339),0.853810 (0.771300 + 0.082510),0.843384 (0.761400 + 0.081984),0.854414 (0.771300 + 0.083114),0.861242 (0.778500 + 0.082742),0.847152 (0.763200 + 0.083952),0.827844 (0.746100 + 0.081744),0.846678 (0.763200 + 0.083478),0.844203 (0.760500 + 0.083703),0.849787 (0.766800 + 0.082987),0.836561 (0.753300 + 0.083261),0.857197 (0.774900 + 0.082297),0.857362 (0.773100 + 0.084262),0.862115 (0.780300 + 0.081815),0.848377 (0.765000 + 0.083377),0.855682 (0.773100 + 0.082582)
7,0.867546 (0.783900 + 0.083646),0.854531 (0.771300 + 0.083231),0.857362 (0.774900 + 0.082462),0.853802 (0.772200 + 0.081602),0.847386 (0.764100 + 0.083286),0.833005 (0.751500 + 0.081505),0.860764 (0.777600 + 0.083164),0.846554 (0.763200 + 0.083354),0.850438 (0.767700 + 0.082738),0.854058 (0.771300 + 0.082758),0.853311 (0.770400 + 0.082911),0.841066 (0.758700 + 0.082367),0.844442 (0.761400 + 0.083042),0.843405 (0.761400 + 0.082005),0.854043 (0.770400 + 0.083643),0.850465 (0.766800 + 0.083665),0.857946 (0.774000 + 0.083946),0.861584 (0.779400 + 0.082184),0.844803 (0.761400 + 0.083403),0.868709 (0.786600 + 0.082109),0.844754 (0.761400 + 0.083354),0.860965 (0.777600 + 0.083365),0.834518 (0.752400 + 0.082118),0.858028 (0.776700 + 0.081328),0.855175 (0.772200 + 0.082975),0.857409 (0.774000 + 0.083409),0.857506 (0.774000 + 0.083506),0.857954 (0.774900 + 0.083054),0.851270 (0.767700 + 0.083570),0.856200 (0.774000 + 0.082200),0.850362 (0.767700 + 0.082662),0.847636 (0.765000 + 0.082636),0.853527 (0.770400 + 0.083127),0.854570 (0.771300 + 0.083270),0.849023 (0.766800 + 0.082223),0.853810 (0.771300 + 0.082510),0.835609 (0.754200 + 0.081410),0.867990 (0.784800 + 0.083190),0.868777 (0.786600 + 0.082177),0.849354 (0.766800 + 0.082554),0.844828 (0.762300 + 0.082528),0.841584 (0.757800 + 0.083784),0.855411 (0.772200 + 0.083211),0.834230 (0.751500 + 0.082730),0.859755 (0.776700 + 0.083055),0.840664 (0.757800 + 0.082864),0.844198 (0.762300 + 0.081898),0.862813 (0.779400 + 0.083413),0.858055 (0.775800 + 0.082255),0.847292 (0.765000 + 0.082292)
8,0.868777 (0.786600 + 0.082177),0.860022 (0.777600 + 0.082422),0.851851 (0.768600 + 0.083251),0.851879 (0.768600 + 0.083279),0.864143 (0.781200 + 0.082943),0.848424 (0.765000 + 0.083424),0.834763 (0.752400 + 0.082363),0.851572 (0.769500 + 0.082072),0.862906 (0.780300 + 0.082607),0.861832 (0.779400 + 0.082432),0.858019 (0.775800 + 0.082219),0.850997 (0.766800 + 0.084197),0.857253 (0.774900 + 0.082353),0.857380 (0.774000 + 0.083380),0.847539 (0.765000 + 0.082539),0.854570 (0.771300 + 0.083270),0.867990 (0.784800 + 0.083190),0.849305 (0.766800 + 0.082505),0.866994 (0.783900 + 0.083094),0.832963 (0.749700 + 0.083263),0.870035 (0.786600 + 0.083435),0.857314 (0.775800 + 0.081514),0.856965 (0.774900 + 0.082065),0.859949 (0.777600 + 0.082349),0.852788 (0.769500 + 0.083288),0.859496 (0.776700 + 0.082796),0.868247 (0.784800 + 0.083447),0.854998 (0.774000 + 0.080998),0.869784 (0.786600 + 0.083184),0.861471 (0.778500 + 0.082971),0.866500 (0.782100 + 0.084400),0.848066 (0.765900 + 0.082166),0.851568 (0.767700 + 0.083868),0.859909 (0.777600 + 0.082309),0.855151 (0.771300 + 0.083851),0.854328 (0.772200 + 0.082128),0.841109 (0.757800 + 0.083308),0.847017 (0.765900 + 0.081117),0.867989 (0.784800 + 0.083190),0.853086 (0.769500 + 0.083586),0.850719 (0.767700 + 0.083019),0.866106 (0.782100 + 0.084006),0.856084 (0.773100 + 0.082984),0.859925 (0.777600 + 0.082325),0.845766 (0.762300 + 0.083466),0.855108 (0.772200 + 0.082908),0.849335 (0.767700 + 0.081636),0.849908 (0.765900 + 0.084008),0.854729 (0.772200 + 0.082529),0.859600 (0.776700 + 0.082900)
9,0.870035 (0.786600 + 0.083435),0.854393 (0.773100 + 0.081293),0.863863 (0.780300 + 0.083563),0.859007 (0.776700 + 0.082307),0.852635 (0.770400 + 0.082235),0.851817 (0.769500 + 0.082317),0.859342 (0.776700 + 0.082642),0.850228 (0.767700 + 0.082528),0.859682 (0.776700 + 0.082982),0.858958 (0.775800 + 0.083158),0.871324 (0.788400 + 0.082924),0.858196 (0.774900 + 0.083296),0.863172 (0.781200 + 0.081972),0.859943 (0.776700 + 0.083243),0.848646 (0.765900 + 0.082746),0.851001 (0.766800 + 0.084201),0.849204 (0.765900 + 0.083304),0.859461 (0.776700 + 0.082761),0.835515 (0.753300 + 0.082215),0.841582 (0.759600 + 0.081982),0.864812 (0.781200 + 0.083612),0.862175 (0.778500 + 0.083675),0.861457 (0.778500 + 0.082957),0.858888 (0.775800 + 0.083088),0.856084 (0.773100 + 0.082984),0.851468 (0.768600 + 0.082868),0.856142 (0.773100 + 0.083042),0.860411 (0.776700 + 0.083711),0.848728 (0.765900 + 0.082828),0.854345 (0.771300 + 0.083045),0.866958 (0.784800 + 0.082158),0.851367 (0.766800 + 0.084567),0.841520 (0.759600 + 0.081920),0.859143 (0.775800 + 0.083343),0.852416 (0.769500 + 0.082916),0.875958 (0.793800 + 0.082158),0.838824 (0.756900 + 0.081924),0.869928 (0.785700 + 0.084228),0.845303 (0.762300 + 0.083003),0.860839 (0.776700 + 0.084139),0.866447 (0.783000 + 0.083447),0.865995 (0.783000 + 0.082995),0.849608 (0.765900 + 0.083708),0.859237 (0.775800 + 0.083437),0.858093 (0.775800 + 0.082293),0.862975 (0.779400 + 0.083575),0.864015 (0.782100 + 0.081915),0.872411 (0.789300 + 0.083111),0.850665 (0.766800 + 0.083865),0.859925 (0.777600 + 0.082325)
10,0.875958 (0.793800 + 0.082158),0.859310 (0.775800 + 0.083510),0.860411 (0.776700 + 0.083711),0.851897 (0.767700 + 0.084197),0.852367 (0.770400 + 0.081967),0.864008 (0.781200 + 0.082808),0.861267 (0.778500 + 0.082767),0.845354 (0.762300 + 0.083054),0.852449 (0.768600 + 0.083849),0.858914 (0.775800 + 0.083114),0.871951 (0.788400 + 0.083551),0.863350 (0.780300 + 0.083050),0.859823 (0.776700 + 0.083123),0.863990 (0.781200 + 0.082790),0.848639 (0.765000 + 0.083639),0.864117 (0.780300 + 0.083817),0.851183 (0.768600 + 0.082584),0.862192 (0.778500 + 0.083692),0.864812 (0.781200 + 0.083612),0.855724 (0.772200 + 0.083524),0.872210 (0.789300 + 0.082910),0.870065 (0.786600 + 0.083465),0.836449 (0.752400 + 0.084049),0.856707 (0.774000 + 0.082707),0.850615 (0.767700 + 0.082915),0.871324 (0.788400 + 0.082924),0.861457 (0.778500 + 0.082957),0.866662 (0.783900 + 0.082762),0.847034 (0.764100 + 0.082934),0.854028 (0.771300 + 0.082728),0.861206 (0.779400 + 0.081806),0.851738 (0.769500 + 0.082238),0.860825 (0.778500 + 0.082325),0.849458 (0.766800 + 0.082658),0.861888 (0.779400 + 0.082488),0.858080 (0.774900 + 0.083180),0.860167 (0.776700 + 0.083467),0.859867 (0.777600 + 0.082267),0.869704 (0.785700 + 0.084004),0.864361 (0.781200 + 0.083161),0.855299 (0.773100 + 0.082199),0.854823 (0.773100 + 0.081723),0.858204 (0.775800 + 0.082404),0.851769 (0.768600 + 0.083169),0.857356 (0.774000 + 0.083356),0.866802 (0.783900 + 0.082902),0.854689 (0.771300 + 0.083389),0.846167 (0.762300 + 0.083868),0.860099 (0.775800 + 0.084299),0.854889 (0.771300 + 0.083589)
