ID,Attack,Defense,Hitpoint,Speed,Threat
BSW2,2,3,11,3,7
BSW3,3,2,7,3,4
BSW4,10,3,6,2,4
BSW6,8,1,0,0,6
BSW8,4,5,7,2,4
BSW11,13,0,4,4,13
BSW13,6,2,8,0,5
BSW14,9,5,6,4,5
BSW16,10,5,4,3,0
BSW21,9,3,9,3,4
BSW22,6,4,6,5,8
BSW23,6,4,2,3,1
BSW24,5,2,0,2,8
BSW25,3,0,4,0,7
BSW26,9,4,8,1,6
BSW31,3,4,7,2,6
BSW32,12,0,9,2,3
BSW34,0,2,4,4,9
BSW37,8,1,3,6,11
BSW38,5,5,10,1,8
BSW39,1,4,4,2,10
BSW40,10,1,4,2,9
BSW43,7,0,7,3,6
BSW47,0,3,8,2,11
BSW50,3,1,10,5,9
BSA1,7,3,3,2,4
BSA4,5,0,8,3,8
BSA5,5,2,7,1,3
BSA6,1,1,4,2,4
BSA12,4,3,6,1,5
BSA14,3,2,5,0,2
BSA15,10,2,4,2,9
BSA19,0,3,8,0,9
BSA26,2,3,11,2,6
BSA27,4,3,0,2,10
BSA29,10,2,3,1,4
BSA30,1,4,5,1,7
BSA31,4,4,5,3,8
BSA32,6,1,9,2,5
BSA33,13,2,5,0,5
BSA34,1,0,9,2,2
BSA36,4,5,9,2,9
BSA37,6,2,0,3,6
BSA39,6,0,5,3,7
BSA42,4,3,7,2,2
BSA43,4,0,1,2,5
BSA45,2,2,7,4,8
BSA46,1,0,2,1,12
BSA49,9,0,3,5,2
BSA50,8,0,7,1,2
