ID,Attack,Defense,Hitpoint,Speed,Threat
BSW2,7,0,6,3,4
BSW3,4,2,9,0,1
BSW5,10,0,6,2,5
BSW6,7,2,4,7,6
BSW7,6,3,6,3,4
BSW8,2,2,3,3,9
BSW11,10,1,7,3,2
BSW12,4,4,6,0,1
BSW15,8,5,3,2,9
BSW16,5,4,2,0,3
BSW20,4,2,7,3,3
BSW21,8,0,5,3,5
BSW24,1,2,8,4,5
BSW26,1,4,9,4,4
BSW31,13,2,3,2,0
BSW32,7,6,2,1,0
BSW33,4,6,0,2,0
BSW34,1,3,3,2,8
BSW35,5,3,9,1,1
BSW37,6,3,10,2,3
BSW38,8,2,8,2,2
BSW39,10,5,5,2,8
BSW41,1,0,14,0,8
BSW42,9,6,8,2,3
BSW43,12,6,0,4,5
BSW44,0,4,4,2,4
BSW45,5,4,8,1,8
BSW47,12,4,7,0,5
BSW48,4,5,1,1,8
BSW49,4,2,2,1,7
BSA2,0,5,7,6,12
BSA4,11,4,4,0,4
BSA5,1,1,7,0,0
BSA6,2,1,1,6,0
BSA7,9,2,4,4,12
BSA8,10,3,11,3,12
BSA10,5,2,8,2,5
BSA11,1,5,6,4,5
BSA12,6,2,0,0,5
BSA17,4,0,10,3,7
BSA18,4,1,8,4,5
BSA23,15,3,3,4,0
BSA24,9,0,2,4,5
BSA25,12,1,6,2,3
BSA27,7,5,9,1,3
BSA28,4,0,8,2,3
BSA29,17,3,3,3,11
BSA31,10,7,11,4,7
BSA34,7,1,5,2,6
BSA35,5,7,8,2,7
BSA36,8,4,4,0,9
BSA38,5,3,6,0,8
BSA39,3,0,6,1,5
BSA40,5,2,12,2,0
BSA42,9,4,1,2,0
BSA43,9,1,10,1,9
BSA45,7,2,3,3,3
BSA47,2,0,6,4,3
BSA48,7,2,7,0,12
BSA50,4,0,7,1,5
