ID,Attack,Defense,Hitpoint,Speed,Threat
BSW2,4,0,12,0,7
BSW3,7,2,6,2,9
BSW5,6,4,2,2,1
BSW6,10,2,8,6,3
BSW7,4,3,5,3,2
BSW8,6,2,7,4,9
BSW9,2,2,5,4,2
BSW10,6,1,8,0,4
BSW12,1,6,4,1,8
BSW13,5,3,5,1,2
BSW15,7,1,9,4,1
BSW18,9,5,8,2,3
BSW20,6,0,2,0,0
BSW21,11,2,5,0,1
BSW24,0,2,10,0,4
BSW25,9,3,0,1,10
BSW26,7,2,3,2,3
BSW27,3,3,7,5,5
BSW29,10,2,1,3,8
BSW30,4,6,1,0,7
BSW34,3,3,2,0,7
BSW37,12,6,10,1,4
BSW40,3,1,11,3,6
BSW41,2,1,7,0,6
BSW44,12,4,2,1,5
BSW45,6,4,4,2,6
BSW47,5,1,8,1,5
BSW48,3,2,7,3,7
BSW49,7,3,7,0,3
BSW50,9,6,6,2,4
BSA1,10,1,5,2,7
BSA2,10,4,7,0,9
BSA4,5,3,1,1,9
BSA6,4,4,2,2,4
BSA7,8,8,2,0,6
BSA8,4,1,3,1,7
BSA9,7,3,2,3,1
BSA12,7,1,9,1,7
BSA14,3,0,9,3,11
BSA15,8,1,7,1,4
BSA18,0,1,3,0,3
BSA19,2,3,12,1,7
BSA20,4,5,9,1,7
BSA22,4,2,7,1,8
BSA25,3,7,6,1,0
BSA26,5,1,3,0,7
BSA27,8,5,7,0,3
BSA28,12,0,3,1,0
BSA30,3,6,4,4,10
BSA34,0,2,11,3,11
BSA35,8,1,5,0,7
BSA36,5,1,6,3,0
BSA38,6,7,6,1,6
BSA39,6,2,4,1,6
BSA43,1,1,8,0,6
BSA44,8,3,2,1,5
BSA45,10,3,7,4,4
BSA46,3,4,9,1,10
BSA47,8,4,2,1,4
BSA50,3,1,2,0,6
