ID,Attack,Defense,Hitpoint,Speed,Threat
BSW2,9,3,5,5,0
BSW3,2,4,5,4,4
BSW6,11,4,3,1,11
BSW10,5,1,4,3,1
BSW12,4,2,1,4,2
BSW14,10,4,3,2,3
BSW19,3,4,7,4,7
BSW26,7,4,8,2,10
BSW27,0,1,4,2,5
BSW33,0,0,6,2,8
BSW35,1,2,7,2,3
BSW45,11,2,7,1,7
BSW46,4,4,7,3,4
BSW48,8,4,10,0,0
BSW49,2,1,8,0,4
BSA1,5,1,9,3,3
BSA9,3,2,6,4,11
BSA10,0,1,13,2,10
BSA11,6,0,8,4,3
BSA17,9,4,2,2,5
BSA18,8,3,6,3,4
BSA22,10,3,5,2,4
BSA23,5,2,10,3,10
BSA25,9,3,10,2,3
BSA27,6,4,6,2,2
BSA37,6,0,0,1,9
BSA41,4,3,6,5,9
BSA43,9,4,6,1,7
BSA45,7,5,9,1,5
BSA46,2,2,6,2,5
