Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.837627 (0.756000 + 0.081627),0.832613 (0.750600 + 0.082013),0.829728 (0.747900 + 0.081828),0.835550 (0.752400 + 0.083151),0.848440 (0.766800 + 0.081640),0.829800 (0.748800 + 0.081000),0.837652 (0.756000 + 0.081652),0.850815 (0.769500 + 0.081315),0.845855 (0.763200 + 0.082655),0.843514 (0.762300 + 0.081214),0.832602 (0.750600 + 0.082002),0.842278 (0.760500 + 0.081778),0.848624 (0.766800 + 0.081824),0.848371 (0.765900 + 0.082471),0.836474 (0.754200 + 0.082274),0.827543 (0.745200 + 0.082343),0.846281 (0.763200 + 0.083081),0.840196 (0.757800 + 0.082396),0.831335 (0.750600 + 0.080735),0.860008 (0.779400 + 0.080608),0.851329 (0.767700 + 0.083629),0.826019 (0.746100 + 0.079920),0.834633 (0.753300 + 0.081333),0.831423 (0.748800 + 0.082623),0.860547 (0.779400 + 0.081147),0.845919 (0.765000 + 0.080919),0.837376 (0.754200 + 0.083176),0.851018 (0.767700 + 0.083318),0.834650 (0.753300 + 0.081349),0.830962 (0.749700 + 0.081262),0.851968 (0.771300 + 0.080668),0.843140 (0.761400 + 0.081740),0.838970 (0.758700 + 0.080270),0.839798 (0.759600 + 0.080198),0.836676 (0.755100 + 0.081576),0.835553 (0.755100 + 0.080453),0.832172 (0.749700 + 0.082472),0.847109 (0.764100 + 0.083009),0.835426 (0.751500 + 0.083926),0.836517 (0.754200 + 0.082317),0.830531 (0.748800 + 0.081731),0.849078 (0.766800 + 0.082278),0.825364 (0.744300 + 0.081064),0.834567 (0.755100 + 0.079467),0.852456 (0.771300 + 0.081156),0.848779 (0.765900 + 0.082879),0.850979 (0.767700 + 0.083279),0.839247 (0.758700 + 0.080547),0.837248 (0.753300 + 0.083948),0.853768 (0.774000 + 0.079768)
2,0.837627 (0.756000 + 0.081627),0.832613 (0.750600 + 0.082013),0.829728 (0.747900 + 0.081828),0.835550 (0.752400 + 0.083151),0.848440 (0.766800 + 0.081640),0.829800 (0.748800 + 0.081000),0.837652 (0.756000 + 0.081652),0.850815 (0.769500 + 0.081315),0.845855 (0.763200 + 0.082655),0.843514 (0.762300 + 0.081214),0.832602 (0.750600 + 0.082002),0.842278 (0.760500 + 0.081778),0.848624 (0.766800 + 0.081824),0.848371 (0.765900 + 0.082471),0.836474 (0.754200 + 0.082274),0.827543 (0.745200 + 0.082343),0.846281 (0.763200 + 0.083081),0.840196 (0.757800 + 0.082396),0.831335 (0.750600 + 0.080735),0.860008 (0.779400 + 0.080608),0.851329 (0.767700 + 0.083629),0.826019 (0.746100 + 0.079920),0.834633 (0.753300 + 0.081333),0.831423 (0.748800 + 0.082623),0.860547 (0.779400 + 0.081147),0.845919 (0.765000 + 0.080919),0.837376 (0.754200 + 0.083176),0.851018 (0.767700 + 0.083318),0.834650 (0.753300 + 0.081349),0.830962 (0.749700 + 0.081262),0.851968 (0.771300 + 0.080668),0.843140 (0.761400 + 0.081740),0.838970 (0.758700 + 0.080270),0.839798 (0.759600 + 0.080198),0.836676 (0.755100 + 0.081576),0.835553 (0.755100 + 0.080453),0.832172 (0.749700 + 0.082472),0.847109 (0.764100 + 0.083009),0.835426 (0.751500 + 0.083926),0.836517 (0.754200 + 0.082317),0.830531 (0.748800 + 0.081731),0.849078 (0.766800 + 0.082278),0.825364 (0.744300 + 0.081064),0.834567 (0.755100 + 0.079467),0.852456 (0.771300 + 0.081156),0.848779 (0.765900 + 0.082879),0.850979 (0.767700 + 0.083279),0.839247 (0.758700 + 0.080547),0.837248 (0.753300 + 0.083948),0.853768 (0.774000 + 0.079768)
3,0.860547 (0.779400 + 0.081147),0.852456 (0.771300 + 0.081156),0.852456 (0.771300 + 0.081156),0.847789 (0.765900 + 0.081888),0.849228 (0.768600 + 0.080628),0.853764 (0.772200 + 0.081564),0.853804 (0.773100 + 0.080704),0.844333 (0.762300 + 0.082033),0.841815 (0.759600 + 0.082215),0.855531 (0.774900 + 0.080631),0.846943 (0.766800 + 0.080143),0.848627 (0.765900 + 0.082727),0.830492 (0.747900 + 0.082592),0.839579 (0.758700 + 0.080879),0.843311 (0.760500 + 0.082811),0.860008 (0.779400 + 0.080608),0.847109 (0.764100 + 0.083009),0.841481 (0.761400 + 0.080081),0.868351 (0.788400 + 0.079951),0.842783 (0.759600 + 0.083183),0.841271 (0.758700 + 0.082571),0.850692 (0.767700 + 0.082992),0.836421 (0.754200 + 0.082221),0.850979 (0.767700 + 0.083279),0.844148 (0.762300 + 0.081848),0.849654 (0.768600 + 0.081054),0.848269 (0.765000 + 0.083269),0.853768 (0.774000 + 0.079768),0.853768 (0.774000 + 0.079768),0.837469 (0.755100 + 0.082369),0.847369 (0.765900 + 0.081469),0.842066 (0.760500 + 0.081566),0.840125 (0.757800 + 0.082325),0.852284 (0.772200 + 0.080084),0.843275 (0.762300 + 0.080975),0.846312 (0.765000 + 0.081312),0.848869 (0.766800 + 0.082069),0.838554 (0.757800 + 0.080754),0.840731 (0.757800 + 0.082931),0.851477 (0.768600 + 0.082877),0.848445 (0.768600 + 0.079845),0.847647 (0.767700 + 0.079947),0.837410 (0.753300 + 0.084110),0.847815 (0.767700 + 0.080115),0.842743 (0.762300 + 0.080443),0.840455 (0.758700 + 0.081755),0.853808 (0.771300 + 0.082508),0.845733 (0.763200 + 0.082533),0.851472 (0.767700 + 0.083772),0.840263 (0.759600 + 0.080663)
4,0.868351 (0.788400 + 0.079951),0.848651 (0.766800 + 0.081851),0.853675 (0.774000 + 0.079675),0.845733 (0.763200 + 0.082533),0.842743 (0.762300 + 0.080443),0.857102 (0.774000 + 0.083102),0.843761 (0.763200 + 0.080561),0.844137 (0.764100 + 0.080037),0.850145 (0.770400 + 0.079745),0.857044 (0.776700 + 0.080344),0.839774 (0.759600 + 0.080174),0.849561 (0.766800 + 0.082761),0.840629 (0.760500 + 0.080129),0.858122 (0.777600 + 0.080522),0.833332 (0.753300 + 0.080032),0.843008 (0.763200 + 0.079808),0.854352 (0.774900 + 0.079452),0.868351 (0.788400 + 0.079951),0.852284 (0.772200 + 0.080084),0.845162 (0.763200 + 0.081962),0.838516 (0.756900 + 0.081616),0.855531 (0.774900 + 0.080631),0.855531 (0.774900 + 0.080631),0.854546 (0.772200 + 0.082346),0.849566 (0.768600 + 0.080966),0.858288 (0.778500 + 0.079788),0.861966 (0.781200 + 0.080766),0.860547 (0.779400 + 0.081147),0.847713 (0.766800 + 0.080913),0.852267 (0.772200 + 0.080067),0.850403 (0.770400 + 0.080003),0.848852 (0.767700 + 0.081152),0.836840 (0.756000 + 0.080840),0.846898 (0.766800 + 0.080098),0.849404 (0.765900 + 0.083504),0.855816 (0.774900 + 0.080916),0.848014 (0.765900 + 0.082114),0.847034 (0.765900 + 0.081134),0.847841 (0.765000 + 0.082841),0.839289 (0.759600 + 0.079689),0.851661 (0.771300 + 0.080361),0.850724 (0.770400 + 0.080324),0.841815 (0.759600 + 0.082215),0.839726 (0.758700 + 0.081026),0.848871 (0.768600 + 0.080271),0.852270 (0.768600 + 0.083670),0.839898 (0.756900 + 0.082998),0.851325 (0.768600 + 0.082725),0.850424 (0.768600 + 0.081824),0.842882 (0.760500 + 0.082382)
5,0.868351 (0.788400 + 0.079951),0.860547 (0.779400 + 0.081147),0.847920 (0.765000 + 0.082920),0.847875 (0.767700 + 0.080176),0.855308 (0.774000 + 0.081308),0.843164 (0.762300 + 0.080864),0.861079 (0.781200 + 0.079879),0.847026 (0.764100 + 0.082926),0.860004 (0.779400 + 0.080604),0.857044 (0.776700 + 0.080344),0.854754 (0.774900 + 0.079854),0.840341 (0.758700 + 0.081641),0.840629 (0.760500 + 0.080129),0.856175 (0.774900 + 0.081275),0.845070 (0.763200 + 0.081870),0.859249 (0.776700 + 0.082549),0.861446 (0.782100 + 0.079346),0.838953 (0.757800 + 0.081153),0.857395 (0.775800 + 0.081595),0.865489 (0.783900 + 0.081589),0.854367 (0.772200 + 0.082167),0.865600 (0.783900 + 0.081700),0.847340 (0.765900 + 0.081440),0.853571 (0.773100 + 0.080471),0.855016 (0.774000 + 0.081016),0.864025 (0.783900 + 0.080125),0.857623 (0.778500 + 0.079123),0.846962 (0.766800 + 0.080162),0.856801 (0.776700 + 0.080101),0.855531 (0.774900 + 0.080631),0.848014 (0.765900 + 0.082114),0.862159 (0.782100 + 0.080059),0.847685 (0.766800 + 0.080885),0.844370 (0.764100 + 0.080270),0.853879 (0.774000 + 0.079879),0.856310 (0.774900 + 0.081410),0.852648 (0.770400 + 0.082248),0.857634 (0.777600 + 0.080034),0.845733 (0.763200 + 0.082533),0.854931 (0.774900 + 0.080031),0.858086 (0.777600 + 0.080486),0.847255 (0.766800 + 0.080455),0.845333 (0.765000 + 0.080333),0.847246 (0.765900 + 0.081346),0.852584 (0.770400 + 0.082184),0.844101 (0.762300 + 0.081801),0.830735 (0.749700 + 0.081035),0.847707 (0.765000 + 0.082707),0.851477 (0.768600 + 0.082877),0.841745 (0.759600 + 0.082145)
6,0.868351 (0.788400 + 0.079951),0.856629 (0.777600 + 0.079029),0.852055 (0.770400 + 0.081655),0.851875 (0.769500 + 0.082375),0.850332 (0.767700 + 0.082632),0.867568 (0.786600 + 0.080968),0.850090 (0.768600 + 0.081490),0.853059 (0.771300 + 0.081759),0.842991 (0.761400 + 0.081591),0.850165 (0.769500 + 0.080665),0.852757 (0.770400 + 0.082357),0.862159 (0.782100 + 0.080059),0.860547 (0.779400 + 0.081147),0.839209 (0.757800 + 0.081409),0.863934 (0.783000 + 0.080934),0.851558 (0.771300 + 0.080258),0.860371 (0.777600 + 0.082771),0.844301 (0.763200 + 0.081101),0.847920 (0.765000 + 0.082920),0.869968 (0.788400 + 0.081568),0.844173 (0.762300 + 0.081874),0.848014 (0.765900 + 0.082114),0.848014 (0.765900 + 0.082114),0.864479 (0.783000 + 0.081479),0.846948 (0.766800 + 0.080148),0.853582 (0.772200 + 0.081382),0.855149 (0.774000 + 0.081149),0.868857 (0.788400 + 0.080457),0.853546 (0.774000 + 0.079546),0.843476 (0.762300 + 0.081176),0.875656 (0.794700 + 0.080956),0.859892 (0.780300 + 0.079592),0.852992 (0.771300 + 0.081693),0.857634 (0.777600 + 0.080034),0.852376 (0.771300 + 0.081076),0.848746 (0.766800 + 0.081946),0.849146 (0.769500 + 0.079646),0.862212 (0.782100 + 0.080112),0.851833 (0.772200 + 0.079632),0.851048 (0.770400 + 0.080648),0.854327 (0.774000 + 0.080327),0.855066 (0.774000 + 0.081066),0.868988 (0.788400 + 0.080588),0.857601 (0.776700 + 0.080901),0.864791 (0.783000 + 0.081791),0.843780 (0.763200 + 0.080580),0.850779 (0.770400 + 0.080379),0.857408 (0.775800 + 0.081608),0.846953 (0.766800 + 0.080153),0.850402 (0.769500 + 0.080902)
7,0.875656 (0.794700 + 0.080956),0.856697 (0.777600 + 0.079097),0.834176 (0.753300 + 0.080876),0.852616 (0.773100 + 0.079516),0.874291 (0.793800 + 0.080491),0.854803 (0.774900 + 0.079903),0.864687 (0.783900 + 0.080787),0.869651 (0.790200 + 0.079451),0.843480 (0.763200 + 0.080280),0.869874 (0.788400 + 0.081474),0.843779 (0.761400 + 0.082379),0.852465 (0.771300 + 0.081165),0.851477 (0.768600 + 0.082877),0.847192 (0.765900 + 0.081292),0.850537 (0.769500 + 0.081037),0.857891 (0.776700 + 0.081191),0.849959 (0.769500 + 0.080459),0.854171 (0.772200 + 0.081971),0.843209 (0.763200 + 0.080009),0.856629 (0.777600 + 0.079029),0.856629 (0.777600 + 0.079029),0.864168 (0.783000 + 0.081168),0.868679 (0.789300 + 0.079379),0.845054 (0.763200 + 0.081854),0.857349 (0.775800 + 0.081549),0.856784 (0.775800 + 0.080984),0.862395 (0.780300 + 0.082095),0.860675 (0.779400 + 0.081275),0.853966 (0.773100 + 0.080866),0.867406 (0.786600 + 0.080806),0.841022 (0.759600 + 0.081422),0.851875 (0.769500 + 0.082375),0.848014 (0.765900 + 0.082114),0.852025 (0.772200 + 0.079825),0.863373 (0.782100 + 0.081273),0.859353 (0.776700 + 0.082653),0.852553 (0.772200 + 0.080353),0.858232 (0.777600 + 0.080633),0.846260 (0.765900 + 0.080360),0.866870 (0.784800 + 0.082070),0.860448 (0.778500 + 0.081948),0.861146 (0.780300 + 0.080846),0.870548 (0.790200 + 0.080348),0.860825 (0.777600 + 0.083225),0.855350 (0.774900 + 0.080450),0.863233 (0.783900 + 0.079333),0.860329 (0.778500 + 0.081829),0.841530 (0.760500 + 0.081030),0.864401 (0.783900 + 0.080501),0.854883 (0.773100 + 0.081783)
8,0.875656 (0.794700 + 0.080956),0.860825 (0.777600 + 0.083225),0.862671 (0.783900 + 0.078771),0.859424 (0.777600 + 0.081824),0.860415 (0.779400 + 0.081015),0.853682 (0.772200 + 0.081482),0.855177 (0.774900 + 0.080277),0.869651 (0.790200 + 0.079451),0.852025 (0.772200 + 0.079825),0.849836 (0.768600 + 0.081236),0.859926 (0.778500 + 0.081426),0.849826 (0.768600 + 0.081226),0.872671 (0.791100 + 0.081571),0.851645 (0.771300 + 0.080345),0.870402 (0.790200 + 0.080202),0.857438 (0.776700 + 0.080738),0.862042 (0.782100 + 0.079942),0.860521 (0.779400 + 0.081121),0.852898 (0.771300 + 0.081598),0.853845 (0.773100 + 0.080745),0.867053 (0.787500 + 0.079553),0.866892 (0.785700 + 0.081192),0.861255 (0.780300 + 0.080955),0.845370 (0.765000 + 0.080370),0.856341 (0.774000 + 0.082341),0.870263 (0.789300 + 0.080963),0.856822 (0.775800 + 0.081022),0.851297 (0.771300 + 0.079997),0.866422 (0.785700 + 0.080722),0.866995 (0.783900 + 0.083095),0.859485 (0.776700 + 0.082785),0.870081 (0.788400 + 0.081681),0.868100 (0.787500 + 0.080600),0.869610 (0.790200 + 0.079410),0.849443 (0.769500 + 0.079943),0.849749 (0.769500 + 0.080249),0.864341 (0.784800 + 0.079541),0.858050 (0.776700 + 0.081350),0.853445 (0.773100 + 0.080345),0.856157 (0.776700 + 0.079457),0.853643 (0.773100 + 0.080543),0.864687 (0.783900 + 0.080787),0.863373 (0.782100 + 0.081273),0.873059 (0.792900 + 0.080159),0.870882 (0.790200 + 0.080682),0.846219 (0.764100 + 0.082119),0.853245 (0.773100 + 0.080145),0.852656 (0.771300 + 0.081356),0.857103 (0.775800 + 0.081303),0.856037 (0.774000 + 0.082037)
9,0.875656 (0.794700 + 0.080956),0.860926 (0.780300 + 0.080626),0.857586 (0.776700 + 0.080886),0.861607 (0.780300 + 0.081307),0.860782 (0.777600 + 0.083182),0.853243 (0.772200 + 0.081043),0.864361 (0.782100 + 0.082261),0.870622 (0.789300 + 0.081322),0.866553 (0.785700 + 0.080853),0.869063 (0.789300 + 0.079763),0.859724 (0.779400 + 0.080324),0.855084 (0.773100 + 0.081984),0.877085 (0.796500 + 0.080585),0.872324 (0.792000 + 0.080324),0.864741 (0.783900 + 0.080841),0.866004 (0.783900 + 0.082104),0.863816 (0.781200 + 0.082616),0.854169 (0.774000 + 0.080169),0.846994 (0.766800 + 0.080194),0.843866 (0.764100 + 0.079766),0.864609 (0.783900 + 0.080709),0.871492 (0.791100 + 0.080392),0.860214 (0.781200 + 0.079014),0.870402 (0.790200 + 0.080202),0.866892 (0.785700 + 0.081192),0.861817 (0.778500 + 0.083317),0.852314 (0.773100 + 0.079214),0.855510 (0.774000 + 0.081510),0.864663 (0.784800 + 0.079863),0.866600 (0.786600 + 0.080000),0.863857 (0.783000 + 0.080857),0.877617 (0.795600 + 0.082017),0.860610 (0.781200 + 0.079410),0.869233 (0.790200 + 0.079033),0.850023 (0.769500 + 0.080523),0.868229 (0.788400 + 0.079829),0.853742 (0.772200 + 0.081543),0.861341 (0.782100 + 0.079241),0.860899 (0.781200 + 0.079699),0.861513 (0.782100 + 0.079413),0.854118 (0.772200 + 0.081918),0.857834 (0.776700 + 0.081134),0.851928 (0.770400 + 0.081528),0.848268 (0.767700 + 0.080568),0.866515 (0.786600 + 0.079915),0.858644 (0.776700 + 0.081944),0.865723 (0.784800 + 0.080923),0.862025 (0.783000 + 0.079025),0.863512 (0.783000 + 0.080512),0.857920 (0.775800 + 0.082120)
10,0.877617 (0.795600 + 0.082017),0.862025 (0.783000 + 0.079025),0.869063 (0.789300 + 0.079763),0.850240 (0.768600 + 0.081640),0.868556 (0.786600 + 0.081956),0.858150 (0.779400 + 0.078750),0.869493 (0.790200 + 0.079293),0.859663 (0.778500 + 0.081163),0.865625 (0.785700 + 0.079925),0.871655 (0.792000 + 0.079655),0.863963 (0.783900 + 0.080063),0.862643 (0.780300 + 0.082343),0.861714 (0.782100 + 0.079614),0.859830 (0.779400 + 0.080430),0.871984 (0.791100 + 0.080884),0.868663 (0.788400 + 0.080263),0.876541 (0.795600 + 0.080941),0.850675 (0.769500 + 0.081175),0.867942 (0.786600 + 0.081342),0.855134 (0.775800 + 0.079334),0.858270 (0.779400 + 0.078870),0.868194 (0.787500 + 0.080694),0.854880 (0.774900 + 0.079980),0.864448 (0.784800 + 0.079648),0.870935 (0.789300 + 0.081635),0.857325 (0.775800 + 0.081525),0.856109 (0.775800 + 0.080309),0.871606 (0.790200 + 0.081406),0.849056 (0.767700 + 0.081357),0.852523 (0.772200 + 0.080323),0.868958 (0.787500 + 0.081458),0.871492 (0.791100 + 0.080392),0.864361 (0.782100 + 0.082261),0.873768 (0.792900 + 0.080868),0.852910 (0.772200 + 0.080710),0.854663 (0.774900 + 0.079763),0.863726 (0.783900 + 0.079826),0.875340 (0.795600 + 0.079740),0.879690 (0.797400 + 0.082290),0.857154 (0.778500 + 0.078654),0.874308 (0.792900 + 0.081408),0.869587 (0.789300 + 0.080287),0.883481 (0.802800 + 0.080681),0.852432 (0.771300 + 0.081133),0.863625 (0.783000 + 0.080625),0.848166 (0.767700 + 0.080466),0.870174 (0.789300 + 0.080874),0.859533 (0.779400 + 0.080133),0.868574 (0.787500 + 0.081074),0.861292 (0.779400 + 0.081892)
