Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.832371 (0.753300 + 0.079071),0.842753 (0.762300 + 0.080453),0.852909 (0.773100 + 0.079809),0.830392 (0.749700 + 0.080692),0.859726 (0.778500 + 0.081227),0.833333 (0.752400 + 0.080933),0.817906 (0.737100 + 0.080806),0.841651 (0.761400 + 0.080251),0.837676 (0.756900 + 0.080776),0.855811 (0.774900 + 0.080911),0.837896 (0.758700 + 0.079196),0.821096 (0.739800 + 0.081296),0.822345 (0.742500 + 0.079846),0.846696 (0.765900 + 0.080796),0.816223 (0.735300 + 0.080923),0.837715 (0.756000 + 0.081715),0.844228 (0.763200 + 0.081028),0.838446 (0.757800 + 0.080646),0.838325 (0.756900 + 0.081425),0.828053 (0.747900 + 0.080153),0.827634 (0.747900 + 0.079734),0.822042 (0.741600 + 0.080442),0.834428 (0.752400 + 0.082028),0.807686 (0.725400 + 0.082286),0.819387 (0.738000 + 0.081387),0.832015 (0.751500 + 0.080515),0.835246 (0.755100 + 0.080146),0.843353 (0.763200 + 0.080153),0.847186 (0.766800 + 0.080386),0.839541 (0.758700 + 0.080841),0.829110 (0.747000 + 0.082110),0.850625 (0.767700 + 0.082925),0.819221 (0.738000 + 0.081221),0.818957 (0.738000 + 0.080957),0.831019 (0.749700 + 0.081319),0.845800 (0.764100 + 0.081700),0.845159 (0.764100 + 0.081059),0.842218 (0.759600 + 0.082618),0.829844 (0.747900 + 0.081944),0.839311 (0.758700 + 0.080611),0.844594 (0.765000 + 0.079594),0.821759 (0.742500 + 0.079259),0.838090 (0.757800 + 0.080290),0.837965 (0.756900 + 0.081065),0.839175 (0.759600 + 0.079575),0.827125 (0.747000 + 0.080125),0.835861 (0.756000 + 0.079861),0.843718 (0.761400 + 0.082318),0.842521 (0.761400 + 0.081121),0.839691 (0.757800 + 0.081891)
2,0.832371 (0.753300 + 0.079071),0.842753 (0.762300 + 0.080453),0.852909 (0.773100 + 0.079809),0.830392 (0.749700 + 0.080692),0.859726 (0.778500 + 0.081227),0.833333 (0.752400 + 0.080933),0.817906 (0.737100 + 0.080806),0.841651 (0.761400 + 0.080251),0.837676 (0.756900 + 0.080776),0.855811 (0.774900 + 0.080911),0.837896 (0.758700 + 0.079196),0.821096 (0.739800 + 0.081296),0.822345 (0.742500 + 0.079846),0.846696 (0.765900 + 0.080796),0.816223 (0.735300 + 0.080923),0.837715 (0.756000 + 0.081715),0.844228 (0.763200 + 0.081028),0.838446 (0.757800 + 0.080646),0.838325 (0.756900 + 0.081425),0.828053 (0.747900 + 0.080153),0.827634 (0.747900 + 0.079734),0.822042 (0.741600 + 0.080442),0.834428 (0.752400 + 0.082028),0.807686 (0.725400 + 0.082286),0.819387 (0.738000 + 0.081387),0.832015 (0.751500 + 0.080515),0.835246 (0.755100 + 0.080146),0.843353 (0.763200 + 0.080153),0.847186 (0.766800 + 0.080386),0.839541 (0.758700 + 0.080841),0.829110 (0.747000 + 0.082110),0.850625 (0.767700 + 0.082925),0.819221 (0.738000 + 0.081221),0.818957 (0.738000 + 0.080957),0.831019 (0.749700 + 0.081319),0.845800 (0.764100 + 0.081700),0.845159 (0.764100 + 0.081059),0.842218 (0.759600 + 0.082618),0.829844 (0.747900 + 0.081944),0.839311 (0.758700 + 0.080611),0.844594 (0.765000 + 0.079594),0.821759 (0.742500 + 0.079259),0.838090 (0.757800 + 0.080290),0.837965 (0.756900 + 0.081065),0.839175 (0.759600 + 0.079575),0.827125 (0.747000 + 0.080125),0.835861 (0.756000 + 0.079861),0.843718 (0.761400 + 0.082318),0.842521 (0.761400 + 0.081121),0.839691 (0.757800 + 0.081891)
3,0.859726 (0.778500 + 0.081227),0.825942 (0.745200 + 0.080742),0.839731 (0.758700 + 0.081031),0.839463 (0.758700 + 0.080763),0.831807 (0.752400 + 0.079407),0.845454 (0.764100 + 0.081354),0.826503 (0.746100 + 0.080403),0.831059 (0.748800 + 0.082259),0.819221 (0.738000 + 0.081221),0.844374 (0.765000 + 0.079374),0.827348 (0.747000 + 0.080348),0.842167 (0.762300 + 0.079867),0.824949 (0.744300 + 0.080649),0.842915 (0.762300 + 0.080615),0.851541 (0.771300 + 0.080241),0.848568 (0.767700 + 0.080868),0.835031 (0.754200 + 0.080831),0.854050 (0.774000 + 0.080050),0.847347 (0.766800 + 0.080547),0.821814 (0.740700 + 0.081114),0.842426 (0.763200 + 0.079226),0.849622 (0.768600 + 0.081022),0.842753 (0.762300 + 0.080453),0.838214 (0.758700 + 0.079514),0.839673 (0.758700 + 0.080973),0.833975 (0.753300 + 0.080675),0.844947 (0.764100 + 0.080847),0.834041 (0.754200 + 0.079841),0.848280 (0.767700 + 0.080580),0.839653 (0.758700 + 0.080953),0.849507 (0.770400 + 0.079107),0.837084 (0.758700 + 0.078384),0.839373 (0.759600 + 0.079773),0.829088 (0.749700 + 0.079388),0.842333 (0.762300 + 0.080033),0.838621 (0.758700 + 0.079921),0.828097 (0.747900 + 0.080197),0.839895 (0.759600 + 0.080295),0.840072 (0.759600 + 0.080472),0.827900 (0.747900 + 0.080000),0.851482 (0.771300 + 0.080182),0.831410 (0.749700 + 0.081710),0.836165 (0.756000 + 0.080165),0.848597 (0.767700 + 0.080897),0.860785 (0.780300 + 0.080485),0.862975 (0.781200 + 0.081775),0.831615 (0.749700 + 0.081915),0.830531 (0.751500 + 0.079031),0.846389 (0.765000 + 0.081389),0.852556 (0.773100 + 0.079456)
4,0.862975 (0.781200 + 0.081775),0.832712 (0.753300 + 0.079412),0.859441 (0.778500 + 0.080941),0.849623 (0.768600 + 0.081023),0.843085 (0.763200 + 0.079885),0.845230 (0.765000 + 0.080230),0.837317 (0.756000 + 0.081317),0.849507 (0.770400 + 0.079107),0.842167 (0.762300 + 0.079867),0.849590 (0.769500 + 0.080090),0.836990 (0.756900 + 0.080090),0.858586 (0.777600 + 0.080986),0.861452 (0.780300 + 0.081152),0.863441 (0.783900 + 0.079541),0.852059 (0.772200 + 0.079859),0.844616 (0.764100 + 0.080516),0.864614 (0.785700 + 0.078914),0.861417 (0.780300 + 0.081117),0.841345 (0.760500 + 0.080845),0.830666 (0.749700 + 0.080966),0.852951 (0.774000 + 0.078951),0.848307 (0.767700 + 0.080607),0.838248 (0.757800 + 0.080448),0.836455 (0.756000 + 0.080455),0.846237 (0.765900 + 0.080337),0.851517 (0.771300 + 0.080217),0.840254 (0.759600 + 0.080654),0.851668 (0.770400 + 0.081268),0.841203 (0.759600 + 0.081603),0.842721 (0.762300 + 0.080421),0.872769 (0.792900 + 0.079869),0.856004 (0.775800 + 0.080204),0.865330 (0.784800 + 0.080530),0.833882 (0.754200 + 0.079682),0.830034 (0.749700 + 0.080334),0.847802 (0.766800 + 0.081002),0.843979 (0.765000 + 0.078979),0.849248 (0.768600 + 0.080648),0.834997 (0.756000 + 0.078997),0.830851 (0.750600 + 0.080251),0.841391 (0.761400 + 0.079991),0.821456 (0.740700 + 0.080756),0.840801 (0.762300 + 0.078501),0.860222 (0.779400 + 0.080822),0.842753 (0.762300 + 0.080453),0.841693 (0.761400 + 0.080293),0.844345 (0.763200 + 0.081145),0.859726 (0.778500 + 0.081227),0.842333 (0.762300 + 0.080033),0.844946 (0.766800 + 0.078146)
5,0.872769 (0.792900 + 0.079869),0.855010 (0.774900 + 0.080110),0.839693 (0.758700 + 0.080993),0.852167 (0.770400 + 0.081767),0.867354 (0.786600 + 0.080754),0.841301 (0.759600 + 0.081701),0.846388 (0.765900 + 0.080488),0.851517 (0.771300 + 0.080217),0.814803 (0.735300 + 0.079503),0.821923 (0.740700 + 0.081223),0.827154 (0.747000 + 0.080154),0.854290 (0.774900 + 0.079390),0.853035 (0.773100 + 0.079935),0.824165 (0.745200 + 0.078965),0.841887 (0.762300 + 0.079587),0.844984 (0.763200 + 0.081784),0.855730 (0.774900 + 0.080830),0.861417 (0.780300 + 0.081117),0.837420 (0.758700 + 0.078720),0.854007 (0.774900 + 0.079107),0.858669 (0.777600 + 0.081069),0.860351 (0.781200 + 0.079151),0.836296 (0.757800 + 0.078496),0.841292 (0.759600 + 0.081692),0.851445 (0.772200 + 0.079245),0.837919 (0.757800 + 0.080119),0.843273 (0.761400 + 0.081873),0.862827 (0.783900 + 0.078927),0.836784 (0.757800 + 0.078984),0.860497 (0.780300 + 0.080197),0.823063 (0.743400 + 0.079663),0.865204 (0.784800 + 0.080404),0.837105 (0.756000 + 0.081105),0.855453 (0.774000 + 0.081453),0.863648 (0.783000 + 0.080648),0.851517 (0.771300 + 0.080217),0.851517 (0.771300 + 0.080217),0.850401 (0.769500 + 0.080901),0.843979 (0.765000 + 0.078979),0.862721 (0.781200 + 0.081521),0.833721 (0.753300 + 0.080421),0.845616 (0.766800 + 0.078816),0.845618 (0.765000 + 0.080618),0.872769 (0.792900 + 0.079869),0.856491 (0.776700 + 0.079791),0.843073 (0.762300 + 0.080773),0.851072 (0.770400 + 0.080672),0.846759 (0.767700 + 0.079059),0.848954 (0.770400 + 0.078554),0.844649 (0.763200 + 0.081449)
6,0.872769 (0.792900 + 0.079869),0.852280 (0.770400 + 0.081880),0.842633 (0.762300 + 0.080333),0.857851 (0.778500 + 0.079351),0.860099 (0.779400 + 0.080699),0.842073 (0.760500 + 0.081573),0.844803 (0.765000 + 0.079803),0.872769 (0.792900 + 0.079869),0.848135 (0.767700 + 0.080435),0.851396 (0.771300 + 0.080096),0.853083 (0.773100 + 0.079983),0.850108 (0.768600 + 0.081508),0.849455 (0.770400 + 0.079055),0.851445 (0.772200 + 0.079245),0.857575 (0.776700 + 0.080875),0.847907 (0.766800 + 0.081107),0.860271 (0.781200 + 0.079071),0.835343 (0.756900 + 0.078443),0.846210 (0.766800 + 0.079410),0.848534 (0.768600 + 0.079934),0.865433 (0.783900 + 0.081533),0.865030 (0.785700 + 0.079330),0.872769 (0.792900 + 0.079869),0.837156 (0.757800 + 0.079356),0.836782 (0.756900 + 0.079882),0.850458 (0.770400 + 0.080058),0.851517 (0.771300 + 0.080217),0.877217 (0.798300 + 0.078917),0.846182 (0.765900 + 0.080282),0.860860 (0.780300 + 0.080560),0.845153 (0.764100 + 0.081053),0.843467 (0.762300 + 0.081167),0.849936 (0.771300 + 0.078636),0.863181 (0.783000 + 0.080181),0.846817 (0.766800 + 0.080017),0.854348 (0.773100 + 0.081248),0.845618 (0.765000 + 0.080618),0.849973 (0.771300 + 0.078673),0.868403 (0.788400 + 0.080004),0.858289 (0.777600 + 0.080689),0.855709 (0.775800 + 0.079909),0.857629 (0.777600 + 0.080029),0.849468 (0.769500 + 0.079968),0.839564 (0.759600 + 0.079964),0.837688 (0.756000 + 0.081688),0.852276 (0.770400 + 0.081876),0.843632 (0.762300 + 0.081332),0.872769 (0.792900 + 0.079869),0.851401 (0.772200 + 0.079201),0.848271 (0.768600 + 0.079671)
7,0.877217 (0.798300 + 0.078917),0.857189 (0.775800 + 0.081389),0.846712 (0.766800 + 0.079912),0.834234 (0.752400 + 0.081834),0.859661 (0.780300 + 0.079361),0.858289 (0.777600 + 0.080689),0.848135 (0.767700 + 0.080435),0.866616 (0.785700 + 0.080916),0.859432 (0.781200 + 0.078232),0.857604 (0.778500 + 0.079104),0.843020 (0.761400 + 0.081620),0.871650 (0.792000 + 0.079650),0.842069 (0.761400 + 0.080669),0.870471 (0.790200 + 0.080271),0.860860 (0.780300 + 0.080560),0.864417 (0.786600 + 0.077817),0.856036 (0.775800 + 0.080236),0.872769 (0.792900 + 0.079869),0.846817 (0.766800 + 0.080017),0.848916 (0.767700 + 0.081216),0.853654 (0.773100 + 0.080554),0.855605 (0.775800 + 0.079805),0.855366 (0.775800 + 0.079566),0.868903 (0.789300 + 0.079603),0.846494 (0.766800 + 0.079694),0.837433 (0.757800 + 0.079633),0.830685 (0.750600 + 0.080085),0.854403 (0.774900 + 0.079503),0.845472 (0.764100 + 0.081372),0.869014 (0.788400 + 0.080614),0.858687 (0.777600 + 0.081087),0.842737 (0.762300 + 0.080438),0.855390 (0.775800 + 0.079591),0.844231 (0.765000 + 0.079231),0.867755 (0.788400 + 0.079355),0.842856 (0.762300 + 0.080556),0.839322 (0.759600 + 0.079722),0.860718 (0.781200 + 0.079518),0.836684 (0.755100 + 0.081584),0.845276 (0.765000 + 0.080276),0.861426 (0.780300 + 0.081126),0.871760 (0.792000 + 0.079760),0.831474 (0.751500 + 0.079974),0.846163 (0.765000 + 0.081163),0.856197 (0.775800 + 0.080397),0.872769 (0.792900 + 0.079869),0.855709 (0.775800 + 0.079909),0.856398 (0.775800 + 0.080598),0.863954 (0.784800 + 0.079154),0.857575 (0.776700 + 0.080875)
8,0.877217 (0.798300 + 0.078917),0.861426 (0.780300 + 0.081126),0.860156 (0.781200 + 0.078956),0.847780 (0.767700 + 0.080080),0.860072 (0.779400 + 0.080672),0.866620 (0.787500 + 0.079120),0.856526 (0.775800 + 0.080726),0.860718 (0.781200 + 0.079518),0.861465 (0.780300 + 0.081165),0.863326 (0.783900 + 0.079426),0.860215 (0.779400 + 0.080815),0.840308 (0.762300 + 0.078008),0.850987 (0.769500 + 0.081487),0.859833 (0.779400 + 0.080433),0.858689 (0.777600 + 0.081089),0.853767 (0.773100 + 0.080667),0.864198 (0.783900 + 0.080298),0.855394 (0.774900 + 0.080494),0.846256 (0.766800 + 0.079456),0.864417 (0.786600 + 0.077817),0.858289 (0.777600 + 0.080689),0.864915 (0.785700 + 0.079215),0.842737 (0.762300 + 0.080438),0.862683 (0.783000 + 0.079684),0.855644 (0.776700 + 0.078944),0.856866 (0.777600 + 0.079266),0.841348 (0.762300 + 0.079048),0.872594 (0.792000 + 0.080594),0.862297 (0.782100 + 0.080197),0.852448 (0.773100 + 0.079348),0.860146 (0.780300 + 0.079846),0.870457 (0.790200 + 0.080257),0.859492 (0.778500 + 0.080992),0.864029 (0.784800 + 0.079229),0.868309 (0.789300 + 0.079009),0.861227 (0.781200 + 0.080027),0.875832 (0.796500 + 0.079332),0.856398 (0.775800 + 0.080598),0.855605 (0.775800 + 0.079805),0.867155 (0.789300 + 0.077855),0.870286 (0.789300 + 0.080986),0.872769 (0.792900 + 0.079869),0.861426 (0.780300 + 0.081126),0.861280 (0.781200 + 0.080080),0.858846 (0.779400 + 0.079446),0.867755 (0.788400 + 0.079355),0.859432 (0.781200 + 0.078232),0.846335 (0.766800 + 0.079535),0.844436 (0.763200 + 0.081236),0.853874 (0.773100 + 0.080774)
9,0.877217 (0.798300 + 0.078917),0.835146 (0.756000 + 0.079146),0.861898 (0.781200 + 0.080698),0.857049 (0.777600 + 0.079449),0.868267 (0.788400 + 0.079867),0.861275 (0.783000 + 0.078275),0.855493 (0.774900 + 0.080593),0.849761 (0.771300 + 0.078461),0.877518 (0.798300 + 0.079218),0.872769 (0.792900 + 0.079869),0.858289 (0.777600 + 0.080689),0.873204 (0.794700 + 0.078504),0.853922 (0.773100 + 0.080821),0.859758 (0.779400 + 0.080358),0.853628 (0.773100 + 0.080528),0.864198 (0.783900 + 0.080298),0.853168 (0.774000 + 0.079168),0.858289 (0.777600 + 0.080689),0.869819 (0.790200 + 0.079619),0.868926 (0.790200 + 0.078726),0.860787 (0.781200 + 0.079587),0.870286 (0.789300 + 0.080986),0.862297 (0.782100 + 0.080197),0.869934 (0.791100 + 0.078834),0.862173 (0.783000 + 0.079173),0.846494 (0.766800 + 0.079694),0.861169 (0.782100 + 0.079069),0.851028 (0.770400 + 0.080628),0.861824 (0.781200 + 0.080624),0.854805 (0.775800 + 0.079005),0.856398 (0.775800 + 0.080598),0.869847 (0.791100 + 0.078747),0.859409 (0.779400 + 0.080009),0.882745 (0.803700 + 0.079045),0.859892 (0.781200 + 0.078692),0.866709 (0.787500 + 0.079209),0.860625 (0.783000 + 0.077625),0.858210 (0.778500 + 0.079710),0.851839 (0.771300 + 0.080539),0.875832 (0.796500 + 0.079332),0.875832 (0.796500 + 0.079332),0.865414 (0.784800 + 0.080614),0.870240 (0.790200 + 0.080040),0.862730 (0.783900 + 0.078830),0.864667 (0.786600 + 0.078067),0.871593 (0.791100 + 0.080493),0.865078 (0.783900 + 0.081178),0.861556 (0.783000 + 0.078556),0.847352 (0.768600 + 0.078752),0.856617 (0.776700 + 0.079917)
10,0.882745 (0.803700 + 0.079045),0.877217 (0.798300 + 0.078917),0.861169 (0.782100 + 0.079069),0.875832 (0.796500 + 0.079332),0.858289 (0.777600 + 0.080689),0.858289 (0.777600 + 0.080689),0.856417 (0.775800 + 0.080617),0.872769 (0.792900 + 0.079869),0.847480 (0.767700 + 0.079780),0.857262 (0.778500 + 0.078762),0.864526 (0.784800 + 0.079726),0.875058 (0.794700 + 0.080358),0.857313 (0.777600 + 0.079713),0.863423 (0.783000 + 0.080423),0.859592 (0.779400 + 0.080192),0.861293 (0.783000 + 0.078293),0.854330 (0.774900 + 0.079430),0.866397 (0.786600 + 0.079797),0.851250 (0.772200 + 0.079050),0.893469 (0.813600 + 0.079869),0.870730 (0.792000 + 0.078730),0.864198 (0.783900 + 0.080298),0.851839 (0.771300 + 0.080539),0.861553 (0.783000 + 0.078553),0.862806 (0.783000 + 0.079806),0.861521 (0.783000 + 0.078521),0.864485 (0.785700 + 0.078785),0.868312 (0.787500 + 0.080812),0.867269 (0.786600 + 0.080669),0.870725 (0.791100 + 0.079625),0.868033 (0.787500 + 0.080533),0.862404 (0.782100 + 0.080304),0.877064 (0.796500 + 0.080564),0.860362 (0.781200 + 0.079162),0.856322 (0.776700 + 0.079622),0.866319 (0.787500 + 0.078819),0.868383 (0.789300 + 0.079083),0.857473 (0.779400 + 0.078073),0.853922 (0.773100 + 0.080821),0.866232 (0.785700 + 0.080532),0.870784 (0.790200 + 0.080584),0.882745 (0.803700 + 0.079045),0.862406 (0.782100 + 0.080306),0.869905 (0.790200 + 0.079705),0.867592 (0.787500 + 0.080092),0.872769 (0.792900 + 0.079869),0.847872 (0.767700 + 0.080172),0.877611 (0.798300 + 0.079311),0.847487 (0.768600 + 0.078888),0.866395 (0.787500 + 0.078895)
