ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,7,1,8,3,6
BSW2,6,0,9,5,5
BSW5,1,0,7,4,8
BSW6,8,4,8,5,0
BSW7,3,0,7,0,9
BSW11,10,1,2,2,8
BSW14,2,2,8,2,1
BSW17,6,4,6,3,5
BSW18,3,5,9,1,4
BSW19,10,4,1,3,1
BSW20,6,2,4,0,0
BSW22,1,3,2,1,5
BSW23,10,1,2,3,1
BSW26,11,3,10,3,5
BSW27,4,0,10,0,0
BSW29,4,4,5,1,6
BSW30,1,0,8,2,4
BSW31,2,2,1,2,3
BSW32,2,3,9,3,0
BSW38,4,3,7,1,8
BSW40,7,0,3,3,5
BSW42,4,3,4,4,12
BSW46,3,1,12,3,8
BSW47,1,2,9,1,3
BSW50,5,5,0,3,8
BSA1,2,0,0,4,9
BSA2,4,2,7,0,8
BSA3,3,3,5,0,2
BSA4,9,2,3,2,1
BSA6,14,3,11,1,7
BSA7,8,1,8,2,2
BSA8,4,4,2,2,2
BSA13,7,4,3,1,2
BSA19,8,0,0,4,6
BSA22,9,3,10,1,9
BSA24,5,0,4,2,3
BSA25,6,2,7,3,2
BSA26,1,4,8,1,2
BSA27,10,4,1,1,1
BSA28,8,4,4,3,6
BSA29,5,3,1,3,10
BSA32,4,3,7,5,4
BSA33,10,2,4,1,1
BSA34,3,5,2,0,1
BSA35,8,4,9,1,4
BSA36,4,2,5,0,2
BSA39,10,0,10,1,6
BSA45,8,3,3,2,3
BSA46,7,2,2,1,7
BSA47,10,2,5,2,3
