Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.824160 (0.741600 + 0.082560),0.835324 (0.754200 + 0.081124),0.826528 (0.743400 + 0.083128),0.830948 (0.747900 + 0.083048),0.806861 (0.723600 + 0.083261),0.820526 (0.739800 + 0.080726),0.835941 (0.753300 + 0.082641),0.834796 (0.752400 + 0.082396),0.805661 (0.722700 + 0.082961),0.828290 (0.746100 + 0.082190),0.831347 (0.749700 + 0.081647),0.824523 (0.742500 + 0.082023),0.827299 (0.745200 + 0.082099),0.818964 (0.738000 + 0.080965),0.815763 (0.732600 + 0.083163),0.825964 (0.742500 + 0.083464),0.841124 (0.758700 + 0.082424),0.834273 (0.752400 + 0.081873),0.814022 (0.730800 + 0.083222),0.822438 (0.739800 + 0.082638),0.832289 (0.750600 + 0.081689),0.822221 (0.738900 + 0.083321),0.827171 (0.745200 + 0.081971),0.833254 (0.750600 + 0.082654),0.819141 (0.736200 + 0.082941),0.811509 (0.730800 + 0.080709),0.823102 (0.740700 + 0.082402),0.831365 (0.748800 + 0.082565),0.829664 (0.747000 + 0.082664),0.839665 (0.756900 + 0.082765),0.820975 (0.738900 + 0.082075),0.819741 (0.737100 + 0.082641),0.836461 (0.753300 + 0.083161),0.822046 (0.739800 + 0.082246),0.806478 (0.724500 + 0.081978),0.844153 (0.760500 + 0.083653),0.821420 (0.739800 + 0.081620),0.813055 (0.730800 + 0.082255),0.816526 (0.734400 + 0.082126),0.815408 (0.732600 + 0.082808),0.845080 (0.761400 + 0.083680),0.812295 (0.730800 + 0.081495),0.840871 (0.757800 + 0.083071),0.819230 (0.738000 + 0.081230),0.830827 (0.748800 + 0.082027),0.831129 (0.747900 + 0.083230),0.831061 (0.748800 + 0.082261),0.824863 (0.742500 + 0.082363),0.830967 (0.748800 + 0.082167),0.835917 (0.752400 + 0.083517)
2,0.824160 (0.741600 + 0.082560),0.835324 (0.754200 + 0.081124),0.826528 (0.743400 + 0.083128),0.830948 (0.747900 + 0.083048),0.806861 (0.723600 + 0.083261),0.820526 (0.739800 + 0.080726),0.835941 (0.753300 + 0.082641),0.834796 (0.752400 + 0.082396),0.805661 (0.722700 + 0.082961),0.828290 (0.746100 + 0.082190),0.831347 (0.749700 + 0.081647),0.824523 (0.742500 + 0.082023),0.827299 (0.745200 + 0.082099),0.818964 (0.738000 + 0.080965),0.815763 (0.732600 + 0.083163),0.825964 (0.742500 + 0.083464),0.841124 (0.758700 + 0.082424),0.834273 (0.752400 + 0.081873),0.814022 (0.730800 + 0.083222),0.822438 (0.739800 + 0.082638),0.832289 (0.750600 + 0.081689),0.822221 (0.738900 + 0.083321),0.827171 (0.745200 + 0.081971),0.833254 (0.750600 + 0.082654),0.819141 (0.736200 + 0.082941),0.811509 (0.730800 + 0.080709),0.823102 (0.740700 + 0.082402),0.831365 (0.748800 + 0.082565),0.829664 (0.747000 + 0.082664),0.839665 (0.756900 + 0.082765),0.820975 (0.738900 + 0.082075),0.819741 (0.737100 + 0.082641),0.836461 (0.753300 + 0.083161),0.822046 (0.739800 + 0.082246),0.806478 (0.724500 + 0.081978),0.844153 (0.760500 + 0.083653),0.821420 (0.739800 + 0.081620),0.813055 (0.730800 + 0.082255),0.816526 (0.734400 + 0.082126),0.815408 (0.732600 + 0.082808),0.845080 (0.761400 + 0.083680),0.812295 (0.730800 + 0.081495),0.840871 (0.757800 + 0.083071),0.819230 (0.738000 + 0.081230),0.830827 (0.748800 + 0.082027),0.831129 (0.747900 + 0.083230),0.831061 (0.748800 + 0.082261),0.824863 (0.742500 + 0.082363),0.830967 (0.748800 + 0.082167),0.835917 (0.752400 + 0.083517)
3,0.845080 (0.761400 + 0.083680),0.840427 (0.757800 + 0.082627),0.832792 (0.749700 + 0.083092),0.821926 (0.738900 + 0.083026),0.833925 (0.752400 + 0.081526),0.822906 (0.739800 + 0.083106),0.819805 (0.738000 + 0.081805),0.830967 (0.748800 + 0.082167),0.824160 (0.741600 + 0.082560),0.822696 (0.739800 + 0.082896),0.820747 (0.737100 + 0.083647),0.827117 (0.744300 + 0.082817),0.828155 (0.745200 + 0.082955),0.819780 (0.737100 + 0.082680),0.840487 (0.756900 + 0.083587),0.818378 (0.735300 + 0.083078),0.816190 (0.733500 + 0.082690),0.818827 (0.735300 + 0.083527),0.833951 (0.751500 + 0.082451),0.818363 (0.737100 + 0.081263),0.827890 (0.745200 + 0.082690),0.825714 (0.744300 + 0.081414),0.834469 (0.751500 + 0.082969),0.832929 (0.749700 + 0.083229),0.816088 (0.733500 + 0.082588),0.822900 (0.740700 + 0.082200),0.818889 (0.737100 + 0.081789),0.837306 (0.756000 + 0.081306),0.822964 (0.740700 + 0.082264),0.838699 (0.755100 + 0.083599),0.837833 (0.755100 + 0.082733),0.829798 (0.747000 + 0.082798),0.842118 (0.758700 + 0.083418),0.828496 (0.745200 + 0.083296),0.841428 (0.757800 + 0.083628),0.829575 (0.747000 + 0.082575),0.828024 (0.746100 + 0.081924),0.845032 (0.763200 + 0.081832),0.832162 (0.749700 + 0.082462),0.845080 (0.761400 + 0.083680),0.831365 (0.748800 + 0.082565),0.834787 (0.752400 + 0.082387),0.812509 (0.729000 + 0.083509),0.821613 (0.738900 + 0.082713),0.843696 (0.760500 + 0.083196),0.821665 (0.739800 + 0.081865),0.827193 (0.745200 + 0.081993),0.831569 (0.748800 + 0.082769),0.826344 (0.743400 + 0.082944),0.835406 (0.751500 + 0.083906)
4,0.845080 (0.761400 + 0.083680),0.839452 (0.756900 + 0.082552),0.845162 (0.761400 + 0.083762),0.826040 (0.742500 + 0.083540),0.843612 (0.761400 + 0.082212),0.828193 (0.747000 + 0.081193),0.844271 (0.762300 + 0.081971),0.832475 (0.749700 + 0.082775),0.817083 (0.735300 + 0.081783),0.834611 (0.751500 + 0.083111),0.842570 (0.759600 + 0.082970),0.820686 (0.738000 + 0.082686),0.833581 (0.750600 + 0.082981),0.845764 (0.763200 + 0.082564),0.829798 (0.747000 + 0.082798),0.832792 (0.749700 + 0.083092),0.840480 (0.757800 + 0.082680),0.818427 (0.736200 + 0.082227),0.830119 (0.747900 + 0.082219),0.826702 (0.744300 + 0.082402),0.837566 (0.755100 + 0.082466),0.842041 (0.757800 + 0.084241),0.839461 (0.756900 + 0.082561),0.823905 (0.740700 + 0.083205),0.834508 (0.750600 + 0.083908),0.841469 (0.758700 + 0.082769),0.819250 (0.738000 + 0.081250),0.815561 (0.733500 + 0.082061),0.847579 (0.765000 + 0.082579),0.833171 (0.750600 + 0.082571),0.821304 (0.738900 + 0.082404),0.834836 (0.750600 + 0.084236),0.835400 (0.754200 + 0.081200),0.831844 (0.749700 + 0.082144),0.835562 (0.752400 + 0.083162),0.831681 (0.748800 + 0.082881),0.848887 (0.765000 + 0.083887),0.832302 (0.750600 + 0.081702),0.846039 (0.763200 + 0.082839),0.825535 (0.742500 + 0.083035),0.817454 (0.735300 + 0.082154),0.830373 (0.748800 + 0.081573),0.828286 (0.745200 + 0.083086),0.824107 (0.742500 + 0.081607),0.831066 (0.747900 + 0.083166),0.850816 (0.768600 + 0.082216),0.832854 (0.750600 + 0.082254),0.852374 (0.768600 + 0.083774),0.830041 (0.747000 + 0.083041),0.846017 (0.762300 + 0.083717)
5,0.852374 (0.768600 + 0.083774),0.844195 (0.760500 + 0.083695),0.841289 (0.757800 + 0.083489),0.836954 (0.755100 + 0.081854),0.832676 (0.748800 + 0.083876),0.836013 (0.753300 + 0.082713),0.844839 (0.763200 + 0.081639),0.835454 (0.752400 + 0.083054),0.843275 (0.759600 + 0.083675),0.840891 (0.758700 + 0.082191),0.838132 (0.755100 + 0.083032),0.832099 (0.750600 + 0.081499),0.825176 (0.743400 + 0.081776),0.824632 (0.741600 + 0.083032),0.835366 (0.751500 + 0.083866),0.835808 (0.753300 + 0.082508),0.824524 (0.741600 + 0.082924),0.823028 (0.741600 + 0.081428),0.829846 (0.747000 + 0.082846),0.843789 (0.761400 + 0.082389),0.836020 (0.752400 + 0.083620),0.839777 (0.756000 + 0.083777),0.835309 (0.753300 + 0.082009),0.835072 (0.752400 + 0.082672),0.828144 (0.745200 + 0.082944),0.829722 (0.747900 + 0.081822),0.826703 (0.744300 + 0.082403),0.833309 (0.751500 + 0.081809),0.831845 (0.748800 + 0.083045),0.848241 (0.765900 + 0.082341),0.822004 (0.739800 + 0.082204),0.831060 (0.748800 + 0.082260),0.829637 (0.747900 + 0.081737),0.843635 (0.759600 + 0.084035),0.836647 (0.753300 + 0.083347),0.850123 (0.766800 + 0.083323),0.848233 (0.764100 + 0.084134),0.850797 (0.766800 + 0.083997),0.822878 (0.738900 + 0.083978),0.850941 (0.767700 + 0.083241),0.822263 (0.739800 + 0.082463),0.845764 (0.763200 + 0.082564),0.834611 (0.751500 + 0.083111),0.835388 (0.753300 + 0.082088),0.818001 (0.736200 + 0.081801),0.854209 (0.770400 + 0.083809),0.841524 (0.759600 + 0.081924),0.834025 (0.752400 + 0.081625),0.837361 (0.756000 + 0.081361),0.827063 (0.745200 + 0.081863)
6,0.854209 (0.770400 + 0.083809),0.844973 (0.761400 + 0.083573),0.840363 (0.756900 + 0.083463),0.841396 (0.758700 + 0.082696),0.843501 (0.759600 + 0.083901),0.836873 (0.754200 + 0.082673),0.840763 (0.757800 + 0.082963),0.838795 (0.756900 + 0.081895),0.849670 (0.767700 + 0.081970),0.844336 (0.761400 + 0.082936),0.839634 (0.757800 + 0.081834),0.829637 (0.747900 + 0.081737),0.830206 (0.748800 + 0.081406),0.852374 (0.768600 + 0.083774),0.848233 (0.764100 + 0.084134),0.821287 (0.738900 + 0.082387),0.834168 (0.751500 + 0.082668),0.830497 (0.748800 + 0.081697),0.829594 (0.747000 + 0.082594),0.841263 (0.758700 + 0.082563),0.841251 (0.759600 + 0.081651),0.836373 (0.754200 + 0.082173),0.841207 (0.757800 + 0.083407),0.834244 (0.751500 + 0.082744),0.835190 (0.751500 + 0.083690),0.835211 (0.752400 + 0.082811),0.841314 (0.757800 + 0.083514),0.838754 (0.755100 + 0.083654),0.842768 (0.758700 + 0.084068),0.843788 (0.760500 + 0.083288),0.841056 (0.758700 + 0.082356),0.840719 (0.756900 + 0.083818),0.845447 (0.762300 + 0.083147),0.851330 (0.767700 + 0.083630),0.840891 (0.758700 + 0.082191),0.835454 (0.752400 + 0.083054),0.835454 (0.752400 + 0.083054),0.836066 (0.754200 + 0.081866),0.831461 (0.747900 + 0.083561),0.837523 (0.754200 + 0.083323),0.832619 (0.750600 + 0.082019),0.852374 (0.768600 + 0.083774),0.850797 (0.766800 + 0.083997),0.843625 (0.760500 + 0.083125),0.822919 (0.740700 + 0.082219),0.846082 (0.763200 + 0.082882),0.846813 (0.764100 + 0.082714),0.842219 (0.758700 + 0.083519),0.841212 (0.759600 + 0.081612),0.827073 (0.745200 + 0.081873)
7,0.854209 (0.770400 + 0.083809),0.840891 (0.758700 + 0.082191),0.834428 (0.751500 + 0.082928),0.852385 (0.768600 + 0.083785),0.831684 (0.748800 + 0.082884),0.837964 (0.756000 + 0.081964),0.829412 (0.747000 + 0.082412),0.835646 (0.754200 + 0.081446),0.839041 (0.756000 + 0.083041),0.837400 (0.753300 + 0.084100),0.851337 (0.767700 + 0.083637),0.837102 (0.754200 + 0.082902),0.843356 (0.762300 + 0.081056),0.844681 (0.761400 + 0.083281),0.856047 (0.772200 + 0.083847),0.850152 (0.767700 + 0.082452),0.853403 (0.770400 + 0.083003),0.846089 (0.763200 + 0.082889),0.853328 (0.769500 + 0.083828),0.850208 (0.767700 + 0.082508),0.838241 (0.755100 + 0.083141),0.837483 (0.756000 + 0.081483),0.840742 (0.756900 + 0.083842),0.846691 (0.763200 + 0.083491),0.847166 (0.764100 + 0.083066),0.854209 (0.770400 + 0.083809),0.841251 (0.759600 + 0.081651),0.838393 (0.756000 + 0.082393),0.849210 (0.765900 + 0.083310),0.841749 (0.759600 + 0.082149),0.850244 (0.767700 + 0.082544),0.845976 (0.762300 + 0.083676),0.835862 (0.753300 + 0.082562),0.840447 (0.758700 + 0.081747),0.830373 (0.747900 + 0.082473),0.854209 (0.770400 + 0.083809),0.840363 (0.756900 + 0.083463),0.852374 (0.768600 + 0.083774),0.841059 (0.758700 + 0.082359),0.837400 (0.754200 + 0.083201),0.840045 (0.757800 + 0.082245),0.852640 (0.769500 + 0.083140),0.832619 (0.750600 + 0.082019),0.841263 (0.758700 + 0.082563),0.838649 (0.755100 + 0.083549),0.846813 (0.764100 + 0.082714),0.835344 (0.754200 + 0.081144),0.832168 (0.749700 + 0.082468),0.857208 (0.773100 + 0.084108),0.853239 (0.769500 + 0.083739)
8,0.857208 (0.773100 + 0.084108),0.853523 (0.770400 + 0.083123),0.837495 (0.755100 + 0.082395),0.850310 (0.766800 + 0.083510),0.835498 (0.754200 + 0.081298),0.822728 (0.741600 + 0.081128),0.839375 (0.757800 + 0.081575),0.830522 (0.747000 + 0.083522),0.843048 (0.759600 + 0.083448),0.851300 (0.767700 + 0.083600),0.836998 (0.754200 + 0.082798),0.841251 (0.759600 + 0.081651),0.846089 (0.763200 + 0.082889),0.845589 (0.762300 + 0.083289),0.836284 (0.753300 + 0.082984),0.846278 (0.763200 + 0.083078),0.837925 (0.754200 + 0.083725),0.842542 (0.758700 + 0.083842),0.837637 (0.754200 + 0.083437),0.852160 (0.768600 + 0.083560),0.850778 (0.767700 + 0.083078),0.828595 (0.746100 + 0.082495),0.848796 (0.765900 + 0.082896),0.848918 (0.765000 + 0.083918),0.844390 (0.760500 + 0.083890),0.855473 (0.771300 + 0.084173),0.841043 (0.757800 + 0.083243),0.855923 (0.772200 + 0.083723),0.834194 (0.752400 + 0.081794),0.842739 (0.759600 + 0.083139),0.838790 (0.755100 + 0.083690),0.848476 (0.765000 + 0.083476),0.850152 (0.767700 + 0.082452),0.829506 (0.747000 + 0.082506),0.830658 (0.748800 + 0.081858),0.841793 (0.757800 + 0.083993),0.857668 (0.774000 + 0.083668),0.842881 (0.760500 + 0.082381),0.841174 (0.756900 + 0.084274),0.843758 (0.760500 + 0.083258),0.846082 (0.763200 + 0.082882),0.841837 (0.757800 + 0.084037),0.852731 (0.769500 + 0.083231),0.853334 (0.770400 + 0.082934),0.841725 (0.758700 + 0.083025),0.833946 (0.751500 + 0.082446),0.836726 (0.755100 + 0.081626),0.845298 (0.761400 + 0.083898),0.860356 (0.776700 + 0.083656),0.834362 (0.750600 + 0.083762)
9,0.860356 (0.776700 + 0.083656),0.858471 (0.774900 + 0.083571),0.833997 (0.750600 + 0.083397),0.858024 (0.774900 + 0.083124),0.841043 (0.757800 + 0.083243),0.850047 (0.765900 + 0.084147),0.834592 (0.751500 + 0.083092),0.846654 (0.764100 + 0.082554),0.820806 (0.738000 + 0.082806),0.854038 (0.771300 + 0.082739),0.849764 (0.765900 + 0.083864),0.855862 (0.772200 + 0.083662),0.840563 (0.756900 + 0.083663),0.843435 (0.759600 + 0.083835),0.854433 (0.771300 + 0.083133),0.849032 (0.765900 + 0.083132),0.852961 (0.769500 + 0.083461),0.847370 (0.764100 + 0.083270),0.852476 (0.768600 + 0.083876),0.851300 (0.767700 + 0.083600),0.848476 (0.765000 + 0.083476),0.849757 (0.766800 + 0.082957),0.852082 (0.768600 + 0.083483),0.841000 (0.756900 + 0.084100),0.848821 (0.765000 + 0.083821),0.857443 (0.774900 + 0.082543),0.836857 (0.753300 + 0.083557),0.842128 (0.759600 + 0.082528),0.853104 (0.769500 + 0.083604),0.842119 (0.758700 + 0.083419),0.843078 (0.760500 + 0.082578),0.851300 (0.767700 + 0.083600),0.851300 (0.767700 + 0.083600),0.855923 (0.772200 + 0.083723),0.839160 (0.756000 + 0.083160),0.834459 (0.751500 + 0.082959),0.856055 (0.772200 + 0.083855),0.852597 (0.769500 + 0.083097),0.830384 (0.747000 + 0.083384),0.853499 (0.769500 + 0.083999),0.833790 (0.750600 + 0.083190),0.847272 (0.764100 + 0.083172),0.848918 (0.765000 + 0.083918),0.846473 (0.763200 + 0.083273),0.850532 (0.766800 + 0.083732),0.848412 (0.765000 + 0.083412),0.839061 (0.755100 + 0.083961),0.832024 (0.748800 + 0.083224),0.845851 (0.763200 + 0.082652),0.841104 (0.758700 + 0.082404)
10,0.860356 (0.776700 + 0.083656),0.844450 (0.761400 + 0.083050),0.841912 (0.758700 + 0.083212),0.841445 (0.758700 + 0.082745),0.860814 (0.776700 + 0.084114),0.853797 (0.770400 + 0.083397),0.848738 (0.765000 + 0.083738),0.848045 (0.765000 + 0.083045),0.845387 (0.762300 + 0.083087),0.852286 (0.768600 + 0.083687),0.847082 (0.764100 + 0.082982),0.855734 (0.772200 + 0.083534),0.843398 (0.759600 + 0.083798),0.845659 (0.762300 + 0.083359),0.849032 (0.765900 + 0.083132),0.851300 (0.767700 + 0.083600),0.847492 (0.764100 + 0.083392),0.857492 (0.774000 + 0.083492),0.842253 (0.759600 + 0.082653),0.857941 (0.774000 + 0.083941),0.842204 (0.760500 + 0.081704),0.848476 (0.765000 + 0.083476),0.848412 (0.765000 + 0.083412),0.844099 (0.760500 + 0.083599),0.853643 (0.770400 + 0.083243),0.841060 (0.756900 + 0.084160),0.840664 (0.757800 + 0.082864),0.856139 (0.772200 + 0.083939),0.849558 (0.765900 + 0.083658),0.858545 (0.774900 + 0.083645),0.842763 (0.759600 + 0.083164),0.847241 (0.764100 + 0.083142),0.851160 (0.767700 + 0.083460),0.853674 (0.769500 + 0.084174),0.846796 (0.764100 + 0.082696),0.851426 (0.768600 + 0.082826),0.840498 (0.756900 + 0.083598),0.847410 (0.764100 + 0.083310),0.855999 (0.773100 + 0.082899),0.840124 (0.756900 + 0.083224),0.847855 (0.764100 + 0.083755),0.841913 (0.757800 + 0.084113),0.842508 (0.758700 + 0.083808),0.838284 (0.756900 + 0.081384),0.847763 (0.764100 + 0.083663),0.856055 (0.772200 + 0.083855),0.853104 (0.769500 + 0.083604),0.852082 (0.768600 + 0.083483),0.853104 (0.769500 + 0.083604),0.849988 (0.766800 + 0.083188)
