Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.813953 (0.733500 + 0.080453),0.827275 (0.747900 + 0.079375),0.816760 (0.737100 + 0.079660),0.809952 (0.729000 + 0.080952),0.821873 (0.741600 + 0.080273),0.824676 (0.743400 + 0.081276),0.809938 (0.731700 + 0.078238),0.814570 (0.732600 + 0.081971),0.826184 (0.743400 + 0.082784),0.826975 (0.746100 + 0.080875),0.783363 (0.702900 + 0.080463),0.794427 (0.712800 + 0.081627),0.797026 (0.717300 + 0.079726),0.779303 (0.699300 + 0.080003),0.806055 (0.726300 + 0.079755),0.807770 (0.727200 + 0.080570),0.805501 (0.726300 + 0.079201),0.817426 (0.735300 + 0.082126),0.815751 (0.735300 + 0.080451),0.806814 (0.727200 + 0.079614),0.814332 (0.734400 + 0.079932),0.803521 (0.723600 + 0.079921),0.799461 (0.718200 + 0.081261),0.796899 (0.716400 + 0.080499),0.799903 (0.720000 + 0.079903),0.803045 (0.721800 + 0.081245),0.822073 (0.741600 + 0.080473),0.796327 (0.717300 + 0.079027),0.820780 (0.740700 + 0.080080),0.810187 (0.729900 + 0.080287),0.827549 (0.747900 + 0.079649),0.801997 (0.723600 + 0.078397),0.823578 (0.743400 + 0.080178),0.800652 (0.719100 + 0.081552),0.808851 (0.729900 + 0.078951),0.813737 (0.732600 + 0.081137),0.806617 (0.726300 + 0.080317),0.817690 (0.736200 + 0.081490),0.799056 (0.719100 + 0.079956),0.809687 (0.730800 + 0.078887),0.812437 (0.732600 + 0.079837),0.803825 (0.725400 + 0.078425),0.818387 (0.738900 + 0.079487),0.796749 (0.714600 + 0.082149),0.816920 (0.738000 + 0.078920),0.823028 (0.741600 + 0.081428),0.816261 (0.737100 + 0.079161),0.814294 (0.733500 + 0.080794),0.809570 (0.728100 + 0.081470),0.815690 (0.735300 + 0.080391)
2,0.813953 (0.733500 + 0.080453),0.827275 (0.747900 + 0.079375),0.816760 (0.737100 + 0.079660),0.809952 (0.729000 + 0.080952),0.821873 (0.741600 + 0.080273),0.824676 (0.743400 + 0.081276),0.809938 (0.731700 + 0.078238),0.814570 (0.732600 + 0.081971),0.826184 (0.743400 + 0.082784),0.826975 (0.746100 + 0.080875),0.783363 (0.702900 + 0.080463),0.794427 (0.712800 + 0.081627),0.797026 (0.717300 + 0.079726),0.779303 (0.699300 + 0.080003),0.806055 (0.726300 + 0.079755),0.807770 (0.727200 + 0.080570),0.805501 (0.726300 + 0.079201),0.817426 (0.735300 + 0.082126),0.815751 (0.735300 + 0.080451),0.806814 (0.727200 + 0.079614),0.814332 (0.734400 + 0.079932),0.803521 (0.723600 + 0.079921),0.799461 (0.718200 + 0.081261),0.796899 (0.716400 + 0.080499),0.799903 (0.720000 + 0.079903),0.803045 (0.721800 + 0.081245),0.822073 (0.741600 + 0.080473),0.796327 (0.717300 + 0.079027),0.820780 (0.740700 + 0.080080),0.810187 (0.729900 + 0.080287),0.827549 (0.747900 + 0.079649),0.801997 (0.723600 + 0.078397),0.823578 (0.743400 + 0.080178),0.800652 (0.719100 + 0.081552),0.808851 (0.729900 + 0.078951),0.813737 (0.732600 + 0.081137),0.806617 (0.726300 + 0.080317),0.817690 (0.736200 + 0.081490),0.799056 (0.719100 + 0.079956),0.809687 (0.730800 + 0.078887),0.812437 (0.732600 + 0.079837),0.803825 (0.725400 + 0.078425),0.818387 (0.738900 + 0.079487),0.796749 (0.714600 + 0.082149),0.816920 (0.738000 + 0.078920),0.823028 (0.741600 + 0.081428),0.816261 (0.737100 + 0.079161),0.814294 (0.733500 + 0.080794),0.809570 (0.728100 + 0.081470),0.815690 (0.735300 + 0.080391)
3,0.827549 (0.747900 + 0.079649),0.820884 (0.740700 + 0.080184),0.807071 (0.728100 + 0.078971),0.833256 (0.752400 + 0.080856),0.821028 (0.740700 + 0.080328),0.821289 (0.739800 + 0.081489),0.815331 (0.736200 + 0.079131),0.821873 (0.741600 + 0.080273),0.813953 (0.733500 + 0.080453),0.800990 (0.720000 + 0.080990),0.825625 (0.746100 + 0.079525),0.826096 (0.746100 + 0.079996),0.822094 (0.742500 + 0.079594),0.812250 (0.729900 + 0.082350),0.831798 (0.750600 + 0.081198),0.802295 (0.722700 + 0.079595),0.831476 (0.751500 + 0.079976),0.808973 (0.728100 + 0.080873),0.788293 (0.706500 + 0.081793),0.827549 (0.747900 + 0.079649),0.807770 (0.727200 + 0.080570),0.812301 (0.731700 + 0.080601),0.817701 (0.738900 + 0.078801),0.814945 (0.735300 + 0.079645),0.809042 (0.729000 + 0.080042),0.819793 (0.739800 + 0.079993),0.812946 (0.732600 + 0.080346),0.804131 (0.722700 + 0.081431),0.811422 (0.731700 + 0.079722),0.810130 (0.729900 + 0.080230),0.828032 (0.748800 + 0.079232),0.809124 (0.729000 + 0.080124),0.814258 (0.733500 + 0.080758),0.821643 (0.741600 + 0.080043),0.818485 (0.738000 + 0.080485),0.816397 (0.737100 + 0.079297),0.826787 (0.745200 + 0.081587),0.815684 (0.736200 + 0.079484),0.811525 (0.730800 + 0.080725),0.823017 (0.742500 + 0.080517),0.812879 (0.732600 + 0.080279),0.810126 (0.729000 + 0.081126),0.817873 (0.738000 + 0.079873),0.821521 (0.741600 + 0.079921),0.819910 (0.739800 + 0.080110),0.815805 (0.736200 + 0.079605),0.803045 (0.721800 + 0.081245),0.820637 (0.740700 + 0.079937),0.824608 (0.744300 + 0.080308),0.807236 (0.727200 + 0.080036)
4,0.833256 (0.752400 + 0.080856),0.821721 (0.741600 + 0.080121),0.822749 (0.743400 + 0.079349),0.816143 (0.735300 + 0.080843),0.817325 (0.739800 + 0.077525),0.813331 (0.732600 + 0.080731),0.820062 (0.740700 + 0.079362),0.806878 (0.728100 + 0.078778),0.823425 (0.742500 + 0.080926),0.823017 (0.742500 + 0.080517),0.811075 (0.731700 + 0.079375),0.832434 (0.751500 + 0.080934),0.817103 (0.738000 + 0.079103),0.825464 (0.746100 + 0.079364),0.829489 (0.749700 + 0.079789),0.824680 (0.744300 + 0.080380),0.819649 (0.738900 + 0.080749),0.825373 (0.745200 + 0.080173),0.826822 (0.747000 + 0.079822),0.814009 (0.733500 + 0.080509),0.830180 (0.750600 + 0.079580),0.826097 (0.744300 + 0.081797),0.816887 (0.738900 + 0.077987),0.811185 (0.730800 + 0.080385),0.823586 (0.742500 + 0.081086),0.827478 (0.747900 + 0.079578),0.832081 (0.752400 + 0.079681),0.833440 (0.752400 + 0.081040),0.827002 (0.747000 + 0.080002),0.824257 (0.743400 + 0.080857),0.823578 (0.742500 + 0.081078),0.806113 (0.725400 + 0.080713),0.828200 (0.748800 + 0.079400),0.823840 (0.744300 + 0.079540),0.821643 (0.741600 + 0.080043),0.821052 (0.739800 + 0.081252),0.824100 (0.744300 + 0.079800),0.809213 (0.729000 + 0.080213),0.829487 (0.747900 + 0.081587),0.818988 (0.739800 + 0.079188),0.808760 (0.728100 + 0.080660),0.810407 (0.730800 + 0.079607),0.815261 (0.735300 + 0.079962),0.809732 (0.729900 + 0.079832),0.825006 (0.743400 + 0.081606),0.831798 (0.750600 + 0.081198),0.820637 (0.740700 + 0.079937),0.824698 (0.744300 + 0.080398),0.803031 (0.722700 + 0.080331),0.820497 (0.740700 + 0.079797)
5,0.833440 (0.752400 + 0.081040),0.822029 (0.742500 + 0.079529),0.826198 (0.745200 + 0.080999),0.826596 (0.746100 + 0.080496),0.824093 (0.744300 + 0.079793),0.829441 (0.748800 + 0.080641),0.827935 (0.747900 + 0.080035),0.831154 (0.748800 + 0.082354),0.820753 (0.741600 + 0.079153),0.825284 (0.747000 + 0.078284),0.826410 (0.747000 + 0.079410),0.838429 (0.757800 + 0.080629),0.819685 (0.739800 + 0.079885),0.824257 (0.743400 + 0.080857),0.823017 (0.742500 + 0.080517),0.824310 (0.744300 + 0.080010),0.822573 (0.742500 + 0.080073),0.828298 (0.747000 + 0.081298),0.829957 (0.748800 + 0.081157),0.816403 (0.736200 + 0.080203),0.834433 (0.755100 + 0.079333),0.824680 (0.744300 + 0.080380),0.824680 (0.744300 + 0.080380),0.830630 (0.751500 + 0.079130),0.809598 (0.728100 + 0.081498),0.818101 (0.738900 + 0.079201),0.821590 (0.739800 + 0.081790),0.831437 (0.750600 + 0.080837),0.817920 (0.738000 + 0.079920),0.829489 (0.749700 + 0.079789),0.825464 (0.746100 + 0.079364),0.817578 (0.738000 + 0.079578),0.816781 (0.738900 + 0.077881),0.828742 (0.748800 + 0.079942),0.819250 (0.740700 + 0.078550),0.828465 (0.747900 + 0.080565),0.816978 (0.739800 + 0.077178),0.823876 (0.743400 + 0.080476),0.817450 (0.738000 + 0.079450),0.831037 (0.750600 + 0.080437),0.816102 (0.736200 + 0.079902),0.831346 (0.749700 + 0.081646),0.820755 (0.739800 + 0.080955),0.818550 (0.737100 + 0.081450),0.822289 (0.743400 + 0.078889),0.824486 (0.743400 + 0.081087),0.826709 (0.746100 + 0.080609),0.829770 (0.749700 + 0.080070),0.819432 (0.739800 + 0.079632),0.818120 (0.738900 + 0.079220)
6,0.838429 (0.757800 + 0.080629),0.820755 (0.739800 + 0.080955),0.833440 (0.752400 + 0.081040),0.838073 (0.758700 + 0.079373),0.829071 (0.749700 + 0.079370),0.841252 (0.762300 + 0.078952),0.824192 (0.743400 + 0.080792),0.831264 (0.750600 + 0.080664),0.819963 (0.738900 + 0.081063),0.829211 (0.748800 + 0.080412),0.821260 (0.741600 + 0.079660),0.828182 (0.747900 + 0.080282),0.829770 (0.749700 + 0.080070),0.838429 (0.757800 + 0.080629),0.820624 (0.742500 + 0.078124),0.826702 (0.747000 + 0.079702),0.817972 (0.738000 + 0.079972),0.824989 (0.746100 + 0.078889),0.822976 (0.744300 + 0.078676),0.827773 (0.747000 + 0.080773),0.823777 (0.743400 + 0.080377),0.833511 (0.752400 + 0.081111),0.813447 (0.734400 + 0.079047),0.844443 (0.762300 + 0.082143),0.820578 (0.739800 + 0.080778),0.823925 (0.744300 + 0.079625),0.826731 (0.746100 + 0.080631),0.833584 (0.753300 + 0.080284),0.819282 (0.738900 + 0.080382),0.818397 (0.738000 + 0.080397),0.829440 (0.749700 + 0.079740),0.830159 (0.749700 + 0.080459),0.825282 (0.747000 + 0.078282),0.830197 (0.749700 + 0.080497),0.831863 (0.751500 + 0.080363),0.829438 (0.750600 + 0.078838),0.828394 (0.747000 + 0.081394),0.831811 (0.749700 + 0.082111),0.826709 (0.746100 + 0.080609),0.818989 (0.738000 + 0.080989),0.833837 (0.754200 + 0.079637),0.823597 (0.743400 + 0.080197),0.826509 (0.746100 + 0.080409),0.817321 (0.738900 + 0.078421),0.828712 (0.749700 + 0.079012),0.828709 (0.748800 + 0.079909),0.821965 (0.742500 + 0.079465),0.831957 (0.752400 + 0.079557),0.828742 (0.748800 + 0.079942),0.828971 (0.748800 + 0.080171)
7,0.844443 (0.762300 + 0.082143),0.830603 (0.749700 + 0.080903),0.824479 (0.745200 + 0.079279),0.836433 (0.755100 + 0.081333),0.830145 (0.749700 + 0.080445),0.844443 (0.762300 + 0.082143),0.844443 (0.762300 + 0.082143),0.842997 (0.763200 + 0.079797),0.814452 (0.736200 + 0.078252),0.830003 (0.748800 + 0.081203),0.810970 (0.730800 + 0.080170),0.819275 (0.738900 + 0.080375),0.835754 (0.755100 + 0.080654),0.830671 (0.750600 + 0.080071),0.829311 (0.749700 + 0.079611),0.833690 (0.752400 + 0.081290),0.839381 (0.757800 + 0.081581),0.819517 (0.739800 + 0.079717),0.829161 (0.747900 + 0.081261),0.830882 (0.751500 + 0.079382),0.824547 (0.746100 + 0.078447),0.829534 (0.749700 + 0.079834),0.840186 (0.761400 + 0.078786),0.826958 (0.747000 + 0.079958),0.824864 (0.744300 + 0.080564),0.827353 (0.747000 + 0.080353),0.827368 (0.747000 + 0.080368),0.822784 (0.743400 + 0.079384),0.822250 (0.741600 + 0.080650),0.833190 (0.752400 + 0.080790),0.822453 (0.741600 + 0.080853),0.832953 (0.751500 + 0.081453),0.815403 (0.735300 + 0.080103),0.818155 (0.738000 + 0.080155),0.831017 (0.751500 + 0.079517),0.824216 (0.744300 + 0.079916),0.830944 (0.751500 + 0.079444),0.827341 (0.747900 + 0.079442),0.827637 (0.746100 + 0.081537),0.836944 (0.756000 + 0.080944),0.821905 (0.742500 + 0.079405),0.824292 (0.743400 + 0.080892),0.829000 (0.749700 + 0.079300),0.837246 (0.756000 + 0.081246),0.827098 (0.747000 + 0.080098),0.824310 (0.744300 + 0.080010),0.834375 (0.752400 + 0.081975),0.829002 (0.748800 + 0.080202),0.831866 (0.752400 + 0.079466),0.828603 (0.747900 + 0.080703)
8,0.844443 (0.762300 + 0.082143),0.832611 (0.751500 + 0.081111),0.828662 (0.748800 + 0.079862),0.828918 (0.747900 + 0.081018),0.840131 (0.758700 + 0.081431),0.844443 (0.762300 + 0.082143),0.842997 (0.763200 + 0.079797),0.831577 (0.750600 + 0.080977),0.837653 (0.756900 + 0.080753),0.835422 (0.754200 + 0.081222),0.832691 (0.751500 + 0.081192),0.838008 (0.756900 + 0.081108),0.837356 (0.757800 + 0.079556),0.840009 (0.758700 + 0.081309),0.824542 (0.744300 + 0.080242),0.836403 (0.754200 + 0.082203),0.822846 (0.741600 + 0.081246),0.825868 (0.747000 + 0.078868),0.841270 (0.761400 + 0.079870),0.830008 (0.750600 + 0.079408),0.822738 (0.743400 + 0.079338),0.848553 (0.768600 + 0.079953),0.842437 (0.761400 + 0.081037),0.835120 (0.754200 + 0.080920),0.830444 (0.749700 + 0.080744),0.831073 (0.750600 + 0.080473),0.830145 (0.749700 + 0.080445),0.820544 (0.740700 + 0.079844),0.824882 (0.744300 + 0.080582),0.837947 (0.757800 + 0.080147),0.827977 (0.746100 + 0.081877),0.841559 (0.762300 + 0.079260),0.828301 (0.747900 + 0.080401),0.836433 (0.755100 + 0.081333),0.836433 (0.755100 + 0.081333),0.832943 (0.750600 + 0.082343),0.829161 (0.747900 + 0.081261),0.823662 (0.744300 + 0.079362),0.829014 (0.749700 + 0.079314),0.814345 (0.736200 + 0.078145),0.827836 (0.747000 + 0.080836),0.835754 (0.755100 + 0.080654),0.822250 (0.741600 + 0.080650),0.842997 (0.763200 + 0.079797),0.834375 (0.752400 + 0.081975),0.836679 (0.757800 + 0.078879),0.821546 (0.740700 + 0.080846),0.830619 (0.749700 + 0.080919),0.833146 (0.752400 + 0.080746),0.830337 (0.749700 + 0.080637)
9,0.848553 (0.768600 + 0.079953),0.840170 (0.759600 + 0.080570),0.833375 (0.752400 + 0.080975),0.837104 (0.756000 + 0.081104),0.832072 (0.752400 + 0.079672),0.837007 (0.756000 + 0.081007),0.830003 (0.748800 + 0.081203),0.833190 (0.752400 + 0.080790),0.831217 (0.751500 + 0.079717),0.834718 (0.754200 + 0.080518),0.838365 (0.756900 + 0.081465),0.838219 (0.757800 + 0.080419),0.842594 (0.763200 + 0.079394),0.825832 (0.745200 + 0.080632),0.833337 (0.752400 + 0.080937),0.839827 (0.758700 + 0.081127),0.841517 (0.759600 + 0.081917),0.837743 (0.756900 + 0.080843),0.840103 (0.758700 + 0.081403),0.827023 (0.746100 + 0.080923),0.837875 (0.756000 + 0.081875),0.822256 (0.743400 + 0.078856),0.841828 (0.762300 + 0.079528),0.845352 (0.764100 + 0.081252),0.832613 (0.753300 + 0.079313),0.828301 (0.747900 + 0.080401),0.829368 (0.747900 + 0.081468),0.826350 (0.746100 + 0.080250),0.834260 (0.752400 + 0.081860),0.841663 (0.760500 + 0.081163),0.831021 (0.748800 + 0.082221),0.844026 (0.764100 + 0.079926),0.829132 (0.747900 + 0.081233),0.819553 (0.738900 + 0.080653),0.836424 (0.756000 + 0.080424),0.830001 (0.749700 + 0.080301),0.825104 (0.744300 + 0.080804),0.840624 (0.759600 + 0.081024),0.831067 (0.750600 + 0.080467),0.830278 (0.748800 + 0.081478),0.840777 (0.759600 + 0.081177),0.835180 (0.755100 + 0.080080),0.839542 (0.758700 + 0.080842),0.832189 (0.751500 + 0.080689),0.842367 (0.762300 + 0.080067),0.837243 (0.756900 + 0.080343),0.827384 (0.746100 + 0.081284),0.835694 (0.756000 + 0.079694),0.835721 (0.755100 + 0.080621),0.830413 (0.749700 + 0.080713)
10,0.848553 (0.768600 + 0.079953),0.839810 (0.757800 + 0.082010),0.832458 (0.752400 + 0.080059),0.839524 (0.757800 + 0.081724),0.835767 (0.756000 + 0.079767),0.841663 (0.760500 + 0.081163),0.832072 (0.752400 + 0.079672),0.836228 (0.754200 + 0.082028),0.836828 (0.756900 + 0.079928),0.838380 (0.758700 + 0.079680),0.844734 (0.764100 + 0.080634),0.827314 (0.747000 + 0.080314),0.834078 (0.754200 + 0.079878),0.841473 (0.762300 + 0.079173),0.844302 (0.762300 + 0.082002),0.824300 (0.743400 + 0.080900),0.848449 (0.767700 + 0.080749),0.839827 (0.758700 + 0.081127),0.837170 (0.756000 + 0.081170),0.836565 (0.756900 + 0.079665),0.845214 (0.765000 + 0.080214),0.834251 (0.754200 + 0.080051),0.835180 (0.755100 + 0.080080),0.831025 (0.750600 + 0.080426),0.837040 (0.756000 + 0.081040),0.832665 (0.752400 + 0.080265),0.828109 (0.747900 + 0.080209),0.828948 (0.749700 + 0.079248),0.835978 (0.755100 + 0.080878),0.836599 (0.755100 + 0.081499),0.835645 (0.756900 + 0.078745),0.837919 (0.756900 + 0.081019),0.825643 (0.743400 + 0.082243),0.835462 (0.753300 + 0.082162),0.840061 (0.760500 + 0.079561),0.837243 (0.756900 + 0.080343),0.831067 (0.750600 + 0.080467),0.844418 (0.763200 + 0.081218),0.841664 (0.761400 + 0.080264),0.835812 (0.755100 + 0.080712),0.842295 (0.762300 + 0.079995),0.836424 (0.756000 + 0.080424),0.833190 (0.752400 + 0.080790),0.841031 (0.759600 + 0.081431),0.840902 (0.759600 + 0.081302),0.823398 (0.744300 + 0.079098),0.841967 (0.760500 + 0.081467),0.830320 (0.748800 + 0.081520),0.830430 (0.749700 + 0.080730),0.827233 (0.747000 + 0.080233)
