ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,3,0,3,3,6
BSW5,10,1,1,2,2
BSW10,7,1,2,3,8
BSW12,5,3,3,2,8
BSW14,8,2,9,3,2
BSW19,9,3,6,2,5
BSW21,1,4,1,3,4
BSW30,12,2,1,2,6
BSW34,6,6,2,3,8
BSW35,0,0,7,1,1
BSW36,6,0,7,6,6
BSW40,8,0,2,1,11
BSW41,8,5,8,0,4
BSW49,7,0,5,0,6
BSW50,2,3,10,1,9
BSA3,6,3,4,3,7
BSA7,12,0,9,2,11
BSA13,8,3,3,2,6
BSA19,9,4,6,2,6
BSA20,8,1,4,2,5
BSA23,5,0,8,4,0
BSA24,3,0,8,1,7
BSA25,10,4,4,1,3
BSA28,11,2,6,3,2
BSA36,10,5,8,4,1
BSA37,7,2,2,3,4
BSA40,11,4,8,0,3
BSA45,6,5,9,5,10
BSA49,1,1,6,2,10
BSA50,6,1,8,2,7
