Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.843466 (0.760500 + 0.082966),0.830829 (0.747000 + 0.083829),0.841989 (0.757800 + 0.084189),0.842150 (0.756900 + 0.085250),0.821133 (0.738000 + 0.083133),0.854932 (0.771300 + 0.083632),0.841946 (0.756900 + 0.085046),0.860170 (0.777600 + 0.082570),0.833401 (0.748800 + 0.084601),0.839078 (0.755100 + 0.083978),0.848804 (0.764100 + 0.084704),0.836802 (0.752400 + 0.084403),0.849299 (0.765900 + 0.083399),0.826571 (0.742500 + 0.084071),0.838390 (0.755100 + 0.083290),0.841628 (0.756900 + 0.084728),0.854338 (0.771300 + 0.083038),0.853517 (0.769500 + 0.084017),0.849606 (0.766800 + 0.082806),0.844312 (0.761400 + 0.082912),0.845012 (0.762300 + 0.082712),0.847200 (0.761400 + 0.085800),0.826497 (0.741600 + 0.084897),0.852444 (0.765900 + 0.086544),0.832649 (0.748800 + 0.083849),0.837513 (0.754200 + 0.083313),0.833623 (0.748800 + 0.084823),0.838954 (0.755100 + 0.083854),0.857539 (0.774000 + 0.083539),0.839837 (0.756900 + 0.082937),0.838641 (0.754200 + 0.084441),0.836927 (0.753300 + 0.083627),0.852307 (0.766800 + 0.085507),0.840530 (0.756900 + 0.083630),0.840108 (0.756900 + 0.083208),0.840748 (0.756000 + 0.084748),0.861400 (0.778500 + 0.082900),0.843963 (0.762300 + 0.081663),0.849189 (0.765900 + 0.083289),0.846750 (0.764100 + 0.082650),0.841787 (0.758700 + 0.083087),0.845227 (0.760500 + 0.084727),0.861637 (0.777600 + 0.084037),0.861539 (0.778500 + 0.083039),0.829513 (0.746100 + 0.083414),0.869817 (0.786600 + 0.083217),0.850188 (0.767700 + 0.082488),0.840000 (0.756900 + 0.083100),0.848658 (0.765000 + 0.083658),0.830534 (0.747000 + 0.083534)
2,0.843466 (0.760500 + 0.082966),0.830829 (0.747000 + 0.083829),0.841989 (0.757800 + 0.084189),0.842150 (0.756900 + 0.085250),0.821133 (0.738000 + 0.083133),0.854932 (0.771300 + 0.083632),0.841946 (0.756900 + 0.085046),0.860170 (0.777600 + 0.082570),0.833401 (0.748800 + 0.084601),0.839078 (0.755100 + 0.083978),0.848804 (0.764100 + 0.084704),0.836802 (0.752400 + 0.084403),0.849299 (0.765900 + 0.083399),0.826571 (0.742500 + 0.084071),0.838390 (0.755100 + 0.083290),0.841628 (0.756900 + 0.084728),0.854338 (0.771300 + 0.083038),0.853517 (0.769500 + 0.084017),0.849606 (0.766800 + 0.082806),0.844312 (0.761400 + 0.082912),0.845012 (0.762300 + 0.082712),0.847200 (0.761400 + 0.085800),0.826497 (0.741600 + 0.084897),0.852444 (0.765900 + 0.086544),0.832649 (0.748800 + 0.083849),0.837513 (0.754200 + 0.083313),0.833623 (0.748800 + 0.084823),0.838954 (0.755100 + 0.083854),0.857539 (0.774000 + 0.083539),0.839837 (0.756900 + 0.082937),0.838641 (0.754200 + 0.084441),0.836927 (0.753300 + 0.083627),0.852307 (0.766800 + 0.085507),0.840530 (0.756900 + 0.083630),0.840108 (0.756900 + 0.083208),0.840748 (0.756000 + 0.084748),0.861400 (0.778500 + 0.082900),0.843963 (0.762300 + 0.081663),0.849189 (0.765900 + 0.083289),0.846750 (0.764100 + 0.082650),0.841787 (0.758700 + 0.083087),0.845227 (0.760500 + 0.084727),0.861637 (0.777600 + 0.084037),0.861539 (0.778500 + 0.083039),0.829513 (0.746100 + 0.083414),0.869817 (0.786600 + 0.083217),0.850188 (0.767700 + 0.082488),0.840000 (0.756900 + 0.083100),0.848658 (0.765000 + 0.083658),0.830534 (0.747000 + 0.083534)
3,0.869817 (0.786600 + 0.083217),0.852297 (0.769500 + 0.082797),0.862874 (0.779400 + 0.083474),0.844631 (0.761400 + 0.083231),0.849629 (0.765900 + 0.083729),0.852307 (0.766800 + 0.085507),0.841946 (0.756900 + 0.085046),0.853584 (0.771300 + 0.082284),0.859302 (0.775800 + 0.083502),0.846489 (0.763200 + 0.083289),0.836394 (0.752400 + 0.083994),0.843466 (0.760500 + 0.082966),0.841946 (0.756900 + 0.085046),0.853675 (0.768600 + 0.085075),0.842744 (0.757800 + 0.084944),0.843449 (0.759600 + 0.083849),0.862963 (0.780300 + 0.082663),0.836031 (0.753300 + 0.082731),0.834264 (0.750600 + 0.083664),0.860215 (0.774900 + 0.085315),0.834016 (0.750600 + 0.083416),0.838850 (0.756000 + 0.082850),0.860120 (0.777600 + 0.082520),0.843350 (0.760500 + 0.082850),0.857326 (0.773100 + 0.084226),0.839975 (0.756900 + 0.083075),0.851544 (0.765000 + 0.086544),0.843604 (0.760500 + 0.083104),0.846175 (0.763200 + 0.082975),0.849299 (0.765900 + 0.083399),0.849299 (0.765900 + 0.083399),0.855856 (0.774000 + 0.081856),0.861669 (0.777600 + 0.084069),0.833479 (0.748800 + 0.084679),0.834754 (0.751500 + 0.083254),0.846189 (0.763200 + 0.082989),0.842799 (0.759600 + 0.083199),0.848630 (0.764100 + 0.084530),0.842835 (0.759600 + 0.083235),0.840995 (0.756900 + 0.084095),0.846481 (0.764100 + 0.082381),0.853220 (0.769500 + 0.083720),0.834715 (0.751500 + 0.083215),0.861539 (0.778500 + 0.083039),0.853517 (0.769500 + 0.084017),0.842919 (0.757800 + 0.085119),0.853496 (0.770400 + 0.083096),0.856926 (0.774000 + 0.082926),0.858003 (0.774000 + 0.084003),0.861779 (0.778500 + 0.083279)
4,0.869817 (0.786600 + 0.083217),0.852210 (0.767700 + 0.084510),0.861584 (0.778500 + 0.083084),0.864880 (0.781200 + 0.083680),0.858177 (0.775800 + 0.082377),0.849819 (0.765900 + 0.083919),0.864863 (0.782100 + 0.082763),0.869817 (0.786600 + 0.083217),0.861669 (0.777600 + 0.084069),0.860140 (0.775800 + 0.084340),0.854701 (0.773100 + 0.081601),0.841031 (0.758700 + 0.082331),0.853068 (0.770400 + 0.082668),0.860120 (0.777600 + 0.082520),0.843466 (0.760500 + 0.082966),0.857712 (0.774900 + 0.082812),0.861669 (0.777600 + 0.084069),0.847640 (0.761400 + 0.086240),0.852205 (0.769500 + 0.082705),0.855550 (0.772200 + 0.083350),0.842293 (0.758700 + 0.083593),0.855962 (0.773100 + 0.082862),0.867492 (0.784800 + 0.082692),0.855139 (0.772200 + 0.082939),0.864648 (0.780300 + 0.084348),0.864758 (0.778500 + 0.086258),0.859238 (0.774900 + 0.084338),0.843499 (0.760500 + 0.082999),0.854415 (0.771300 + 0.083115),0.866586 (0.783000 + 0.083586),0.839876 (0.757800 + 0.082076),0.848554 (0.765000 + 0.083554),0.843263 (0.760500 + 0.082763),0.852839 (0.771300 + 0.081539),0.842772 (0.759600 + 0.083172),0.850783 (0.768600 + 0.082183),0.867676 (0.784800 + 0.082876),0.857649 (0.774000 + 0.083649),0.855786 (0.773100 + 0.082686),0.855856 (0.774000 + 0.081856),0.853675 (0.768600 + 0.085075),0.836202 (0.752400 + 0.083802),0.853921 (0.772200 + 0.081721),0.848907 (0.765000 + 0.083907),0.849299 (0.765900 + 0.083399),0.858146 (0.774000 + 0.084146),0.843465 (0.759600 + 0.083865),0.860206 (0.777600 + 0.082606),0.843627 (0.760500 + 0.083127),0.859354 (0.775800 + 0.083554)
5,0.869817 (0.786600 + 0.083217),0.855503 (0.772200 + 0.083303),0.850022 (0.767700 + 0.082322),0.851654 (0.767700 + 0.083954),0.846083 (0.763200 + 0.082883),0.854282 (0.769500 + 0.084782),0.859372 (0.777600 + 0.081772),0.858399 (0.774900 + 0.083499),0.842151 (0.757800 + 0.084351),0.848910 (0.766800 + 0.082110),0.840654 (0.756900 + 0.083754),0.861468 (0.779400 + 0.082068),0.866324 (0.783900 + 0.082424),0.868502 (0.784800 + 0.083702),0.858811 (0.775800 + 0.083011),0.844354 (0.760500 + 0.083854),0.873040 (0.789300 + 0.083740),0.842764 (0.759600 + 0.083164),0.860136 (0.777600 + 0.082536),0.868775 (0.786600 + 0.082175),0.851048 (0.765000 + 0.086048),0.845397 (0.762300 + 0.083097),0.858392 (0.774900 + 0.083492),0.849861 (0.766800 + 0.083061),0.867556 (0.784800 + 0.082757),0.869817 (0.786600 + 0.083217),0.869817 (0.786600 + 0.083217),0.849908 (0.765900 + 0.084008),0.877650 (0.793800 + 0.083850),0.848449 (0.765000 + 0.083449),0.865556 (0.781200 + 0.084356),0.859744 (0.775800 + 0.083944),0.867672 (0.784800 + 0.082872),0.851148 (0.767700 + 0.083448),0.855939 (0.772200 + 0.083739),0.844773 (0.761400 + 0.083373),0.863408 (0.780300 + 0.083108),0.854336 (0.770400 + 0.083936),0.860140 (0.775800 + 0.084340),0.859512 (0.776700 + 0.082812),0.857427 (0.774900 + 0.082527),0.860377 (0.777600 + 0.082777),0.851241 (0.767700 + 0.083541),0.854415 (0.771300 + 0.083115),0.861669 (0.777600 + 0.084069),0.842428 (0.760500 + 0.081928),0.858442 (0.775800 + 0.082642),0.869243 (0.785700 + 0.083543),0.844318 (0.761400 + 0.082918),0.844633 (0.759600 + 0.085033)
6,0.877650 (0.793800 + 0.083850),0.848740 (0.765000 + 0.083740),0.862647 (0.778500 + 0.084147),0.863260 (0.780300 + 0.082960),0.843147 (0.760500 + 0.082647),0.859403 (0.775800 + 0.083603),0.870150 (0.787500 + 0.082650),0.862198 (0.779400 + 0.082798),0.856654 (0.774000 + 0.082654),0.856912 (0.774000 + 0.082913),0.848459 (0.765900 + 0.082559),0.862159 (0.778500 + 0.083660),0.870026 (0.784800 + 0.085226),0.858344 (0.775800 + 0.082544),0.865477 (0.782100 + 0.083377),0.839933 (0.756900 + 0.083033),0.861669 (0.777600 + 0.084069),0.857759 (0.774900 + 0.082859),0.867576 (0.784800 + 0.082776),0.862003 (0.779400 + 0.082603),0.862209 (0.779400 + 0.082809),0.866552 (0.783900 + 0.082652),0.872418 (0.789300 + 0.083118),0.869817 (0.786600 + 0.083217),0.850850 (0.767700 + 0.083150),0.859343 (0.774900 + 0.084443),0.868497 (0.785700 + 0.082797),0.875257 (0.792000 + 0.083257),0.860333 (0.777600 + 0.082733),0.851126 (0.765900 + 0.085226),0.870443 (0.785700 + 0.084743),0.854336 (0.770400 + 0.083936),0.851148 (0.767700 + 0.083448),0.869817 (0.786600 + 0.083217),0.867556 (0.784800 + 0.082757),0.873040 (0.789300 + 0.083740),0.856844 (0.774000 + 0.082844),0.864001 (0.780300 + 0.083701),0.873897 (0.791100 + 0.082797),0.856826 (0.773100 + 0.083726),0.846240 (0.763200 + 0.083040),0.849861 (0.766800 + 0.083061),0.869243 (0.785700 + 0.083543),0.868719 (0.785700 + 0.083019),0.855782 (0.772200 + 0.083582),0.860060 (0.776700 + 0.083360),0.854842 (0.772200 + 0.082642),0.859512 (0.776700 + 0.082812),0.851048 (0.765000 + 0.086048),0.862798 (0.780300 + 0.082498)
7,0.877650 (0.793800 + 0.083850),0.871828 (0.788400 + 0.083428),0.871228 (0.785700 + 0.085528),0.850305 (0.766800 + 0.083505),0.847808 (0.765900 + 0.081908),0.852376 (0.769500 + 0.082876),0.867001 (0.783900 + 0.083101),0.854830 (0.771300 + 0.083530),0.881260 (0.798300 + 0.082960),0.866629 (0.783900 + 0.082729),0.863531 (0.781200 + 0.082331),0.868789 (0.784800 + 0.083989),0.854740 (0.771300 + 0.083440),0.873040 (0.789300 + 0.083740),0.868719 (0.785700 + 0.083019),0.860223 (0.777600 + 0.082623),0.857283 (0.774000 + 0.083283),0.865399 (0.782100 + 0.083299),0.861029 (0.778500 + 0.082529),0.877650 (0.793800 + 0.083850),0.866552 (0.783900 + 0.082652),0.872404 (0.790200 + 0.082204),0.876949 (0.793800 + 0.083149),0.855235 (0.773100 + 0.082135),0.863260 (0.780300 + 0.082960),0.860943 (0.776700 + 0.084243),0.870030 (0.786600 + 0.083430),0.867547 (0.784800 + 0.082747),0.852281 (0.769500 + 0.082781),0.873194 (0.789300 + 0.083894),0.850757 (0.768600 + 0.082157),0.862283 (0.779400 + 0.082883),0.856888 (0.774000 + 0.082888),0.861622 (0.779400 + 0.082222),0.875225 (0.792000 + 0.083225),0.864758 (0.781200 + 0.083558),0.869307 (0.784800 + 0.084507),0.863352 (0.781200 + 0.082152),0.870101 (0.786600 + 0.083501),0.856091 (0.772200 + 0.083891),0.865606 (0.783000 + 0.082606),0.867058 (0.783900 + 0.083158),0.859761 (0.775800 + 0.083961),0.867968 (0.784800 + 0.083168),0.867982 (0.784800 + 0.083182),0.862159 (0.778500 + 0.083660),0.869817 (0.786600 + 0.083217),0.873040 (0.789300 + 0.083740),0.868497 (0.785700 + 0.082797),0.868789 (0.784800 + 0.083989)
8,0.881260 (0.798300 + 0.082960),0.862373 (0.779400 + 0.082974),0.873998 (0.791100 + 0.082898),0.860339 (0.777600 + 0.082739),0.866743 (0.783900 + 0.082843),0.867727 (0.784800 + 0.082927),0.864222 (0.782100 + 0.082121),0.852376 (0.769500 + 0.082876),0.855921 (0.772200 + 0.083721),0.880564 (0.798300 + 0.082264),0.871816 (0.788400 + 0.083416),0.849769 (0.766800 + 0.082969),0.872643 (0.790200 + 0.082443),0.860958 (0.777600 + 0.083358),0.871172 (0.788400 + 0.082772),0.864150 (0.780300 + 0.083850),0.858261 (0.775800 + 0.082461),0.867081 (0.783000 + 0.084081),0.877587 (0.794700 + 0.082887),0.858930 (0.774900 + 0.084030),0.855564 (0.773100 + 0.082464),0.877650 (0.793800 + 0.083850),0.871868 (0.788400 + 0.083468),0.871337 (0.787500 + 0.083837),0.863986 (0.781200 + 0.082786),0.878901 (0.795600 + 0.083301),0.862257 (0.779400 + 0.082857),0.881142 (0.797400 + 0.083742),0.867641 (0.785700 + 0.081941),0.859930 (0.775800 + 0.084130),0.868758 (0.785700 + 0.083058),0.878345 (0.794700 + 0.083645),0.866406 (0.783000 + 0.083406),0.867029 (0.784800 + 0.082229),0.860750 (0.777600 + 0.083150),0.869307 (0.784800 + 0.084507),0.868497 (0.785700 + 0.082797),0.853211 (0.768600 + 0.084611),0.875335 (0.791100 + 0.084235),0.871217 (0.785700 + 0.085517),0.857643 (0.775800 + 0.081843),0.856261 (0.774000 + 0.082261),0.863947 (0.778500 + 0.085447),0.873414 (0.790200 + 0.083214),0.855276 (0.772200 + 0.083076),0.869052 (0.785700 + 0.083352),0.865733 (0.783000 + 0.082733),0.876168 (0.792900 + 0.083268),0.870619 (0.787500 + 0.083119),0.861320 (0.778500 + 0.082820)
9,0.881260 (0.798300 + 0.082960),0.864169 (0.781200 + 0.082969),0.872058 (0.789300 + 0.082758),0.881199 (0.797400 + 0.083799),0.877717 (0.794700 + 0.083017),0.875784 (0.793800 + 0.081984),0.869104 (0.786600 + 0.082504),0.867641 (0.785700 + 0.081941),0.862473 (0.780300 + 0.082173),0.864889 (0.782100 + 0.082789),0.875476 (0.791100 + 0.084376),0.874159 (0.791100 + 0.083059),0.870561 (0.787500 + 0.083061),0.868403 (0.784800 + 0.083604),0.862893 (0.777600 + 0.085293),0.868510 (0.784800 + 0.083710),0.864031 (0.780300 + 0.083731),0.858185 (0.776700 + 0.081485),0.870152 (0.785700 + 0.084452),0.866099 (0.783000 + 0.083099),0.872269 (0.789300 + 0.082969),0.859659 (0.775800 + 0.083859),0.856069 (0.774000 + 0.082069),0.855654 (0.773100 + 0.082554),0.867945 (0.784800 + 0.083145),0.875301 (0.792000 + 0.083301),0.873264 (0.790200 + 0.083064),0.862866 (0.779400 + 0.083466),0.857819 (0.773100 + 0.084719),0.868758 (0.785700 + 0.083058),0.867641 (0.785700 + 0.081941),0.869817 (0.786600 + 0.083217),0.869596 (0.785700 + 0.083896),0.879242 (0.795600 + 0.083642),0.860395 (0.778500 + 0.081895),0.864150 (0.780300 + 0.083850),0.863986 (0.781200 + 0.082786),0.868053 (0.784800 + 0.083253),0.873015 (0.789300 + 0.083715),0.878345 (0.794700 + 0.083645),0.875335 (0.791100 + 0.084235),0.859803 (0.777600 + 0.082203),0.855921 (0.772200 + 0.083721),0.864895 (0.782100 + 0.082795),0.873783 (0.790200 + 0.083583),0.856186 (0.774000 + 0.082186),0.874696 (0.791100 + 0.083596),0.866070 (0.783000 + 0.083070),0.874813 (0.792000 + 0.082813),0.861545 (0.777600 + 0.083945)
10,0.881260 (0.798300 + 0.082960),0.876039 (0.792000 + 0.084039),0.865701 (0.783000 + 0.082701),0.862522 (0.777600 + 0.084922),0.854014 (0.771300 + 0.082714),0.862424 (0.779400 + 0.083024),0.863976 (0.781200 + 0.082776),0.864581 (0.782100 + 0.082481),0.864467 (0.780300 + 0.084167),0.869001 (0.784800 + 0.084201),0.870398 (0.788400 + 0.081998),0.874483 (0.791100 + 0.083383),0.870513 (0.788400 + 0.082114),0.875335 (0.791100 + 0.084235),0.874696 (0.791100 + 0.083596),0.864404 (0.780300 + 0.084104),0.871596 (0.788400 + 0.083196),0.871810 (0.788400 + 0.083410),0.861832 (0.778500 + 0.083332),0.882021 (0.798300 + 0.083721),0.866287 (0.783000 + 0.083287),0.877717 (0.794700 + 0.083017),0.876366 (0.793800 + 0.082566),0.875428 (0.792900 + 0.082528),0.863774 (0.780300 + 0.083474),0.863588 (0.780300 + 0.083288),0.868953 (0.785700 + 0.083253),0.879242 (0.795600 + 0.083642),0.862287 (0.779400 + 0.082887),0.857648 (0.774900 + 0.082748),0.866240 (0.783000 + 0.083240),0.859884 (0.776700 + 0.083184),0.864536 (0.780300 + 0.084236),0.860572 (0.777600 + 0.082972),0.875073 (0.791100 + 0.083973),0.872860 (0.789300 + 0.083560),0.875150 (0.792000 + 0.083150),0.864386 (0.781200 + 0.083186),0.860395 (0.778500 + 0.081895),0.856988 (0.774000 + 0.082988),0.862747 (0.778500 + 0.084247),0.862704 (0.778500 + 0.084204),0.873966 (0.791100 + 0.082866),0.880164 (0.796500 + 0.083664),0.876730 (0.792900 + 0.083830),0.865884 (0.783900 + 0.081984),0.872382 (0.788400 + 0.083982),0.868510 (0.785700 + 0.082810),0.870731 (0.788400 + 0.082331),0.867430 (0.785700 + 0.081730)
