Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.839881 (0.756000 + 0.083881),0.829734 (0.745200 + 0.084534),0.836831 (0.752400 + 0.084431),0.838866 (0.756000 + 0.082866),0.822621 (0.739800 + 0.082821),0.829517 (0.745200 + 0.084317),0.838150 (0.755100 + 0.083050),0.833425 (0.749700 + 0.083725),0.850930 (0.767700 + 0.083230),0.830899 (0.747900 + 0.082999),0.824655 (0.739800 + 0.084855),0.836165 (0.752400 + 0.083765),0.851558 (0.767700 + 0.083858),0.830510 (0.747000 + 0.083510),0.839720 (0.756000 + 0.083720),0.845111 (0.762300 + 0.082811),0.834216 (0.751500 + 0.082716),0.819172 (0.737100 + 0.082072),0.850146 (0.765900 + 0.084246),0.825790 (0.743400 + 0.082390),0.842326 (0.759600 + 0.082726),0.828827 (0.745200 + 0.083627),0.859937 (0.777600 + 0.082337),0.840249 (0.757800 + 0.082449),0.831889 (0.748800 + 0.083089),0.835532 (0.752400 + 0.083132),0.837846 (0.756000 + 0.081846),0.836026 (0.753300 + 0.082726),0.836528 (0.754200 + 0.082328),0.835425 (0.751500 + 0.083925),0.845952 (0.762300 + 0.083652),0.840715 (0.757800 + 0.082915),0.837507 (0.753300 + 0.084207),0.845788 (0.761400 + 0.084388),0.839397 (0.756000 + 0.083397),0.831241 (0.748800 + 0.082441),0.856845 (0.774900 + 0.081945),0.831145 (0.747000 + 0.084145),0.838368 (0.756000 + 0.082368),0.851433 (0.767700 + 0.083733),0.824528 (0.739800 + 0.084728),0.846007 (0.763200 + 0.082807),0.835536 (0.751500 + 0.084036),0.844116 (0.759600 + 0.084516),0.847580 (0.764100 + 0.083480),0.829149 (0.745200 + 0.083949),0.838147 (0.755100 + 0.083047),0.841454 (0.758700 + 0.082754),0.831843 (0.748800 + 0.083043),0.857781 (0.773100 + 0.084681)
2,0.839881 (0.756000 + 0.083881),0.829734 (0.745200 + 0.084534),0.836831 (0.752400 + 0.084431),0.838866 (0.756000 + 0.082866),0.822621 (0.739800 + 0.082821),0.829517 (0.745200 + 0.084317),0.838150 (0.755100 + 0.083050),0.833425 (0.749700 + 0.083725),0.850930 (0.767700 + 0.083230),0.830899 (0.747900 + 0.082999),0.824655 (0.739800 + 0.084855),0.836165 (0.752400 + 0.083765),0.851558 (0.767700 + 0.083858),0.830510 (0.747000 + 0.083510),0.839720 (0.756000 + 0.083720),0.845111 (0.762300 + 0.082811),0.834216 (0.751500 + 0.082716),0.819172 (0.737100 + 0.082072),0.850146 (0.765900 + 0.084246),0.825790 (0.743400 + 0.082390),0.842326 (0.759600 + 0.082726),0.828827 (0.745200 + 0.083627),0.859937 (0.777600 + 0.082337),0.840249 (0.757800 + 0.082449),0.831889 (0.748800 + 0.083089),0.835532 (0.752400 + 0.083132),0.837846 (0.756000 + 0.081846),0.836026 (0.753300 + 0.082726),0.836528 (0.754200 + 0.082328),0.835425 (0.751500 + 0.083925),0.845952 (0.762300 + 0.083652),0.840715 (0.757800 + 0.082915),0.837507 (0.753300 + 0.084207),0.845788 (0.761400 + 0.084388),0.839397 (0.756000 + 0.083397),0.831241 (0.748800 + 0.082441),0.856845 (0.774900 + 0.081945),0.831145 (0.747000 + 0.084145),0.838368 (0.756000 + 0.082368),0.851433 (0.767700 + 0.083733),0.824528 (0.739800 + 0.084728),0.846007 (0.763200 + 0.082807),0.835536 (0.751500 + 0.084036),0.844116 (0.759600 + 0.084516),0.847580 (0.764100 + 0.083480),0.829149 (0.745200 + 0.083949),0.838147 (0.755100 + 0.083047),0.841454 (0.758700 + 0.082754),0.831843 (0.748800 + 0.083043),0.857781 (0.773100 + 0.084681)
3,0.859937 (0.777600 + 0.082337),0.843961 (0.760500 + 0.083460),0.836788 (0.752400 + 0.084388),0.857781 (0.773100 + 0.084681),0.842326 (0.759600 + 0.082726),0.847996 (0.765000 + 0.082996),0.850012 (0.766800 + 0.083212),0.838924 (0.756000 + 0.082924),0.841732 (0.758700 + 0.083032),0.836831 (0.752400 + 0.084431),0.836528 (0.754200 + 0.082328),0.853275 (0.771300 + 0.081975),0.822903 (0.740700 + 0.082203),0.841748 (0.757800 + 0.083948),0.846613 (0.762300 + 0.084313),0.841407 (0.756900 + 0.084507),0.846312 (0.763200 + 0.083112),0.823965 (0.741600 + 0.082365),0.847653 (0.765000 + 0.082653),0.845143 (0.761400 + 0.083743),0.848454 (0.766800 + 0.081654),0.856845 (0.774900 + 0.081945),0.856845 (0.774900 + 0.081945),0.848589 (0.766800 + 0.081789),0.842996 (0.759600 + 0.083396),0.840400 (0.756900 + 0.083500),0.850368 (0.765900 + 0.084468),0.828988 (0.746100 + 0.082889),0.832306 (0.748800 + 0.083506),0.837125 (0.754200 + 0.082925),0.844483 (0.761400 + 0.083083),0.821799 (0.738900 + 0.082899),0.846178 (0.763200 + 0.082978),0.841309 (0.758700 + 0.082609),0.845857 (0.761400 + 0.084457),0.850762 (0.768600 + 0.082163),0.830155 (0.747000 + 0.083155),0.829540 (0.746100 + 0.083440),0.838695 (0.754200 + 0.084495),0.844648 (0.761400 + 0.083248),0.855210 (0.771300 + 0.083910),0.831421 (0.747900 + 0.083521),0.834471 (0.750600 + 0.083871),0.846701 (0.764100 + 0.082601),0.824582 (0.741600 + 0.082982),0.845653 (0.762300 + 0.083353),0.835922 (0.753300 + 0.082622),0.837362 (0.755100 + 0.082262),0.826206 (0.744300 + 0.081906),0.832401 (0.749700 + 0.082701)
4,0.859937 (0.777600 + 0.082337),0.844206 (0.760500 + 0.083706),0.855443 (0.772200 + 0.083243),0.847150 (0.763200 + 0.083950),0.848975 (0.766800 + 0.082175),0.852196 (0.768600 + 0.083596),0.852358 (0.769500 + 0.082858),0.833919 (0.750600 + 0.083319),0.837567 (0.753300 + 0.084267),0.856845 (0.774900 + 0.081945),0.856845 (0.774900 + 0.081945),0.838196 (0.755100 + 0.083096),0.842662 (0.758700 + 0.083962),0.836832 (0.752400 + 0.084432),0.832466 (0.747900 + 0.084566),0.836058 (0.753300 + 0.082758),0.853549 (0.771300 + 0.082249),0.849380 (0.765900 + 0.083480),0.844592 (0.761400 + 0.083192),0.838112 (0.754200 + 0.083912),0.848416 (0.765900 + 0.082516),0.850762 (0.768600 + 0.082163),0.853275 (0.771300 + 0.081975),0.847946 (0.765900 + 0.082046),0.846353 (0.762300 + 0.084053),0.841163 (0.756900 + 0.084263),0.857239 (0.774000 + 0.083239),0.852582 (0.767700 + 0.084882),0.844830 (0.761400 + 0.083430),0.829782 (0.746100 + 0.083682),0.840920 (0.757800 + 0.083120),0.860023 (0.778500 + 0.081523),0.842478 (0.758700 + 0.083778),0.844648 (0.761400 + 0.083248),0.840400 (0.756900 + 0.083500),0.837856 (0.755100 + 0.082757),0.855251 (0.771300 + 0.083951),0.848477 (0.766800 + 0.081677),0.847996 (0.765000 + 0.082996),0.853017 (0.770400 + 0.082617),0.844381 (0.762300 + 0.082081),0.829256 (0.745200 + 0.084056),0.852360 (0.767700 + 0.084660),0.841950 (0.759600 + 0.082350),0.853751 (0.772200 + 0.081551),0.838645 (0.754200 + 0.084445),0.841492 (0.757800 + 0.083692),0.861923 (0.777600 + 0.084323),0.824048 (0.740700 + 0.083348),0.854182 (0.771300 + 0.082882)
5,0.861923 (0.777600 + 0.084323),0.842475 (0.759600 + 0.082875),0.868403 (0.786600 + 0.081803),0.834688 (0.750600 + 0.084088),0.852279 (0.769500 + 0.082779),0.839276 (0.756900 + 0.082376),0.850355 (0.768600 + 0.081755),0.855516 (0.774000 + 0.081516),0.848585 (0.766800 + 0.081785),0.859937 (0.777600 + 0.082337),0.834663 (0.751500 + 0.083163),0.859937 (0.777600 + 0.082337),0.863289 (0.781200 + 0.082089),0.829165 (0.745200 + 0.083965),0.847070 (0.764100 + 0.082970),0.850762 (0.768600 + 0.082163),0.859937 (0.777600 + 0.082337),0.837122 (0.753300 + 0.083822),0.849707 (0.765900 + 0.083807),0.839679 (0.755100 + 0.084579),0.852358 (0.769500 + 0.082858),0.852274 (0.770400 + 0.081874),0.850590 (0.766800 + 0.083790),0.856004 (0.772200 + 0.083804),0.840765 (0.757800 + 0.082965),0.859937 (0.777600 + 0.082337),0.853751 (0.772200 + 0.081551),0.835746 (0.752400 + 0.083346),0.839487 (0.757800 + 0.081687),0.859937 (0.777600 + 0.082337),0.853275 (0.771300 + 0.081975),0.847015 (0.763200 + 0.083815),0.856977 (0.773100 + 0.083877),0.843810 (0.762300 + 0.081510),0.848727 (0.766800 + 0.081927),0.861923 (0.777600 + 0.084323),0.846931 (0.764100 + 0.082831),0.834141 (0.751500 + 0.082641),0.841995 (0.759600 + 0.082396),0.855913 (0.772200 + 0.083713),0.854630 (0.772200 + 0.082430),0.849562 (0.765900 + 0.083662),0.854755 (0.772200 + 0.082555),0.853470 (0.770400 + 0.083070),0.857995 (0.774900 + 0.083095),0.844206 (0.760500 + 0.083706),0.840400 (0.756900 + 0.083500),0.842805 (0.759600 + 0.083205),0.842942 (0.760500 + 0.082442),0.846745 (0.763200 + 0.083545)
6,0.868403 (0.786600 + 0.081803),0.841539 (0.758700 + 0.082839),0.850762 (0.768600 + 0.082163),0.853275 (0.771300 + 0.081975),0.859937 (0.777600 + 0.082337),0.854170 (0.769500 + 0.084670),0.858874 (0.775800 + 0.083074),0.861955 (0.778500 + 0.083455),0.850556 (0.768600 + 0.081956),0.840623 (0.757800 + 0.082823),0.847015 (0.763200 + 0.083815),0.851117 (0.768600 + 0.082517),0.850700 (0.768600 + 0.082100),0.850009 (0.766800 + 0.083209),0.863090 (0.780300 + 0.082790),0.858618 (0.775800 + 0.082818),0.863379 (0.781200 + 0.082179),0.853751 (0.772200 + 0.081551),0.859937 (0.777600 + 0.082337),0.859937 (0.777600 + 0.082337),0.845875 (0.762300 + 0.083575),0.855913 (0.772200 + 0.083713),0.839487 (0.757800 + 0.081687),0.849602 (0.767700 + 0.081902),0.862320 (0.779400 + 0.082920),0.855626 (0.773100 + 0.082526),0.844399 (0.761400 + 0.082999),0.854149 (0.772200 + 0.081949),0.840598 (0.758700 + 0.081899),0.841043 (0.758700 + 0.082343),0.843307 (0.759600 + 0.083707),0.851046 (0.768600 + 0.082446),0.867679 (0.785700 + 0.081979),0.853706 (0.770400 + 0.083306),0.853456 (0.771300 + 0.082156),0.850835 (0.767700 + 0.083135),0.850165 (0.766800 + 0.083365),0.863968 (0.782100 + 0.081868),0.851162 (0.768600 + 0.082562),0.857216 (0.773100 + 0.084116),0.853833 (0.772200 + 0.081633),0.852634 (0.769500 + 0.083134),0.845267 (0.763200 + 0.082067),0.868232 (0.786600 + 0.081632),0.844020 (0.762300 + 0.081720),0.840727 (0.758700 + 0.082027),0.854646 (0.771300 + 0.083346),0.854250 (0.770400 + 0.083850),0.848981 (0.766800 + 0.082181),0.849525 (0.766800 + 0.082725)
7,0.868403 (0.786600 + 0.081803),0.857153 (0.774900 + 0.082253),0.851699 (0.768600 + 0.083100),0.848094 (0.765000 + 0.083094),0.853972 (0.771300 + 0.082672),0.840656 (0.756900 + 0.083756),0.850058 (0.766800 + 0.083258),0.853560 (0.770400 + 0.083160),0.851520 (0.767700 + 0.083820),0.859405 (0.777600 + 0.081805),0.842953 (0.760500 + 0.082453),0.851010 (0.768600 + 0.082410),0.865285 (0.783000 + 0.082285),0.848448 (0.765000 + 0.083448),0.845990 (0.764100 + 0.081890),0.856538 (0.774000 + 0.082538),0.853562 (0.772200 + 0.081362),0.852829 (0.771300 + 0.081529),0.857994 (0.775800 + 0.082194),0.857638 (0.775800 + 0.081838),0.853384 (0.772200 + 0.081184),0.846691 (0.764100 + 0.082591),0.844871 (0.762300 + 0.082571),0.848400 (0.765000 + 0.083400),0.838897 (0.756900 + 0.081997),0.848698 (0.766800 + 0.081898),0.847598 (0.765900 + 0.081698),0.845171 (0.762300 + 0.082871),0.856289 (0.774900 + 0.081389),0.857718 (0.774000 + 0.083718),0.860112 (0.777600 + 0.082512),0.850037 (0.767700 + 0.082337),0.848653 (0.765900 + 0.082753),0.859937 (0.777600 + 0.082337),0.852276 (0.768600 + 0.083677),0.859937 (0.777600 + 0.082337),0.859937 (0.777600 + 0.082337),0.858531 (0.775800 + 0.082731),0.852966 (0.770400 + 0.082566),0.847148 (0.763200 + 0.083948),0.853429 (0.770400 + 0.083029),0.856890 (0.775800 + 0.081090),0.858883 (0.774900 + 0.083983),0.846034 (0.764100 + 0.081934),0.855806 (0.772200 + 0.083606),0.854958 (0.772200 + 0.082758),0.857803 (0.774900 + 0.082903),0.863968 (0.782100 + 0.081868),0.859937 (0.777600 + 0.082337),0.854937 (0.773100 + 0.081837)
8,0.868403 (0.786600 + 0.081803),0.848214 (0.765900 + 0.082314),0.861347 (0.777600 + 0.083747),0.859658 (0.777600 + 0.082059),0.849123 (0.765900 + 0.083223),0.851010 (0.768600 + 0.082410),0.857379 (0.774000 + 0.083379),0.853060 (0.771300 + 0.081760),0.849940 (0.767700 + 0.082240),0.857718 (0.774000 + 0.083718),0.852966 (0.770400 + 0.082566),0.861048 (0.778500 + 0.082548),0.855066 (0.772200 + 0.082866),0.853358 (0.771300 + 0.082058),0.856920 (0.774900 + 0.082020),0.858490 (0.775800 + 0.082690),0.856497 (0.774000 + 0.082497),0.854022 (0.771300 + 0.082722),0.854922 (0.772200 + 0.082722),0.859937 (0.777600 + 0.082337),0.855806 (0.772200 + 0.083606),0.854006 (0.772200 + 0.081806),0.847038 (0.764100 + 0.082938),0.839611 (0.757800 + 0.081811),0.851112 (0.768600 + 0.082512),0.854091 (0.772200 + 0.081891),0.858883 (0.774900 + 0.083983),0.846306 (0.765000 + 0.081306),0.860682 (0.777600 + 0.083083),0.857153 (0.774900 + 0.082253),0.848653 (0.765900 + 0.082753),0.860589 (0.777600 + 0.082989),0.851485 (0.769500 + 0.081985),0.847236 (0.765000 + 0.082236),0.865672 (0.783000 + 0.082672),0.859937 (0.777600 + 0.082337),0.859937 (0.777600 + 0.082337),0.851205 (0.769500 + 0.081705),0.857094 (0.775800 + 0.081294),0.860397 (0.778500 + 0.081897),0.859937 (0.777600 + 0.082337),0.856315 (0.773100 + 0.083215),0.863708 (0.780300 + 0.083408),0.848685 (0.765000 + 0.083685),0.850011 (0.768600 + 0.081411),0.851396 (0.769500 + 0.081896),0.850095 (0.767700 + 0.082395),0.860875 (0.779400 + 0.081475),0.858658 (0.776700 + 0.081958),0.861201 (0.777600 + 0.083601)
9,0.868403 (0.786600 + 0.081803),0.858469 (0.774900 + 0.083569),0.863708 (0.780300 + 0.083408),0.857094 (0.775800 + 0.081294),0.853358 (0.771300 + 0.082058),0.845554 (0.763200 + 0.082354),0.859025 (0.776700 + 0.082325),0.854171 (0.772200 + 0.081971),0.851484 (0.769500 + 0.081984),0.857621 (0.774900 + 0.082721),0.862976 (0.781200 + 0.081776),0.852382 (0.769500 + 0.082882),0.858874 (0.776700 + 0.082174),0.861831 (0.778500 + 0.083331),0.854333 (0.771300 + 0.083033),0.850978 (0.767700 + 0.083278),0.859100 (0.777600 + 0.081500),0.855051 (0.773100 + 0.081951),0.851112 (0.768600 + 0.082512),0.859267 (0.777600 + 0.081667),0.847795 (0.765000 + 0.082795),0.865524 (0.783900 + 0.081624),0.856813 (0.774900 + 0.081913),0.859937 (0.777600 + 0.082337),0.860584 (0.778500 + 0.082084),0.852768 (0.769500 + 0.083268),0.858656 (0.776700 + 0.081956),0.854585 (0.771300 + 0.083285),0.862001 (0.778500 + 0.083501),0.857528 (0.774000 + 0.083528),0.860474 (0.777600 + 0.082874),0.851520 (0.769500 + 0.082020),0.847317 (0.764100 + 0.083217),0.856723 (0.774000 + 0.082723),0.865360 (0.783000 + 0.082360),0.859405 (0.777600 + 0.081805),0.845940 (0.763200 + 0.082740),0.848408 (0.765900 + 0.082507),0.865378 (0.783000 + 0.082378),0.856670 (0.773100 + 0.083571),0.857718 (0.774000 + 0.083718),0.861016 (0.779400 + 0.081616),0.851485 (0.769500 + 0.081985),0.859268 (0.776700 + 0.082568),0.840238 (0.757800 + 0.082438),0.861717 (0.778500 + 0.083217),0.847177 (0.764100 + 0.083077),0.859937 (0.777600 + 0.082337),0.859937 (0.777600 + 0.082337),0.854199 (0.771300 + 0.082899)
10,0.868403 (0.786600 + 0.081803),0.859862 (0.776700 + 0.083162),0.849867 (0.766800 + 0.083067),0.860725 (0.778500 + 0.082225),0.861682 (0.777600 + 0.084082),0.847612 (0.765900 + 0.081712),0.870347 (0.786600 + 0.083747),0.859555 (0.776700 + 0.082855),0.852332 (0.770400 + 0.081932),0.865360 (0.783000 + 0.082360),0.855415 (0.774000 + 0.081415),0.841384 (0.759600 + 0.081784),0.859626 (0.776700 + 0.082926),0.871249 (0.790200 + 0.081049),0.855491 (0.773100 + 0.082390),0.858303 (0.776700 + 0.081603),0.860584 (0.778500 + 0.082084),0.854195 (0.771300 + 0.082895),0.865054 (0.782100 + 0.082954),0.847774 (0.765000 + 0.082774),0.861199 (0.777600 + 0.083599),0.859937 (0.777600 + 0.082337),0.859937 (0.777600 + 0.082337),0.857221 (0.774900 + 0.082321),0.874946 (0.792000 + 0.082946),0.859042 (0.775800 + 0.083242),0.860273 (0.776700 + 0.083573),0.852329 (0.770400 + 0.081929),0.864646 (0.783000 + 0.081646),0.861622 (0.779400 + 0.082222),0.852329 (0.770400 + 0.081929),0.859937 (0.777600 + 0.082337),0.853437 (0.771300 + 0.082137),0.850437 (0.767700 + 0.082737),0.864593 (0.781200 + 0.083393),0.860709 (0.777600 + 0.083109),0.843648 (0.761400 + 0.082248),0.857594 (0.774900 + 0.082694),0.868403 (0.786600 + 0.081803),0.860964 (0.778500 + 0.082464),0.853028 (0.770400 + 0.082628),0.848935 (0.767700 + 0.081235),0.849556 (0.766800 + 0.082756),0.859100 (0.777600 + 0.081500),0.858874 (0.776700 + 0.082174),0.847202 (0.765000 + 0.082202),0.859658 (0.775800 + 0.083858),0.844149 (0.762300 + 0.081849),0.864556 (0.781200 + 0.083356),0.849166 (0.767700 + 0.081466)
