Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.831076 (0.748800 + 0.082276),0.836594 (0.752400 + 0.084194),0.832966 (0.749700 + 0.083266),0.857018 (0.773100 + 0.083918),0.828030 (0.744300 + 0.083730),0.832913 (0.749700 + 0.083213),0.842861 (0.760500 + 0.082361),0.849298 (0.765900 + 0.083398),0.820868 (0.738900 + 0.081968),0.845068 (0.760500 + 0.084568),0.824862 (0.741600 + 0.083262),0.829840 (0.745200 + 0.084640),0.830672 (0.746100 + 0.084572),0.832402 (0.750600 + 0.081802),0.849262 (0.765000 + 0.084262),0.844996 (0.762300 + 0.082696),0.839993 (0.756000 + 0.083993),0.840905 (0.756900 + 0.084005),0.825678 (0.743400 + 0.082278),0.856170 (0.772200 + 0.083970),0.842404 (0.760500 + 0.081904),0.832489 (0.749700 + 0.082789),0.838861 (0.755100 + 0.083761),0.844751 (0.761400 + 0.083351),0.823463 (0.740700 + 0.082763),0.838841 (0.756900 + 0.081941),0.847097 (0.763200 + 0.083897),0.839351 (0.756000 + 0.083351),0.826954 (0.743400 + 0.083554),0.831372 (0.748800 + 0.082572),0.816537 (0.733500 + 0.083037),0.824550 (0.740700 + 0.083850),0.837412 (0.754200 + 0.083212),0.838164 (0.756000 + 0.082164),0.843833 (0.759600 + 0.084233),0.832893 (0.750600 + 0.082293),0.847659 (0.764100 + 0.083559),0.836835 (0.752400 + 0.084435),0.834671 (0.751500 + 0.083171),0.850114 (0.765000 + 0.085114),0.846384 (0.763200 + 0.083184),0.834293 (0.750600 + 0.083693),0.812809 (0.729900 + 0.082909),0.850689 (0.765000 + 0.085689),0.846646 (0.761400 + 0.085246),0.826240 (0.744300 + 0.081940),0.823048 (0.738000 + 0.085048),0.836412 (0.752400 + 0.084012),0.840898 (0.758700 + 0.082198),0.838478 (0.756000 + 0.082478)
2,0.831076 (0.748800 + 0.082276),0.836594 (0.752400 + 0.084194),0.832966 (0.749700 + 0.083266),0.857018 (0.773100 + 0.083918),0.828030 (0.744300 + 0.083730),0.832913 (0.749700 + 0.083213),0.842861 (0.760500 + 0.082361),0.849298 (0.765900 + 0.083398),0.820868 (0.738900 + 0.081968),0.845068 (0.760500 + 0.084568),0.824862 (0.741600 + 0.083262),0.829840 (0.745200 + 0.084640),0.830672 (0.746100 + 0.084572),0.832402 (0.750600 + 0.081802),0.849262 (0.765000 + 0.084262),0.844996 (0.762300 + 0.082696),0.839993 (0.756000 + 0.083993),0.840905 (0.756900 + 0.084005),0.825678 (0.743400 + 0.082278),0.856170 (0.772200 + 0.083970),0.842404 (0.760500 + 0.081904),0.832489 (0.749700 + 0.082789),0.838861 (0.755100 + 0.083761),0.844751 (0.761400 + 0.083351),0.823463 (0.740700 + 0.082763),0.838841 (0.756900 + 0.081941),0.847097 (0.763200 + 0.083897),0.839351 (0.756000 + 0.083351),0.826954 (0.743400 + 0.083554),0.831372 (0.748800 + 0.082572),0.816537 (0.733500 + 0.083037),0.824550 (0.740700 + 0.083850),0.837412 (0.754200 + 0.083212),0.838164 (0.756000 + 0.082164),0.843833 (0.759600 + 0.084233),0.832893 (0.750600 + 0.082293),0.847659 (0.764100 + 0.083559),0.836835 (0.752400 + 0.084435),0.834671 (0.751500 + 0.083171),0.850114 (0.765000 + 0.085114),0.846384 (0.763200 + 0.083184),0.834293 (0.750600 + 0.083693),0.812809 (0.729900 + 0.082909),0.850689 (0.765000 + 0.085689),0.846646 (0.761400 + 0.085246),0.826240 (0.744300 + 0.081940),0.823048 (0.738000 + 0.085048),0.836412 (0.752400 + 0.084012),0.840898 (0.758700 + 0.082198),0.838478 (0.756000 + 0.082478)
3,0.857018 (0.773100 + 0.083918),0.848210 (0.766800 + 0.081410),0.847409 (0.763200 + 0.084209),0.854559 (0.770400 + 0.084159),0.841255 (0.756000 + 0.085255),0.869919 (0.784800 + 0.085119),0.847255 (0.763200 + 0.084055),0.839832 (0.756900 + 0.082932),0.841122 (0.757800 + 0.083322),0.848661 (0.764100 + 0.084561),0.845003 (0.760500 + 0.084503),0.843510 (0.758700 + 0.084810),0.843120 (0.759600 + 0.083520),0.850189 (0.765900 + 0.084289),0.840404 (0.756900 + 0.083504),0.842116 (0.760500 + 0.081616),0.836775 (0.754200 + 0.082575),0.851418 (0.768600 + 0.082818),0.859716 (0.775800 + 0.083916),0.832724 (0.750600 + 0.082124),0.836087 (0.752400 + 0.083687),0.829191 (0.747000 + 0.082191),0.843462 (0.761400 + 0.082062),0.846198 (0.763200 + 0.082999),0.832909 (0.750600 + 0.082309),0.828049 (0.745200 + 0.082849),0.836400 (0.752400 + 0.084000),0.861235 (0.777600 + 0.083635),0.837706 (0.755100 + 0.082606),0.847097 (0.763200 + 0.083897),0.843071 (0.759600 + 0.083471),0.836221 (0.754200 + 0.082021),0.848740 (0.765900 + 0.082839),0.851298 (0.766800 + 0.084498),0.851534 (0.767700 + 0.083834),0.824631 (0.741600 + 0.083031),0.847358 (0.762300 + 0.085058),0.848382 (0.764100 + 0.084282),0.832787 (0.748800 + 0.083987),0.845824 (0.762300 + 0.083524),0.852770 (0.768600 + 0.084170),0.837865 (0.755100 + 0.082765),0.827260 (0.745200 + 0.082060),0.842518 (0.759600 + 0.082918),0.846856 (0.763200 + 0.083656),0.834705 (0.751500 + 0.083205),0.851884 (0.767700 + 0.084184),0.855251 (0.770400 + 0.084851),0.839798 (0.755100 + 0.084698),0.842055 (0.759600 + 0.082455)
4,0.869919 (0.784800 + 0.085119),0.845883 (0.762300 + 0.083583),0.836647 (0.752400 + 0.084247),0.842166 (0.758700 + 0.083466),0.858765 (0.775800 + 0.082965),0.837706 (0.755100 + 0.082606),0.845003 (0.760500 + 0.084503),0.842353 (0.758700 + 0.083653),0.849820 (0.765900 + 0.083920),0.857100 (0.773100 + 0.084000),0.846653 (0.761400 + 0.085253),0.836776 (0.753300 + 0.083477),0.839636 (0.755100 + 0.084536),0.842171 (0.758700 + 0.083471),0.848117 (0.765900 + 0.082217),0.844878 (0.760500 + 0.084378),0.848573 (0.764100 + 0.084473),0.854017 (0.771300 + 0.082717),0.847055 (0.761400 + 0.085655),0.864081 (0.781200 + 0.082881),0.863249 (0.779400 + 0.083849),0.848710 (0.765000 + 0.083710),0.838807 (0.753300 + 0.085507),0.848003 (0.765000 + 0.083003),0.848539 (0.764100 + 0.084439),0.834180 (0.750600 + 0.083580),0.854574 (0.771300 + 0.083274),0.856674 (0.774000 + 0.082674),0.849671 (0.766800 + 0.082871),0.847378 (0.764100 + 0.083278),0.832485 (0.749700 + 0.082785),0.857509 (0.774000 + 0.083509),0.852936 (0.767700 + 0.085236),0.853317 (0.769500 + 0.083817),0.864259 (0.781200 + 0.083059),0.846483 (0.761400 + 0.085083),0.851978 (0.767700 + 0.084278),0.841148 (0.757800 + 0.083349),0.853162 (0.771300 + 0.081862),0.851458 (0.766800 + 0.084658),0.839056 (0.755100 + 0.083956),0.848433 (0.764100 + 0.084333),0.843304 (0.759600 + 0.083704),0.859990 (0.774900 + 0.085090),0.856037 (0.771300 + 0.084738),0.848210 (0.766800 + 0.081410),0.845003 (0.760500 + 0.084503),0.858257 (0.774000 + 0.084257),0.840262 (0.756000 + 0.084262),0.843928 (0.760500 + 0.083428)
5,0.869919 (0.784800 + 0.085119),0.861463 (0.778500 + 0.082963),0.844458 (0.758700 + 0.085758),0.859457 (0.776700 + 0.082757),0.851404 (0.767700 + 0.083704),0.842288 (0.759600 + 0.082688),0.852137 (0.767700 + 0.084437),0.840985 (0.756900 + 0.084085),0.852016 (0.767700 + 0.084316),0.839422 (0.756000 + 0.083422),0.843694 (0.759600 + 0.084094),0.845607 (0.759600 + 0.086007),0.845174 (0.762300 + 0.082874),0.847462 (0.764100 + 0.083362),0.857490 (0.774000 + 0.083490),0.849260 (0.765000 + 0.084260),0.860536 (0.776700 + 0.083836),0.866238 (0.782100 + 0.084137),0.847380 (0.763200 + 0.084180),0.837936 (0.754200 + 0.083736),0.849099 (0.765000 + 0.084099),0.855078 (0.770400 + 0.084678),0.851133 (0.768600 + 0.082533),0.848892 (0.765000 + 0.083892),0.857027 (0.774000 + 0.083027),0.860335 (0.777600 + 0.082735),0.865424 (0.780300 + 0.085124),0.844052 (0.760500 + 0.083552),0.861740 (0.777600 + 0.084140),0.846557 (0.763200 + 0.083357),0.858084 (0.774900 + 0.083184),0.851458 (0.766800 + 0.084658),0.848573 (0.764100 + 0.084473),0.838045 (0.754200 + 0.083845),0.845308 (0.760500 + 0.084808),0.849503 (0.765900 + 0.083603),0.851502 (0.766800 + 0.084703),0.847346 (0.763200 + 0.084146),0.844855 (0.760500 + 0.084355),0.855838 (0.770400 + 0.085438),0.865105 (0.782100 + 0.083005),0.839365 (0.755100 + 0.084265),0.859166 (0.776700 + 0.082466),0.869919 (0.784800 + 0.085119),0.839256 (0.754200 + 0.085056),0.851529 (0.768600 + 0.082929),0.834109 (0.750600 + 0.083509),0.862087 (0.779400 + 0.082687),0.850918 (0.765900 + 0.085018),0.839417 (0.754200 + 0.085217)
6,0.869919 (0.784800 + 0.085119),0.856489 (0.773100 + 0.083389),0.847346 (0.763200 + 0.084146),0.878731 (0.795600 + 0.083131),0.860664 (0.778500 + 0.082164),0.835774 (0.752400 + 0.083374),0.836193 (0.751500 + 0.084693),0.867116 (0.784800 + 0.082317),0.861717 (0.778500 + 0.083217),0.841271 (0.756000 + 0.085271),0.856387 (0.771300 + 0.085087),0.860838 (0.776700 + 0.084138),0.859891 (0.774900 + 0.084991),0.856002 (0.772200 + 0.083802),0.857394 (0.774000 + 0.083394),0.849762 (0.765900 + 0.083862),0.844363 (0.758700 + 0.085664),0.856372 (0.773100 + 0.083272),0.858500 (0.774900 + 0.083600),0.838453 (0.756000 + 0.082453),0.855239 (0.771300 + 0.083939),0.856486 (0.773100 + 0.083386),0.848573 (0.764100 + 0.084473),0.853761 (0.769500 + 0.084261),0.854895 (0.771300 + 0.083596),0.848602 (0.764100 + 0.084502),0.852925 (0.769500 + 0.083425),0.858076 (0.772200 + 0.085876),0.846120 (0.763200 + 0.082920),0.858585 (0.774900 + 0.083685),0.841744 (0.756900 + 0.084844),0.856334 (0.773100 + 0.083234),0.843924 (0.760500 + 0.083424),0.859007 (0.775800 + 0.083207),0.853192 (0.767700 + 0.085492),0.850257 (0.767700 + 0.082557),0.860958 (0.777600 + 0.083358),0.854787 (0.770400 + 0.084387),0.830323 (0.747000 + 0.083323),0.851638 (0.768600 + 0.083038),0.833578 (0.749700 + 0.083878),0.861642 (0.778500 + 0.083142),0.842456 (0.759600 + 0.082856),0.858004 (0.774900 + 0.083104),0.842866 (0.758700 + 0.084166),0.868603 (0.784800 + 0.083803),0.851751 (0.767700 + 0.084051),0.857820 (0.774000 + 0.083820),0.859698 (0.774900 + 0.084798),0.867127 (0.783900 + 0.083227)
7,0.878731 (0.795600 + 0.083131),0.852162 (0.768600 + 0.083562),0.861343 (0.778500 + 0.082843),0.854076 (0.770400 + 0.083676),0.865975 (0.783000 + 0.082975),0.879411 (0.796500 + 0.082911),0.866578 (0.782100 + 0.084478),0.840755 (0.755100 + 0.085655),0.840261 (0.756900 + 0.083361),0.859461 (0.776700 + 0.082761),0.852157 (0.769500 + 0.082657),0.860958 (0.777600 + 0.083358),0.858500 (0.774900 + 0.083600),0.866777 (0.783900 + 0.082877),0.853562 (0.770400 + 0.083162),0.863254 (0.781200 + 0.082054),0.865112 (0.779400 + 0.085712),0.855034 (0.770400 + 0.084634),0.854754 (0.770400 + 0.084354),0.865821 (0.782100 + 0.083721),0.862670 (0.780300 + 0.082370),0.862992 (0.779400 + 0.083592),0.855107 (0.772200 + 0.082907),0.865627 (0.783000 + 0.082627),0.865803 (0.780300 + 0.085503),0.864008 (0.778500 + 0.085508),0.857686 (0.773100 + 0.084586),0.859149 (0.775800 + 0.083349),0.851629 (0.767700 + 0.083929),0.847107 (0.762300 + 0.084807),0.871308 (0.789300 + 0.082008),0.873811 (0.789300 + 0.084511),0.855173 (0.771300 + 0.083873),0.856663 (0.771300 + 0.085363),0.859612 (0.775800 + 0.083812),0.854787 (0.770400 + 0.084387),0.853761 (0.769500 + 0.084261),0.865539 (0.781200 + 0.084339),0.860780 (0.777600 + 0.083180),0.866131 (0.781200 + 0.084931),0.846743 (0.762300 + 0.084443),0.860838 (0.776700 + 0.084138),0.856683 (0.773100 + 0.083583),0.855295 (0.772200 + 0.083095),0.861444 (0.777600 + 0.083844),0.860958 (0.777600 + 0.083358),0.856486 (0.773100 + 0.083386),0.853577 (0.769500 + 0.084077),0.878575 (0.794700 + 0.083875),0.853564 (0.769500 + 0.084064)
8,0.879411 (0.796500 + 0.082911),0.859093 (0.774900 + 0.084193),0.874281 (0.791100 + 0.083181),0.837678 (0.755100 + 0.082578),0.878580 (0.795600 + 0.082980),0.871308 (0.789300 + 0.082008),0.852157 (0.769500 + 0.082657),0.861933 (0.778500 + 0.083434),0.847625 (0.764100 + 0.083525),0.861679 (0.778500 + 0.083179),0.845108 (0.761400 + 0.083708),0.862147 (0.779400 + 0.082747),0.873588 (0.789300 + 0.084288),0.861960 (0.778500 + 0.083460),0.873026 (0.790200 + 0.082826),0.861348 (0.777600 + 0.083748),0.854154 (0.768600 + 0.085554),0.875329 (0.790200 + 0.085129),0.859657 (0.776700 + 0.082957),0.882919 (0.798300 + 0.084619),0.843954 (0.758700 + 0.085254),0.846345 (0.762300 + 0.084045),0.867339 (0.784800 + 0.082539),0.839649 (0.756000 + 0.083649),0.845338 (0.762300 + 0.083039),0.878360 (0.795600 + 0.082760),0.867166 (0.783900 + 0.083266),0.864008 (0.778500 + 0.085508),0.846743 (0.762300 + 0.084443),0.861768 (0.778500 + 0.083268),0.859748 (0.777600 + 0.082148),0.868115 (0.783900 + 0.084215),0.844938 (0.760500 + 0.084438),0.860045 (0.777600 + 0.082445),0.870557 (0.787500 + 0.083057),0.879183 (0.797400 + 0.081783),0.855160 (0.772200 + 0.082960),0.862670 (0.780300 + 0.082370),0.860958 (0.777600 + 0.083358),0.855912 (0.771300 + 0.084612),0.853022 (0.770400 + 0.082622),0.833633 (0.749700 + 0.083933),0.866184 (0.782100 + 0.084084),0.856683 (0.773100 + 0.083583),0.855904 (0.772200 + 0.083704),0.877809 (0.794700 + 0.083109),0.863161 (0.780300 + 0.082861),0.865916 (0.783900 + 0.082016),0.851955 (0.768600 + 0.083355),0.854379 (0.771300 + 0.083079)
9,0.882919 (0.798300 + 0.084619),0.859980 (0.775800 + 0.084180),0.861594 (0.777600 + 0.083994),0.848064 (0.765000 + 0.083064),0.864146 (0.781200 + 0.082946),0.874105 (0.792000 + 0.082105),0.877123 (0.792000 + 0.085123),0.879736 (0.796500 + 0.083236),0.873892 (0.791100 + 0.082792),0.870737 (0.786600 + 0.084137),0.867390 (0.782100 + 0.085290),0.872862 (0.790200 + 0.082662),0.855239 (0.771300 + 0.083939),0.856876 (0.772200 + 0.084676),0.884244 (0.799200 + 0.085044),0.863463 (0.780300 + 0.083163),0.847557 (0.764100 + 0.083457),0.873384 (0.790200 + 0.083184),0.882349 (0.799200 + 0.083149),0.872156 (0.789300 + 0.082856),0.869990 (0.786600 + 0.083390),0.872391 (0.789300 + 0.083091),0.855779 (0.772200 + 0.083579),0.863705 (0.780300 + 0.083405),0.881561 (0.797400 + 0.084162),0.879183 (0.797400 + 0.081783),0.878580 (0.795600 + 0.082980),0.875613 (0.791100 + 0.084513),0.868843 (0.786600 + 0.082243),0.867043 (0.784800 + 0.082244),0.877490 (0.793800 + 0.083690),0.873026 (0.790200 + 0.082826),0.879411 (0.796500 + 0.082911),0.861679 (0.778500 + 0.083179),0.860045 (0.777600 + 0.082445),0.878844 (0.793800 + 0.085044),0.869834 (0.785700 + 0.084134),0.837328 (0.755100 + 0.082228),0.877208 (0.793800 + 0.083408),0.856008 (0.773100 + 0.082908),0.844592 (0.761400 + 0.083192),0.882197 (0.797400 + 0.084797),0.850869 (0.767700 + 0.083169),0.858404 (0.775800 + 0.082604),0.850656 (0.767700 + 0.082956),0.867339 (0.784800 + 0.082539),0.859657 (0.776700 + 0.082957),0.855257 (0.772200 + 0.083057),0.871800 (0.788400 + 0.083400),0.861193 (0.775800 + 0.085393)
10,0.884244 (0.799200 + 0.085044),0.879459 (0.796500 + 0.082959),0.860236 (0.777600 + 0.082636),0.873516 (0.788400 + 0.085116),0.880214 (0.797400 + 0.082814),0.866293 (0.783000 + 0.083293),0.868345 (0.785700 + 0.082645),0.877564 (0.792900 + 0.084664),0.864328 (0.782100 + 0.082228),0.879736 (0.796500 + 0.083236),0.860211 (0.777600 + 0.082611),0.880621 (0.797400 + 0.083221),0.879022 (0.795600 + 0.083422),0.870696 (0.787500 + 0.083196),0.867085 (0.783000 + 0.084085),0.882919 (0.798300 + 0.084619),0.873031 (0.787500 + 0.085531),0.860818 (0.777600 + 0.083218),0.864135 (0.782100 + 0.082035),0.873590 (0.788400 + 0.085190),0.870636 (0.787500 + 0.083136),0.873891 (0.791100 + 0.082791),0.879411 (0.796500 + 0.082911),0.863551 (0.779400 + 0.084151),0.871698 (0.789300 + 0.082398),0.871800 (0.788400 + 0.083400),0.867339 (0.784800 + 0.082539),0.881611 (0.799200 + 0.082411),0.858120 (0.775800 + 0.082320),0.873279 (0.790200 + 0.083079),0.871958 (0.788400 + 0.083558),0.878724 (0.796500 + 0.082224),0.872514 (0.788400 + 0.084114),0.873136 (0.788400 + 0.084736),0.865380 (0.782100 + 0.083280),0.870282 (0.785700 + 0.084582),0.881311 (0.796500 + 0.084811),0.872027 (0.789300 + 0.082727),0.879977 (0.796500 + 0.083477),0.866047 (0.783000 + 0.083047),0.882391 (0.797400 + 0.084991),0.869784 (0.786600 + 0.083184),0.871135 (0.788400 + 0.082735),0.859161 (0.775800 + 0.083361),0.882970 (0.798300 + 0.084670),0.866938 (0.783900 + 0.083038),0.867639 (0.783900 + 0.083739),0.861799 (0.777600 + 0.084199),0.863006 (0.779400 + 0.083606),0.863599 (0.779400 + 0.084199)
