Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.841681 (0.756000 + 0.085681),0.860761 (0.777600 + 0.083161),0.836473 (0.753300 + 0.083173),0.857174 (0.773100 + 0.084074),0.845640 (0.762300 + 0.083340),0.848979 (0.764100 + 0.084879),0.827802 (0.740700 + 0.087102),0.839221 (0.756000 + 0.083221),0.843701 (0.758700 + 0.085001),0.830348 (0.745200 + 0.085148),0.836189 (0.751500 + 0.084689),0.847664 (0.764100 + 0.083564),0.844262 (0.760500 + 0.083762),0.834012 (0.750600 + 0.083412),0.843530 (0.757800 + 0.085730),0.830949 (0.747000 + 0.083949),0.826822 (0.741600 + 0.085222),0.840748 (0.756900 + 0.083848),0.847310 (0.763200 + 0.084110),0.844400 (0.759600 + 0.084800),0.837373 (0.753300 + 0.084073),0.841388 (0.757800 + 0.083588),0.838172 (0.754200 + 0.083972),0.838920 (0.753300 + 0.085620),0.856611 (0.772200 + 0.084411),0.851042 (0.766800 + 0.084242),0.831657 (0.747000 + 0.084657),0.843140 (0.758700 + 0.084440),0.830825 (0.746100 + 0.084725),0.850216 (0.767700 + 0.082516),0.834501 (0.749700 + 0.084801),0.855018 (0.772200 + 0.082818),0.842638 (0.757800 + 0.084838),0.834761 (0.751500 + 0.083261),0.833705 (0.750600 + 0.083105),0.839949 (0.754200 + 0.085749),0.849473 (0.765900 + 0.083573),0.824878 (0.742500 + 0.082378),0.850893 (0.765000 + 0.085893),0.851864 (0.768600 + 0.083264),0.846416 (0.761400 + 0.085016),0.859645 (0.777600 + 0.082045),0.820349 (0.736200 + 0.084149),0.836850 (0.752400 + 0.084450),0.881495 (0.797400 + 0.084095),0.845894 (0.761400 + 0.084494),0.835210 (0.751500 + 0.083710),0.863946 (0.779400 + 0.084547),0.836952 (0.751500 + 0.085452),0.845554 (0.762300 + 0.083254)
2,0.841681 (0.756000 + 0.085681),0.860761 (0.777600 + 0.083161),0.836473 (0.753300 + 0.083173),0.857174 (0.773100 + 0.084074),0.845640 (0.762300 + 0.083340),0.848979 (0.764100 + 0.084879),0.827802 (0.740700 + 0.087102),0.839221 (0.756000 + 0.083221),0.843701 (0.758700 + 0.085001),0.830348 (0.745200 + 0.085148),0.836189 (0.751500 + 0.084689),0.847664 (0.764100 + 0.083564),0.844262 (0.760500 + 0.083762),0.834012 (0.750600 + 0.083412),0.843530 (0.757800 + 0.085730),0.830949 (0.747000 + 0.083949),0.826822 (0.741600 + 0.085222),0.840748 (0.756900 + 0.083848),0.847310 (0.763200 + 0.084110),0.844400 (0.759600 + 0.084800),0.837373 (0.753300 + 0.084073),0.841388 (0.757800 + 0.083588),0.838172 (0.754200 + 0.083972),0.838920 (0.753300 + 0.085620),0.856611 (0.772200 + 0.084411),0.851042 (0.766800 + 0.084242),0.831657 (0.747000 + 0.084657),0.843140 (0.758700 + 0.084440),0.830825 (0.746100 + 0.084725),0.850216 (0.767700 + 0.082516),0.834501 (0.749700 + 0.084801),0.855018 (0.772200 + 0.082818),0.842638 (0.757800 + 0.084838),0.834761 (0.751500 + 0.083261),0.833705 (0.750600 + 0.083105),0.839949 (0.754200 + 0.085749),0.849473 (0.765900 + 0.083573),0.824878 (0.742500 + 0.082378),0.850893 (0.765000 + 0.085893),0.851864 (0.768600 + 0.083264),0.846416 (0.761400 + 0.085016),0.859645 (0.777600 + 0.082045),0.820349 (0.736200 + 0.084149),0.836850 (0.752400 + 0.084450),0.881495 (0.797400 + 0.084095),0.845894 (0.761400 + 0.084494),0.835210 (0.751500 + 0.083710),0.863946 (0.779400 + 0.084547),0.836952 (0.751500 + 0.085452),0.845554 (0.762300 + 0.083254)
3,0.881495 (0.797400 + 0.084095),0.847723 (0.763200 + 0.084523),0.867084 (0.783900 + 0.083184),0.849219 (0.765900 + 0.083319),0.838179 (0.754200 + 0.083979),0.858306 (0.776700 + 0.081606),0.837410 (0.754200 + 0.083210),0.845894 (0.761400 + 0.084494),0.843701 (0.758700 + 0.085001),0.839294 (0.755100 + 0.084194),0.841388 (0.757800 + 0.083588),0.849616 (0.765900 + 0.083716),0.839851 (0.755100 + 0.084751),0.859429 (0.775800 + 0.083629),0.842447 (0.758700 + 0.083747),0.833186 (0.748800 + 0.084386),0.861910 (0.777600 + 0.084310),0.844800 (0.760500 + 0.084300),0.867986 (0.785700 + 0.082286),0.843405 (0.760500 + 0.082905),0.841379 (0.756000 + 0.085379),0.842525 (0.758700 + 0.083825),0.833705 (0.750600 + 0.083105),0.856334 (0.771300 + 0.085034),0.850339 (0.766800 + 0.083539),0.860761 (0.777600 + 0.083161),0.828910 (0.745200 + 0.083711),0.856126 (0.773100 + 0.083026),0.842453 (0.756900 + 0.085553),0.837916 (0.755100 + 0.082816),0.845179 (0.761400 + 0.083779),0.847218 (0.763200 + 0.084018),0.865798 (0.782100 + 0.083698),0.854743 (0.771300 + 0.083444),0.846549 (0.763200 + 0.083349),0.849418 (0.765000 + 0.084418),0.830484 (0.744300 + 0.086184),0.843846 (0.761400 + 0.082446),0.851679 (0.766800 + 0.084879),0.829509 (0.746100 + 0.083409),0.859846 (0.774900 + 0.084946),0.858703 (0.775800 + 0.082903),0.845697 (0.761400 + 0.084297),0.851921 (0.767700 + 0.084221),0.863199 (0.780300 + 0.082899),0.834450 (0.749700 + 0.084750),0.854188 (0.770400 + 0.083788),0.854968 (0.771300 + 0.083668),0.839326 (0.754200 + 0.085126),0.853685 (0.770400 + 0.083285)
4,0.881495 (0.797400 + 0.084095),0.860176 (0.775800 + 0.084376),0.866958 (0.783900 + 0.083058),0.840182 (0.756000 + 0.084182),0.849082 (0.766800 + 0.082282),0.861468 (0.778500 + 0.082968),0.841803 (0.757800 + 0.084003),0.855292 (0.769500 + 0.085792),0.838159 (0.753300 + 0.084859),0.847811 (0.764100 + 0.083711),0.849881 (0.767700 + 0.082181),0.841907 (0.757800 + 0.084107),0.859934 (0.775800 + 0.084134),0.854512 (0.770400 + 0.084112),0.856683 (0.772200 + 0.084483),0.861254 (0.777600 + 0.083654),0.862246 (0.776700 + 0.085546),0.852355 (0.771300 + 0.081055),0.849616 (0.765900 + 0.083716),0.858206 (0.774000 + 0.084206),0.858815 (0.774900 + 0.083915),0.849492 (0.765900 + 0.083592),0.848664 (0.765900 + 0.082764),0.854252 (0.770400 + 0.083852),0.842111 (0.757800 + 0.084311),0.858571 (0.774900 + 0.083671),0.845942 (0.762300 + 0.083642),0.842661 (0.758700 + 0.083961),0.879467 (0.795600 + 0.083867),0.845260 (0.762300 + 0.082960),0.849055 (0.764100 + 0.084956),0.854826 (0.772200 + 0.082626),0.851623 (0.768600 + 0.083023),0.861939 (0.777600 + 0.084339),0.849058 (0.765000 + 0.084058),0.865450 (0.783000 + 0.082450),0.866442 (0.783900 + 0.082542),0.866822 (0.784800 + 0.082022),0.862728 (0.778500 + 0.084228),0.857707 (0.773100 + 0.084607),0.856083 (0.773100 + 0.082983),0.858402 (0.774900 + 0.083502),0.861791 (0.777600 + 0.084191),0.849466 (0.765000 + 0.084466),0.846752 (0.762300 + 0.084452),0.863417 (0.780300 + 0.083117),0.868347 (0.785700 + 0.082647),0.847723 (0.763200 + 0.084523),0.839185 (0.756000 + 0.083185),0.875629 (0.792000 + 0.083629)
5,0.881495 (0.797400 + 0.084095),0.891969 (0.808200 + 0.083769),0.853752 (0.769500 + 0.084252),0.842051 (0.757800 + 0.084251),0.850431 (0.766800 + 0.083631),0.855905 (0.773100 + 0.082805),0.858349 (0.774000 + 0.084349),0.870738 (0.786600 + 0.084138),0.845818 (0.763200 + 0.082618),0.862734 (0.780300 + 0.082434),0.847218 (0.765900 + 0.081318),0.858839 (0.774900 + 0.083939),0.857647 (0.773100 + 0.084547),0.864900 (0.781200 + 0.083700),0.864046 (0.780300 + 0.083746),0.855086 (0.772200 + 0.082886),0.844846 (0.761400 + 0.083446),0.861802 (0.779400 + 0.082402),0.844079 (0.762300 + 0.081779),0.867699 (0.783000 + 0.084699),0.855261 (0.770400 + 0.084861),0.858297 (0.772200 + 0.086097),0.864500 (0.783000 + 0.081500),0.856521 (0.775800 + 0.080721),0.874913 (0.791100 + 0.083813),0.849021 (0.765000 + 0.084021),0.872190 (0.788400 + 0.083790),0.873410 (0.790200 + 0.083210),0.844123 (0.760500 + 0.083623),0.849224 (0.765900 + 0.083324),0.849420 (0.765900 + 0.083520),0.871354 (0.788400 + 0.082954),0.850705 (0.767700 + 0.083005),0.865356 (0.781200 + 0.084156),0.852399 (0.768600 + 0.083799),0.844831 (0.763200 + 0.081631),0.871083 (0.787500 + 0.083583),0.860176 (0.775800 + 0.084376),0.849780 (0.765900 + 0.083880),0.875629 (0.792000 + 0.083629),0.875629 (0.792000 + 0.083629),0.854457 (0.770400 + 0.084057),0.865988 (0.783900 + 0.082088),0.858084 (0.774000 + 0.084084),0.880040 (0.797400 + 0.082640),0.879467 (0.795600 + 0.083867),0.847811 (0.764100 + 0.083711),0.864527 (0.778500 + 0.086027),0.848694 (0.765000 + 0.083694),0.860544 (0.777600 + 0.082944)
6,0.891969 (0.808200 + 0.083769),0.885411 (0.801900 + 0.083511),0.864200 (0.780300 + 0.083900),0.862756 (0.781200 + 0.081557),0.865993 (0.783000 + 0.082993),0.876407 (0.792900 + 0.083507),0.843431 (0.759600 + 0.083831),0.838168 (0.752400 + 0.085768),0.857089 (0.774900 + 0.082189),0.850113 (0.764100 + 0.086013),0.861199 (0.777600 + 0.083599),0.870522 (0.787500 + 0.083022),0.855788 (0.773100 + 0.082688),0.865212 (0.781200 + 0.084012),0.866430 (0.783000 + 0.083430),0.848491 (0.765900 + 0.082591),0.873040 (0.789300 + 0.083740),0.859042 (0.776700 + 0.082342),0.861386 (0.777600 + 0.083786),0.868668 (0.786600 + 0.082068),0.850231 (0.765900 + 0.084331),0.855565 (0.772200 + 0.083365),0.877581 (0.793800 + 0.083781),0.861076 (0.777600 + 0.083476),0.864236 (0.781200 + 0.083036),0.851387 (0.766800 + 0.084587),0.876910 (0.792900 + 0.084010),0.880040 (0.797400 + 0.082640),0.871354 (0.788400 + 0.082954),0.852513 (0.770400 + 0.082113),0.868983 (0.784800 + 0.084183),0.859863 (0.775800 + 0.084063),0.845734 (0.762300 + 0.083434),0.869936 (0.787500 + 0.082436),0.875464 (0.790200 + 0.085264),0.845234 (0.762300 + 0.082934),0.861270 (0.777600 + 0.083670),0.867912 (0.783900 + 0.084012),0.851108 (0.766800 + 0.084308),0.854096 (0.770400 + 0.083696),0.841288 (0.757800 + 0.083488),0.891969 (0.808200 + 0.083769),0.874209 (0.791100 + 0.083109),0.850738 (0.768600 + 0.082138),0.863257 (0.780300 + 0.082957),0.853346 (0.769500 + 0.083846),0.865969 (0.783900 + 0.082070),0.866529 (0.783000 + 0.083529),0.850848 (0.767700 + 0.083149),0.863209 (0.780300 + 0.082909)
7,0.891969 (0.808200 + 0.083769),0.855207 (0.772200 + 0.083007),0.870086 (0.787500 + 0.082586),0.859478 (0.774900 + 0.084578),0.874904 (0.791100 + 0.083804),0.865212 (0.781200 + 0.084012),0.865212 (0.781200 + 0.084012),0.862943 (0.778500 + 0.084443),0.871285 (0.789300 + 0.081985),0.863771 (0.781200 + 0.082571),0.863307 (0.780300 + 0.083007),0.855567 (0.771300 + 0.084267),0.870074 (0.786600 + 0.083474),0.869187 (0.784800 + 0.084387),0.877129 (0.793800 + 0.083329),0.869207 (0.785700 + 0.083507),0.883126 (0.800100 + 0.083026),0.880371 (0.796500 + 0.083871),0.873228 (0.789300 + 0.083928),0.871755 (0.788400 + 0.083355),0.858048 (0.774900 + 0.083148),0.854180 (0.769500 + 0.084680),0.868455 (0.784800 + 0.083656),0.860459 (0.778500 + 0.081959),0.869908 (0.784800 + 0.085108),0.846956 (0.764100 + 0.082856),0.860502 (0.776700 + 0.083802),0.891969 (0.808200 + 0.083769),0.867912 (0.783900 + 0.084012),0.862815 (0.780300 + 0.082515),0.852287 (0.769500 + 0.082787),0.870144 (0.786600 + 0.083544),0.863499 (0.779400 + 0.084099),0.861517 (0.778500 + 0.083017),0.872678 (0.790200 + 0.082478),0.858927 (0.774900 + 0.084027),0.860458 (0.774900 + 0.085558),0.861068 (0.778500 + 0.082568),0.866278 (0.782100 + 0.084178),0.867737 (0.784800 + 0.082937),0.885048 (0.801000 + 0.084048),0.891969 (0.808200 + 0.083769),0.861270 (0.777600 + 0.083670),0.883721 (0.800100 + 0.083621),0.864060 (0.781200 + 0.082860),0.864134 (0.783000 + 0.081134),0.861438 (0.778500 + 0.082938),0.855565 (0.772200 + 0.083365),0.855565 (0.772200 + 0.083365),0.865256 (0.782100 + 0.083156)
8,0.891969 (0.808200 + 0.083769),0.859089 (0.774900 + 0.084189),0.861618 (0.778500 + 0.083118),0.878537 (0.794700 + 0.083837),0.868271 (0.784800 + 0.083471),0.861578 (0.778500 + 0.083078),0.878339 (0.794700 + 0.083639),0.872678 (0.790200 + 0.082478),0.883634 (0.801000 + 0.082634),0.867124 (0.783900 + 0.083224),0.868843 (0.783900 + 0.084943),0.863321 (0.780300 + 0.083021),0.852515 (0.769500 + 0.083015),0.869048 (0.785700 + 0.083348),0.871755 (0.788400 + 0.083355),0.875112 (0.791100 + 0.084012),0.863197 (0.780300 + 0.082897),0.870122 (0.787500 + 0.082622),0.869591 (0.785700 + 0.083891),0.862864 (0.779400 + 0.083464),0.870395 (0.786600 + 0.083795),0.840103 (0.756000 + 0.084103),0.870172 (0.786600 + 0.083572),0.879205 (0.797400 + 0.081805),0.874267 (0.790200 + 0.084067),0.861182 (0.778500 + 0.082682),0.868160 (0.785700 + 0.082460),0.868336 (0.785700 + 0.082636),0.844446 (0.762300 + 0.082146),0.856903 (0.774000 + 0.082903),0.870479 (0.787500 + 0.082980),0.877972 (0.793800 + 0.084172),0.855267 (0.773100 + 0.082167),0.881669 (0.797400 + 0.084269),0.871498 (0.788400 + 0.083098),0.866681 (0.783000 + 0.083681),0.862523 (0.779400 + 0.083123),0.867339 (0.783900 + 0.083439),0.879997 (0.795600 + 0.084397),0.865467 (0.782100 + 0.083367),0.865594 (0.780300 + 0.085294),0.867057 (0.782100 + 0.084957),0.868170 (0.785700 + 0.082470),0.863999 (0.780300 + 0.083699),0.851456 (0.770400 + 0.081056),0.865338 (0.782100 + 0.083238),0.873228 (0.789300 + 0.083928),0.865743 (0.782100 + 0.083643),0.874541 (0.791100 + 0.083441),0.863974 (0.779400 + 0.084574)
9,0.891969 (0.808200 + 0.083769),0.875112 (0.791100 + 0.084012),0.873506 (0.789300 + 0.084207),0.881178 (0.797400 + 0.083778),0.880020 (0.796500 + 0.083520),0.890006 (0.806400 + 0.083606),0.879997 (0.795600 + 0.084397),0.887509 (0.803700 + 0.083809),0.861809 (0.779400 + 0.082409),0.877200 (0.792900 + 0.084300),0.867664 (0.783900 + 0.083764),0.883895 (0.800100 + 0.083795),0.876778 (0.792000 + 0.084778),0.859677 (0.776700 + 0.082977),0.864203 (0.782100 + 0.082103),0.870122 (0.787500 + 0.082622),0.870122 (0.787500 + 0.082622),0.863871 (0.780300 + 0.083572),0.888479 (0.804600 + 0.083879),0.864396 (0.781200 + 0.083196),0.871380 (0.787500 + 0.083880),0.882961 (0.798300 + 0.084661),0.870429 (0.788400 + 0.082029),0.875582 (0.792000 + 0.083582),0.868113 (0.786600 + 0.081513),0.872506 (0.789300 + 0.083206),0.877137 (0.793800 + 0.083337),0.891969 (0.808200 + 0.083769),0.871498 (0.788400 + 0.083098),0.875549 (0.792000 + 0.083549),0.868230 (0.784800 + 0.083430),0.879997 (0.795600 + 0.084397),0.859651 (0.775800 + 0.083851),0.871048 (0.787500 + 0.083548),0.855418 (0.772200 + 0.083218),0.874267 (0.790200 + 0.084067),0.865847 (0.782100 + 0.083746),0.867696 (0.784800 + 0.082896),0.879320 (0.794700 + 0.084620),0.858376 (0.776700 + 0.081676),0.889847 (0.805500 + 0.084347),0.879246 (0.795600 + 0.083646),0.881190 (0.797400 + 0.083790),0.871755 (0.788400 + 0.083355),0.856903 (0.774000 + 0.082903),0.865817 (0.781200 + 0.084617),0.875891 (0.792000 + 0.083891),0.879619 (0.796500 + 0.083119),0.872983 (0.788400 + 0.084583),0.871473 (0.786600 + 0.084873)
10,0.891969 (0.808200 + 0.083769),0.876750 (0.791100 + 0.085651),0.869051 (0.785700 + 0.083351),0.870373 (0.787500 + 0.082873),0.881492 (0.799200 + 0.082293),0.868302 (0.783900 + 0.084402),0.881178 (0.797400 + 0.083778),0.864975 (0.780300 + 0.084675),0.870930 (0.788400 + 0.082530),0.872763 (0.789300 + 0.083463),0.884245 (0.800100 + 0.084145),0.868682 (0.783000 + 0.085682),0.874389 (0.791100 + 0.083289),0.891969 (0.808200 + 0.083769),0.883910 (0.800100 + 0.083810),0.871092 (0.786600 + 0.084492),0.884217 (0.800100 + 0.084117),0.871018 (0.787500 + 0.083518),0.865651 (0.783000 + 0.082651),0.869980 (0.786600 + 0.083380),0.867093 (0.783000 + 0.084093),0.870587 (0.786600 + 0.083987),0.872175 (0.787500 + 0.084675),0.874534 (0.791100 + 0.083434),0.887509 (0.803700 + 0.083809),0.865400 (0.780300 + 0.085100),0.870795 (0.787500 + 0.083295),0.880543 (0.796500 + 0.084043),0.877282 (0.792900 + 0.084382),0.874405 (0.791100 + 0.083305),0.874624 (0.790200 + 0.084424),0.867376 (0.784800 + 0.082576),0.869387 (0.786600 + 0.082787),0.873438 (0.788400 + 0.085038),0.868574 (0.784800 + 0.083774),0.871468 (0.788400 + 0.083069),0.876281 (0.791100 + 0.085181),0.871130 (0.787500 + 0.083630),0.882644 (0.798300 + 0.084344),0.877200 (0.792900 + 0.084300),0.875549 (0.792000 + 0.083549),0.894746 (0.810000 + 0.084746),0.888036 (0.804600 + 0.083436),0.868799 (0.784800 + 0.083999),0.886144 (0.801900 + 0.084244),0.870213 (0.787500 + 0.082713),0.868808 (0.785700 + 0.083108),0.884230 (0.801000 + 0.083231),0.865841 (0.781200 + 0.084641),0.865476 (0.781200 + 0.084276)
