Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.822463 (0.738900 + 0.083563),0.821463 (0.738900 + 0.082563),0.827459 (0.744300 + 0.083159),0.818700 (0.736200 + 0.082500),0.827661 (0.743400 + 0.084261),0.808491 (0.725400 + 0.083091),0.825748 (0.743400 + 0.082348),0.816130 (0.732600 + 0.083530),0.829414 (0.745200 + 0.084214),0.834510 (0.751500 + 0.083010),0.826604 (0.744300 + 0.082304),0.811439 (0.729900 + 0.081539),0.823203 (0.740700 + 0.082503),0.817833 (0.734400 + 0.083434),0.802606 (0.719100 + 0.083506),0.838022 (0.755100 + 0.082922),0.817592 (0.733500 + 0.084092),0.823219 (0.740700 + 0.082519),0.827332 (0.742500 + 0.084832),0.834618 (0.751500 + 0.083118),0.825403 (0.742500 + 0.082904),0.827974 (0.745200 + 0.082774),0.813191 (0.730800 + 0.082391),0.818311 (0.735300 + 0.083011),0.824296 (0.740700 + 0.083596),0.815976 (0.732600 + 0.083376),0.812819 (0.730800 + 0.082019),0.824969 (0.741600 + 0.083369),0.816215 (0.732600 + 0.083615),0.822163 (0.739800 + 0.082363),0.828633 (0.746100 + 0.082533),0.826639 (0.742500 + 0.084139),0.814632 (0.733500 + 0.081132),0.823650 (0.740700 + 0.082950),0.806319 (0.723600 + 0.082719),0.825345 (0.743400 + 0.081945),0.831284 (0.748800 + 0.082484),0.825407 (0.742500 + 0.082907),0.811429 (0.727200 + 0.084229),0.840249 (0.756900 + 0.083349),0.822360 (0.738900 + 0.083460),0.830001 (0.747000 + 0.083001),0.831868 (0.747900 + 0.083968),0.831711 (0.749700 + 0.082011),0.821352 (0.738000 + 0.083352),0.823183 (0.740700 + 0.082483),0.833485 (0.750600 + 0.082885),0.826371 (0.743400 + 0.082971),0.822152 (0.738900 + 0.083252),0.832499 (0.749700 + 0.082799)
2,0.822463 (0.738900 + 0.083563),0.821463 (0.738900 + 0.082563),0.827459 (0.744300 + 0.083159),0.818700 (0.736200 + 0.082500),0.827661 (0.743400 + 0.084261),0.808491 (0.725400 + 0.083091),0.825748 (0.743400 + 0.082348),0.816130 (0.732600 + 0.083530),0.829414 (0.745200 + 0.084214),0.834510 (0.751500 + 0.083010),0.826604 (0.744300 + 0.082304),0.811439 (0.729900 + 0.081539),0.823203 (0.740700 + 0.082503),0.817833 (0.734400 + 0.083434),0.802606 (0.719100 + 0.083506),0.838022 (0.755100 + 0.082922),0.817592 (0.733500 + 0.084092),0.823219 (0.740700 + 0.082519),0.827332 (0.742500 + 0.084832),0.834618 (0.751500 + 0.083118),0.825403 (0.742500 + 0.082904),0.827974 (0.745200 + 0.082774),0.813191 (0.730800 + 0.082391),0.818311 (0.735300 + 0.083011),0.824296 (0.740700 + 0.083596),0.815976 (0.732600 + 0.083376),0.812819 (0.730800 + 0.082019),0.824969 (0.741600 + 0.083369),0.816215 (0.732600 + 0.083615),0.822163 (0.739800 + 0.082363),0.828633 (0.746100 + 0.082533),0.826639 (0.742500 + 0.084139),0.814632 (0.733500 + 0.081132),0.823650 (0.740700 + 0.082950),0.806319 (0.723600 + 0.082719),0.825345 (0.743400 + 0.081945),0.831284 (0.748800 + 0.082484),0.825407 (0.742500 + 0.082907),0.811429 (0.727200 + 0.084229),0.840249 (0.756900 + 0.083349),0.822360 (0.738900 + 0.083460),0.830001 (0.747000 + 0.083001),0.831868 (0.747900 + 0.083968),0.831711 (0.749700 + 0.082011),0.821352 (0.738000 + 0.083352),0.823183 (0.740700 + 0.082483),0.833485 (0.750600 + 0.082885),0.826371 (0.743400 + 0.082971),0.822152 (0.738900 + 0.083252),0.832499 (0.749700 + 0.082799)
3,0.840249 (0.756900 + 0.083349),0.815354 (0.732600 + 0.082754),0.831821 (0.748800 + 0.083021),0.823514 (0.740700 + 0.082814),0.821065 (0.738000 + 0.083065),0.834464 (0.752400 + 0.082064),0.816028 (0.733500 + 0.082528),0.820817 (0.738900 + 0.081917),0.833860 (0.749700 + 0.084160),0.821427 (0.738000 + 0.083427),0.820807 (0.737100 + 0.083707),0.813658 (0.731700 + 0.081958),0.838194 (0.755100 + 0.083094),0.829413 (0.747000 + 0.082413),0.821723 (0.739800 + 0.081923),0.815018 (0.730800 + 0.084218),0.834601 (0.752400 + 0.082201),0.823137 (0.739800 + 0.083337),0.824952 (0.741600 + 0.083352),0.838112 (0.755100 + 0.083012),0.826784 (0.744300 + 0.082484),0.812272 (0.729000 + 0.083272),0.826822 (0.744300 + 0.082522),0.829060 (0.745200 + 0.083861),0.828360 (0.746100 + 0.082260),0.824606 (0.741600 + 0.083006),0.838271 (0.754200 + 0.084071),0.814778 (0.732600 + 0.082178),0.838129 (0.755100 + 0.083029),0.834511 (0.750600 + 0.083911),0.820052 (0.737100 + 0.082952),0.812656 (0.729900 + 0.082757),0.833097 (0.748800 + 0.084297),0.829238 (0.746100 + 0.083138),0.826542 (0.742500 + 0.084042),0.815215 (0.731700 + 0.083515),0.830119 (0.747000 + 0.083119),0.821362 (0.739800 + 0.081562),0.836951 (0.754200 + 0.082751),0.829648 (0.747000 + 0.082648),0.831259 (0.748800 + 0.082459),0.834881 (0.751500 + 0.083381),0.834304 (0.751500 + 0.082804),0.822206 (0.738900 + 0.083306),0.818170 (0.735300 + 0.082870),0.828577 (0.746100 + 0.082477),0.832340 (0.747900 + 0.084440),0.835006 (0.752400 + 0.082606),0.833224 (0.749700 + 0.083524),0.824124 (0.740700 + 0.083424)
4,0.840249 (0.756900 + 0.083349),0.831392 (0.748800 + 0.082592),0.828045 (0.745200 + 0.082845),0.839060 (0.756000 + 0.083060),0.827578 (0.745200 + 0.082378),0.834080 (0.751500 + 0.082580),0.834324 (0.751500 + 0.082824),0.837151 (0.754200 + 0.082951),0.819605 (0.736200 + 0.083405),0.828024 (0.745200 + 0.082824),0.830967 (0.747900 + 0.083067),0.848245 (0.765900 + 0.082345),0.829441 (0.747000 + 0.082441),0.826845 (0.743400 + 0.083445),0.852380 (0.768600 + 0.083780),0.831392 (0.747000 + 0.084392),0.840561 (0.756900 + 0.083661),0.832914 (0.749700 + 0.083214),0.846348 (0.764100 + 0.082248),0.818100 (0.734400 + 0.083700),0.835161 (0.752400 + 0.082761),0.825798 (0.742500 + 0.083298),0.827947 (0.744300 + 0.083647),0.841592 (0.757800 + 0.083792),0.840618 (0.756000 + 0.084618),0.834256 (0.751500 + 0.082756),0.825660 (0.741600 + 0.084060),0.807406 (0.723600 + 0.083806),0.830443 (0.747900 + 0.082543),0.833223 (0.750600 + 0.082623),0.827020 (0.743400 + 0.083621),0.840824 (0.757800 + 0.083024),0.810300 (0.727200 + 0.083100),0.825126 (0.741600 + 0.083526),0.831808 (0.748800 + 0.083008),0.839128 (0.756000 + 0.083128),0.820117 (0.737100 + 0.083017),0.822467 (0.738900 + 0.083567),0.823971 (0.740700 + 0.083271),0.822985 (0.741600 + 0.081385),0.831863 (0.747000 + 0.084863),0.812120 (0.729000 + 0.083120),0.834880 (0.752400 + 0.082480),0.831523 (0.748800 + 0.082723),0.825563 (0.741600 + 0.083963),0.840928 (0.757800 + 0.083128),0.831865 (0.748800 + 0.083065),0.836951 (0.754200 + 0.082751),0.831259 (0.748800 + 0.082459),0.823774 (0.740700 + 0.083074)
5,0.852380 (0.768600 + 0.083780),0.839086 (0.756000 + 0.083086),0.834376 (0.751500 + 0.082876),0.845824 (0.762300 + 0.083524),0.837767 (0.755100 + 0.082667),0.849403 (0.766800 + 0.082603),0.833266 (0.751500 + 0.081766),0.814566 (0.730800 + 0.083766),0.819112 (0.735300 + 0.083812),0.845768 (0.762300 + 0.083468),0.822477 (0.738900 + 0.083577),0.834543 (0.750600 + 0.083943),0.828894 (0.745200 + 0.083694),0.842120 (0.757800 + 0.084320),0.840618 (0.756000 + 0.084618),0.839060 (0.756000 + 0.083060),0.831703 (0.748800 + 0.082904),0.835820 (0.753300 + 0.082520),0.846325 (0.762300 + 0.084025),0.830127 (0.747000 + 0.083127),0.819867 (0.736200 + 0.083667),0.841592 (0.757800 + 0.083792),0.826845 (0.743400 + 0.083445),0.831497 (0.749700 + 0.081797),0.846465 (0.762300 + 0.084165),0.844418 (0.760500 + 0.083918),0.827454 (0.745200 + 0.082254),0.846954 (0.765000 + 0.081954),0.846348 (0.764100 + 0.082248),0.826763 (0.742500 + 0.084263),0.809676 (0.727200 + 0.082476),0.840824 (0.757800 + 0.083024),0.827637 (0.745200 + 0.082437),0.830803 (0.747900 + 0.082903),0.830953 (0.748800 + 0.082153),0.829986 (0.747000 + 0.082986),0.833721 (0.751500 + 0.082221),0.840928 (0.757800 + 0.083128),0.834080 (0.751500 + 0.082580),0.836736 (0.753300 + 0.083436),0.819637 (0.736200 + 0.083437),0.833294 (0.749700 + 0.083594),0.831225 (0.748800 + 0.082425),0.829111 (0.745200 + 0.083911),0.848202 (0.765000 + 0.083202),0.833489 (0.750600 + 0.082889),0.812840 (0.729900 + 0.082940),0.835977 (0.752400 + 0.083577),0.831643 (0.747000 + 0.084643),0.837065 (0.753300 + 0.083765)
6,0.852380 (0.768600 + 0.083780),0.845274 (0.761400 + 0.083874),0.844574 (0.761400 + 0.083174),0.842156 (0.758700 + 0.083456),0.844856 (0.762300 + 0.082556),0.834761 (0.751500 + 0.083261),0.848238 (0.765000 + 0.083238),0.842776 (0.759600 + 0.083176),0.835985 (0.753300 + 0.082685),0.845926 (0.762300 + 0.083626),0.836201 (0.753300 + 0.082901),0.826724 (0.743400 + 0.083324),0.835338 (0.752400 + 0.082938),0.851189 (0.767700 + 0.083489),0.826837 (0.743400 + 0.083437),0.826368 (0.743400 + 0.082968),0.839060 (0.756000 + 0.083060),0.844408 (0.759600 + 0.084808),0.839453 (0.756900 + 0.082553),0.834298 (0.751500 + 0.082798),0.846115 (0.763200 + 0.082915),0.824597 (0.741600 + 0.082997),0.818466 (0.735300 + 0.083166),0.846526 (0.764100 + 0.082426),0.843610 (0.760500 + 0.083110),0.820467 (0.738000 + 0.082467),0.832101 (0.748800 + 0.083301),0.835844 (0.751500 + 0.084344),0.841947 (0.758700 + 0.083247),0.829230 (0.747000 + 0.082230),0.846348 (0.764100 + 0.082248),0.848834 (0.765900 + 0.082934),0.815731 (0.733500 + 0.082231),0.847901 (0.765000 + 0.082901),0.830930 (0.748800 + 0.082130),0.839886 (0.756000 + 0.083886),0.837233 (0.754200 + 0.083033),0.832740 (0.749700 + 0.083040),0.846611 (0.763200 + 0.083411),0.828883 (0.745200 + 0.083683),0.829122 (0.745200 + 0.083923),0.822824 (0.740700 + 0.082124),0.841218 (0.757800 + 0.083418),0.854095 (0.770400 + 0.083695),0.846954 (0.765000 + 0.081954),0.823857 (0.741600 + 0.082257),0.837532 (0.754200 + 0.083332),0.839531 (0.756000 + 0.083531),0.821791 (0.738900 + 0.082891),0.847205 (0.763200 + 0.084005)
7,0.854095 (0.770400 + 0.083695),0.854123 (0.771300 + 0.082823),0.850317 (0.766800 + 0.083517),0.835846 (0.753300 + 0.082546),0.841147 (0.757800 + 0.083347),0.846352 (0.764100 + 0.082252),0.832872 (0.748800 + 0.084072),0.848094 (0.765900 + 0.082194),0.836607 (0.753300 + 0.083307),0.843278 (0.760500 + 0.082778),0.832166 (0.749700 + 0.082466),0.832240 (0.748800 + 0.083440),0.846709 (0.763200 + 0.083509),0.838457 (0.756000 + 0.082457),0.845806 (0.762300 + 0.083506),0.843610 (0.760500 + 0.083110),0.843610 (0.760500 + 0.083110),0.837056 (0.754200 + 0.082856),0.847573 (0.764100 + 0.083473),0.849990 (0.766800 + 0.083190),0.841351 (0.757800 + 0.083551),0.828039 (0.744300 + 0.083739),0.843783 (0.760500 + 0.083283),0.844019 (0.759600 + 0.084419),0.828240 (0.745200 + 0.083040),0.836371 (0.753300 + 0.083071),0.842967 (0.759600 + 0.083367),0.843692 (0.760500 + 0.083192),0.843020 (0.760500 + 0.082520),0.828558 (0.744300 + 0.084258),0.830930 (0.748800 + 0.082130),0.832919 (0.748800 + 0.084119),0.849076 (0.765000 + 0.084076),0.852380 (0.768600 + 0.083780),0.850406 (0.767700 + 0.082706),0.833581 (0.750600 + 0.082981),0.842071 (0.758700 + 0.083371),0.833462 (0.750600 + 0.082862),0.836314 (0.754200 + 0.082114),0.828861 (0.746100 + 0.082761),0.828804 (0.746100 + 0.082705),0.846611 (0.763200 + 0.083411),0.846611 (0.763200 + 0.083411),0.830679 (0.747000 + 0.083679),0.837330 (0.755100 + 0.082230),0.848754 (0.765000 + 0.083754),0.842257 (0.757800 + 0.084457),0.843799 (0.760500 + 0.083299),0.839495 (0.756900 + 0.082595),0.842746 (0.759600 + 0.083146)
8,0.854123 (0.771300 + 0.082823),0.840923 (0.756900 + 0.084023),0.853697 (0.772200 + 0.081497),0.848754 (0.765000 + 0.083754),0.831420 (0.747900 + 0.083520),0.839052 (0.755100 + 0.083952),0.836092 (0.753300 + 0.082791),0.863888 (0.781200 + 0.082688),0.822191 (0.738000 + 0.084191),0.836003 (0.752400 + 0.083603),0.848096 (0.765000 + 0.083096),0.846679 (0.763200 + 0.083479),0.851390 (0.768600 + 0.082790),0.845683 (0.763200 + 0.082483),0.843107 (0.759600 + 0.083507),0.840454 (0.756000 + 0.084454),0.854261 (0.772200 + 0.082061),0.854108 (0.771300 + 0.082808),0.844034 (0.760500 + 0.083534),0.839405 (0.756000 + 0.083405),0.843287 (0.760500 + 0.082787),0.831575 (0.747900 + 0.083675),0.843109 (0.760500 + 0.082609),0.836913 (0.754200 + 0.082713),0.826130 (0.743400 + 0.082730),0.854391 (0.771300 + 0.083091),0.827843 (0.745200 + 0.082643),0.837004 (0.754200 + 0.082804),0.850989 (0.767700 + 0.083289),0.840430 (0.756900 + 0.083530),0.850727 (0.767700 + 0.083027),0.834549 (0.751500 + 0.083049),0.840454 (0.757800 + 0.082654),0.836503 (0.754200 + 0.082303),0.847818 (0.764100 + 0.083719),0.841787 (0.757800 + 0.083987),0.838053 (0.754200 + 0.083853),0.849462 (0.766800 + 0.082662),0.842746 (0.759600 + 0.083146),0.845504 (0.761400 + 0.084104),0.845014 (0.762300 + 0.082714),0.847396 (0.764100 + 0.083296),0.837271 (0.754200 + 0.083071),0.845895 (0.763200 + 0.082695),0.852909 (0.769500 + 0.083409),0.831983 (0.747900 + 0.084083),0.856645 (0.774000 + 0.082644),0.843935 (0.759600 + 0.084335),0.844718 (0.761400 + 0.083318),0.817015 (0.733500 + 0.083515)
9,0.863888 (0.781200 + 0.082688),0.848853 (0.765000 + 0.083853),0.823986 (0.740700 + 0.083286),0.841733 (0.758700 + 0.083033),0.846611 (0.763200 + 0.083411),0.845504 (0.761400 + 0.084104),0.850379 (0.766800 + 0.083579),0.857218 (0.774000 + 0.083218),0.837476 (0.755100 + 0.082376),0.847859 (0.765000 + 0.082859),0.861835 (0.779400 + 0.082435),0.853238 (0.770400 + 0.082838),0.848557 (0.765900 + 0.082657),0.837266 (0.754200 + 0.083066),0.845622 (0.761400 + 0.084222),0.860747 (0.777600 + 0.083147),0.848051 (0.765000 + 0.083051),0.824691 (0.740700 + 0.083991),0.838485 (0.756000 + 0.082485),0.845883 (0.764100 + 0.081783),0.849481 (0.765900 + 0.083581),0.851056 (0.767700 + 0.083356),0.832004 (0.748800 + 0.083204),0.860977 (0.777600 + 0.083377),0.825366 (0.741600 + 0.083766),0.845835 (0.763200 + 0.082635),0.842675 (0.759600 + 0.083075),0.847006 (0.765900 + 0.081106),0.839637 (0.757800 + 0.081837),0.839275 (0.756000 + 0.083275),0.837941 (0.755100 + 0.082841),0.842936 (0.758700 + 0.084236),0.850325 (0.766800 + 0.083525),0.844419 (0.761400 + 0.083019),0.845809 (0.762300 + 0.083509),0.846634 (0.763200 + 0.083434),0.842868 (0.759600 + 0.083268),0.842633 (0.758700 + 0.083933),0.847581 (0.764100 + 0.083481),0.839257 (0.756000 + 0.083257),0.845225 (0.762300 + 0.082925),0.862117 (0.779400 + 0.082717),0.847751 (0.765000 + 0.082751),0.847914 (0.765900 + 0.082014),0.851642 (0.769500 + 0.082142),0.856276 (0.773100 + 0.083176),0.843698 (0.759600 + 0.084098),0.849426 (0.766800 + 0.082626),0.854854 (0.772200 + 0.082654),0.848719 (0.765900 + 0.082819)
10,0.863888 (0.781200 + 0.082688),0.848361 (0.765900 + 0.082461),0.851771 (0.768600 + 0.083171),0.844304 (0.762300 + 0.082004),0.867398 (0.784800 + 0.082598),0.858539 (0.774900 + 0.083639),0.846810 (0.764100 + 0.082710),0.847367 (0.764100 + 0.083267),0.858293 (0.775800 + 0.082493),0.838049 (0.756000 + 0.082049),0.845281 (0.763200 + 0.082081),0.854123 (0.771300 + 0.082823),0.851900 (0.769500 + 0.082400),0.841860 (0.760500 + 0.081360),0.842599 (0.761400 + 0.081199),0.840888 (0.758700 + 0.082188),0.847144 (0.764100 + 0.083045),0.845989 (0.763200 + 0.082789),0.840117 (0.756900 + 0.083217),0.830960 (0.747000 + 0.083960),0.852736 (0.768600 + 0.084136),0.842129 (0.758700 + 0.083429),0.835114 (0.752400 + 0.082714),0.848528 (0.765900 + 0.082628),0.846995 (0.765000 + 0.081995),0.850352 (0.766800 + 0.083552),0.843640 (0.760500 + 0.083140),0.858099 (0.774900 + 0.083199),0.845674 (0.761400 + 0.084274),0.848719 (0.765900 + 0.082819),0.848853 (0.765000 + 0.083853),0.851643 (0.767700 + 0.083943),0.860723 (0.777600 + 0.083123),0.866530 (0.783000 + 0.083530),0.848352 (0.765000 + 0.083352),0.854896 (0.773100 + 0.081796),0.842504 (0.760500 + 0.082004),0.852476 (0.769500 + 0.082976),0.852324 (0.768600 + 0.083724),0.861835 (0.779400 + 0.082435),0.843908 (0.761400 + 0.082508),0.863383 (0.780300 + 0.083083),0.845835 (0.763200 + 0.082635),0.850928 (0.768600 + 0.082328),0.836472 (0.753300 + 0.083172),0.838403 (0.756900 + 0.081503),0.851763 (0.769500 + 0.082263),0.841795 (0.758700 + 0.083095),0.847232 (0.764100 + 0.083132),0.856965 (0.774000 + 0.082966)
