ID,Attack,Defense,Hitpoint,Speed,Threat
BSW2,5,2,7,1,3
BSW4,3,1,7,1,8
BSW5,2,7,1,3,1
BSW6,8,3,12,4,2
BSW9,9,1,2,3,7
BSW10,3,2,7,0,4
BSW11,10,5,2,0,9
BSW14,5,3,9,2,9
BSW15,9,3,3,3,7
BSW16,3,6,6,3,10
BSW17,3,0,8,0,10
BSW18,9,2,7,4,11
BSW19,8,5,3,1,4
BSW20,1,5,3,3,2
BSW23,7,4,1,1,10
BSW25,10,5,4,3,5
BSW27,6,3,3,0,2
BSW30,7,0,7,2,8
BSW31,4,2,9,5,5
BSW33,9,0,0,2,3
BSW34,7,4,2,0,5
BSW35,5,1,10,1,5
BSW36,7,5,9,2,5
BSW39,10,4,10,3,5
BSW41,9,5,7,4,13
BSW43,6,0,7,3,2
BSW45,4,0,1,4,3
BSW46,6,2,7,3,11
BSW49,9,1,8,1,9
BSW50,3,0,0,6,9
BSA3,0,0,10,1,6
BSA4,0,5,4,5,7
BSA6,10,1,9,1,10
BSA9,4,1,0,4,6
BSA10,6,1,9,3,4
BSA13,2,0,17,4,1
BSA16,11,5,2,1,7
BSA17,2,4,7,0,10
BSA18,3,0,2,1,2
BSA19,4,0,4,4,11
BSA21,1,1,4,4,1
BSA22,5,6,8,0,6
BSA23,5,4,2,3,4
BSA25,7,4,2,1,4
BSA27,6,0,10,3,3
BSA28,1,2,4,2,3
BSA29,2,4,1,3,6
BSA32,10,3,10,3,8
BSA33,3,4,0,5,11
BSA35,4,4,3,0,4
BSA36,2,4,2,0,5
BSA37,3,3,8,0,3
BSA38,5,4,11,4,6
BSA40,7,3,9,1,10
BSA41,7,4,3,2,10
BSA43,3,0,7,0,8
BSA44,6,0,1,3,4
BSA45,2,3,10,3,6
BSA46,5,0,4,2,1
BSA47,1,1,9,4,0
