Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.839817 (0.755100 + 0.084717),0.853617 (0.767700 + 0.085917),0.834077 (0.749700 + 0.084377),0.840277 (0.756000 + 0.084277),0.839256 (0.755100 + 0.084156),0.828852 (0.743400 + 0.085452),0.834939 (0.751500 + 0.083439),0.848567 (0.764100 + 0.084467),0.824496 (0.740700 + 0.083796),0.836097 (0.753300 + 0.082797),0.839972 (0.754200 + 0.085772),0.827015 (0.742500 + 0.084515),0.835005 (0.749700 + 0.085305),0.839965 (0.755100 + 0.084865),0.829283 (0.747000 + 0.082283),0.822619 (0.737100 + 0.085519),0.838634 (0.754200 + 0.084434),0.825392 (0.741600 + 0.083792),0.841713 (0.756900 + 0.084813),0.828929 (0.745200 + 0.083729),0.850077 (0.765900 + 0.084177),0.855177 (0.769500 + 0.085677),0.846889 (0.764100 + 0.082790),0.830723 (0.745200 + 0.085523),0.848693 (0.765000 + 0.083693),0.842795 (0.757800 + 0.084995),0.821245 (0.738900 + 0.082345),0.842255 (0.757800 + 0.084455),0.826483 (0.740700 + 0.085783),0.836084 (0.752400 + 0.083684),0.835577 (0.750600 + 0.084977),0.830580 (0.747000 + 0.083580),0.839280 (0.753300 + 0.085980),0.868180 (0.783000 + 0.085180),0.819280 (0.734400 + 0.084880),0.841942 (0.757800 + 0.084142),0.847316 (0.761400 + 0.085916),0.857787 (0.771300 + 0.086487),0.837485 (0.753300 + 0.084185),0.852245 (0.767700 + 0.084545),0.844351 (0.761400 + 0.082951),0.845054 (0.759600 + 0.085454),0.837894 (0.753300 + 0.084595),0.841053 (0.756900 + 0.084153),0.826771 (0.740700 + 0.086071),0.832963 (0.749700 + 0.083262),0.822450 (0.737100 + 0.085350),0.851492 (0.766800 + 0.084692),0.846625 (0.762300 + 0.084325),0.844931 (0.760500 + 0.084431)
2,0.839817 (0.755100 + 0.084717),0.853617 (0.767700 + 0.085917),0.834077 (0.749700 + 0.084377),0.840277 (0.756000 + 0.084277),0.839256 (0.755100 + 0.084156),0.828852 (0.743400 + 0.085452),0.834939 (0.751500 + 0.083439),0.848567 (0.764100 + 0.084467),0.824496 (0.740700 + 0.083796),0.836097 (0.753300 + 0.082797),0.839972 (0.754200 + 0.085772),0.827015 (0.742500 + 0.084515),0.835005 (0.749700 + 0.085305),0.839965 (0.755100 + 0.084865),0.829283 (0.747000 + 0.082283),0.822619 (0.737100 + 0.085519),0.838634 (0.754200 + 0.084434),0.825392 (0.741600 + 0.083792),0.841713 (0.756900 + 0.084813),0.828929 (0.745200 + 0.083729),0.850077 (0.765900 + 0.084177),0.855177 (0.769500 + 0.085677),0.846889 (0.764100 + 0.082790),0.830723 (0.745200 + 0.085523),0.848693 (0.765000 + 0.083693),0.842795 (0.757800 + 0.084995),0.821245 (0.738900 + 0.082345),0.842255 (0.757800 + 0.084455),0.826483 (0.740700 + 0.085783),0.836084 (0.752400 + 0.083684),0.835577 (0.750600 + 0.084977),0.830580 (0.747000 + 0.083580),0.839280 (0.753300 + 0.085980),0.868180 (0.783000 + 0.085180),0.819280 (0.734400 + 0.084880),0.841942 (0.757800 + 0.084142),0.847316 (0.761400 + 0.085916),0.857787 (0.771300 + 0.086487),0.837485 (0.753300 + 0.084185),0.852245 (0.767700 + 0.084545),0.844351 (0.761400 + 0.082951),0.845054 (0.759600 + 0.085454),0.837894 (0.753300 + 0.084595),0.841053 (0.756900 + 0.084153),0.826771 (0.740700 + 0.086071),0.832963 (0.749700 + 0.083262),0.822450 (0.737100 + 0.085350),0.851492 (0.766800 + 0.084692),0.846625 (0.762300 + 0.084325),0.844931 (0.760500 + 0.084431)
3,0.868180 (0.783000 + 0.085180),0.836392 (0.750600 + 0.085792),0.837761 (0.753300 + 0.084461),0.843685 (0.759600 + 0.084085),0.831363 (0.747000 + 0.084363),0.868180 (0.783000 + 0.085180),0.857523 (0.773100 + 0.084423),0.844513 (0.759600 + 0.084913),0.837412 (0.753300 + 0.084112),0.848693 (0.765000 + 0.083693),0.860351 (0.776700 + 0.083651),0.858929 (0.774000 + 0.084929),0.851753 (0.766800 + 0.084953),0.862273 (0.778500 + 0.083773),0.840254 (0.756900 + 0.083354),0.830288 (0.746100 + 0.084189),0.832444 (0.748800 + 0.083644),0.843765 (0.759600 + 0.084166),0.861556 (0.774900 + 0.086656),0.846889 (0.764100 + 0.082790),0.845511 (0.763200 + 0.082311),0.834563 (0.751500 + 0.083063),0.845596 (0.762300 + 0.083296),0.852405 (0.767700 + 0.084705),0.849285 (0.765000 + 0.084285),0.844769 (0.758700 + 0.086069),0.846388 (0.761400 + 0.084988),0.851869 (0.767700 + 0.084169),0.840745 (0.756900 + 0.083845),0.873548 (0.789300 + 0.084248),0.828977 (0.744300 + 0.084677),0.845582 (0.761400 + 0.084182),0.864095 (0.781200 + 0.082895),0.843424 (0.758700 + 0.084725),0.844730 (0.759600 + 0.085130),0.848693 (0.765000 + 0.083693),0.853400 (0.769500 + 0.083900),0.821518 (0.737100 + 0.084418),0.842329 (0.758700 + 0.083629),0.846219 (0.759600 + 0.086619),0.834148 (0.749700 + 0.084448),0.846751 (0.762300 + 0.084451),0.846237 (0.761400 + 0.084837),0.857507 (0.773100 + 0.084407),0.843958 (0.759600 + 0.084358),0.843404 (0.758700 + 0.084705),0.841326 (0.757800 + 0.083526),0.860248 (0.777600 + 0.082648),0.840935 (0.756000 + 0.084935),0.860032 (0.774900 + 0.085132)
4,0.873548 (0.789300 + 0.084248),0.845378 (0.762300 + 0.083078),0.853878 (0.770400 + 0.083478),0.855960 (0.771300 + 0.084660),0.859154 (0.774900 + 0.084255),0.858404 (0.773100 + 0.085304),0.831082 (0.746100 + 0.084982),0.853602 (0.771300 + 0.082302),0.849248 (0.762300 + 0.086948),0.859558 (0.774000 + 0.085558),0.842719 (0.758700 + 0.084019),0.852021 (0.767700 + 0.084322),0.853246 (0.769500 + 0.083746),0.842818 (0.756900 + 0.085918),0.858475 (0.774000 + 0.084475),0.863876 (0.779400 + 0.084476),0.833336 (0.750600 + 0.082736),0.830622 (0.745200 + 0.085422),0.863887 (0.779400 + 0.084487),0.849308 (0.765000 + 0.084308),0.849303 (0.765900 + 0.083403),0.849344 (0.766800 + 0.082544),0.846086 (0.763200 + 0.082886),0.848473 (0.762300 + 0.086173),0.847051 (0.761400 + 0.085651),0.857328 (0.773100 + 0.084228),0.844980 (0.760500 + 0.084480),0.853792 (0.770400 + 0.083392),0.847921 (0.764100 + 0.083821),0.873548 (0.789300 + 0.084248),0.873548 (0.789300 + 0.084248),0.847353 (0.761400 + 0.085953),0.861565 (0.775800 + 0.085765),0.869238 (0.783900 + 0.085338),0.846448 (0.761400 + 0.085048),0.842322 (0.757800 + 0.084522),0.844427 (0.759600 + 0.084827),0.843089 (0.760500 + 0.082589),0.842091 (0.756900 + 0.085191),0.828429 (0.744300 + 0.084129),0.842619 (0.757800 + 0.084819),0.841291 (0.756000 + 0.085291),0.858257 (0.774000 + 0.084257),0.868180 (0.783000 + 0.085180),0.860032 (0.774900 + 0.085132),0.837094 (0.753300 + 0.083794),0.844298 (0.760500 + 0.083798),0.846694 (0.763200 + 0.083494),0.851699 (0.768600 + 0.083099),0.845356 (0.760500 + 0.084856)
5,0.873548 (0.789300 + 0.084248),0.860460 (0.774900 + 0.085560),0.863900 (0.778500 + 0.085400),0.835756 (0.751500 + 0.084256),0.856067 (0.772200 + 0.083867),0.873548 (0.789300 + 0.084248),0.846448 (0.761400 + 0.085048),0.848693 (0.765000 + 0.083693),0.863889 (0.778500 + 0.085389),0.847643 (0.763200 + 0.084443),0.859558 (0.774000 + 0.085558),0.852021 (0.767700 + 0.084322),0.846694 (0.763200 + 0.083494),0.868180 (0.783000 + 0.085180),0.846694 (0.763200 + 0.083494),0.856991 (0.774000 + 0.082991),0.846438 (0.761400 + 0.085038),0.853690 (0.768600 + 0.085090),0.853172 (0.766800 + 0.086372),0.853602 (0.771300 + 0.082302),0.851699 (0.768600 + 0.083099),0.868180 (0.783000 + 0.085180),0.850468 (0.765900 + 0.084568),0.849343 (0.765000 + 0.084343),0.855757 (0.771300 + 0.084457),0.840536 (0.756900 + 0.083636),0.851534 (0.766800 + 0.084734),0.863706 (0.778500 + 0.085206),0.858510 (0.774000 + 0.084510),0.845378 (0.762300 + 0.083078),0.843089 (0.760500 + 0.082589),0.850349 (0.764100 + 0.086249),0.853203 (0.766800 + 0.086403),0.873548 (0.789300 + 0.084248),0.873548 (0.789300 + 0.084248),0.869036 (0.783900 + 0.085136),0.835885 (0.751500 + 0.084385),0.855860 (0.772200 + 0.083660),0.853689 (0.770400 + 0.083289),0.847448 (0.763200 + 0.084248),0.863689 (0.778500 + 0.085189),0.838441 (0.753300 + 0.085141),0.861956 (0.777600 + 0.084356),0.857512 (0.774000 + 0.083512),0.870908 (0.785700 + 0.085208),0.847921 (0.764100 + 0.083821),0.844427 (0.759600 + 0.084827),0.841596 (0.756900 + 0.084696),0.839278 (0.756000 + 0.083278),0.845712 (0.760500 + 0.085212)
6,0.873548 (0.789300 + 0.084248),0.859611 (0.775800 + 0.083811),0.853081 (0.766800 + 0.086281),0.867203 (0.783000 + 0.084203),0.858510 (0.774000 + 0.084510),0.845365 (0.760500 + 0.084865),0.862940 (0.777600 + 0.085340),0.867198 (0.782100 + 0.085098),0.869119 (0.783900 + 0.085219),0.843708 (0.760500 + 0.083208),0.852185 (0.767700 + 0.084485),0.874865 (0.789300 + 0.085565),0.872367 (0.788400 + 0.083967),0.853437 (0.769500 + 0.083937),0.863689 (0.778500 + 0.085189),0.854520 (0.770400 + 0.084120),0.859488 (0.774000 + 0.085488),0.867835 (0.783000 + 0.084835),0.858628 (0.774000 + 0.084628),0.860657 (0.778500 + 0.082157),0.863116 (0.777600 + 0.085516),0.849436 (0.765000 + 0.084436),0.856365 (0.771300 + 0.085065),0.857026 (0.772200 + 0.084826),0.850897 (0.766800 + 0.084097),0.867263 (0.783000 + 0.084263),0.857653 (0.773100 + 0.084553),0.863432 (0.779400 + 0.084032),0.864111 (0.778500 + 0.085611),0.868601 (0.783900 + 0.084701),0.856736 (0.773100 + 0.083636),0.851679 (0.768600 + 0.083079),0.849442 (0.765900 + 0.083542),0.868034 (0.783000 + 0.085034),0.868180 (0.783000 + 0.085180),0.849308 (0.765000 + 0.084308),0.860032 (0.774900 + 0.085132),0.859143 (0.774000 + 0.085143),0.866542 (0.782100 + 0.084442),0.863889 (0.778500 + 0.085389),0.857512 (0.774000 + 0.083512),0.861413 (0.777600 + 0.083813),0.851253 (0.766800 + 0.084453),0.858138 (0.773100 + 0.085038),0.862121 (0.777600 + 0.084521),0.869762 (0.786600 + 0.083162),0.867687 (0.783900 + 0.083787),0.875395 (0.791100 + 0.084295),0.858851 (0.774900 + 0.083951),0.860736 (0.775800 + 0.084937)
7,0.875395 (0.791100 + 0.084295),0.870963 (0.786600 + 0.084363),0.878179 (0.792900 + 0.085279),0.859149 (0.774000 + 0.085149),0.876816 (0.792000 + 0.084816),0.852654 (0.767700 + 0.084954),0.859404 (0.774900 + 0.084504),0.868180 (0.783000 + 0.085180),0.863889 (0.778500 + 0.085389),0.854660 (0.771300 + 0.083360),0.870900 (0.785700 + 0.085200),0.865376 (0.780300 + 0.085076),0.864713 (0.780300 + 0.084413),0.876535 (0.791100 + 0.085435),0.870167 (0.784800 + 0.085367),0.863707 (0.779400 + 0.084307),0.871640 (0.786600 + 0.085040),0.861992 (0.778500 + 0.083492),0.865942 (0.781200 + 0.084742),0.869929 (0.784800 + 0.085129),0.858264 (0.774000 + 0.084264),0.867001 (0.781200 + 0.085801),0.859581 (0.775800 + 0.083781),0.869762 (0.786600 + 0.083162),0.869119 (0.783900 + 0.085219),0.866627 (0.783000 + 0.083627),0.875371 (0.792000 + 0.083371),0.866542 (0.782100 + 0.084442),0.859611 (0.775800 + 0.083811),0.868984 (0.784800 + 0.084184),0.865510 (0.781200 + 0.084310),0.850353 (0.765900 + 0.084453),0.865482 (0.780300 + 0.085182),0.855668 (0.771300 + 0.084368),0.866673 (0.782100 + 0.084573),0.855666 (0.772200 + 0.083466),0.860002 (0.774900 + 0.085102),0.865088 (0.781200 + 0.083888),0.870438 (0.785700 + 0.084738),0.877853 (0.792900 + 0.084953),0.859831 (0.774900 + 0.084931),0.860736 (0.775800 + 0.084937),0.868180 (0.783000 + 0.085180),0.856241 (0.772200 + 0.084041),0.857441 (0.772200 + 0.085241),0.881749 (0.797400 + 0.084349),0.866542 (0.782100 + 0.084442),0.869876 (0.784800 + 0.085076),0.864577 (0.780300 + 0.084277),0.848833 (0.765000 + 0.083833)
8,0.881749 (0.797400 + 0.084349),0.869876 (0.784800 + 0.085076),0.872550 (0.787500 + 0.085050),0.866268 (0.782100 + 0.084168),0.873219 (0.790200 + 0.083019),0.882029 (0.797400 + 0.084630),0.872039 (0.786600 + 0.085439),0.862125 (0.778500 + 0.083625),0.885147 (0.801000 + 0.084147),0.857656 (0.773100 + 0.084556),0.865393 (0.780300 + 0.085093),0.867858 (0.783900 + 0.083958),0.853944 (0.770400 + 0.083544),0.870900 (0.785700 + 0.085200),0.878179 (0.792900 + 0.085279),0.866958 (0.783000 + 0.083958),0.873987 (0.788400 + 0.085587),0.856026 (0.770400 + 0.085626),0.853720 (0.769500 + 0.084220),0.851794 (0.766800 + 0.084994),0.874662 (0.789300 + 0.085362),0.862030 (0.776700 + 0.085330),0.873997 (0.789300 + 0.084697),0.852053 (0.767700 + 0.084353),0.864379 (0.781200 + 0.083179),0.875070 (0.790200 + 0.084870),0.871080 (0.786600 + 0.084480),0.860194 (0.775800 + 0.084394),0.885112 (0.799200 + 0.085912),0.871649 (0.786600 + 0.085049),0.862025 (0.777600 + 0.084425),0.860080 (0.775800 + 0.084280),0.879130 (0.793800 + 0.085331),0.872293 (0.788400 + 0.083893),0.870969 (0.785700 + 0.085269),0.877501 (0.792000 + 0.085501),0.882059 (0.797400 + 0.084659),0.855858 (0.771300 + 0.084558),0.872577 (0.788400 + 0.084177),0.867429 (0.782100 + 0.085329),0.869707 (0.785700 + 0.084007),0.857911 (0.774000 + 0.083911),0.859563 (0.775800 + 0.083763),0.851938 (0.767700 + 0.084238),0.869119 (0.783900 + 0.085219),0.860079 (0.774900 + 0.085179),0.873561 (0.789300 + 0.084261),0.875398 (0.792000 + 0.083398),0.863651 (0.778500 + 0.085151),0.870293 (0.785700 + 0.084593)
9,0.885147 (0.801000 + 0.084147),0.874662 (0.789300 + 0.085362),0.869119 (0.783900 + 0.085219),0.873871 (0.789300 + 0.084571),0.867214 (0.782100 + 0.085114),0.869009 (0.784800 + 0.084209),0.861157 (0.776700 + 0.084457),0.879130 (0.793800 + 0.085331),0.870900 (0.785700 + 0.085200),0.879143 (0.794700 + 0.084443),0.865721 (0.782100 + 0.083621),0.880288 (0.795600 + 0.084688),0.863347 (0.778500 + 0.084847),0.868564 (0.784800 + 0.083764),0.872020 (0.786600 + 0.085420),0.865662 (0.780300 + 0.085362),0.861710 (0.778500 + 0.083210),0.873196 (0.789300 + 0.083896),0.874293 (0.789300 + 0.084993),0.859539 (0.774000 + 0.085539),0.869744 (0.784800 + 0.084945),0.864357 (0.780300 + 0.084057),0.865229 (0.781200 + 0.084029),0.876210 (0.791100 + 0.085110),0.886600 (0.801000 + 0.085600),0.884995 (0.800100 + 0.084895),0.862995 (0.778500 + 0.084495),0.862561 (0.777600 + 0.084961),0.876423 (0.791100 + 0.085323),0.875186 (0.791100 + 0.084086),0.874894 (0.790200 + 0.084694),0.872512 (0.786600 + 0.085912),0.881451 (0.796500 + 0.084951),0.879130 (0.793800 + 0.085331),0.864379 (0.781200 + 0.083179),0.873169 (0.788400 + 0.084769),0.857690 (0.772200 + 0.085490),0.874716 (0.790200 + 0.084516),0.876813 (0.791100 + 0.085713),0.876560 (0.791100 + 0.085460),0.859037 (0.774900 + 0.084137),0.882029 (0.797400 + 0.084630),0.880897 (0.795600 + 0.085297),0.856106 (0.772200 + 0.083906),0.871045 (0.786600 + 0.084445),0.871720 (0.786600 + 0.085120),0.870704 (0.786600 + 0.084104),0.882029 (0.797400 + 0.084630),0.873987 (0.788400 + 0.085587),0.850881 (0.765900 + 0.084981)
10,0.886600 (0.801000 + 0.085600),0.883374 (0.799200 + 0.084174),0.871886 (0.788400 + 0.083487),0.875740 (0.789300 + 0.086440),0.883768 (0.800100 + 0.083668),0.876957 (0.791100 + 0.085857),0.877859 (0.792900 + 0.084959),0.862511 (0.777600 + 0.084910),0.880418 (0.795600 + 0.084818),0.864561 (0.779400 + 0.085161),0.868044 (0.783000 + 0.085044),0.882029 (0.797400 + 0.084630),0.873987 (0.788400 + 0.085587),0.862386 (0.777600 + 0.084786),0.883265 (0.798300 + 0.084965),0.875061 (0.790200 + 0.084861),0.868107 (0.783000 + 0.085107),0.870868 (0.785700 + 0.085168),0.867380 (0.783000 + 0.084380),0.859633 (0.775800 + 0.083833),0.891817 (0.806400 + 0.085417),0.873299 (0.788400 + 0.084899),0.866471 (0.781200 + 0.085271),0.872572 (0.786600 + 0.085972),0.871544 (0.787500 + 0.084044),0.880530 (0.794700 + 0.085830),0.878950 (0.793800 + 0.085150),0.865279 (0.780300 + 0.084979),0.872772 (0.787500 + 0.085272),0.871914 (0.787500 + 0.084414),0.853171 (0.769500 + 0.083671),0.871484 (0.786600 + 0.084884),0.866127 (0.780300 + 0.085827),0.862793 (0.778500 + 0.084293),0.876972 (0.792000 + 0.084972),0.878285 (0.793800 + 0.084485),0.853389 (0.770400 + 0.082989),0.882374 (0.798300 + 0.084074),0.867578 (0.782100 + 0.085478),0.868577 (0.783900 + 0.084677),0.868110 (0.783900 + 0.084210),0.862713 (0.777600 + 0.085113),0.868713 (0.783900 + 0.084813),0.869737 (0.785700 + 0.084037),0.864458 (0.779400 + 0.085058),0.863946 (0.779400 + 0.084546),0.878533 (0.793800 + 0.084733),0.873186 (0.789300 + 0.083886),0.884385 (0.799200 + 0.085184),0.874894 (0.790200 + 0.084694)
