ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,10,4,0,0,4
BSW2,2,2,5,3,1
BSW4,8,1,4,1,4
BSW6,11,3,7,3,3
BSW9,10,2,5,2,4
BSW10,2,3,7,3,10
BSW12,10,0,7,1,1
BSW14,10,1,4,3,7
BSW15,9,0,5,2,4
BSW17,7,1,2,4,7
BSW19,8,0,9,0,0
BSW21,7,2,4,0,8
BSW22,8,3,1,4,7
BSW23,8,1,10,0,3
BSW24,5,1,2,1,3
BSW28,4,2,5,0,5
BSW29,6,6,4,2,2
BSW31,1,7,9,3,10
BSW39,3,2,3,3,3
BSW44,9,4,10,2,9
BSA1,1,0,2,2,0
BSA5,10,1,9,2,9
BSA9,6,4,1,0,8
BSA10,4,3,2,0,8
BSA16,3,3,5,4,0
BSA20,8,0,8,3,3
BSA25,2,0,5,1,2
BSA28,5,1,9,3,5
BSA30,3,5,2,3,8
BSA32,2,2,9,3,7
BSA33,5,2,4,4,4
BSA34,9,0,2,3,8
BSA36,5,3,3,3,2
BSA38,1,3,3,1,5
BSA40,5,1,11,3,4
BSA41,7,0,6,5,9
BSA42,2,2,8,4,9
BSA44,11,0,8,0,5
BSA45,9,1,4,1,7
BSA48,5,6,9,5,6
