ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,2,1,2,2,9
BSW2,3,5,4,2,4
BSW3,7,3,10,4,9
BSW4,6,3,6,1,6
BSW5,14,0,0,0,8
BSW6,10,1,7,0,12
BSW7,10,0,6,3,5
BSW8,8,6,1,1,6
BSW9,9,2,6,1,7
BSW10,9,5,9,0,0
BSW11,1,0,11,0,5
BSW12,11,4,6,2,6
BSW13,7,4,4,4,2
BSW14,8,3,7,2,9
BSW15,3,1,2,2,7
BSW16,6,0,2,5,1
BSW17,3,3,2,2,0
BSW18,8,4,6,1,10
BSW19,9,3,3,3,8
BSW20,7,4,0,0,10
BSW21,9,1,10,4,10
BSW22,10,2,5,3,4
BSW23,4,2,7,1,5
BSW24,4,3,5,3,4
BSW25,8,0,1,3,9
BSW26,3,4,9,1,3
BSW27,4,1,5,1,1
BSW28,2,4,1,3,3
BSW29,7,3,9,3,8
BSW30,4,1,9,1,10
BSW31,9,2,1,1,7
BSW32,8,5,1,2,1
BSW33,10,4,10,0,8
BSW34,8,1,0,1,6
BSW35,10,1,3,1,10
BSW36,3,1,4,1,7
BSW37,3,4,7,1,6
BSW38,9,3,8,1,6
BSW39,10,4,6,2,4
BSW40,3,2,3,3,1
BSW41,4,5,8,2,10
BSW42,7,1,4,2,6
BSW43,1,1,4,2,4
BSW44,8,2,4,1,10
BSW45,2,2,6,3,5
BSW46,4,5,8,2,9
BSW47,2,3,10,2,3
BSW48,3,1,4,2,8
BSW49,4,4,2,0,2
BSW50,10,2,6,2,8
BSA1,4,2,4,2,2
BSA2,1,1,8,1,3
BSA3,5,1,7,3,3
BSA4,10,4,7,0,3
BSA5,7,4,8,1,1
BSA6,1,4,10,2,5
BSA7,3,0,1,3,9
BSA8,5,5,3,2,8
BSA9,8,0,10,2,8
BSA10,1,0,11,1,3
BSA11,4,1,9,2,7
BSA12,8,3,4,0,6
BSA13,3,1,6,2,9
BSA14,4,4,4,2,10
BSA15,9,1,9,3,1
BSA16,10,4,1,1,5
BSA17,2,3,7,1,4
BSA18,5,1,1,3,8
BSA19,8,3,3,1,7
BSA20,9,2,6,1,4
BSA21,2,4,4,1,9
BSA22,1,2,5,3,3
BSA23,5,0,8,1,10
BSA24,3,1,7,1,6
BSA25,2,2,6,3,4
BSA26,6,0,2,2,11
BSA27,2,1,8,3,10
BSA28,7,1,10,0,9
BSA29,10,3,8,2,3
BSA30,12,1,2,1,10
BSA31,10,0,7,3,12
BSA32,0,5,11,2,1
BSA33,3,4,1,2,0
BSA34,6,1,6,3,6
BSA35,7,4,4,1,2
BSA36,4,4,1,1,6
BSA37,4,3,7,3,12
BSA38,9,4,4,3,6
BSA39,3,1,4,3,1
BSA40,2,1,1,3,7
BSA41,12,9,2,5,16
BSA42,2,3,10,2,7
BSA43,11,2,4,3,4
BSA44,3,9,3,1,3
BSA45,2,3,6,2,10
BSA46,8,4,5,0,3
BSA47,4,3,3,4,7
BSA48,5,3,7,2,0
BSA49,5,0,2,5,2
BSA50,3,4,12,2,1
