Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.824865 (0.743400 + 0.081465),0.820349 (0.738000 + 0.082349),0.816693 (0.734400 + 0.082293),0.791848 (0.709200 + 0.082648),0.807145 (0.724500 + 0.082645),0.803635 (0.720900 + 0.082735),0.830712 (0.747900 + 0.082812),0.815915 (0.734400 + 0.081515),0.816412 (0.735300 + 0.081112),0.802884 (0.720900 + 0.081984),0.812549 (0.729900 + 0.082649),0.811815 (0.729000 + 0.082815),0.815282 (0.733500 + 0.081782),0.815789 (0.734400 + 0.081389),0.809537 (0.727200 + 0.082337),0.819000 (0.737100 + 0.081900),0.803666 (0.721800 + 0.081866),0.810664 (0.728100 + 0.082564),0.808716 (0.726300 + 0.082416),0.819479 (0.737100 + 0.082379),0.814682 (0.732600 + 0.082082),0.813763 (0.730800 + 0.082963),0.804494 (0.721800 + 0.082694),0.811077 (0.729000 + 0.082077),0.827248 (0.747000 + 0.080248),0.819144 (0.737100 + 0.082044),0.810174 (0.727200 + 0.082974),0.826141 (0.743400 + 0.082741),0.823332 (0.741600 + 0.081732),0.818913 (0.736200 + 0.082713),0.824548 (0.742500 + 0.082048),0.813753 (0.730800 + 0.082953),0.816954 (0.733500 + 0.083454),0.810607 (0.729000 + 0.081607),0.814860 (0.732600 + 0.082260),0.806661 (0.724500 + 0.082161),0.803398 (0.721800 + 0.081598),0.812565 (0.729900 + 0.082665),0.808305 (0.726300 + 0.082005),0.813269 (0.730800 + 0.082469),0.831858 (0.749700 + 0.082158),0.798243 (0.716400 + 0.081843),0.805785 (0.723600 + 0.082185),0.807189 (0.724500 + 0.082689),0.802438 (0.720000 + 0.082438),0.810812 (0.728100 + 0.082712),0.805988 (0.723600 + 0.082388),0.804134 (0.721800 + 0.082334),0.801490 (0.718200 + 0.083290),0.824252 (0.742500 + 0.081752)
2,0.824865 (0.743400 + 0.081465),0.820349 (0.738000 + 0.082349),0.816693 (0.734400 + 0.082293),0.791848 (0.709200 + 0.082648),0.807145 (0.724500 + 0.082645),0.803635 (0.720900 + 0.082735),0.830712 (0.747900 + 0.082812),0.815915 (0.734400 + 0.081515),0.816412 (0.735300 + 0.081112),0.802884 (0.720900 + 0.081984),0.812549 (0.729900 + 0.082649),0.811815 (0.729000 + 0.082815),0.815282 (0.733500 + 0.081782),0.815789 (0.734400 + 0.081389),0.809537 (0.727200 + 0.082337),0.819000 (0.737100 + 0.081900),0.803666 (0.721800 + 0.081866),0.810664 (0.728100 + 0.082564),0.808716 (0.726300 + 0.082416),0.819479 (0.737100 + 0.082379),0.814682 (0.732600 + 0.082082),0.813763 (0.730800 + 0.082963),0.804494 (0.721800 + 0.082694),0.811077 (0.729000 + 0.082077),0.827248 (0.747000 + 0.080248),0.819144 (0.737100 + 0.082044),0.810174 (0.727200 + 0.082974),0.826141 (0.743400 + 0.082741),0.823332 (0.741600 + 0.081732),0.818913 (0.736200 + 0.082713),0.824548 (0.742500 + 0.082048),0.813753 (0.730800 + 0.082953),0.816954 (0.733500 + 0.083454),0.810607 (0.729000 + 0.081607),0.814860 (0.732600 + 0.082260),0.806661 (0.724500 + 0.082161),0.803398 (0.721800 + 0.081598),0.812565 (0.729900 + 0.082665),0.808305 (0.726300 + 0.082005),0.813269 (0.730800 + 0.082469),0.831858 (0.749700 + 0.082158),0.798243 (0.716400 + 0.081843),0.805785 (0.723600 + 0.082185),0.807189 (0.724500 + 0.082689),0.802438 (0.720000 + 0.082438),0.810812 (0.728100 + 0.082712),0.805988 (0.723600 + 0.082388),0.804134 (0.721800 + 0.082334),0.801490 (0.718200 + 0.083290),0.824252 (0.742500 + 0.081752)
3,0.831858 (0.749700 + 0.082158),0.826270 (0.744300 + 0.081970),0.818815 (0.736200 + 0.082615),0.829332 (0.747000 + 0.082332),0.805585 (0.723600 + 0.081985),0.820859 (0.738900 + 0.081959),0.808674 (0.727200 + 0.081474),0.823578 (0.740700 + 0.082878),0.809898 (0.728100 + 0.081798),0.804667 (0.723600 + 0.081067),0.812250 (0.729900 + 0.082350),0.802264 (0.720900 + 0.081364),0.843949 (0.761400 + 0.082550),0.826291 (0.743400 + 0.082891),0.819257 (0.737100 + 0.082157),0.819142 (0.738900 + 0.080242),0.815299 (0.732600 + 0.082699),0.800287 (0.718200 + 0.082087),0.808035 (0.725400 + 0.082635),0.814829 (0.731700 + 0.083129),0.821703 (0.739800 + 0.081903),0.809873 (0.727200 + 0.082673),0.820808 (0.738000 + 0.082808),0.815183 (0.733500 + 0.081683),0.816954 (0.733500 + 0.083454),0.809206 (0.727200 + 0.082006),0.826746 (0.745200 + 0.081546),0.813070 (0.731700 + 0.081370),0.805211 (0.722700 + 0.082511),0.823234 (0.741600 + 0.081634),0.825540 (0.742500 + 0.083040),0.821870 (0.739800 + 0.082070),0.803940 (0.721800 + 0.082140),0.812341 (0.729900 + 0.082441),0.805989 (0.723600 + 0.082389),0.805988 (0.723600 + 0.082388),0.802169 (0.720000 + 0.082169),0.833959 (0.753300 + 0.080659),0.823690 (0.741600 + 0.082090),0.800687 (0.719100 + 0.081587),0.821610 (0.739800 + 0.081810),0.822578 (0.740700 + 0.081878),0.817980 (0.735300 + 0.082680),0.801418 (0.718200 + 0.083218),0.809247 (0.727200 + 0.082047),0.815909 (0.732600 + 0.083309),0.820657 (0.738900 + 0.081758),0.820089 (0.738000 + 0.082089),0.819739 (0.738000 + 0.081739),0.819000 (0.737100 + 0.081900)
4,0.843949 (0.761400 + 0.082550),0.826746 (0.745200 + 0.081546),0.820089 (0.738000 + 0.082089),0.826630 (0.745200 + 0.081430),0.817930 (0.736200 + 0.081730),0.822210 (0.740700 + 0.081510),0.822474 (0.740700 + 0.081774),0.816761 (0.734400 + 0.082361),0.805752 (0.723600 + 0.082152),0.811477 (0.729900 + 0.081577),0.812876 (0.729900 + 0.082976),0.817057 (0.735300 + 0.081757),0.817867 (0.736200 + 0.081667),0.817278 (0.735300 + 0.081978),0.822603 (0.739800 + 0.082803),0.825501 (0.745200 + 0.080301),0.821337 (0.738900 + 0.082437),0.818093 (0.735300 + 0.082793),0.818408 (0.736200 + 0.082208),0.811594 (0.729000 + 0.082594),0.831082 (0.747900 + 0.083182),0.831858 (0.749700 + 0.082158),0.804667 (0.723600 + 0.081067),0.816701 (0.735300 + 0.081401),0.826222 (0.745200 + 0.081022),0.812823 (0.730800 + 0.082023),0.822943 (0.741600 + 0.081343),0.817387 (0.735300 + 0.082087),0.816631 (0.734400 + 0.082231),0.823989 (0.741600 + 0.082389),0.811451 (0.729000 + 0.082451),0.823144 (0.742500 + 0.080644),0.842320 (0.761400 + 0.080920),0.807319 (0.725400 + 0.081919),0.814956 (0.732600 + 0.082356),0.826034 (0.744300 + 0.081734),0.831228 (0.748800 + 0.082428),0.824584 (0.742500 + 0.082084),0.822905 (0.740700 + 0.082205),0.822778 (0.739800 + 0.082978),0.824010 (0.741600 + 0.082410),0.820115 (0.737100 + 0.083015),0.817126 (0.736200 + 0.080926),0.821216 (0.738900 + 0.082316),0.808029 (0.725400 + 0.082629),0.824555 (0.741600 + 0.082955),0.807884 (0.725400 + 0.082484),0.820859 (0.738900 + 0.081959),0.820859 (0.738900 + 0.081959),0.821610 (0.739800 + 0.081810)
5,0.843949 (0.761400 + 0.082550),0.816631 (0.734400 + 0.082231),0.816631 (0.734400 + 0.082231),0.818295 (0.735300 + 0.082995),0.812169 (0.729900 + 0.082269),0.824244 (0.743400 + 0.080844),0.823989 (0.741600 + 0.082389),0.818095 (0.735300 + 0.082795),0.816439 (0.734400 + 0.082039),0.845687 (0.765000 + 0.080687),0.820151 (0.737100 + 0.083051),0.827021 (0.745200 + 0.081821),0.817228 (0.735300 + 0.081928),0.826746 (0.745200 + 0.081546),0.824555 (0.741600 + 0.082955),0.830895 (0.749700 + 0.081195),0.811515 (0.729900 + 0.081615),0.827234 (0.745200 + 0.082034),0.823807 (0.741600 + 0.082207),0.822943 (0.741600 + 0.081343),0.824125 (0.742500 + 0.081625),0.842320 (0.761400 + 0.080920),0.822905 (0.740700 + 0.082205),0.813093 (0.731700 + 0.081393),0.827176 (0.746100 + 0.081076),0.819909 (0.737100 + 0.082809),0.823121 (0.741600 + 0.081521),0.818377 (0.735300 + 0.083078),0.817490 (0.734400 + 0.083090),0.828542 (0.747900 + 0.080642),0.811198 (0.729000 + 0.082198),0.834211 (0.751500 + 0.082711),0.820089 (0.738000 + 0.082089),0.815684 (0.734400 + 0.081285),0.821472 (0.739800 + 0.081672),0.825976 (0.744300 + 0.081676),0.815937 (0.734400 + 0.081537),0.810468 (0.729000 + 0.081468),0.815782 (0.733500 + 0.082282),0.806458 (0.724500 + 0.081958),0.823420 (0.741600 + 0.081820),0.815559 (0.732600 + 0.082959),0.833878 (0.751500 + 0.082378),0.817770 (0.735300 + 0.082470),0.820619 (0.738000 + 0.082619),0.822583 (0.740700 + 0.081883),0.821790 (0.739800 + 0.081990),0.821876 (0.740700 + 0.081176),0.829380 (0.747000 + 0.082380),0.819982 (0.738000 + 0.081982)
6,0.845687 (0.765000 + 0.080687),0.822935 (0.741600 + 0.081335),0.828553 (0.747000 + 0.081553),0.825591 (0.745200 + 0.080391),0.825790 (0.744300 + 0.081490),0.820895 (0.738000 + 0.082895),0.829530 (0.747000 + 0.082530),0.810799 (0.728100 + 0.082699),0.818559 (0.736200 + 0.082359),0.822943 (0.741600 + 0.081343),0.822943 (0.741600 + 0.081343),0.829943 (0.747900 + 0.082043),0.821540 (0.739800 + 0.081740),0.825908 (0.743400 + 0.082508),0.841465 (0.760500 + 0.080965),0.819189 (0.737100 + 0.082089),0.821165 (0.738900 + 0.082265),0.828111 (0.746100 + 0.082011),0.837635 (0.755100 + 0.082535),0.834211 (0.751500 + 0.082711),0.823699 (0.741600 + 0.082099),0.830895 (0.749700 + 0.081195),0.823121 (0.741600 + 0.081521),0.829380 (0.747000 + 0.082380),0.824125 (0.742500 + 0.081625),0.816557 (0.735300 + 0.081257),0.824110 (0.742500 + 0.081610),0.828264 (0.746100 + 0.082164),0.817461 (0.736200 + 0.081261),0.832533 (0.751500 + 0.081033),0.811738 (0.729900 + 0.081838),0.825839 (0.744300 + 0.081538),0.812866 (0.730800 + 0.082066),0.842406 (0.761400 + 0.081006),0.823464 (0.740700 + 0.082764),0.828696 (0.747000 + 0.081696),0.829926 (0.748800 + 0.081126),0.821624 (0.739800 + 0.081824),0.804867 (0.722700 + 0.082167),0.821169 (0.740700 + 0.080469),0.818883 (0.737100 + 0.081783),0.814397 (0.733500 + 0.080897),0.818377 (0.735300 + 0.083078),0.827243 (0.745200 + 0.082043),0.804821 (0.722700 + 0.082121),0.837935 (0.756000 + 0.081935),0.814680 (0.734400 + 0.080280),0.819249 (0.738000 + 0.081249),0.824987 (0.743400 + 0.081587),0.828617 (0.746100 + 0.082517)
7,0.845687 (0.765000 + 0.080687),0.834002 (0.752400 + 0.081602),0.827257 (0.745200 + 0.082057),0.824619 (0.742500 + 0.082119),0.834251 (0.752400 + 0.081851),0.828687 (0.746100 + 0.082587),0.820353 (0.738900 + 0.081453),0.812756 (0.730800 + 0.081956),0.832830 (0.750600 + 0.082230),0.834252 (0.752400 + 0.081852),0.821309 (0.738900 + 0.082409),0.822135 (0.740700 + 0.081435),0.825591 (0.745200 + 0.080391),0.823431 (0.742500 + 0.080931),0.834180 (0.752400 + 0.081780),0.832400 (0.750600 + 0.081800),0.836716 (0.754200 + 0.082516),0.824517 (0.742500 + 0.082017),0.832718 (0.751500 + 0.081218),0.817770 (0.736200 + 0.081570),0.830647 (0.748800 + 0.081847),0.811495 (0.729000 + 0.082495),0.823496 (0.741600 + 0.081896),0.838421 (0.757800 + 0.080621),0.827485 (0.746100 + 0.081385),0.830698 (0.748800 + 0.081898),0.820022 (0.739800 + 0.080222),0.824379 (0.742500 + 0.081879),0.833404 (0.752400 + 0.081004),0.817665 (0.735300 + 0.082365),0.832126 (0.750600 + 0.081526),0.820253 (0.738900 + 0.081353),0.814738 (0.733500 + 0.081238),0.822943 (0.741600 + 0.081343),0.822935 (0.741600 + 0.081335),0.837635 (0.755100 + 0.082535),0.829380 (0.747000 + 0.082380),0.825584 (0.743400 + 0.082184),0.824350 (0.742500 + 0.081850),0.840394 (0.757800 + 0.082594),0.825591 (0.745200 + 0.080391),0.821297 (0.738900 + 0.082397),0.834882 (0.753300 + 0.081582),0.833773 (0.752400 + 0.081373),0.834638 (0.754200 + 0.080438),0.823856 (0.742500 + 0.081356),0.834784 (0.752400 + 0.082384),0.832956 (0.750600 + 0.082357),0.826658 (0.744300 + 0.082358),0.828229 (0.746100 + 0.082129)
8,0.845687 (0.765000 + 0.080687),0.825769 (0.743400 + 0.082369),0.833773 (0.752400 + 0.081373),0.829759 (0.747900 + 0.081859),0.834246 (0.752400 + 0.081846),0.824817 (0.744300 + 0.080517),0.819070 (0.737100 + 0.081970),0.820013 (0.738900 + 0.081113),0.822944 (0.741600 + 0.081344),0.817735 (0.736200 + 0.081535),0.837996 (0.756000 + 0.081996),0.834911 (0.753300 + 0.081611),0.826954 (0.745200 + 0.081754),0.824983 (0.742500 + 0.082483),0.822996 (0.740700 + 0.082296),0.827622 (0.745200 + 0.082422),0.829925 (0.747900 + 0.082025),0.832040 (0.749700 + 0.082340),0.824314 (0.743400 + 0.080914),0.829604 (0.747900 + 0.081704),0.825873 (0.743400 + 0.082473),0.834828 (0.754200 + 0.080628),0.832711 (0.751500 + 0.081211),0.833773 (0.752400 + 0.081373),0.822713 (0.740700 + 0.082013),0.828385 (0.747000 + 0.081385),0.829943 (0.747900 + 0.082043),0.836277 (0.754200 + 0.082077),0.821309 (0.741600 + 0.079709),0.819320 (0.737100 + 0.082220),0.837058 (0.755100 + 0.081958),0.833195 (0.751500 + 0.081696),0.823140 (0.741600 + 0.081540),0.831865 (0.750600 + 0.081265),0.833404 (0.752400 + 0.081004),0.829449 (0.747000 + 0.082449),0.829335 (0.747000 + 0.082335),0.836843 (0.755100 + 0.081743),0.819530 (0.737100 + 0.082430),0.822425 (0.739800 + 0.082626),0.835084 (0.754200 + 0.080884),0.837232 (0.756900 + 0.080332),0.830698 (0.748800 + 0.081898),0.811850 (0.729900 + 0.081950),0.830324 (0.747900 + 0.082424),0.826269 (0.744300 + 0.081969),0.818504 (0.736200 + 0.082304),0.827673 (0.747000 + 0.080673),0.831133 (0.748800 + 0.082333),0.833643 (0.751500 + 0.082143)
9,0.845687 (0.765000 + 0.080687),0.837058 (0.755100 + 0.081958),0.829604 (0.747900 + 0.081704),0.819797 (0.738000 + 0.081797),0.840869 (0.758700 + 0.082169),0.830392 (0.748800 + 0.081592),0.823182 (0.740700 + 0.082482),0.833773 (0.752400 + 0.081373),0.822425 (0.739800 + 0.082626),0.818999 (0.737100 + 0.081899),0.812860 (0.731700 + 0.081160),0.845687 (0.765000 + 0.080687),0.834828 (0.754200 + 0.080628),0.828477 (0.746100 + 0.082377),0.837198 (0.755100 + 0.082098),0.837996 (0.756000 + 0.081996),0.832040 (0.749700 + 0.082340),0.831840 (0.750600 + 0.081240),0.833152 (0.750600 + 0.082552),0.845687 (0.765000 + 0.080687),0.831865 (0.750600 + 0.081265),0.834729 (0.753300 + 0.081429),0.822843 (0.739800 + 0.083043),0.836277 (0.754200 + 0.082077),0.820501 (0.738900 + 0.081601),0.821239 (0.739800 + 0.081439),0.839654 (0.758700 + 0.080954),0.828554 (0.747000 + 0.081554),0.831488 (0.750600 + 0.080888),0.828252 (0.746100 + 0.082152),0.833976 (0.753300 + 0.080676),0.837109 (0.756000 + 0.081109),0.820149 (0.738000 + 0.082149),0.839207 (0.758700 + 0.080507),0.829837 (0.748800 + 0.081037),0.835445 (0.753300 + 0.082145),0.838217 (0.757800 + 0.080417),0.835084 (0.754200 + 0.080884),0.833773 (0.752400 + 0.081373),0.838621 (0.757800 + 0.080821),0.838167 (0.756900 + 0.081267),0.836827 (0.756000 + 0.080827),0.826446 (0.745200 + 0.081246),0.836277 (0.754200 + 0.082077),0.836277 (0.754200 + 0.082077),0.828389 (0.747000 + 0.081389),0.830417 (0.748800 + 0.081617),0.832181 (0.750600 + 0.081581),0.836546 (0.754200 + 0.082346),0.832806 (0.751500 + 0.081306)
10,0.845687 (0.765000 + 0.080687),0.838790 (0.757800 + 0.080990),0.825226 (0.743400 + 0.081826),0.841919 (0.759600 + 0.082319),0.824659 (0.743400 + 0.081259),0.828151 (0.746100 + 0.082051),0.834562 (0.754200 + 0.080362),0.834076 (0.753300 + 0.080776),0.823297 (0.741600 + 0.081697),0.831910 (0.750600 + 0.081310),0.835382 (0.753300 + 0.082082),0.825296 (0.743400 + 0.081896),0.826652 (0.745200 + 0.081452),0.840630 (0.759600 + 0.081030),0.825011 (0.743400 + 0.081611),0.831042 (0.750600 + 0.080442),0.823690 (0.741600 + 0.082090),0.828735 (0.747000 + 0.081735),0.838684 (0.758700 + 0.079985),0.834972 (0.753300 + 0.081672),0.830042 (0.747900 + 0.082142),0.831059 (0.749700 + 0.081359),0.838167 (0.756900 + 0.081267),0.828237 (0.747000 + 0.081237),0.825263 (0.743400 + 0.081863),0.834029 (0.752400 + 0.081629),0.824248 (0.744300 + 0.079948),0.831916 (0.750600 + 0.081316),0.836616 (0.756000 + 0.080616),0.838167 (0.756900 + 0.081267),0.837198 (0.755100 + 0.082098),0.831488 (0.750600 + 0.080888),0.822843 (0.739800 + 0.083043),0.815353 (0.733500 + 0.081853),0.827303 (0.745200 + 0.082103),0.828523 (0.747000 + 0.081523),0.829574 (0.749700 + 0.079874),0.834128 (0.752400 + 0.081728),0.832000 (0.750600 + 0.081400),0.834902 (0.753300 + 0.081602),0.833716 (0.751500 + 0.082216),0.833906 (0.752400 + 0.081506),0.832325 (0.751500 + 0.080825),0.826750 (0.746100 + 0.080650),0.830353 (0.749700 + 0.080653),0.820293 (0.738900 + 0.081394),0.834859 (0.753300 + 0.081559),0.833025 (0.750600 + 0.082425),0.835852 (0.754200 + 0.081652),0.835030 (0.754200 + 0.080830)
