ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,8,5,3,0,7
BSW2,5,0,4,3,2
BSW3,4,1,12,1,4
BSW4,11,1,13,3,4
BSW5,2,2,7,0,10
BSW6,6,3,2,1,2
BSW7,5,0,9,3,2
BSW8,12,1,8,0,6
BSW9,6,3,8,3,9
BSW10,3,1,1,9,1
BSW11,7,2,3,5,4
BSW12,3,0,6,2,6
BSW13,4,0,11,2,2
BSW14,4,0,9,2,0
BSW15,7,0,8,7,9
BSW16,0,8,2,3,11
BSW17,5,1,2,1,3
BSW18,12,5,2,1,2
BSW19,3,1,7,1,1
BSW20,3,3,10,3,3
BSW21,0,3,11,1,4
BSW22,3,1,2,0,9
BSW23,3,6,8,0,5
BSW24,2,3,2,1,1
BSW25,7,5,11,2,1
BSW26,9,4,9,0,1
BSW27,6,5,5,0,2
BSW28,3,2,6,2,2
BSW29,3,6,4,2,4
BSW30,5,0,3,0,6
BSW31,0,4,2,1,9
BSW32,1,2,9,0,7
BSW33,4,2,9,2,2
BSW34,3,1,7,5,9
BSW35,9,1,0,2,9
BSW36,11,2,0,2,8
BSW37,8,5,2,2,2
BSW38,5,1,2,0,7
BSW39,6,1,8,1,9
BSW40,6,3,10,3,11
BSW41,4,3,9,1,10
BSW42,2,2,1,1,2
BSW43,6,1,5,3,8
BSW44,6,4,11,3,6
BSW45,0,4,4,3,5
BSW46,10,2,6,1,7
BSW47,8,1,8,0,12
BSW48,10,2,8,2,10
BSW49,10,4,7,0,9
BSW50,5,5,3,1,7
BSA1,9,4,13,0,7
BSA2,10,1,6,3,4
BSA3,8,2,3,3,2
BSA4,5,0,9,1,8
BSA5,6,0,5,2,2
BSA6,6,1,3,2,2
BSA7,5,2,11,5,6
BSA8,3,3,1,2,3
BSA9,2,2,13,0,11
BSA10,4,1,12,8,6
BSA11,7,1,6,2,2
BSA12,10,5,7,1,2
BSA13,10,3,9,2,3
BSA14,9,2,0,3,10
BSA15,8,0,9,0,5
BSA16,5,6,6,4,0
BSA17,5,0,5,1,10
BSA18,7,3,10,2,0
BSA19,8,3,14,0,0
BSA20,0,0,1,2,0
BSA21,0,5,10,8,5
BSA22,5,3,2,3,3
BSA23,3,2,6,0,3
BSA24,7,1,3,1,11
BSA25,5,2,8,0,4
BSA26,9,5,6,0,9
BSA27,3,4,3,2,1
BSA28,5,0,3,2,5
BSA29,3,3,8,0,11
BSA30,9,6,7,0,3
BSA31,7,4,3,0,0
BSA32,6,4,12,5,4
BSA33,4,1,12,3,8
BSA34,7,4,0,2,3
BSA35,7,7,1,2,4
BSA36,11,4,1,0,1
BSA37,10,2,1,2,4
BSA38,3,5,6,2,1
BSA39,15,2,4,0,7
BSA40,8,3,9,2,2
BSA41,7,3,10,0,0
BSA42,11,2,5,4,0
BSA43,9,4,3,3,0
BSA44,9,0,0,0,9
BSA45,9,4,8,0,8
BSA46,3,4,4,5,11
BSA47,3,2,9,2,10
BSA48,1,0,2,0,6
BSA49,3,7,8,5,9
BSA50,9,0,0,3,0
