Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.866115 (0.788400 + 0.077715),0.844068 (0.764100 + 0.079968),0.825027 (0.743400 + 0.081627),0.848953 (0.771300 + 0.077653),0.826363 (0.747900 + 0.078463),0.834685 (0.753300 + 0.081385),0.857041 (0.777600 + 0.079441),0.825771 (0.749700 + 0.076071),0.866631 (0.787500 + 0.079131),0.828361 (0.748800 + 0.079561),0.810354 (0.732600 + 0.077754),0.840717 (0.762300 + 0.078417),0.841878 (0.766800 + 0.075078),0.864146 (0.783000 + 0.081146),0.833111 (0.753300 + 0.079811),0.833871 (0.753300 + 0.080571),0.852613 (0.771300 + 0.081313),0.861590 (0.784800 + 0.076790),0.826973 (0.747900 + 0.079073),0.846769 (0.765000 + 0.081769),0.838545 (0.759600 + 0.078945),0.814676 (0.738000 + 0.076676),0.822787 (0.742500 + 0.080287),0.801510 (0.721800 + 0.079710),0.832065 (0.755100 + 0.076965),0.825303 (0.745200 + 0.080103),0.816510 (0.742500 + 0.074010),0.843048 (0.763200 + 0.079848),0.855584 (0.774900 + 0.080684),0.838719 (0.760500 + 0.078218),0.823652 (0.747000 + 0.076652),0.853931 (0.775800 + 0.078131),0.853204 (0.773100 + 0.080104),0.858721 (0.778500 + 0.080221),0.825844 (0.746100 + 0.079744),0.839504 (0.759600 + 0.079904),0.840231 (0.761400 + 0.078831),0.829912 (0.752400 + 0.077512),0.822288 (0.743400 + 0.078888),0.831812 (0.756000 + 0.075812),0.831535 (0.751500 + 0.080036),0.822528 (0.742500 + 0.080028),0.825531 (0.747000 + 0.078531),0.827336 (0.747000 + 0.080336),0.848646 (0.765900 + 0.082746),0.834784 (0.755100 + 0.079684),0.829993 (0.750600 + 0.079393),0.845946 (0.767700 + 0.078246),0.841685 (0.760500 + 0.081185),0.823801 (0.746100 + 0.077701)
2,0.866115 (0.788400 + 0.077715),0.844068 (0.764100 + 0.079968),0.825027 (0.743400 + 0.081627),0.848953 (0.771300 + 0.077653),0.826363 (0.747900 + 0.078463),0.834685 (0.753300 + 0.081385),0.857041 (0.777600 + 0.079441),0.825771 (0.749700 + 0.076071),0.866631 (0.787500 + 0.079131),0.828361 (0.748800 + 0.079561),0.810354 (0.732600 + 0.077754),0.840717 (0.762300 + 0.078417),0.841878 (0.766800 + 0.075078),0.864146 (0.783000 + 0.081146),0.833111 (0.753300 + 0.079811),0.833871 (0.753300 + 0.080571),0.852613 (0.771300 + 0.081313),0.861590 (0.784800 + 0.076790),0.826973 (0.747900 + 0.079073),0.846769 (0.765000 + 0.081769),0.838545 (0.759600 + 0.078945),0.814676 (0.738000 + 0.076676),0.822787 (0.742500 + 0.080287),0.801510 (0.721800 + 0.079710),0.832065 (0.755100 + 0.076965),0.825303 (0.745200 + 0.080103),0.816510 (0.742500 + 0.074010),0.843048 (0.763200 + 0.079848),0.855584 (0.774900 + 0.080684),0.838719 (0.760500 + 0.078218),0.823652 (0.747000 + 0.076652),0.853931 (0.775800 + 0.078131),0.853204 (0.773100 + 0.080104),0.858721 (0.778500 + 0.080221),0.825844 (0.746100 + 0.079744),0.839504 (0.759600 + 0.079904),0.840231 (0.761400 + 0.078831),0.829912 (0.752400 + 0.077512),0.822288 (0.743400 + 0.078888),0.831812 (0.756000 + 0.075812),0.831535 (0.751500 + 0.080036),0.822528 (0.742500 + 0.080028),0.825531 (0.747000 + 0.078531),0.827336 (0.747000 + 0.080336),0.848646 (0.765900 + 0.082746),0.834784 (0.755100 + 0.079684),0.829993 (0.750600 + 0.079393),0.845946 (0.767700 + 0.078246),0.841685 (0.760500 + 0.081185),0.823801 (0.746100 + 0.077701)
3,0.866631 (0.787500 + 0.079131),0.849259 (0.770400 + 0.078859),0.849874 (0.767700 + 0.082174),0.833177 (0.754200 + 0.078977),0.828137 (0.751500 + 0.076637),0.837247 (0.757800 + 0.079447),0.843731 (0.765900 + 0.077831),0.826387 (0.748800 + 0.077587),0.846237 (0.769500 + 0.076737),0.849602 (0.769500 + 0.080102),0.842515 (0.762300 + 0.080215),0.827368 (0.752400 + 0.074968),0.815886 (0.739800 + 0.076086),0.869662 (0.788400 + 0.081262),0.830958 (0.751500 + 0.079458),0.849332 (0.767700 + 0.081632),0.839399 (0.760500 + 0.078899),0.857432 (0.777600 + 0.079832),0.845946 (0.767700 + 0.078246),0.853938 (0.774900 + 0.079038),0.846742 (0.767700 + 0.079042),0.868139 (0.788400 + 0.079739),0.840505 (0.762300 + 0.078205),0.894600 (0.812700 + 0.081900),0.823912 (0.748800 + 0.075112),0.842446 (0.765900 + 0.076546),0.835016 (0.756000 + 0.079017),0.860520 (0.783900 + 0.076620),0.848772 (0.767700 + 0.081072),0.842355 (0.763200 + 0.079155),0.845162 (0.768600 + 0.076562),0.818479 (0.739800 + 0.078679),0.843815 (0.763200 + 0.080615),0.827009 (0.748800 + 0.078209),0.847698 (0.766800 + 0.080898),0.832446 (0.752400 + 0.080046),0.843059 (0.762300 + 0.080759),0.835708 (0.758700 + 0.077008),0.852069 (0.771300 + 0.080769),0.851520 (0.771300 + 0.080221),0.851865 (0.771300 + 0.080565),0.848374 (0.767700 + 0.080674),0.858273 (0.776700 + 0.081573),0.857192 (0.776700 + 0.080492),0.836007 (0.759600 + 0.076407),0.830262 (0.752400 + 0.077862),0.853164 (0.776700 + 0.076464),0.835466 (0.755100 + 0.080366),0.821545 (0.741600 + 0.079945),0.832234 (0.752400 + 0.079834)
4,0.894600 (0.812700 + 0.081900),0.844336 (0.765900 + 0.078436),0.855982 (0.774900 + 0.081082),0.851791 (0.772200 + 0.079591),0.847641 (0.767700 + 0.079941),0.856760 (0.776700 + 0.080060),0.831155 (0.749700 + 0.081455),0.857794 (0.779400 + 0.078394),0.843621 (0.763200 + 0.080421),0.838965 (0.759600 + 0.079365),0.848463 (0.772200 + 0.076263),0.824981 (0.744300 + 0.080681),0.858928 (0.780300 + 0.078628),0.859122 (0.779400 + 0.079722),0.838313 (0.759600 + 0.078713),0.869520 (0.788400 + 0.081120),0.856755 (0.775800 + 0.080955),0.831740 (0.756000 + 0.075740),0.859043 (0.783000 + 0.076043),0.881329 (0.801000 + 0.080329),0.835987 (0.754200 + 0.081787),0.848524 (0.770400 + 0.078124),0.824433 (0.747000 + 0.077433),0.856352 (0.775800 + 0.080552),0.880841 (0.798300 + 0.082541),0.812056 (0.734400 + 0.077656),0.865760 (0.787500 + 0.078260),0.835089 (0.759600 + 0.075489),0.831389 (0.751500 + 0.079889),0.842024 (0.765000 + 0.077024),0.846686 (0.766800 + 0.079886),0.810845 (0.729900 + 0.080945),0.884912 (0.804600 + 0.080312),0.850050 (0.770400 + 0.079650),0.858190 (0.779400 + 0.078790),0.859668 (0.776700 + 0.082968),0.860393 (0.780300 + 0.080094),0.826816 (0.747900 + 0.078916),0.834105 (0.755100 + 0.079005),0.882992 (0.805500 + 0.077492),0.874560 (0.793800 + 0.080760),0.847177 (0.765900 + 0.081277),0.845399 (0.770400 + 0.074999),0.865986 (0.788400 + 0.077586),0.865409 (0.787500 + 0.077909),0.836694 (0.756000 + 0.080694),0.859183 (0.779400 + 0.079783),0.850687 (0.769500 + 0.081187),0.855219 (0.774900 + 0.080319),0.846972 (0.769500 + 0.077472)
5,0.894600 (0.812700 + 0.081900),0.876546 (0.794700 + 0.081846),0.843621 (0.763200 + 0.080421),0.846221 (0.770400 + 0.075821),0.851319 (0.771300 + 0.080019),0.874139 (0.793800 + 0.080340),0.854640 (0.775800 + 0.078840),0.852206 (0.773100 + 0.079106),0.872913 (0.792000 + 0.080913),0.850958 (0.768600 + 0.082358),0.864838 (0.786600 + 0.078238),0.875400 (0.793800 + 0.081600),0.845258 (0.763200 + 0.082058),0.867490 (0.789300 + 0.078190),0.873491 (0.793800 + 0.079691),0.827689 (0.748800 + 0.078889),0.851981 (0.772200 + 0.079781),0.853270 (0.772200 + 0.081070),0.850434 (0.772200 + 0.078234),0.866354 (0.786600 + 0.079754),0.837479 (0.756900 + 0.080579),0.860526 (0.784800 + 0.075726),0.855926 (0.776700 + 0.079227),0.859122 (0.779400 + 0.079722),0.855219 (0.774900 + 0.080319),0.857695 (0.781200 + 0.076495),0.858294 (0.780300 + 0.077994),0.847789 (0.766800 + 0.080989),0.856450 (0.775800 + 0.080650),0.846170 (0.768600 + 0.077570),0.859122 (0.779400 + 0.079722),0.894600 (0.812700 + 0.081900),0.859183 (0.779400 + 0.079783),0.888098 (0.809100 + 0.078998),0.835337 (0.754200 + 0.081137),0.849013 (0.766800 + 0.082213),0.855339 (0.774900 + 0.080439),0.880623 (0.798300 + 0.082323),0.845804 (0.768600 + 0.077204),0.881313 (0.799200 + 0.082113),0.864339 (0.783900 + 0.080439),0.848738 (0.768600 + 0.080138),0.867689 (0.792000 + 0.075689),0.847693 (0.769500 + 0.078193),0.849352 (0.769500 + 0.079852),0.859591 (0.780300 + 0.079291),0.843165 (0.765000 + 0.078165),0.829281 (0.749700 + 0.079581),0.851199 (0.769500 + 0.081699),0.852532 (0.771300 + 0.081232)
6,0.894600 (0.812700 + 0.081900),0.859532 (0.781200 + 0.078332),0.878143 (0.796500 + 0.081643),0.859742 (0.781200 + 0.078542),0.855252 (0.774900 + 0.080352),0.867286 (0.789300 + 0.077986),0.855250 (0.774900 + 0.080350),0.888098 (0.809100 + 0.078998),0.866354 (0.786600 + 0.079754),0.872952 (0.790200 + 0.082752),0.880395 (0.800100 + 0.080295),0.852206 (0.773100 + 0.079106),0.877052 (0.798300 + 0.078752),0.848753 (0.768600 + 0.080153),0.867884 (0.790200 + 0.077684),0.866959 (0.785700 + 0.081259),0.862367 (0.782100 + 0.080267),0.846107 (0.767700 + 0.078407),0.863908 (0.787500 + 0.076408),0.853132 (0.774900 + 0.078233),0.858533 (0.782100 + 0.076433),0.859122 (0.779400 + 0.079722),0.858114 (0.777600 + 0.080514),0.854175 (0.775800 + 0.078375),0.874371 (0.792900 + 0.081471),0.873491 (0.793800 + 0.079691),0.847074 (0.768600 + 0.078474),0.875222 (0.796500 + 0.078722),0.843159 (0.765900 + 0.077259),0.884555 (0.804600 + 0.079955),0.884655 (0.804600 + 0.080055),0.847776 (0.767700 + 0.080076),0.858927 (0.782100 + 0.076827),0.873931 (0.792000 + 0.081931),0.855100 (0.777600 + 0.077500),0.860694 (0.780300 + 0.080394),0.847503 (0.767700 + 0.079803),0.876161 (0.797400 + 0.078761),0.864185 (0.784800 + 0.079385),0.853246 (0.773100 + 0.080146),0.871507 (0.792000 + 0.079507),0.887708 (0.806400 + 0.081308),0.868437 (0.785700 + 0.082737),0.853275 (0.775800 + 0.077475),0.842404 (0.765000 + 0.077404),0.851323 (0.774900 + 0.076423),0.854417 (0.774000 + 0.080417),0.861127 (0.781200 + 0.079927),0.870480 (0.792000 + 0.078480),0.846364 (0.766800 + 0.079564)
7,0.894600 (0.812700 + 0.081900),0.846926 (0.771300 + 0.075627),0.856164 (0.776700 + 0.079464),0.852867 (0.771300 + 0.081568),0.865090 (0.784800 + 0.080290),0.871507 (0.792000 + 0.079507),0.861127 (0.781200 + 0.079927),0.856130 (0.773100 + 0.083030),0.876161 (0.797400 + 0.078761),0.846221 (0.768600 + 0.077621),0.864372 (0.783900 + 0.080472),0.871912 (0.792000 + 0.079912),0.884010 (0.804600 + 0.079410),0.858723 (0.778500 + 0.080223),0.850602 (0.772200 + 0.078402),0.871996 (0.792000 + 0.079996),0.882671 (0.802800 + 0.079871),0.884656 (0.804600 + 0.080056),0.884657 (0.802800 + 0.081857),0.849727 (0.767700 + 0.082027),0.878144 (0.797400 + 0.080744),0.863928 (0.785700 + 0.078228),0.861639 (0.783900 + 0.077739),0.872146 (0.792900 + 0.079246),0.869647 (0.789300 + 0.080347),0.850861 (0.772200 + 0.078661),0.848529 (0.765000 + 0.083529),0.861667 (0.783900 + 0.077767),0.889417 (0.809100 + 0.080317),0.884555 (0.804600 + 0.079955),0.876161 (0.797400 + 0.078761),0.878143 (0.796500 + 0.081643),0.861277 (0.781200 + 0.080077),0.884555 (0.804600 + 0.079955),0.888098 (0.809100 + 0.078998),0.874562 (0.796500 + 0.078062),0.896389 (0.815400 + 0.080989),0.864226 (0.783000 + 0.081226),0.881139 (0.801900 + 0.079239),0.863908 (0.787500 + 0.076408),0.863908 (0.787500 + 0.076408),0.880936 (0.802800 + 0.078136),0.861272 (0.783000 + 0.078272),0.870998 (0.789300 + 0.081698),0.867746 (0.784800 + 0.082946),0.843000 (0.762300 + 0.080700),0.851461 (0.771300 + 0.080161),0.865268 (0.786600 + 0.078668),0.845419 (0.765900 + 0.079519),0.863229 (0.784800 + 0.078429)
8,0.896389 (0.815400 + 0.080989),0.850887 (0.771300 + 0.079587),0.861085 (0.782100 + 0.078985),0.890542 (0.811800 + 0.078742),0.873841 (0.792000 + 0.081841),0.851987 (0.771300 + 0.080687),0.862808 (0.785700 + 0.077108),0.876028 (0.793800 + 0.082228),0.848344 (0.769500 + 0.078844),0.896389 (0.815400 + 0.080989),0.859960 (0.779400 + 0.080560),0.865555 (0.787500 + 0.078055),0.876161 (0.797400 + 0.078761),0.858734 (0.779400 + 0.079335),0.853263 (0.776700 + 0.076564),0.855574 (0.775800 + 0.079774),0.870386 (0.790200 + 0.080186),0.887857 (0.806400 + 0.081457),0.878915 (0.797400 + 0.081515),0.887464 (0.807300 + 0.080164),0.876177 (0.796500 + 0.079677),0.855941 (0.775800 + 0.080141),0.855089 (0.775800 + 0.079289),0.873042 (0.792900 + 0.080142),0.886093 (0.805500 + 0.080593),0.872262 (0.794700 + 0.077562),0.880486 (0.800100 + 0.080386),0.872120 (0.793800 + 0.078320),0.894579 (0.811800 + 0.082779),0.888345 (0.809100 + 0.079245),0.886322 (0.808200 + 0.078122),0.872458 (0.791100 + 0.081358),0.875417 (0.795600 + 0.079817),0.864638 (0.786600 + 0.078038),0.866285 (0.787500 + 0.078785),0.868709 (0.790200 + 0.078509),0.850298 (0.772200 + 0.078098),0.874450 (0.792900 + 0.081550),0.872925 (0.792900 + 0.080025),0.871539 (0.791100 + 0.080439),0.849287 (0.767700 + 0.081587),0.876161 (0.797400 + 0.078761),0.872146 (0.792900 + 0.079246),0.879150 (0.799200 + 0.079950),0.864098 (0.783900 + 0.080198),0.856595 (0.778500 + 0.078095),0.865129 (0.783900 + 0.081229),0.860386 (0.779400 + 0.080986),0.883609 (0.806400 + 0.077209),0.837621 (0.760500 + 0.077121)
9,0.896389 (0.815400 + 0.080989),0.873628 (0.792900 + 0.080728),0.878133 (0.797400 + 0.080733),0.864059 (0.783900 + 0.080159),0.851432 (0.773100 + 0.078332),0.861401 (0.780300 + 0.081101),0.873615 (0.795600 + 0.078015),0.874015 (0.794700 + 0.079315),0.867290 (0.788400 + 0.078890),0.858889 (0.779400 + 0.079489),0.881295 (0.802800 + 0.078495),0.896389 (0.815400 + 0.080989),0.896389 (0.815400 + 0.080989),0.879301 (0.796500 + 0.082802),0.880171 (0.800100 + 0.080071),0.876980 (0.797400 + 0.079581),0.878458 (0.797400 + 0.081058),0.862226 (0.782100 + 0.080126),0.863473 (0.783900 + 0.079573),0.889496 (0.809100 + 0.080396),0.870385 (0.790200 + 0.080185),0.866036 (0.789300 + 0.076736),0.873154 (0.794700 + 0.078454),0.872935 (0.792000 + 0.080935),0.849487 (0.770400 + 0.079087),0.870565 (0.791100 + 0.079465),0.890999 (0.810000 + 0.080999),0.877789 (0.797400 + 0.080389),0.881278 (0.801900 + 0.079378),0.858468 (0.778500 + 0.079968),0.871435 (0.792000 + 0.079435),0.862624 (0.784800 + 0.077824),0.881424 (0.801900 + 0.079524),0.884148 (0.804600 + 0.079548),0.869078 (0.790200 + 0.078878),0.877877 (0.797400 + 0.080477),0.860781 (0.783000 + 0.077781),0.872009 (0.792000 + 0.080009),0.868776 (0.791100 + 0.077676),0.873911 (0.794700 + 0.079211),0.890435 (0.808200 + 0.082235),0.866001 (0.786600 + 0.079401),0.865129 (0.783900 + 0.081229),0.881611 (0.801900 + 0.079712),0.865036 (0.783900 + 0.081136),0.881857 (0.802800 + 0.079057),0.877065 (0.798300 + 0.078765),0.896389 (0.815400 + 0.080989),0.883972 (0.802800 + 0.081172),0.862050 (0.783000 + 0.079050)
10,0.896389 (0.815400 + 0.080989),0.867071 (0.786600 + 0.080471),0.877306 (0.797400 + 0.079906),0.881295 (0.802800 + 0.078495),0.873615 (0.795600 + 0.078015),0.867033 (0.789300 + 0.077733),0.870455 (0.790200 + 0.080255),0.896922 (0.815400 + 0.081522),0.867551 (0.785700 + 0.081851),0.897167 (0.817200 + 0.079967),0.865972 (0.784800 + 0.081172),0.866761 (0.787500 + 0.079261),0.874632 (0.794700 + 0.079932),0.896104 (0.816300 + 0.079804),0.869690 (0.789300 + 0.080390),0.888412 (0.808200 + 0.080212),0.877750 (0.799200 + 0.078550),0.879946 (0.800100 + 0.079846),0.873999 (0.793800 + 0.080199),0.868092 (0.789300 + 0.078792),0.871746 (0.792900 + 0.078846),0.875668 (0.795600 + 0.080068),0.871774 (0.793800 + 0.077974),0.877789 (0.797400 + 0.080389),0.877877 (0.797400 + 0.080477),0.873928 (0.792900 + 0.081028),0.871435 (0.792000 + 0.079435),0.874015 (0.794700 + 0.079315),0.866001 (0.786600 + 0.079401),0.887857 (0.806400 + 0.081457),0.867852 (0.790200 + 0.077652),0.888923 (0.809100 + 0.079823),0.864936 (0.783900 + 0.081036),0.854190 (0.775800 + 0.078390),0.862227 (0.783900 + 0.078327),0.876404 (0.795600 + 0.080804),0.878544 (0.799200 + 0.079344),0.866262 (0.787500 + 0.078762),0.879331 (0.800100 + 0.079231),0.881725 (0.803700 + 0.078025),0.873559 (0.793800 + 0.079759),0.847968 (0.767700 + 0.080268),0.870012 (0.789300 + 0.080712),0.867352 (0.787500 + 0.079852),0.849324 (0.770400 + 0.078924),0.886290 (0.806400 + 0.079890),0.877877 (0.797400 + 0.080477),0.896389 (0.815400 + 0.080989),0.873615 (0.795600 + 0.078015),0.872871 (0.792000 + 0.080871)
