ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,11,4,5,0,0
BSW2,13,7,5,2,0
BSW4,9,1,4,0,8
BSW5,3,3,10,1,9
BSW6,2,4,11,0,12
BSW7,7,4,13,1,0
BSW9,10,2,8,2,5
BSW10,3,5,6,0,6
BSW11,9,3,9,3,8
BSW12,2,3,4,1,13
BSW13,9,3,2,0,5
BSW14,10,2,11,4,7
BSW15,0,1,6,6,9
BSW16,12,1,6,2,4
BSW17,11,2,0,4,8
BSW18,1,4,7,2,3
BSW19,8,2,2,2,1
BSW20,5,0,6,1,3
BSW21,8,2,12,2,7
BSW22,4,4,2,3,8
BSW23,8,7,6,1,4
BSW24,9,3,4,2,8
BSW25,3,3,4,0,6
BSW26,10,1,3,1,2
BSW27,3,2,5,3,7
BSW28,8,5,10,1,7
BSW29,4,1,7,2,2
BSW31,6,1,3,0,4
BSW32,6,7,8,2,0
BSW33,9,4,6,1,4
BSW36,14,5,0,4,1
BSW37,10,4,4,2,11
BSW38,0,0,3,5,2
BSW39,7,3,7,0,7
BSW41,8,4,12,1,2
BSW42,6,0,7,4,6
BSW44,6,5,12,4,6
BSW45,5,4,0,3,6
BSW47,3,6,1,0,5
BSW48,3,0,9,0,2
BSA1,3,3,8,0,8
BSA2,10,3,3,5,5
BSA3,3,2,11,5,6
BSA5,11,5,1,1,1
BSA6,9,5,6,1,2
BSA8,6,5,0,2,5
BSA9,4,5,3,0,5
BSA10,7,2,5,5,5
BSA11,2,0,11,0,0
BSA12,9,2,3,3,6
BSA13,0,2,3,1,14
BSA14,8,6,5,3,0
BSA15,10,3,5,0,5
BSA17,9,3,10,5,7
BSA18,0,1,12,3,2
BSA20,3,2,3,2,7
BSA21,9,0,7,0,1
BSA22,5,3,3,2,3
BSA23,5,3,3,5,6
BSA24,0,1,5,6,9
BSA25,15,2,3,2,8
BSA26,10,3,3,4,10
BSA27,4,2,7,2,6
BSA28,3,3,10,4,7
BSA29,6,5,11,7,0
BSA30,6,3,4,2,9
BSA32,8,9,5,0,12
BSA33,6,5,8,7,6
BSA34,2,3,13,5,0
BSA35,7,4,4,2,9
BSA38,6,2,4,1,4
BSA39,3,3,5,1,4
BSA41,10,7,7,1,7
BSA42,9,3,2,7,9
BSA43,9,6,7,5,4
BSA44,2,7,3,4,4
BSA46,7,3,0,3,3
BSA47,3,0,1,1,8
BSA49,5,3,1,0,8
BSA50,3,7,6,0,7
