Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.839020 (0.756900 + 0.082120),0.828269 (0.745200 + 0.083069),0.843852 (0.761400 + 0.082452),0.818572 (0.736200 + 0.082372),0.824846 (0.742500 + 0.082346),0.821092 (0.738900 + 0.082192),0.837379 (0.755100 + 0.082279),0.819155 (0.737100 + 0.082055),0.828828 (0.747900 + 0.080928),0.828867 (0.747000 + 0.081867),0.830819 (0.747900 + 0.082919),0.827745 (0.746100 + 0.081645),0.820288 (0.738000 + 0.082288),0.809700 (0.727200 + 0.082500),0.815569 (0.733500 + 0.082069),0.830970 (0.748800 + 0.082170),0.826461 (0.745200 + 0.081261),0.834862 (0.753300 + 0.081562),0.821645 (0.739800 + 0.081845),0.829325 (0.747000 + 0.082325),0.828805 (0.746100 + 0.082705),0.840286 (0.758700 + 0.081586),0.833148 (0.750600 + 0.082548),0.824751 (0.742500 + 0.082251),0.813397 (0.730800 + 0.082597),0.821792 (0.738000 + 0.083792),0.807115 (0.724500 + 0.082615),0.832528 (0.750600 + 0.081928),0.820021 (0.737100 + 0.082921),0.827515 (0.745200 + 0.082315),0.836759 (0.756000 + 0.080759),0.835561 (0.753300 + 0.082261),0.825452 (0.743400 + 0.082052),0.823606 (0.739800 + 0.083806),0.821199 (0.738000 + 0.083200),0.821268 (0.739800 + 0.081468),0.819802 (0.737100 + 0.082702),0.824154 (0.741600 + 0.082554),0.811968 (0.729900 + 0.082068),0.833269 (0.751500 + 0.081769),0.829801 (0.747000 + 0.082801),0.823106 (0.741600 + 0.081506),0.840833 (0.758700 + 0.082133),0.822107 (0.738900 + 0.083207),0.822799 (0.740700 + 0.082099),0.837777 (0.756000 + 0.081777),0.813380 (0.731700 + 0.081680),0.815015 (0.732600 + 0.082415),0.837745 (0.756000 + 0.081745),0.822879 (0.740700 + 0.082179)
2,0.839020 (0.756900 + 0.082120),0.828269 (0.745200 + 0.083069),0.843852 (0.761400 + 0.082452),0.818572 (0.736200 + 0.082372),0.824846 (0.742500 + 0.082346),0.821092 (0.738900 + 0.082192),0.837379 (0.755100 + 0.082279),0.819155 (0.737100 + 0.082055),0.828828 (0.747900 + 0.080928),0.828867 (0.747000 + 0.081867),0.830819 (0.747900 + 0.082919),0.827745 (0.746100 + 0.081645),0.820288 (0.738000 + 0.082288),0.809700 (0.727200 + 0.082500),0.815569 (0.733500 + 0.082069),0.830970 (0.748800 + 0.082170),0.826461 (0.745200 + 0.081261),0.834862 (0.753300 + 0.081562),0.821645 (0.739800 + 0.081845),0.829325 (0.747000 + 0.082325),0.828805 (0.746100 + 0.082705),0.840286 (0.758700 + 0.081586),0.833148 (0.750600 + 0.082548),0.824751 (0.742500 + 0.082251),0.813397 (0.730800 + 0.082597),0.821792 (0.738000 + 0.083792),0.807115 (0.724500 + 0.082615),0.832528 (0.750600 + 0.081928),0.820021 (0.737100 + 0.082921),0.827515 (0.745200 + 0.082315),0.836759 (0.756000 + 0.080759),0.835561 (0.753300 + 0.082261),0.825452 (0.743400 + 0.082052),0.823606 (0.739800 + 0.083806),0.821199 (0.738000 + 0.083200),0.821268 (0.739800 + 0.081468),0.819802 (0.737100 + 0.082702),0.824154 (0.741600 + 0.082554),0.811968 (0.729900 + 0.082068),0.833269 (0.751500 + 0.081769),0.829801 (0.747000 + 0.082801),0.823106 (0.741600 + 0.081506),0.840833 (0.758700 + 0.082133),0.822107 (0.738900 + 0.083207),0.822799 (0.740700 + 0.082099),0.837777 (0.756000 + 0.081777),0.813380 (0.731700 + 0.081680),0.815015 (0.732600 + 0.082415),0.837745 (0.756000 + 0.081745),0.822879 (0.740700 + 0.082179)
3,0.843852 (0.761400 + 0.082452),0.828484 (0.745200 + 0.083284),0.815846 (0.733500 + 0.082346),0.849710 (0.767700 + 0.082010),0.825781 (0.745200 + 0.080581),0.847212 (0.765000 + 0.082212),0.827329 (0.745200 + 0.082129),0.823846 (0.740700 + 0.083146),0.825641 (0.744300 + 0.081341),0.843197 (0.761400 + 0.081797),0.839455 (0.756900 + 0.082555),0.824802 (0.743400 + 0.081402),0.824531 (0.740700 + 0.083831),0.832586 (0.750600 + 0.081986),0.829035 (0.746100 + 0.082935),0.820612 (0.737100 + 0.083512),0.826289 (0.745200 + 0.081089),0.835448 (0.753300 + 0.082148),0.822567 (0.740700 + 0.081867),0.825508 (0.742500 + 0.083008),0.816817 (0.735300 + 0.081517),0.837777 (0.756000 + 0.081777),0.835561 (0.753300 + 0.082261),0.820927 (0.738900 + 0.082028),0.830629 (0.748800 + 0.081829),0.840644 (0.758700 + 0.081944),0.812092 (0.731700 + 0.080392),0.829935 (0.748800 + 0.081135),0.830010 (0.748800 + 0.081210),0.832104 (0.751500 + 0.080604),0.824772 (0.742500 + 0.082272),0.850607 (0.767700 + 0.082907),0.839544 (0.758700 + 0.080844),0.845951 (0.764100 + 0.081851),0.836445 (0.755100 + 0.081345),0.830847 (0.747900 + 0.082947),0.830918 (0.749700 + 0.081218),0.822264 (0.740700 + 0.081564),0.844294 (0.761400 + 0.082895),0.828193 (0.745200 + 0.082993),0.821591 (0.739800 + 0.081791),0.840477 (0.757800 + 0.082677),0.835322 (0.753300 + 0.082022),0.846739 (0.764100 + 0.082639),0.822472 (0.740700 + 0.081772),0.829303 (0.747000 + 0.082303),0.826563 (0.744300 + 0.082263),0.835065 (0.753300 + 0.081765),0.828805 (0.746100 + 0.082705),0.833269 (0.751500 + 0.081769)
4,0.850607 (0.767700 + 0.082907),0.830209 (0.747900 + 0.082309),0.843086 (0.760500 + 0.082586),0.830999 (0.748800 + 0.082199),0.834560 (0.751500 + 0.083060),0.840177 (0.757800 + 0.082377),0.816059 (0.733500 + 0.082559),0.833986 (0.752400 + 0.081586),0.828577 (0.746100 + 0.082477),0.840527 (0.758700 + 0.081827),0.842829 (0.760500 + 0.082329),0.821026 (0.739800 + 0.081226),0.844127 (0.762300 + 0.081828),0.834255 (0.751500 + 0.082755),0.833482 (0.752400 + 0.081082),0.849710 (0.767700 + 0.082010),0.836693 (0.755100 + 0.081593),0.821780 (0.738900 + 0.082880),0.837113 (0.755100 + 0.082013),0.836232 (0.754200 + 0.082033),0.834964 (0.753300 + 0.081663),0.835815 (0.754200 + 0.081615),0.818001 (0.735300 + 0.082701),0.841511 (0.759600 + 0.081911),0.822798 (0.741600 + 0.081198),0.822621 (0.739800 + 0.082821),0.837797 (0.756000 + 0.081797),0.835693 (0.752400 + 0.083293),0.813186 (0.731700 + 0.081486),0.836710 (0.755100 + 0.081610),0.846060 (0.764100 + 0.081960),0.846739 (0.764100 + 0.082639),0.827152 (0.747000 + 0.080152),0.839356 (0.756900 + 0.082456),0.836560 (0.754200 + 0.082360),0.831688 (0.748800 + 0.082888),0.845652 (0.764100 + 0.081552),0.826014 (0.744300 + 0.081713),0.816722 (0.735300 + 0.081422),0.847514 (0.765900 + 0.081614),0.829016 (0.747000 + 0.082016),0.855123 (0.773100 + 0.082023),0.834845 (0.752400 + 0.082445),0.825548 (0.743400 + 0.082148),0.814134 (0.731700 + 0.082434),0.847212 (0.765000 + 0.082212),0.829035 (0.746100 + 0.082935),0.835024 (0.752400 + 0.082624),0.837454 (0.756900 + 0.080554),0.815038 (0.733500 + 0.081538)
5,0.855123 (0.773100 + 0.082023),0.838079 (0.756000 + 0.082079),0.839526 (0.756900 + 0.082626),0.844413 (0.762300 + 0.082113),0.838108 (0.756000 + 0.082108),0.833228 (0.750600 + 0.082628),0.840264 (0.756900 + 0.083364),0.852409 (0.769500 + 0.082909),0.837048 (0.755100 + 0.081948),0.844349 (0.761400 + 0.082949),0.839764 (0.757800 + 0.081964),0.835174 (0.752400 + 0.082774),0.832762 (0.750600 + 0.082162),0.848451 (0.765900 + 0.082551),0.830761 (0.748800 + 0.081961),0.831017 (0.748800 + 0.082217),0.819960 (0.738000 + 0.081960),0.839095 (0.756900 + 0.082195),0.850354 (0.767700 + 0.082654),0.835350 (0.753300 + 0.082050),0.848087 (0.765900 + 0.082187),0.843062 (0.760500 + 0.082562),0.838975 (0.756000 + 0.082975),0.838224 (0.756000 + 0.082224),0.822742 (0.739800 + 0.082942),0.823412 (0.741600 + 0.081812),0.851986 (0.769500 + 0.082486),0.850873 (0.768600 + 0.082273),0.818759 (0.738900 + 0.079859),0.845348 (0.763200 + 0.082148),0.856291 (0.774900 + 0.081391),0.831513 (0.749700 + 0.081813),0.841001 (0.758700 + 0.082301),0.855123 (0.773100 + 0.082023),0.846739 (0.764100 + 0.082639),0.829940 (0.747900 + 0.082040),0.846615 (0.765000 + 0.081615),0.827067 (0.745200 + 0.081867),0.841764 (0.759600 + 0.082164),0.841097 (0.758700 + 0.082397),0.851096 (0.769500 + 0.081596),0.846205 (0.764100 + 0.082105),0.844843 (0.762300 + 0.082543),0.841309 (0.759600 + 0.081709),0.820820 (0.739800 + 0.081020),0.837657 (0.755100 + 0.082557),0.828144 (0.746100 + 0.082044),0.836556 (0.754200 + 0.082356),0.824820 (0.742500 + 0.082320),0.846516 (0.764100 + 0.082416)
6,0.856291 (0.774900 + 0.081391),0.826344 (0.744300 + 0.082044),0.827336 (0.746100 + 0.081236),0.843296 (0.761400 + 0.081896),0.841586 (0.759600 + 0.081986),0.847455 (0.765000 + 0.082455),0.847447 (0.765900 + 0.081547),0.824973 (0.743400 + 0.081573),0.839060 (0.756000 + 0.083060),0.844629 (0.762300 + 0.082329),0.842025 (0.759600 + 0.082425),0.828695 (0.747000 + 0.081695),0.840972 (0.758700 + 0.082272),0.851794 (0.769500 + 0.082294),0.834683 (0.752400 + 0.082283),0.837299 (0.754200 + 0.083099),0.837928 (0.756000 + 0.081928),0.841053 (0.757800 + 0.083253),0.853613 (0.771300 + 0.082313),0.846815 (0.764100 + 0.082715),0.825302 (0.743400 + 0.081902),0.848451 (0.765900 + 0.082551),0.846516 (0.764100 + 0.082416),0.837339 (0.755100 + 0.082239),0.831916 (0.749700 + 0.082216),0.838976 (0.756900 + 0.082076),0.836076 (0.753300 + 0.082776),0.833759 (0.751500 + 0.082259),0.835733 (0.753300 + 0.082433),0.851954 (0.770400 + 0.081554),0.834320 (0.751500 + 0.082821),0.842815 (0.760500 + 0.082315),0.842955 (0.761400 + 0.081555),0.846922 (0.765000 + 0.081922),0.843136 (0.760500 + 0.082636),0.836372 (0.754200 + 0.082172),0.840299 (0.757800 + 0.082499),0.840695 (0.758700 + 0.081995),0.843318 (0.760500 + 0.082818),0.852564 (0.769500 + 0.083064),0.850736 (0.768600 + 0.082136),0.834906 (0.752400 + 0.082506),0.834781 (0.752400 + 0.082381),0.824755 (0.742500 + 0.082256),0.858964 (0.776700 + 0.082264),0.844336 (0.762300 + 0.082036),0.852575 (0.770400 + 0.082175),0.835600 (0.753300 + 0.082300),0.844876 (0.763200 + 0.081676),0.840611 (0.758700 + 0.081911)
7,0.858964 (0.776700 + 0.082264),0.839912 (0.757800 + 0.082112),0.842707 (0.760500 + 0.082207),0.855928 (0.774000 + 0.081929),0.850859 (0.768600 + 0.082259),0.855882 (0.773100 + 0.082782),0.829717 (0.748800 + 0.080917),0.843218 (0.760500 + 0.082718),0.834999 (0.753300 + 0.081699),0.856788 (0.774000 + 0.082788),0.860706 (0.778500 + 0.082206),0.858907 (0.776700 + 0.082207),0.843010 (0.760500 + 0.082510),0.846922 (0.765000 + 0.081922),0.852485 (0.769500 + 0.082985),0.847207 (0.764100 + 0.083107),0.851617 (0.769500 + 0.082117),0.847715 (0.765000 + 0.082715),0.842229 (0.759600 + 0.082629),0.843987 (0.762300 + 0.081687),0.842055 (0.759600 + 0.082455),0.846828 (0.765000 + 0.081828),0.835504 (0.752400 + 0.083104),0.844219 (0.762300 + 0.081919),0.848623 (0.766800 + 0.081823),0.848334 (0.765900 + 0.082434),0.833392 (0.750600 + 0.082792),0.846516 (0.764100 + 0.082416),0.845239 (0.763200 + 0.082039),0.843583 (0.761400 + 0.082183),0.845298 (0.762300 + 0.082998),0.855578 (0.772200 + 0.083379),0.827951 (0.745200 + 0.082751),0.853613 (0.771300 + 0.082313),0.837495 (0.755100 + 0.082395),0.862387 (0.780300 + 0.082087),0.843453 (0.761400 + 0.082053),0.852935 (0.771300 + 0.081635),0.834572 (0.752400 + 0.082172),0.850736 (0.768600 + 0.082136),0.840972 (0.758700 + 0.082272),0.851378 (0.769500 + 0.081878),0.836409 (0.754200 + 0.082209),0.853613 (0.771300 + 0.082313),0.852564 (0.769500 + 0.083064),0.833692 (0.751500 + 0.082192),0.839778 (0.757800 + 0.081978),0.843250 (0.760500 + 0.082750),0.844629 (0.762300 + 0.082329),0.843555 (0.761400 + 0.082155)
8,0.862387 (0.780300 + 0.082087),0.852152 (0.770400 + 0.081752),0.850859 (0.768600 + 0.082259),0.855882 (0.773100 + 0.082782),0.847715 (0.765000 + 0.082715),0.852564 (0.769500 + 0.083064),0.856788 (0.774000 + 0.082788),0.838110 (0.756000 + 0.082110),0.839381 (0.756900 + 0.082481),0.846257 (0.764100 + 0.082157),0.845412 (0.763200 + 0.082212),0.839612 (0.757800 + 0.081812),0.842751 (0.759600 + 0.083151),0.833569 (0.750600 + 0.082969),0.844477 (0.762300 + 0.082178),0.852564 (0.769500 + 0.083064),0.846059 (0.763200 + 0.082859),0.846881 (0.764100 + 0.082781),0.843004 (0.760500 + 0.082504),0.849609 (0.766800 + 0.082810),0.838138 (0.756000 + 0.082138),0.835364 (0.753300 + 0.082064),0.836614 (0.755100 + 0.081514),0.847207 (0.764100 + 0.083107),0.847207 (0.764100 + 0.083107),0.851757 (0.770400 + 0.081357),0.853852 (0.771300 + 0.082552),0.844263 (0.762300 + 0.081963),0.847953 (0.765900 + 0.082053),0.848402 (0.765900 + 0.082502),0.838965 (0.756900 + 0.082065),0.858377 (0.775800 + 0.082577),0.845755 (0.763200 + 0.082555),0.825293 (0.743400 + 0.081893),0.843360 (0.761400 + 0.081960),0.849294 (0.766800 + 0.082494),0.846102 (0.763200 + 0.082902),0.851532 (0.768600 + 0.082932),0.855364 (0.773100 + 0.082264),0.847913 (0.765900 + 0.082013),0.857075 (0.774900 + 0.082175),0.849231 (0.767700 + 0.081531),0.840841 (0.758700 + 0.082141),0.845292 (0.763200 + 0.082092),0.839649 (0.758700 + 0.080949),0.838632 (0.756900 + 0.081732),0.846118 (0.764100 + 0.082019),0.849001 (0.766800 + 0.082201),0.835533 (0.753300 + 0.082233),0.858964 (0.776700 + 0.082264)
9,0.862387 (0.780300 + 0.082087),0.848249 (0.765900 + 0.082349),0.841564 (0.759600 + 0.081964),0.836320 (0.754200 + 0.082120),0.839452 (0.756900 + 0.082552),0.835598 (0.753300 + 0.082298),0.843367 (0.761400 + 0.081967),0.855915 (0.774000 + 0.081915),0.853186 (0.772200 + 0.080986),0.854804 (0.773100 + 0.081704),0.831312 (0.748800 + 0.082512),0.845261 (0.763200 + 0.082061),0.834547 (0.751500 + 0.083047),0.844474 (0.761400 + 0.083074),0.852000 (0.769500 + 0.082500),0.848191 (0.766800 + 0.081391),0.862639 (0.780300 + 0.082339),0.856788 (0.774000 + 0.082788),0.851614 (0.769500 + 0.082114),0.840206 (0.756900 + 0.083306),0.838802 (0.756000 + 0.082802),0.849097 (0.766800 + 0.082297),0.848557 (0.765900 + 0.082657),0.844260 (0.762300 + 0.081960),0.848241 (0.766800 + 0.081441),0.846561 (0.764100 + 0.082461),0.849115 (0.766800 + 0.082315),0.838238 (0.756000 + 0.082238),0.853902 (0.772200 + 0.081702),0.853173 (0.770400 + 0.082773),0.838361 (0.756900 + 0.081461),0.841940 (0.759600 + 0.082340),0.849748 (0.766800 + 0.082948),0.847715 (0.765000 + 0.082715),0.854712 (0.772200 + 0.082512),0.849001 (0.766800 + 0.082201),0.839649 (0.758700 + 0.080949),0.858964 (0.776700 + 0.082264),0.850864 (0.767700 + 0.083164),0.852564 (0.769500 + 0.083064),0.848899 (0.765900 + 0.082999),0.841766 (0.759600 + 0.082166),0.856062 (0.774000 + 0.082062),0.836829 (0.754200 + 0.082629),0.847195 (0.765000 + 0.082195),0.839448 (0.756900 + 0.082548),0.842402 (0.759600 + 0.082802),0.840268 (0.757800 + 0.082468),0.849825 (0.767700 + 0.082125),0.850725 (0.768600 + 0.082125)
10,0.862639 (0.780300 + 0.082339),0.845200 (0.762300 + 0.082900),0.858792 (0.776700 + 0.082092),0.851266 (0.769500 + 0.081766),0.845422 (0.764100 + 0.081322),0.852067 (0.769500 + 0.082567),0.858899 (0.776700 + 0.082199),0.858705 (0.777600 + 0.081105),0.853279 (0.771300 + 0.081979),0.845836 (0.763200 + 0.082636),0.846198 (0.764100 + 0.082098),0.852698 (0.770400 + 0.082298),0.847804 (0.765000 + 0.082804),0.854688 (0.772200 + 0.082488),0.836704 (0.755100 + 0.081604),0.859895 (0.777600 + 0.082295),0.833273 (0.750600 + 0.082673),0.832723 (0.750600 + 0.082123),0.855834 (0.773100 + 0.082734),0.843005 (0.761400 + 0.081605),0.849415 (0.767700 + 0.081716),0.848637 (0.766800 + 0.081837),0.848433 (0.766800 + 0.081633),0.847494 (0.765000 + 0.082494),0.858119 (0.775800 + 0.082319),0.858964 (0.776700 + 0.082264),0.850864 (0.767700 + 0.083164),0.832267 (0.749700 + 0.082567),0.862492 (0.780300 + 0.082192),0.845024 (0.763200 + 0.081824),0.847030 (0.765000 + 0.082030),0.850890 (0.768600 + 0.082290),0.859534 (0.777600 + 0.081934),0.836396 (0.753300 + 0.083096),0.860327 (0.778500 + 0.081827),0.831442 (0.749700 + 0.081742),0.833419 (0.751500 + 0.081919),0.845699 (0.764100 + 0.081599),0.856159 (0.774000 + 0.082159),0.849824 (0.767700 + 0.082124),0.850486 (0.767700 + 0.082786),0.843367 (0.761400 + 0.081967),0.851091 (0.768600 + 0.082491),0.845820 (0.763200 + 0.082620),0.854750 (0.772200 + 0.082550),0.842372 (0.759600 + 0.082772),0.830062 (0.747000 + 0.083062),0.850864 (0.767700 + 0.083164),0.850725 (0.768600 + 0.082125),0.846665 (0.765000 + 0.081665)
