ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,8,4,5,3,4
BSW5,11,1,6,0,9
BSW6,6,0,9,4,9
BSW7,6,0,10,1,1
BSW8,5,3,2,2,1
BSW9,10,3,1,1,1
BSW11,6,5,1,0,2
BSW13,7,3,6,2,9
BSW14,9,3,10,1,3
BSW15,12,5,8,2,1
BSW16,13,2,2,0,1
BSW18,1,3,2,3,9
BSW21,10,4,4,2,8
BSW22,10,5,7,1,2
BSW23,10,1,2,2,4
BSW25,11,4,3,2,6
BSW26,7,0,6,0,8
BSW27,5,2,4,2,5
BSW28,4,4,10,2,11
BSW29,6,4,1,1,10
BSW30,10,1,4,3,5
BSW31,6,6,7,0,3
BSW32,7,0,7,2,0
BSW34,1,0,0,3,2
BSW35,6,4,3,2,8
BSW37,6,4,2,3,3
BSW38,3,0,1,2,8
BSW40,6,1,4,4,3
BSW41,3,0,5,5,10
BSW42,8,5,5,3,7
BSW45,7,6,5,2,5
BSW46,7,8,6,3,11
BSW47,8,3,7,5,6
BSW48,1,3,3,0,9
BSW50,3,1,2,5,4
BSA1,7,6,6,2,6
BSA2,11,4,3,2,5
BSA3,4,0,7,1,7
BSA4,8,0,8,4,1
BSA6,10,1,9,1,4
BSA7,1,1,5,3,6
BSA9,3,0,12,2,10
BSA10,0,3,7,1,2
BSA12,2,1,3,1,4
BSA15,4,0,4,3,6
BSA18,1,1,9,2,8
BSA21,3,3,5,1,8
BSA23,3,0,11,3,9
BSA24,5,2,6,4,10
BSA25,2,2,10,0,6
BSA26,9,1,7,3,6
BSA27,9,1,2,1,7
BSA28,3,1,6,3,8
BSA29,9,3,4,1,0
BSA30,4,4,7,0,6
BSA31,2,2,1,3,8
BSA32,3,5,5,1,2
BSA33,2,2,8,2,3
BSA34,4,4,2,3,7
BSA35,7,0,5,1,1
BSA36,7,2,4,4,0
BSA37,5,7,6,0,7
BSA38,8,3,9,2,1
BSA41,3,0,0,5,13
BSA42,0,5,0,3,9
BSA44,9,0,5,1,4
BSA45,10,2,5,4,8
BSA48,3,0,4,2,8
BSA49,2,5,7,0,4
BSA50,8,2,2,3,5
