ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,10,3,2,2,9
BSW2,2,3,7,1,1
BSW3,9,3,1,2,5
BSW4,10,2,6,3,5
BSW5,8,2,10,1,3
BSW6,4,3,7,3,6
BSW7,2,3,6,4,8
BSW8,7,0,11,3,4
BSW9,7,4,4,0,0
BSW10,4,4,7,0,10
BSW11,3,2,4,2,6
BSW12,3,4,7,5,5
BSW13,10,2,10,3,8
BSW14,2,4,8,4,11
BSW15,1,4,1,2,8
BSW16,3,1,12,0,10
BSW17,8,3,6,4,6
BSW18,4,2,0,3,4
BSW19,10,4,5,2,4
BSW20,7,2,6,4,5
BSW21,8,2,8,1,5
BSW22,11,0,3,4,2
BSW23,0,0,2,4,7
BSW24,1,0,8,2,7
BSW25,5,0,8,3,1
BSW26,3,1,6,4,8
BSW27,4,2,2,1,3
BSW28,7,4,10,0,10
BSW29,2,0,9,0,5
BSW30,8,2,7,2,2
BSW31,1,0,6,2,6
BSW32,0,4,5,0,4
BSW33,6,4,8,0,0
BSW34,5,5,4,1,5
BSW35,0,4,10,2,7
BSW36,10,3,10,4,2
BSW37,8,7,3,4,7
BSW38,6,3,4,1,12
BSW39,9,2,10,3,4
BSW40,1,4,2,5,9
BSW41,6,4,8,3,12
BSW42,6,1,10,5,3
BSW43,8,2,6,1,2
BSW44,2,3,0,0,1
BSW45,5,3,5,0,3
BSW46,0,2,2,2,11
BSW47,9,4,4,2,12
BSW48,1,3,3,2,6
BSW49,8,0,10,2,9
BSW50,7,3,9,2,0
BSA1,9,1,6,1,0
BSA2,9,2,9,0,4
BSA3,10,0,11,4,10
BSA4,1,2,6,2,4
BSA5,9,1,7,3,3
BSA6,10,3,7,2,2
BSA7,8,3,1,2,8
BSA8,0,2,10,2,2
BSA9,4,1,1,4,10
BSA10,4,2,7,3,2
BSA11,8,4,2,1,8
BSA12,5,2,8,4,4
BSA13,10,4,7,1,4
BSA14,8,1,3,3,8
BSA15,4,0,1,4,8
BSA16,6,2,1,2,3
BSA17,7,2,10,3,7
BSA18,8,2,1,3,3
BSA19,5,0,12,1,7
BSA20,3,2,3,3,6
BSA21,10,6,0,5,6
BSA22,4,2,3,3,8
BSA23,8,0,2,2,5
BSA24,3,5,4,3,5
BSA25,4,2,5,0,5
BSA26,10,4,9,2,8
BSA27,1,1,8,0,8
BSA28,10,0,6,0,3
BSA29,7,3,7,0,7
BSA30,6,4,2,1,8
BSA31,3,3,2,2,1
BSA32,10,2,6,0,2
BSA33,9,0,2,3,10
BSA34,3,3,4,2,4
BSA35,6,5,4,6,7
BSA36,9,5,5,3,1
BSA37,9,1,7,3,7
BSA38,2,0,9,6,10
BSA39,9,4,4,1,7
BSA40,6,0,5,4,9
BSA41,8,3,7,1,0
BSA42,3,0,2,4,8
BSA43,6,0,9,2,10
BSA44,7,2,10,2,1
BSA45,7,2,4,4,8
BSA46,0,1,8,5,5
BSA47,5,0,6,2,6
BSA48,4,3,10,3,1
BSA49,7,2,5,2,4
BSA50,2,0,2,5,4
