ID,Attack,Defense,Hitpoint,Speed,Threat
BSW2,7,4,9,4,12
BSW4,6,3,2,6,9
BSW6,11,3,10,0,2
BSW11,1,0,0,0,8
BSW15,9,1,6,0,6
BSW16,6,0,0,5,5
BSW18,3,2,5,1,7
BSW21,4,2,6,3,5
BSW22,1,0,4,2,4
BSW23,7,1,3,1,7
BSW26,3,4,0,4,5
BSW27,2,3,6,4,10
BSW28,11,1,8,0,0
BSW29,7,3,7,2,5
BSW32,6,0,5,3,4
BSW33,10,2,0,0,3
BSW35,6,3,3,0,7
BSW39,2,4,12,2,10
BSW40,10,4,5,0,6
BSW41,5,1,2,0,9
BSW43,3,2,8,5,11
BSW44,9,1,9,3,9
BSW47,3,6,0,3,10
BSW48,7,3,7,0,7
BSW50,10,1,0,3,9
BSA2,4,3,2,4,7
BSA3,9,3,4,0,6
BSA4,8,3,7,0,4
BSA5,7,0,1,0,6
BSA6,5,7,1,1,8
BSA7,3,2,2,0,7
BSA8,3,0,5,2,12
BSA10,11,6,7,3,5
BSA12,9,3,9,1,3
BSA14,5,0,4,0,2
BSA15,12,6,7,4,5
BSA17,7,3,7,9,0
BSA19,6,0,1,0,0
BSA24,9,4,8,4,9
BSA25,2,6,0,5,4
BSA26,4,4,8,2,6
BSA29,0,0,8,1,8
BSA31,3,5,7,1,2
BSA37,10,5,5,4,0
BSA41,6,5,4,0,9
BSA42,1,5,3,2,2
BSA44,6,7,9,1,7
BSA46,3,3,1,4,3
BSA47,3,0,2,0,6
BSA48,9,0,0,1,2
