Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.824412 (0.742500 + 0.081912),0.823334 (0.743400 + 0.079934),0.811092 (0.729900 + 0.081192),0.832090 (0.749700 + 0.082390),0.831381 (0.750600 + 0.080781),0.822935 (0.740700 + 0.082235),0.801887 (0.721800 + 0.080087),0.815688 (0.734400 + 0.081289),0.821575 (0.739800 + 0.081775),0.821033 (0.740700 + 0.080333),0.832571 (0.750600 + 0.081971),0.839202 (0.757800 + 0.081402),0.827450 (0.746100 + 0.081350),0.827648 (0.745200 + 0.082448),0.824811 (0.746100 + 0.078711),0.835197 (0.752400 + 0.082797),0.828479 (0.747000 + 0.081479),0.842197 (0.760500 + 0.081697),0.834148 (0.752400 + 0.081748),0.829606 (0.747900 + 0.081706),0.824403 (0.743400 + 0.081003),0.826080 (0.744300 + 0.081780),0.812807 (0.731700 + 0.081107),0.820030 (0.738900 + 0.081130),0.842039 (0.759600 + 0.082439),0.837329 (0.753300 + 0.084029),0.830256 (0.747900 + 0.082356),0.839089 (0.756000 + 0.083089),0.831860 (0.749700 + 0.082160),0.825345 (0.743400 + 0.081945),0.819675 (0.737100 + 0.082575),0.829013 (0.747900 + 0.081113),0.816624 (0.736200 + 0.080424),0.836918 (0.756000 + 0.080918),0.827121 (0.747000 + 0.080122),0.817287 (0.736200 + 0.081087),0.822420 (0.740700 + 0.081720),0.820035 (0.737100 + 0.082935),0.813571 (0.731700 + 0.081871),0.831165 (0.749700 + 0.081465),0.823540 (0.741600 + 0.081940),0.813934 (0.732600 + 0.081334),0.823549 (0.740700 + 0.082849),0.815562 (0.734400 + 0.081162),0.801376 (0.720900 + 0.080476),0.819608 (0.738000 + 0.081608),0.814140 (0.731700 + 0.082440),0.809412 (0.728100 + 0.081311),0.830052 (0.747900 + 0.082152),0.833559 (0.751500 + 0.082059)
2,0.824412 (0.742500 + 0.081912),0.823334 (0.743400 + 0.079934),0.811092 (0.729900 + 0.081192),0.832090 (0.749700 + 0.082390),0.831381 (0.750600 + 0.080781),0.822935 (0.740700 + 0.082235),0.801887 (0.721800 + 0.080087),0.815688 (0.734400 + 0.081289),0.821575 (0.739800 + 0.081775),0.821033 (0.740700 + 0.080333),0.832571 (0.750600 + 0.081971),0.839202 (0.757800 + 0.081402),0.827450 (0.746100 + 0.081350),0.827648 (0.745200 + 0.082448),0.824811 (0.746100 + 0.078711),0.835197 (0.752400 + 0.082797),0.828479 (0.747000 + 0.081479),0.842197 (0.760500 + 0.081697),0.834148 (0.752400 + 0.081748),0.829606 (0.747900 + 0.081706),0.824403 (0.743400 + 0.081003),0.826080 (0.744300 + 0.081780),0.812807 (0.731700 + 0.081107),0.820030 (0.738900 + 0.081130),0.842039 (0.759600 + 0.082439),0.837329 (0.753300 + 0.084029),0.830256 (0.747900 + 0.082356),0.839089 (0.756000 + 0.083089),0.831860 (0.749700 + 0.082160),0.825345 (0.743400 + 0.081945),0.819675 (0.737100 + 0.082575),0.829013 (0.747900 + 0.081113),0.816624 (0.736200 + 0.080424),0.836918 (0.756000 + 0.080918),0.827121 (0.747000 + 0.080122),0.817287 (0.736200 + 0.081087),0.822420 (0.740700 + 0.081720),0.820035 (0.737100 + 0.082935),0.813571 (0.731700 + 0.081871),0.831165 (0.749700 + 0.081465),0.823540 (0.741600 + 0.081940),0.813934 (0.732600 + 0.081334),0.823549 (0.740700 + 0.082849),0.815562 (0.734400 + 0.081162),0.801376 (0.720900 + 0.080476),0.819608 (0.738000 + 0.081608),0.814140 (0.731700 + 0.082440),0.809412 (0.728100 + 0.081311),0.830052 (0.747900 + 0.082152),0.833559 (0.751500 + 0.082059)
3,0.842197 (0.760500 + 0.081697),0.824890 (0.743400 + 0.081490),0.819232 (0.738000 + 0.081232),0.822418 (0.741600 + 0.080818),0.834214 (0.751500 + 0.082714),0.841186 (0.758700 + 0.082486),0.848664 (0.765900 + 0.082764),0.830256 (0.747900 + 0.082356),0.827491 (0.746100 + 0.081391),0.824441 (0.742500 + 0.081941),0.830825 (0.748800 + 0.082025),0.831699 (0.749700 + 0.081999),0.836120 (0.756000 + 0.080120),0.821576 (0.740700 + 0.080876),0.841348 (0.761400 + 0.079948),0.818980 (0.737100 + 0.081880),0.834185 (0.754200 + 0.079985),0.828284 (0.747000 + 0.081284),0.829152 (0.747000 + 0.082152),0.836792 (0.754200 + 0.082592),0.832871 (0.750600 + 0.082271),0.823079 (0.741600 + 0.081479),0.827272 (0.744300 + 0.082972),0.817068 (0.736200 + 0.080868),0.833630 (0.752400 + 0.081230),0.830264 (0.747900 + 0.082364),0.839485 (0.757800 + 0.081685),0.821033 (0.740700 + 0.080333),0.820035 (0.737100 + 0.082935),0.825678 (0.744300 + 0.081378),0.829306 (0.748800 + 0.080506),0.822188 (0.740700 + 0.081488),0.818423 (0.735300 + 0.083123),0.837897 (0.757800 + 0.080097),0.814976 (0.733500 + 0.081476),0.822793 (0.742500 + 0.080293),0.823867 (0.743400 + 0.080467),0.827789 (0.746100 + 0.081689),0.832574 (0.752400 + 0.080174),0.822053 (0.739800 + 0.082253),0.826081 (0.744300 + 0.081781),0.831165 (0.749700 + 0.081465),0.827648 (0.745200 + 0.082448),0.833008 (0.750600 + 0.082408),0.837219 (0.754200 + 0.083019),0.829885 (0.748800 + 0.081085),0.832979 (0.751500 + 0.081479),0.827420 (0.746100 + 0.081320),0.828196 (0.747000 + 0.081196),0.836918 (0.756000 + 0.080918)
4,0.848664 (0.765900 + 0.082764),0.828715 (0.747900 + 0.080815),0.827238 (0.746100 + 0.081138),0.836792 (0.754200 + 0.082592),0.831699 (0.749700 + 0.081999),0.826114 (0.746100 + 0.080014),0.821831 (0.740700 + 0.081131),0.828609 (0.746100 + 0.082509),0.835521 (0.753300 + 0.082220),0.832822 (0.749700 + 0.083122),0.839417 (0.756900 + 0.082517),0.831699 (0.749700 + 0.081999),0.824890 (0.743400 + 0.081490),0.834460 (0.751500 + 0.082960),0.833245 (0.750600 + 0.082645),0.837705 (0.755100 + 0.082606),0.827140 (0.744300 + 0.082840),0.822555 (0.739800 + 0.082755),0.835096 (0.752400 + 0.082696),0.840903 (0.758700 + 0.082203),0.831919 (0.749700 + 0.082219),0.844249 (0.761400 + 0.082849),0.823686 (0.741600 + 0.082086),0.828762 (0.747000 + 0.081762),0.821810 (0.739800 + 0.082010),0.828090 (0.747000 + 0.081090),0.842326 (0.760500 + 0.081826),0.832871 (0.750600 + 0.082271),0.832871 (0.750600 + 0.082271),0.828853 (0.746100 + 0.082753),0.832755 (0.752400 + 0.080355),0.814844 (0.733500 + 0.081344),0.848986 (0.767700 + 0.081286),0.826750 (0.747000 + 0.079750),0.828820 (0.747900 + 0.080920),0.825718 (0.744300 + 0.081418),0.819629 (0.738000 + 0.081630),0.835664 (0.754200 + 0.081464),0.826895 (0.745200 + 0.081695),0.828183 (0.746100 + 0.082083),0.833466 (0.752400 + 0.081066),0.834441 (0.752400 + 0.082041),0.831521 (0.751500 + 0.080021),0.829030 (0.747900 + 0.081130),0.832959 (0.752400 + 0.080559),0.829152 (0.747000 + 0.082152),0.835709 (0.755100 + 0.080609),0.839063 (0.757800 + 0.081263),0.833820 (0.753300 + 0.080520),0.842983 (0.761400 + 0.081583)
5,0.848986 (0.767700 + 0.081286),0.835659 (0.752400 + 0.083259),0.843080 (0.761400 + 0.081680),0.842326 (0.760500 + 0.081826),0.837705 (0.755100 + 0.082606),0.862913 (0.781200 + 0.081713),0.842319 (0.760500 + 0.081819),0.835247 (0.753300 + 0.081947),0.829002 (0.749700 + 0.079302),0.831365 (0.750600 + 0.080765),0.835096 (0.752400 + 0.082696),0.837338 (0.755100 + 0.082238),0.825333 (0.742500 + 0.082833),0.821837 (0.740700 + 0.081137),0.828399 (0.747000 + 0.081399),0.833742 (0.752400 + 0.081343),0.818511 (0.737100 + 0.081411),0.831332 (0.749700 + 0.081632),0.831392 (0.747900 + 0.083493),0.820927 (0.739800 + 0.081127),0.836176 (0.755100 + 0.081076),0.833813 (0.752400 + 0.081413),0.826534 (0.745200 + 0.081334),0.828022 (0.745200 + 0.082823),0.833908 (0.752400 + 0.081508),0.839593 (0.756900 + 0.082693),0.832530 (0.750600 + 0.081930),0.841438 (0.760500 + 0.080938),0.841508 (0.758700 + 0.082808),0.841468 (0.760500 + 0.080968),0.827960 (0.745200 + 0.082760),0.838114 (0.758700 + 0.079414),0.828964 (0.746100 + 0.082864),0.837551 (0.755100 + 0.082451),0.846259 (0.765000 + 0.081259),0.829454 (0.748800 + 0.080654),0.815198 (0.732600 + 0.082598),0.824878 (0.743400 + 0.081478),0.850361 (0.768600 + 0.081761),0.829323 (0.748800 + 0.080523),0.836757 (0.756000 + 0.080757),0.825450 (0.743400 + 0.082050),0.828966 (0.746100 + 0.082866),0.832617 (0.751500 + 0.081117),0.833418 (0.750600 + 0.082818),0.849920 (0.767700 + 0.082221),0.841452 (0.758700 + 0.082752),0.839417 (0.756900 + 0.082517),0.834460 (0.751500 + 0.082960),0.841406 (0.759600 + 0.081806)
6,0.862913 (0.781200 + 0.081713),0.833008 (0.752400 + 0.080609),0.835333 (0.754200 + 0.081133),0.835096 (0.752400 + 0.082696),0.831392 (0.747900 + 0.083493),0.854378 (0.773100 + 0.081278),0.841876 (0.760500 + 0.081376),0.834317 (0.752400 + 0.081917),0.852004 (0.771300 + 0.080704),0.831270 (0.750600 + 0.080670),0.836176 (0.755100 + 0.081076),0.828956 (0.747900 + 0.081056),0.839374 (0.756900 + 0.082474),0.846259 (0.765000 + 0.081259),0.833813 (0.752400 + 0.081413),0.847096 (0.765000 + 0.082096),0.842909 (0.761400 + 0.081509),0.845879 (0.764100 + 0.081779),0.831259 (0.751500 + 0.079759),0.837319 (0.755100 + 0.082219),0.816884 (0.734400 + 0.082484),0.828575 (0.746100 + 0.082475),0.834077 (0.752400 + 0.081677),0.835471 (0.753300 + 0.082171),0.830357 (0.747000 + 0.083357),0.832317 (0.750600 + 0.081717),0.842613 (0.761400 + 0.081213),0.835204 (0.752400 + 0.082804),0.836066 (0.755100 + 0.080966),0.835734 (0.756000 + 0.079734),0.840264 (0.757800 + 0.082464),0.863088 (0.781200 + 0.081888),0.846920 (0.765900 + 0.081020),0.835126 (0.752400 + 0.082726),0.824658 (0.743400 + 0.081258),0.838610 (0.756000 + 0.082610),0.839979 (0.758700 + 0.081279),0.845972 (0.765900 + 0.080072),0.840236 (0.758700 + 0.081536),0.839553 (0.757800 + 0.081753),0.833473 (0.753300 + 0.080173),0.825407 (0.746100 + 0.079307),0.842353 (0.761400 + 0.080953),0.849496 (0.768600 + 0.080896),0.841822 (0.760500 + 0.081322),0.843065 (0.761400 + 0.081665),0.835096 (0.752400 + 0.082696),0.851967 (0.770400 + 0.081567),0.842517 (0.760500 + 0.082017),0.829699 (0.749700 + 0.079998)
7,0.863088 (0.781200 + 0.081888),0.846920 (0.765900 + 0.081020),0.846920 (0.765900 + 0.081020),0.833427 (0.751500 + 0.081927),0.843073 (0.761400 + 0.081673),0.841918 (0.760500 + 0.081418),0.850653 (0.769500 + 0.081153),0.834564 (0.752400 + 0.082164),0.858464 (0.777600 + 0.080864),0.843500 (0.762300 + 0.081200),0.845432 (0.764100 + 0.081332),0.833926 (0.753300 + 0.080626),0.837771 (0.756900 + 0.080871),0.840336 (0.758700 + 0.081636),0.845174 (0.763200 + 0.081974),0.839090 (0.757800 + 0.081290),0.845198 (0.763200 + 0.081998),0.840784 (0.758700 + 0.082084),0.837499 (0.755100 + 0.082399),0.842909 (0.761400 + 0.081509),0.844681 (0.763200 + 0.081481),0.840799 (0.759600 + 0.081199),0.861882 (0.780300 + 0.081582),0.857059 (0.775800 + 0.081259),0.838752 (0.756900 + 0.081852),0.854014 (0.772200 + 0.081814),0.821224 (0.740700 + 0.080524),0.839986 (0.758700 + 0.081286),0.842388 (0.759600 + 0.082788),0.845440 (0.764100 + 0.081340),0.842626 (0.761400 + 0.081226),0.840331 (0.758700 + 0.081631),0.846897 (0.764100 + 0.082797),0.830523 (0.749700 + 0.080823),0.854341 (0.771300 + 0.083041),0.843683 (0.761400 + 0.082284),0.823739 (0.740700 + 0.083039),0.841123 (0.758700 + 0.082423),0.826702 (0.745200 + 0.081502),0.831347 (0.750600 + 0.080747),0.845422 (0.765000 + 0.080422),0.833944 (0.753300 + 0.080644),0.844183 (0.763200 + 0.080983),0.862913 (0.781200 + 0.081713),0.852004 (0.771300 + 0.080704),0.838505 (0.757800 + 0.080705),0.846076 (0.765900 + 0.080176),0.830843 (0.749700 + 0.081143),0.833108 (0.751500 + 0.081608),0.852004 (0.771300 + 0.080704)
8,0.863088 (0.781200 + 0.081888),0.838614 (0.756000 + 0.082614),0.845824 (0.765000 + 0.080824),0.845767 (0.765000 + 0.080767),0.842075 (0.759600 + 0.082475),0.845689 (0.764100 + 0.081589),0.831539 (0.749700 + 0.081839),0.867478 (0.785700 + 0.081778),0.836929 (0.756000 + 0.080929),0.841420 (0.760500 + 0.080920),0.836815 (0.754200 + 0.082615),0.863088 (0.781200 + 0.081888),0.850154 (0.768600 + 0.081554),0.838523 (0.757800 + 0.080723),0.847980 (0.766800 + 0.081180),0.845533 (0.762300 + 0.083233),0.833328 (0.753300 + 0.080028),0.845167 (0.763200 + 0.081967),0.841257 (0.758700 + 0.082557),0.851310 (0.770400 + 0.080910),0.844985 (0.762300 + 0.082685),0.852188 (0.769500 + 0.082688),0.842540 (0.761400 + 0.081140),0.852278 (0.771300 + 0.080978),0.833876 (0.751500 + 0.082376),0.850653 (0.769500 + 0.081153),0.845198 (0.763200 + 0.081998),0.842360 (0.759600 + 0.082760),0.839913 (0.758700 + 0.081213),0.862913 (0.781200 + 0.081713),0.852004 (0.771300 + 0.080704),0.846202 (0.764100 + 0.082102),0.849904 (0.768600 + 0.081304),0.848104 (0.765900 + 0.082204),0.835512 (0.754200 + 0.081312),0.856723 (0.774900 + 0.081823),0.843499 (0.761400 + 0.082099),0.844870 (0.763200 + 0.081670),0.842038 (0.760500 + 0.081538),0.835757 (0.754200 + 0.081557),0.843280 (0.761400 + 0.081880),0.849812 (0.767700 + 0.082112),0.856533 (0.774000 + 0.082533),0.847449 (0.766800 + 0.080649),0.845678 (0.764100 + 0.081579),0.834348 (0.753300 + 0.081048),0.851763 (0.769500 + 0.082263),0.844824 (0.763200 + 0.081624),0.849030 (0.765900 + 0.083130),0.846920 (0.765900 + 0.081020)
9,0.867478 (0.785700 + 0.081778),0.863088 (0.781200 + 0.081888),0.845167 (0.763200 + 0.081967),0.853719 (0.773100 + 0.080619),0.845422 (0.765000 + 0.080422),0.848793 (0.767700 + 0.081093),0.840781 (0.759600 + 0.081181),0.855828 (0.773100 + 0.082728),0.843869 (0.762300 + 0.081569),0.852750 (0.770400 + 0.082350),0.857399 (0.775800 + 0.081599),0.857324 (0.774900 + 0.082424),0.837946 (0.756900 + 0.081046),0.859637 (0.777600 + 0.082037),0.842006 (0.761400 + 0.080606),0.845533 (0.762300 + 0.083233),0.844824 (0.763200 + 0.081624),0.845704 (0.765000 + 0.080704),0.853963 (0.772200 + 0.081763),0.840775 (0.759600 + 0.081175),0.832379 (0.751500 + 0.080879),0.844824 (0.763200 + 0.081624),0.845631 (0.765000 + 0.080631),0.859749 (0.778500 + 0.081249),0.846806 (0.765000 + 0.081806),0.848650 (0.767700 + 0.080950),0.844228 (0.762300 + 0.081928),0.851449 (0.771300 + 0.080149),0.844986 (0.762300 + 0.082686),0.853643 (0.771300 + 0.082343),0.843690 (0.761400 + 0.082290),0.829792 (0.747900 + 0.081892),0.844952 (0.764100 + 0.080852),0.854279 (0.773100 + 0.081179),0.847113 (0.765900 + 0.081213),0.848450 (0.766800 + 0.081650),0.865580 (0.783900 + 0.081680),0.849841 (0.768600 + 0.081241),0.856566 (0.774900 + 0.081666),0.828536 (0.747000 + 0.081536),0.850430 (0.768600 + 0.081830),0.851429 (0.770400 + 0.081029),0.847959 (0.766800 + 0.081159),0.845733 (0.763200 + 0.082533),0.852786 (0.771300 + 0.081486),0.846684 (0.765000 + 0.081684),0.857370 (0.775800 + 0.081570),0.837037 (0.756000 + 0.081037),0.842922 (0.760500 + 0.082422),0.861372 (0.778500 + 0.082872)
10,0.867478 (0.785700 + 0.081778),0.846568 (0.765900 + 0.080668),0.840517 (0.759600 + 0.080917),0.849841 (0.768600 + 0.081241),0.846806 (0.765000 + 0.081806),0.843898 (0.761400 + 0.082498),0.853963 (0.772200 + 0.081763),0.842662 (0.761400 + 0.081262),0.847518 (0.766800 + 0.080718),0.844913 (0.763200 + 0.081713),0.855218 (0.773100 + 0.082118),0.856732 (0.774900 + 0.081832),0.836339 (0.755100 + 0.081239),0.848230 (0.766800 + 0.081430),0.852750 (0.770400 + 0.082350),0.856939 (0.774900 + 0.082039),0.861522 (0.780300 + 0.081222),0.848650 (0.767700 + 0.080950),0.833888 (0.753300 + 0.080588),0.852453 (0.772200 + 0.080253),0.855784 (0.773100 + 0.082684),0.854748 (0.773100 + 0.081648),0.857418 (0.775800 + 0.081618),0.833607 (0.752400 + 0.081207),0.840369 (0.758700 + 0.081669),0.846335 (0.765000 + 0.081335),0.840552 (0.760500 + 0.080052),0.848828 (0.767700 + 0.081128),0.843419 (0.761400 + 0.082019),0.867581 (0.784800 + 0.082782),0.860541 (0.778500 + 0.082041),0.851028 (0.769500 + 0.081528),0.847394 (0.765900 + 0.081494),0.861341 (0.779400 + 0.081941),0.858022 (0.775800 + 0.082222),0.852068 (0.769500 + 0.082568),0.861084 (0.778500 + 0.082584),0.860544 (0.778500 + 0.082044),0.857212 (0.775800 + 0.081412),0.836145 (0.754200 + 0.081945),0.859877 (0.776700 + 0.083177),0.852617 (0.769500 + 0.083117),0.844953 (0.764100 + 0.080853),0.852703 (0.771300 + 0.081403),0.857793 (0.775800 + 0.081993),0.855828 (0.773100 + 0.082728),0.841234 (0.761400 + 0.079834),0.840012 (0.758700 + 0.081312),0.848265 (0.766800 + 0.081465),0.859749 (0.778500 + 0.081249)
