ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,10,3,1,1,3
BSW2,6,2,3,2,4
BSW3,3,2,1,2,8
BSW4,4,1,7,3,7
BSW5,8,4,5,2,6
BSW6,5,5,10,5,1
BSW7,13,5,2,1,1
BSW8,9,1,2,2,3
BSW9,8,1,2,4,9
BSW10,3,5,11,3,3
BSW11,7,4,4,4,3
BSW12,0,3,1,0,2
BSW13,9,6,5,1,7
BSW14,7,4,9,2,1
BSW15,7,2,14,1,6
BSW16,8,0,11,3,6
BSW17,3,2,3,5,11
BSW18,10,1,6,2,4
BSW19,6,1,2,1,5
BSW20,9,0,7,3,6
BSW21,4,8,10,4,5
BSW22,3,1,7,0,4
BSW23,2,3,7,1,4
BSW24,10,1,1,4,1
BSW25,1,0,0,1,5
BSW26,10,2,0,1,7
BSW27,5,6,1,1,3
BSW28,2,0,4,1,8
BSW29,10,5,10,2,5
BSW30,6,4,9,1,8
BSW31,5,0,5,5,4
BSW32,2,0,5,3,5
BSW33,8,2,4,0,2
BSW34,6,0,9,0,2
BSW35,3,3,0,2,4
BSW36,10,3,7,3,0
BSW37,1,4,7,1,2
BSW38,5,1,5,5,4
BSW39,7,1,10,1,9
BSW40,8,4,6,1,5
BSW41,5,4,3,0,7
BSW42,8,0,4,3,11
BSW43,1,1,10,1,10
BSW44,3,0,3,1,5
BSW45,5,0,2,5,6
BSW46,8,5,5,0,8
BSW47,3,2,7,3,8
BSW48,5,3,4,2,2
BSW49,5,1,9,1,11
BSW50,8,4,8,1,8
BSA1,6,0,3,2,3
BSA2,4,1,1,1,6
BSA3,6,3,7,1,4
BSA4,8,2,9,3,6
BSA5,11,5,4,4,11
BSA6,6,5,9,0,8
BSA7,1,1,1,3,6
BSA8,3,2,4,1,9
BSA9,3,6,3,3,9
BSA10,2,3,4,5,9
BSA11,1,4,9,3,4
BSA12,5,2,9,0,2
BSA13,10,1,8,0,5
BSA14,7,1,6,2,6
BSA15,9,1,6,3,10
BSA16,6,0,9,1,0
BSA17,6,4,4,2,8
BSA18,3,3,4,0,10
BSA19,4,2,7,1,6
BSA20,4,3,6,1,1
BSA21,9,2,3,4,6
BSA22,3,5,2,1,11
BSA23,9,0,5,4,4
BSA24,10,5,14,5,5
BSA25,10,5,7,3,4
BSA26,8,4,5,1,4
BSA27,6,7,9,0,8
BSA28,7,4,8,0,1
BSA29,6,7,7,2,4
BSA30,10,1,9,6,10
BSA31,4,0,2,5,7
BSA32,5,0,8,2,10
BSA33,6,1,4,0,13
BSA34,2,3,3,0,7
BSA35,5,3,6,3,10
BSA36,2,1,4,0,4
BSA37,1,0,5,6,5
BSA38,8,5,8,3,6
BSA39,3,3,5,0,9
BSA40,4,0,8,2,7
BSA41,13,5,1,6,7
BSA42,8,5,2,3,9
BSA43,9,1,10,1,8
BSA44,8,4,3,2,7
BSA45,0,1,2,3,10
BSA46,7,0,4,0,0
BSA47,5,4,9,2,3
BSA48,2,2,4,5,11
BSA49,6,5,5,3,7
BSA50,8,0,4,0,3
