Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.837706 (0.756000 + 0.081706),0.827998 (0.747000 + 0.080998),0.830796 (0.748800 + 0.081996),0.824607 (0.742500 + 0.082107),0.813846 (0.732600 + 0.081246),0.831065 (0.748800 + 0.082266),0.837674 (0.756000 + 0.081674),0.818584 (0.738000 + 0.080584),0.833217 (0.751500 + 0.081717),0.845954 (0.764100 + 0.081854),0.840335 (0.758700 + 0.081635),0.828707 (0.747000 + 0.081707),0.807152 (0.725400 + 0.081752),0.833836 (0.751500 + 0.082336),0.815269 (0.732600 + 0.082669),0.832948 (0.751500 + 0.081448),0.819031 (0.738900 + 0.080131),0.812599 (0.730800 + 0.081799),0.828978 (0.747900 + 0.081078),0.819242 (0.738000 + 0.081242),0.812460 (0.730800 + 0.081660),0.822764 (0.740700 + 0.082064),0.838715 (0.756900 + 0.081815),0.836966 (0.755100 + 0.081866),0.837476 (0.756000 + 0.081476),0.810589 (0.729000 + 0.081589),0.822696 (0.741600 + 0.081097),0.803386 (0.721800 + 0.081586),0.833502 (0.751500 + 0.082002),0.820600 (0.738900 + 0.081700),0.822281 (0.743400 + 0.078881),0.826457 (0.745200 + 0.081257),0.813359 (0.731700 + 0.081659),0.828363 (0.745200 + 0.083163),0.815405 (0.733500 + 0.081905),0.823281 (0.742500 + 0.080781),0.817219 (0.736200 + 0.081019),0.809122 (0.727200 + 0.081922),0.836026 (0.754200 + 0.081826),0.826278 (0.746100 + 0.080178),0.818240 (0.736200 + 0.082040),0.821374 (0.740700 + 0.080674),0.814506 (0.732600 + 0.081906),0.835169 (0.753300 + 0.081869),0.829686 (0.747900 + 0.081786),0.823729 (0.742500 + 0.081229),0.815600 (0.735300 + 0.080300),0.818648 (0.737100 + 0.081548),0.822267 (0.740700 + 0.081567),0.824353 (0.743400 + 0.080953)
2,0.837706 (0.756000 + 0.081706),0.827998 (0.747000 + 0.080998),0.830796 (0.748800 + 0.081996),0.824607 (0.742500 + 0.082107),0.813846 (0.732600 + 0.081246),0.831065 (0.748800 + 0.082266),0.837674 (0.756000 + 0.081674),0.818584 (0.738000 + 0.080584),0.833217 (0.751500 + 0.081717),0.845954 (0.764100 + 0.081854),0.840335 (0.758700 + 0.081635),0.828707 (0.747000 + 0.081707),0.807152 (0.725400 + 0.081752),0.833836 (0.751500 + 0.082336),0.815269 (0.732600 + 0.082669),0.832948 (0.751500 + 0.081448),0.819031 (0.738900 + 0.080131),0.812599 (0.730800 + 0.081799),0.828978 (0.747900 + 0.081078),0.819242 (0.738000 + 0.081242),0.812460 (0.730800 + 0.081660),0.822764 (0.740700 + 0.082064),0.838715 (0.756900 + 0.081815),0.836966 (0.755100 + 0.081866),0.837476 (0.756000 + 0.081476),0.810589 (0.729000 + 0.081589),0.822696 (0.741600 + 0.081097),0.803386 (0.721800 + 0.081586),0.833502 (0.751500 + 0.082002),0.820600 (0.738900 + 0.081700),0.822281 (0.743400 + 0.078881),0.826457 (0.745200 + 0.081257),0.813359 (0.731700 + 0.081659),0.828363 (0.745200 + 0.083163),0.815405 (0.733500 + 0.081905),0.823281 (0.742500 + 0.080781),0.817219 (0.736200 + 0.081019),0.809122 (0.727200 + 0.081922),0.836026 (0.754200 + 0.081826),0.826278 (0.746100 + 0.080178),0.818240 (0.736200 + 0.082040),0.821374 (0.740700 + 0.080674),0.814506 (0.732600 + 0.081906),0.835169 (0.753300 + 0.081869),0.829686 (0.747900 + 0.081786),0.823729 (0.742500 + 0.081229),0.815600 (0.735300 + 0.080300),0.818648 (0.737100 + 0.081548),0.822267 (0.740700 + 0.081567),0.824353 (0.743400 + 0.080953)
3,0.845954 (0.764100 + 0.081854),0.812719 (0.731700 + 0.081019),0.816874 (0.735300 + 0.081574),0.838452 (0.757800 + 0.080652),0.830623 (0.747900 + 0.082723),0.845229 (0.764100 + 0.081129),0.823548 (0.739800 + 0.083748),0.829344 (0.748800 + 0.080544),0.834393 (0.753300 + 0.081093),0.825804 (0.745200 + 0.080604),0.826733 (0.746100 + 0.080633),0.837501 (0.756000 + 0.081501),0.831313 (0.749700 + 0.081613),0.831102 (0.748800 + 0.082302),0.818371 (0.737100 + 0.081271),0.830607 (0.748800 + 0.081807),0.826437 (0.744300 + 0.082137),0.839079 (0.756900 + 0.082179),0.837079 (0.756000 + 0.081079),0.829842 (0.747900 + 0.081942),0.837635 (0.756000 + 0.081635),0.829200 (0.747900 + 0.081300),0.820679 (0.738900 + 0.081779),0.841245 (0.759600 + 0.081645),0.833485 (0.751500 + 0.081985),0.825398 (0.744300 + 0.081098),0.824425 (0.742500 + 0.081925),0.821589 (0.739800 + 0.081789),0.825085 (0.743400 + 0.081685),0.823605 (0.742500 + 0.081105),0.826191 (0.745200 + 0.080991),0.837706 (0.756000 + 0.081706),0.837706 (0.756000 + 0.081706),0.822076 (0.741600 + 0.080476),0.828431 (0.747900 + 0.080531),0.838715 (0.756900 + 0.081815),0.822764 (0.740700 + 0.082064),0.822544 (0.741600 + 0.080944),0.842937 (0.760500 + 0.082436),0.824890 (0.744300 + 0.080590),0.833332 (0.751500 + 0.081832),0.850726 (0.769500 + 0.081226),0.821591 (0.739800 + 0.081791),0.835169 (0.753300 + 0.081869),0.835169 (0.753300 + 0.081869),0.822918 (0.742500 + 0.080418),0.839347 (0.757800 + 0.081547),0.838047 (0.756900 + 0.081147),0.837538 (0.755100 + 0.082439),0.834315 (0.752400 + 0.081915)
4,0.850726 (0.769500 + 0.081226),0.827358 (0.745200 + 0.082158),0.842938 (0.763200 + 0.079738),0.841364 (0.760500 + 0.080864),0.818148 (0.738000 + 0.080148),0.845954 (0.764100 + 0.081854),0.845954 (0.764100 + 0.081854),0.832763 (0.751500 + 0.081263),0.825201 (0.743400 + 0.081801),0.828748 (0.747000 + 0.081748),0.834764 (0.753300 + 0.081464),0.812216 (0.730800 + 0.081416),0.837472 (0.755100 + 0.082372),0.842056 (0.760500 + 0.081556),0.829871 (0.749700 + 0.080171),0.819871 (0.736200 + 0.083671),0.848734 (0.767700 + 0.081034),0.821900 (0.739800 + 0.082100),0.832554 (0.751500 + 0.081054),0.837501 (0.756000 + 0.081501),0.835169 (0.753300 + 0.081869),0.838756 (0.757800 + 0.080956),0.831504 (0.749700 + 0.081804),0.833539 (0.751500 + 0.082039),0.822962 (0.741600 + 0.081362),0.824414 (0.742500 + 0.081914),0.846937 (0.765900 + 0.081037),0.833198 (0.751500 + 0.081698),0.818722 (0.738000 + 0.080722),0.820000 (0.738900 + 0.081100),0.833560 (0.752400 + 0.081160),0.825313 (0.743400 + 0.081913),0.824974 (0.744300 + 0.080674),0.827244 (0.744300 + 0.082944),0.844951 (0.764100 + 0.080851),0.831558 (0.749700 + 0.081858),0.838002 (0.756000 + 0.082002),0.846050 (0.765900 + 0.080150),0.828298 (0.746100 + 0.082198),0.818485 (0.736200 + 0.082285),0.838160 (0.756900 + 0.081260),0.839403 (0.757800 + 0.081603),0.823853 (0.742500 + 0.081353),0.844259 (0.762300 + 0.081959),0.814954 (0.732600 + 0.082354),0.827486 (0.746100 + 0.081386),0.835075 (0.754200 + 0.080875),0.847219 (0.765900 + 0.081319),0.837591 (0.756000 + 0.081591),0.844009 (0.763200 + 0.080809)
5,0.850726 (0.769500 + 0.081226),0.833523 (0.752400 + 0.081123),0.827684 (0.746100 + 0.081584),0.839315 (0.757800 + 0.081515),0.825495 (0.744300 + 0.081195),0.829269 (0.748800 + 0.080469),0.840008 (0.757800 + 0.082209),0.839657 (0.758700 + 0.080957),0.839378 (0.756900 + 0.082478),0.822686 (0.740700 + 0.081986),0.823693 (0.742500 + 0.081193),0.842648 (0.761400 + 0.081248),0.846937 (0.765900 + 0.081037),0.844057 (0.762300 + 0.081757),0.820463 (0.738900 + 0.081563),0.844495 (0.763200 + 0.081295),0.845868 (0.764100 + 0.081768),0.837025 (0.756000 + 0.081025),0.833376 (0.751500 + 0.081876),0.845189 (0.763200 + 0.081989),0.824750 (0.744300 + 0.080450),0.850316 (0.769500 + 0.080816),0.824338 (0.743400 + 0.080938),0.838696 (0.757800 + 0.080896),0.841529 (0.759600 + 0.081929),0.838002 (0.756000 + 0.082002),0.838002 (0.756000 + 0.082002),0.844091 (0.762300 + 0.081791),0.836874 (0.755100 + 0.081774),0.827909 (0.745200 + 0.082709),0.844425 (0.764100 + 0.080325),0.844403 (0.764100 + 0.080303),0.844957 (0.763200 + 0.081757),0.818182 (0.734400 + 0.083782),0.845885 (0.764100 + 0.081785),0.845954 (0.764100 + 0.081854),0.825313 (0.743400 + 0.081913),0.827795 (0.746100 + 0.081695),0.841178 (0.760500 + 0.080678),0.828627 (0.746100 + 0.082527),0.826700 (0.745200 + 0.081500),0.828045 (0.747900 + 0.080145),0.831869 (0.750600 + 0.081269),0.846304 (0.765000 + 0.081304),0.844172 (0.762300 + 0.081872),0.837965 (0.756900 + 0.081065),0.842056 (0.760500 + 0.081556),0.830409 (0.747900 + 0.082509),0.823263 (0.743400 + 0.079863),0.847219 (0.765900 + 0.081319)
6,0.850726 (0.769500 + 0.081226),0.831858 (0.750600 + 0.081258),0.835855 (0.756000 + 0.079855),0.854902 (0.773100 + 0.081802),0.824853 (0.743400 + 0.081453),0.833334 (0.752400 + 0.080934),0.845297 (0.764100 + 0.081197),0.841251 (0.760500 + 0.080751),0.837081 (0.756000 + 0.081081),0.850726 (0.769500 + 0.081226),0.845868 (0.764100 + 0.081768),0.839556 (0.758700 + 0.080856),0.842283 (0.760500 + 0.081783),0.846597 (0.765000 + 0.081597),0.840080 (0.759600 + 0.080480),0.829392 (0.747000 + 0.082392),0.825496 (0.743400 + 0.082096),0.842010 (0.759600 + 0.082410),0.845283 (0.764100 + 0.081183),0.823389 (0.740700 + 0.082689),0.839403 (0.757800 + 0.081603),0.832538 (0.750600 + 0.081938),0.826908 (0.746100 + 0.080808),0.844368 (0.763200 + 0.081168),0.835279 (0.755100 + 0.080179),0.838305 (0.756900 + 0.081405),0.843563 (0.761400 + 0.082163),0.834727 (0.753300 + 0.081427),0.826089 (0.743400 + 0.082689),0.834872 (0.752400 + 0.082472),0.841405 (0.760500 + 0.080905),0.847899 (0.765000 + 0.082899),0.858539 (0.778500 + 0.080039),0.840028 (0.758700 + 0.081328),0.833168 (0.752400 + 0.080768),0.835516 (0.755100 + 0.080416),0.838730 (0.756900 + 0.081830),0.830473 (0.748800 + 0.081673),0.827019 (0.745200 + 0.081819),0.846304 (0.765000 + 0.081304),0.837025 (0.756000 + 0.081025),0.833085 (0.752400 + 0.080685),0.843369 (0.761400 + 0.081969),0.841574 (0.761400 + 0.080174),0.833320 (0.752400 + 0.080920),0.855291 (0.774000 + 0.081291),0.839246 (0.757800 + 0.081446),0.846986 (0.765000 + 0.081986),0.843192 (0.762300 + 0.080892),0.845885 (0.764100 + 0.081785)
7,0.858539 (0.778500 + 0.080039),0.848967 (0.767700 + 0.081267),0.832488 (0.752400 + 0.080088),0.822175 (0.739800 + 0.082375),0.833468 (0.752400 + 0.081068),0.832605 (0.750600 + 0.082005),0.840770 (0.759600 + 0.081170),0.833334 (0.752400 + 0.080934),0.833334 (0.752400 + 0.080934),0.834674 (0.754200 + 0.080474),0.844425 (0.764100 + 0.080325),0.838172 (0.756000 + 0.082172),0.846922 (0.765900 + 0.081022),0.821130 (0.740700 + 0.080430),0.848407 (0.767700 + 0.080707),0.832862 (0.751500 + 0.081362),0.836180 (0.755100 + 0.081080),0.847371 (0.765900 + 0.081471),0.844403 (0.764100 + 0.080303),0.838858 (0.758700 + 0.080158),0.836524 (0.756000 + 0.080524),0.851626 (0.770400 + 0.081226),0.851302 (0.769500 + 0.081802),0.847036 (0.765900 + 0.081136),0.844314 (0.762300 + 0.082014),0.845283 (0.764100 + 0.081183),0.855291 (0.774000 + 0.081291),0.866179 (0.785700 + 0.080479),0.842511 (0.761400 + 0.081111),0.836074 (0.755100 + 0.080974),0.839239 (0.757800 + 0.081439),0.823913 (0.742500 + 0.081413),0.831548 (0.748800 + 0.082748),0.845842 (0.764100 + 0.081742),0.823908 (0.743400 + 0.080508),0.842151 (0.760500 + 0.081651),0.844993 (0.763200 + 0.081793),0.828379 (0.747000 + 0.081379),0.850124 (0.768600 + 0.081524),0.843957 (0.762300 + 0.081657),0.843151 (0.761400 + 0.081751),0.831990 (0.750600 + 0.081390),0.846205 (0.765000 + 0.081205),0.827605 (0.745200 + 0.082405),0.842389 (0.760500 + 0.081888),0.842465 (0.760500 + 0.081965),0.839947 (0.759600 + 0.080347),0.851504 (0.770400 + 0.081104),0.848659 (0.766800 + 0.081859),0.846986 (0.765000 + 0.081986)
8,0.866179 (0.785700 + 0.080479),0.841683 (0.760500 + 0.081183),0.848051 (0.767700 + 0.080351),0.840620 (0.758700 + 0.081920),0.844159 (0.763200 + 0.080959),0.848678 (0.767700 + 0.080978),0.850726 (0.769500 + 0.081226),0.866179 (0.785700 + 0.080479),0.851302 (0.769500 + 0.081802),0.834400 (0.752400 + 0.082000),0.844127 (0.762300 + 0.081827),0.844425 (0.764100 + 0.080325),0.842237 (0.761400 + 0.080837),0.849684 (0.768600 + 0.081084),0.848445 (0.767700 + 0.080746),0.845930 (0.765000 + 0.080930),0.837291 (0.755100 + 0.082191),0.836077 (0.755100 + 0.080977),0.843534 (0.763200 + 0.080334),0.844220 (0.762300 + 0.081920),0.845283 (0.764100 + 0.081183),0.831373 (0.750600 + 0.080773),0.833711 (0.751500 + 0.082211),0.844202 (0.762300 + 0.081902),0.835727 (0.755100 + 0.080627),0.838773 (0.757800 + 0.080973),0.836684 (0.755100 + 0.081584),0.841872 (0.760500 + 0.081372),0.851302 (0.769500 + 0.081802),0.828760 (0.747900 + 0.080860),0.830664 (0.749700 + 0.080964),0.849827 (0.768600 + 0.081227),0.847451 (0.766800 + 0.080651),0.852022 (0.770400 + 0.081622),0.830221 (0.750600 + 0.079621),0.839278 (0.757800 + 0.081478),0.826277 (0.744300 + 0.081977),0.845283 (0.764100 + 0.081183),0.846798 (0.765900 + 0.080898),0.837479 (0.756900 + 0.080579),0.839001 (0.756900 + 0.082101),0.845080 (0.763200 + 0.081880),0.826278 (0.745200 + 0.081078),0.842339 (0.761400 + 0.080939),0.827573 (0.747000 + 0.080573),0.835077 (0.755100 + 0.079977),0.837243 (0.755100 + 0.082143),0.834114 (0.752400 + 0.081715),0.817715 (0.737100 + 0.080615),0.846986 (0.765000 + 0.081986)
9,0.866179 (0.785700 + 0.080479),0.843820 (0.762300 + 0.081520),0.858539 (0.778500 + 0.080039),0.847934 (0.767700 + 0.080234),0.848107 (0.765900 + 0.082207),0.838692 (0.756900 + 0.081792),0.845032 (0.764100 + 0.080932),0.840425 (0.760500 + 0.079925),0.843077 (0.761400 + 0.081677),0.850847 (0.770400 + 0.080447),0.847451 (0.766800 + 0.080651),0.866179 (0.785700 + 0.080479),0.848445 (0.767700 + 0.080746),0.834039 (0.752400 + 0.081639),0.844845 (0.763200 + 0.081645),0.855121 (0.774000 + 0.081121),0.848051 (0.767700 + 0.080351),0.855821 (0.775800 + 0.080021),0.843813 (0.762300 + 0.081513),0.850488 (0.769500 + 0.080988),0.841872 (0.760500 + 0.081372),0.854257 (0.773100 + 0.081157),0.849910 (0.768600 + 0.081310),0.840045 (0.759600 + 0.080445),0.850789 (0.769500 + 0.081289),0.849827 (0.768600 + 0.081227),0.846986 (0.765000 + 0.081986),0.842697 (0.760500 + 0.082197),0.848636 (0.766800 + 0.081836),0.846017 (0.764100 + 0.081917),0.844423 (0.764100 + 0.080323),0.834330 (0.753300 + 0.081030),0.827533 (0.746100 + 0.081433),0.841309 (0.759600 + 0.081709),0.836930 (0.756900 + 0.080030),0.848445 (0.767700 + 0.080746),0.839017 (0.757800 + 0.081217),0.844153 (0.762300 + 0.081853),0.842176 (0.760500 + 0.081676),0.849293 (0.767700 + 0.081593),0.844068 (0.763200 + 0.080868),0.830208 (0.748800 + 0.081408),0.841693 (0.760500 + 0.081193),0.852641 (0.771300 + 0.081341),0.843237 (0.762300 + 0.080937),0.845080 (0.763200 + 0.081880),0.837479 (0.756900 + 0.080579),0.847636 (0.765900 + 0.081736),0.846800 (0.765900 + 0.080900),0.825913 (0.744300 + 0.081613)
10,0.866179 (0.785700 + 0.080479),0.847471 (0.765900 + 0.081571),0.840883 (0.758700 + 0.082183),0.855121 (0.774000 + 0.081121),0.854257 (0.773100 + 0.081157),0.848535 (0.767700 + 0.080835),0.844365 (0.764100 + 0.080265),0.845564 (0.763200 + 0.082364),0.839840 (0.757800 + 0.082040),0.835122 (0.754200 + 0.080922),0.843967 (0.764100 + 0.079867),0.851431 (0.769500 + 0.081931),0.838723 (0.756900 + 0.081823),0.832778 (0.751500 + 0.081278),0.848711 (0.767700 + 0.081011),0.846521 (0.765900 + 0.080621),0.844944 (0.763200 + 0.081744),0.836818 (0.756000 + 0.080818),0.849560 (0.767700 + 0.081860),0.838609 (0.757800 + 0.080809),0.842516 (0.760500 + 0.082015),0.846551 (0.765000 + 0.081551),0.840508 (0.759600 + 0.080908),0.852904 (0.772200 + 0.080704),0.851309 (0.771300 + 0.080009),0.849449 (0.768600 + 0.080849),0.846193 (0.764100 + 0.082093),0.849286 (0.769500 + 0.079786),0.849910 (0.768600 + 0.081310),0.851958 (0.770400 + 0.081558),0.859292 (0.777600 + 0.081692),0.836431 (0.754200 + 0.082231),0.859023 (0.777600 + 0.081423),0.843742 (0.762300 + 0.081442),0.836788 (0.755100 + 0.081689),0.851744 (0.770400 + 0.081344),0.850434 (0.770400 + 0.080034),0.865208 (0.784800 + 0.080409),0.846993 (0.765000 + 0.081993),0.850407 (0.769500 + 0.080907),0.850789 (0.769500 + 0.081289),0.849936 (0.768600 + 0.081336),0.843211 (0.762300 + 0.080911),0.841853 (0.760500 + 0.081353),0.847764 (0.767700 + 0.080064),0.845351 (0.764100 + 0.081251),0.834670 (0.754200 + 0.080471),0.845708 (0.765000 + 0.080708),0.848671 (0.768600 + 0.080071),0.858539 (0.778500 + 0.080039)
