Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.826947 (0.744300 + 0.082647),0.821086 (0.738900 + 0.082186),0.830225 (0.747900 + 0.082325),0.813825 (0.730800 + 0.083025),0.817828 (0.736200 + 0.081628),0.832869 (0.750600 + 0.082270),0.827947 (0.746100 + 0.081848),0.814796 (0.732600 + 0.082196),0.816675 (0.733500 + 0.083175),0.824629 (0.741600 + 0.083029),0.829508 (0.747900 + 0.081608),0.819755 (0.738000 + 0.081755),0.817586 (0.734400 + 0.083186),0.832763 (0.749700 + 0.083063),0.814508 (0.732600 + 0.081908),0.825503 (0.742500 + 0.083003),0.828770 (0.746100 + 0.082670),0.814188 (0.731700 + 0.082488),0.816236 (0.732600 + 0.083636),0.824091 (0.742500 + 0.081592),0.821529 (0.738900 + 0.082629),0.810017 (0.726300 + 0.083717),0.825761 (0.743400 + 0.082361),0.823839 (0.741600 + 0.082239),0.823997 (0.742500 + 0.081497),0.808979 (0.727200 + 0.081779),0.820510 (0.737100 + 0.083410),0.812943 (0.730800 + 0.082143),0.823242 (0.740700 + 0.082542),0.819771 (0.736200 + 0.083571),0.817619 (0.735300 + 0.082319),0.830862 (0.748800 + 0.082062),0.828401 (0.745200 + 0.083201),0.812396 (0.729900 + 0.082496),0.822469 (0.739800 + 0.082669),0.822292 (0.739800 + 0.082492),0.815413 (0.732600 + 0.082813),0.816875 (0.732600 + 0.084275),0.815781 (0.732600 + 0.083181),0.821729 (0.739800 + 0.081929),0.803154 (0.720000 + 0.083154),0.831855 (0.748800 + 0.083055),0.823591 (0.739800 + 0.083791),0.828208 (0.745200 + 0.083008),0.817919 (0.735300 + 0.082619),0.828636 (0.746100 + 0.082536),0.824173 (0.741600 + 0.082573),0.837749 (0.755100 + 0.082649),0.813980 (0.730800 + 0.083180),0.818459 (0.736200 + 0.082259)
2,0.826947 (0.744300 + 0.082647),0.821086 (0.738900 + 0.082186),0.830225 (0.747900 + 0.082325),0.813825 (0.730800 + 0.083025),0.817828 (0.736200 + 0.081628),0.832869 (0.750600 + 0.082270),0.827947 (0.746100 + 0.081848),0.814796 (0.732600 + 0.082196),0.816675 (0.733500 + 0.083175),0.824629 (0.741600 + 0.083029),0.829508 (0.747900 + 0.081608),0.819755 (0.738000 + 0.081755),0.817586 (0.734400 + 0.083186),0.832763 (0.749700 + 0.083063),0.814508 (0.732600 + 0.081908),0.825503 (0.742500 + 0.083003),0.828770 (0.746100 + 0.082670),0.814188 (0.731700 + 0.082488),0.816236 (0.732600 + 0.083636),0.824091 (0.742500 + 0.081592),0.821529 (0.738900 + 0.082629),0.810017 (0.726300 + 0.083717),0.825761 (0.743400 + 0.082361),0.823839 (0.741600 + 0.082239),0.823997 (0.742500 + 0.081497),0.808979 (0.727200 + 0.081779),0.820510 (0.737100 + 0.083410),0.812943 (0.730800 + 0.082143),0.823242 (0.740700 + 0.082542),0.819771 (0.736200 + 0.083571),0.817619 (0.735300 + 0.082319),0.830862 (0.748800 + 0.082062),0.828401 (0.745200 + 0.083201),0.812396 (0.729900 + 0.082496),0.822469 (0.739800 + 0.082669),0.822292 (0.739800 + 0.082492),0.815413 (0.732600 + 0.082813),0.816875 (0.732600 + 0.084275),0.815781 (0.732600 + 0.083181),0.821729 (0.739800 + 0.081929),0.803154 (0.720000 + 0.083154),0.831855 (0.748800 + 0.083055),0.823591 (0.739800 + 0.083791),0.828208 (0.745200 + 0.083008),0.817919 (0.735300 + 0.082619),0.828636 (0.746100 + 0.082536),0.824173 (0.741600 + 0.082573),0.837749 (0.755100 + 0.082649),0.813980 (0.730800 + 0.083180),0.818459 (0.736200 + 0.082259)
3,0.837749 (0.755100 + 0.082649),0.819006 (0.737100 + 0.081906),0.820144 (0.737100 + 0.083044),0.830597 (0.749700 + 0.080897),0.823741 (0.741600 + 0.082141),0.819537 (0.738000 + 0.081537),0.844637 (0.761400 + 0.083237),0.821780 (0.738900 + 0.082880),0.834939 (0.752400 + 0.082539),0.828293 (0.746100 + 0.082193),0.827884 (0.745200 + 0.082684),0.831717 (0.749700 + 0.082017),0.835142 (0.751500 + 0.083642),0.823475 (0.740700 + 0.082775),0.823093 (0.740700 + 0.082393),0.833178 (0.750600 + 0.082578),0.831855 (0.748800 + 0.083055),0.823055 (0.740700 + 0.082355),0.830531 (0.747900 + 0.082631),0.827558 (0.744300 + 0.083258),0.814678 (0.731700 + 0.082978),0.828853 (0.746100 + 0.082753),0.827166 (0.746100 + 0.081066),0.823380 (0.740700 + 0.082680),0.817107 (0.733500 + 0.083607),0.823240 (0.741600 + 0.081640),0.832627 (0.749700 + 0.082927),0.818055 (0.736200 + 0.081855),0.823562 (0.741600 + 0.081962),0.829252 (0.747000 + 0.082252),0.824091 (0.742500 + 0.081592),0.819910 (0.738000 + 0.081910),0.822849 (0.741600 + 0.081249),0.819246 (0.737100 + 0.082146),0.815930 (0.734400 + 0.081530),0.820140 (0.738000 + 0.082140),0.822236 (0.740700 + 0.081536),0.821619 (0.738900 + 0.082719),0.817438 (0.735300 + 0.082138),0.824657 (0.743400 + 0.081257),0.816402 (0.732600 + 0.083802),0.828577 (0.745200 + 0.083377),0.836700 (0.755100 + 0.081600),0.820315 (0.738900 + 0.081415),0.822201 (0.740700 + 0.081501),0.830557 (0.748800 + 0.081757),0.816891 (0.735300 + 0.081591),0.825902 (0.743400 + 0.082502),0.826608 (0.743400 + 0.083208),0.832655 (0.751500 + 0.081155)
4,0.844637 (0.761400 + 0.083237),0.828347 (0.745200 + 0.083147),0.824069 (0.741600 + 0.082469),0.817810 (0.735300 + 0.082510),0.833507 (0.750600 + 0.082907),0.822110 (0.739800 + 0.082310),0.830924 (0.747900 + 0.083024),0.830126 (0.747900 + 0.082226),0.835285 (0.752400 + 0.082885),0.833587 (0.751500 + 0.082087),0.829601 (0.747000 + 0.082601),0.830557 (0.748800 + 0.081757),0.829388 (0.747000 + 0.082389),0.832627 (0.749700 + 0.082927),0.838197 (0.755100 + 0.083097),0.816243 (0.733500 + 0.082743),0.835428 (0.753300 + 0.082128),0.839799 (0.758700 + 0.081099),0.820455 (0.737100 + 0.083355),0.825149 (0.743400 + 0.081749),0.819137 (0.737100 + 0.082037),0.828784 (0.747000 + 0.081784),0.824457 (0.742500 + 0.081957),0.833910 (0.750600 + 0.083310),0.826780 (0.745200 + 0.081580),0.832316 (0.750600 + 0.081716),0.820134 (0.738000 + 0.082134),0.819573 (0.736200 + 0.083373),0.826766 (0.744300 + 0.082466),0.822972 (0.739800 + 0.083172),0.836343 (0.754200 + 0.082143),0.832231 (0.751500 + 0.080731),0.834115 (0.752400 + 0.081715),0.836851 (0.755100 + 0.081751),0.827626 (0.745200 + 0.082426),0.829159 (0.747900 + 0.081259),0.821479 (0.740700 + 0.080779),0.821245 (0.738000 + 0.083245),0.837963 (0.755100 + 0.082863),0.841028 (0.760500 + 0.080528),0.836517 (0.753300 + 0.083217),0.835142 (0.751500 + 0.083642),0.831855 (0.748800 + 0.083055),0.828073 (0.747000 + 0.081073),0.830441 (0.747900 + 0.082541),0.823169 (0.740700 + 0.082469),0.823309 (0.740700 + 0.082609),0.827245 (0.746100 + 0.081145),0.814143 (0.732600 + 0.081543),0.828088 (0.745200 + 0.082888)
5,0.844637 (0.761400 + 0.083237),0.845945 (0.764100 + 0.081845),0.820463 (0.738000 + 0.082463),0.824894 (0.743400 + 0.081494),0.832355 (0.749700 + 0.082655),0.842511 (0.760500 + 0.082011),0.823344 (0.740700 + 0.082644),0.829322 (0.747900 + 0.081422),0.827158 (0.746100 + 0.081058),0.841947 (0.760500 + 0.081447),0.822873 (0.740700 + 0.082173),0.825973 (0.743400 + 0.082573),0.838317 (0.756000 + 0.082317),0.821229 (0.738900 + 0.082329),0.825920 (0.743400 + 0.082520),0.817721 (0.735300 + 0.082421),0.847094 (0.765900 + 0.081194),0.836069 (0.753300 + 0.082769),0.829605 (0.747900 + 0.081705),0.825766 (0.744300 + 0.081466),0.831798 (0.750600 + 0.081198),0.819898 (0.738000 + 0.081898),0.831469 (0.748800 + 0.082669),0.828853 (0.746100 + 0.082753),0.837752 (0.755100 + 0.082652),0.824441 (0.743400 + 0.081041),0.820051 (0.738000 + 0.082051),0.825895 (0.743400 + 0.082495),0.832955 (0.751500 + 0.081455),0.834703 (0.751500 + 0.083203),0.838567 (0.757800 + 0.080767),0.831947 (0.748800 + 0.083147),0.825720 (0.743400 + 0.082320),0.844063 (0.762300 + 0.081763),0.833882 (0.750600 + 0.083282),0.825973 (0.744300 + 0.081673),0.828183 (0.746100 + 0.082083),0.838197 (0.755100 + 0.083097),0.836517 (0.753300 + 0.083217),0.824457 (0.742500 + 0.081957),0.824457 (0.742500 + 0.081957),0.852509 (0.768600 + 0.083909),0.825623 (0.742500 + 0.083123),0.826094 (0.744300 + 0.081794),0.835361 (0.753300 + 0.082061),0.837031 (0.755100 + 0.081931),0.822700 (0.740700 + 0.082000),0.832627 (0.749700 + 0.082927),0.829601 (0.747000 + 0.082601),0.847401 (0.765000 + 0.082401)
6,0.852509 (0.768600 + 0.083909),0.822872 (0.740700 + 0.082172),0.819561 (0.737100 + 0.082461),0.838120 (0.755100 + 0.083020),0.835843 (0.755100 + 0.080743),0.834767 (0.752400 + 0.082367),0.835452 (0.753300 + 0.082152),0.840304 (0.758700 + 0.081604),0.822578 (0.740700 + 0.081878),0.832001 (0.748800 + 0.083201),0.828111 (0.747000 + 0.081111),0.846350 (0.763200 + 0.083150),0.835632 (0.754200 + 0.081432),0.822702 (0.739800 + 0.082902),0.842098 (0.760500 + 0.081597),0.833074 (0.750600 + 0.082474),0.828280 (0.746100 + 0.082180),0.824488 (0.741600 + 0.082888),0.832801 (0.750600 + 0.082201),0.832524 (0.750600 + 0.081924),0.833608 (0.752400 + 0.081208),0.827311 (0.745200 + 0.082111),0.827999 (0.744300 + 0.083699),0.834110 (0.750600 + 0.083510),0.831048 (0.748800 + 0.082248),0.829938 (0.749700 + 0.080238),0.849440 (0.766800 + 0.082640),0.841473 (0.758700 + 0.082773),0.843800 (0.762300 + 0.081500),0.830580 (0.748800 + 0.081780),0.830530 (0.749700 + 0.080830),0.834035 (0.753300 + 0.080735),0.835026 (0.752400 + 0.082626),0.832633 (0.751500 + 0.081133),0.833522 (0.750600 + 0.082922),0.847367 (0.765000 + 0.082367),0.833617 (0.752400 + 0.081217),0.825044 (0.743400 + 0.081644),0.825275 (0.742500 + 0.082775),0.830296 (0.748800 + 0.081496),0.838298 (0.756000 + 0.082298),0.845930 (0.764100 + 0.081830),0.842718 (0.759600 + 0.083118),0.824844 (0.742500 + 0.082344),0.824669 (0.742500 + 0.082169),0.835872 (0.753300 + 0.082572),0.838367 (0.755100 + 0.083267),0.847767 (0.765900 + 0.081867),0.833775 (0.750600 + 0.083175),0.828635 (0.746100 + 0.082535)
7,0.852509 (0.768600 + 0.083909),0.829854 (0.748800 + 0.081054),0.846265 (0.762300 + 0.083966),0.838175 (0.756900 + 0.081275),0.848992 (0.765000 + 0.083992),0.832007 (0.749700 + 0.082307),0.837182 (0.753300 + 0.083882),0.832562 (0.750600 + 0.081962),0.843429 (0.760500 + 0.082929),0.837079 (0.755100 + 0.081979),0.839425 (0.757800 + 0.081625),0.838539 (0.756000 + 0.082539),0.821164 (0.739800 + 0.081364),0.851148 (0.768600 + 0.082548),0.832172 (0.751500 + 0.080672),0.829401 (0.747900 + 0.081501),0.833965 (0.751500 + 0.082465),0.821324 (0.738000 + 0.083324),0.828559 (0.747900 + 0.080659),0.835632 (0.754200 + 0.081432),0.835452 (0.753300 + 0.082152),0.834189 (0.751500 + 0.082689),0.852684 (0.770400 + 0.082284),0.840647 (0.757800 + 0.082847),0.840140 (0.757800 + 0.082340),0.831645 (0.750600 + 0.081045),0.830818 (0.748800 + 0.082018),0.825762 (0.743400 + 0.082362),0.845439 (0.765000 + 0.080439),0.843674 (0.762300 + 0.081374),0.846697 (0.765000 + 0.081697),0.843761 (0.760500 + 0.083261),0.836565 (0.753300 + 0.083265),0.835542 (0.752400 + 0.083142),0.831804 (0.749700 + 0.082104),0.842546 (0.760500 + 0.082046),0.822870 (0.740700 + 0.082170),0.839406 (0.757800 + 0.081606),0.829785 (0.747000 + 0.082785),0.829750 (0.746100 + 0.083650),0.833472 (0.751500 + 0.081972),0.844054 (0.761400 + 0.082654),0.842964 (0.761400 + 0.081564),0.842718 (0.759600 + 0.083118),0.842098 (0.760500 + 0.081597),0.830699 (0.749700 + 0.080999),0.829363 (0.747000 + 0.082363),0.842324 (0.758700 + 0.083624),0.825494 (0.743400 + 0.082094),0.836971 (0.755100 + 0.081871)
8,0.852684 (0.770400 + 0.082284),0.846586 (0.764100 + 0.082486),0.854274 (0.773100 + 0.081174),0.841066 (0.758700 + 0.082366),0.837821 (0.754200 + 0.083621),0.842894 (0.760500 + 0.082394),0.839913 (0.757800 + 0.082113),0.835057 (0.752400 + 0.082657),0.847771 (0.764100 + 0.083671),0.837655 (0.756000 + 0.081656),0.848409 (0.765900 + 0.082509),0.837467 (0.756900 + 0.080567),0.837601 (0.757800 + 0.079801),0.836659 (0.755100 + 0.081559),0.845737 (0.762300 + 0.083437),0.845248 (0.761400 + 0.083848),0.820389 (0.737100 + 0.083289),0.846790 (0.763200 + 0.083590),0.833999 (0.752400 + 0.081599),0.834094 (0.751500 + 0.082594),0.829892 (0.747000 + 0.082892),0.837762 (0.754200 + 0.083562),0.838006 (0.756900 + 0.081106),0.839871 (0.757800 + 0.082071),0.828141 (0.745200 + 0.082941),0.844571 (0.762300 + 0.082271),0.842559 (0.760500 + 0.082059),0.843080 (0.760500 + 0.082580),0.841902 (0.759600 + 0.082302),0.846809 (0.764100 + 0.082709),0.837543 (0.755100 + 0.082443),0.838522 (0.756000 + 0.082522),0.832230 (0.749700 + 0.082530),0.841877 (0.759600 + 0.082277),0.831253 (0.750600 + 0.080653),0.841708 (0.759600 + 0.082108),0.837910 (0.755100 + 0.082810),0.839097 (0.757800 + 0.081297),0.837430 (0.755100 + 0.082330),0.842523 (0.758700 + 0.083823),0.839128 (0.756900 + 0.082228),0.830314 (0.747900 + 0.082414),0.850753 (0.768600 + 0.082153),0.830582 (0.747900 + 0.082682),0.834565 (0.750600 + 0.083965),0.847945 (0.765900 + 0.082045),0.842821 (0.760500 + 0.082321),0.836627 (0.755100 + 0.081527),0.820318 (0.738000 + 0.082318),0.842038 (0.759600 + 0.082438)
9,0.854274 (0.773100 + 0.081174),0.838073 (0.756000 + 0.082073),0.845706 (0.762300 + 0.083406),0.844225 (0.761400 + 0.082825),0.841815 (0.759600 + 0.082215),0.845466 (0.762300 + 0.083166),0.835796 (0.754200 + 0.081596),0.818990 (0.736200 + 0.082790),0.856943 (0.774000 + 0.082943),0.848409 (0.765900 + 0.082509),0.842876 (0.763200 + 0.079676),0.842821 (0.760500 + 0.082321),0.830185 (0.748800 + 0.081385),0.838916 (0.754200 + 0.084716),0.852969 (0.770400 + 0.082569),0.840919 (0.757800 + 0.083119),0.841004 (0.757800 + 0.083204),0.838679 (0.756900 + 0.081779),0.842799 (0.758700 + 0.084099),0.844842 (0.762300 + 0.082542),0.835659 (0.753300 + 0.082359),0.838664 (0.756000 + 0.082664),0.844460 (0.763200 + 0.081260),0.842710 (0.759600 + 0.083110),0.837093 (0.753300 + 0.083793),0.830597 (0.749700 + 0.080897),0.840117 (0.757800 + 0.082317),0.847271 (0.764100 + 0.083171),0.829138 (0.747900 + 0.081238),0.837494 (0.755100 + 0.082394),0.848554 (0.765900 + 0.082654),0.843434 (0.762300 + 0.081134),0.820921 (0.739800 + 0.081121),0.845209 (0.763200 + 0.082009),0.844330 (0.762300 + 0.082030),0.840908 (0.759600 + 0.081308),0.849025 (0.766800 + 0.082225),0.855434 (0.773100 + 0.082334),0.841693 (0.759600 + 0.082093),0.844286 (0.761400 + 0.082886),0.850542 (0.765900 + 0.084642),0.846392 (0.764100 + 0.082292),0.841568 (0.759600 + 0.081968),0.841239 (0.759600 + 0.081639),0.831227 (0.748800 + 0.082427),0.852418 (0.770400 + 0.082018),0.836081 (0.756000 + 0.080081),0.839027 (0.756900 + 0.082127),0.850753 (0.768600 + 0.082153),0.851208 (0.767700 + 0.083508)
10,0.856943 (0.774000 + 0.082943),0.838574 (0.755100 + 0.083474),0.852536 (0.770400 + 0.082137),0.822817 (0.740700 + 0.082117),0.845014 (0.763200 + 0.081814),0.832094 (0.748800 + 0.083294),0.833915 (0.750600 + 0.083315),0.852153 (0.768600 + 0.083554),0.835500 (0.752400 + 0.083100),0.847112 (0.765900 + 0.081212),0.838352 (0.755100 + 0.083252),0.831031 (0.749700 + 0.081331),0.839039 (0.756900 + 0.082139),0.849612 (0.765900 + 0.083712),0.826278 (0.746100 + 0.080178),0.838506 (0.755100 + 0.083406),0.849451 (0.766800 + 0.082651),0.843974 (0.760500 + 0.083474),0.842855 (0.760500 + 0.082355),0.843641 (0.761400 + 0.082241),0.835157 (0.753300 + 0.081857),0.841214 (0.756900 + 0.084314),0.851658 (0.768600 + 0.083058),0.838829 (0.756900 + 0.081929),0.835692 (0.753300 + 0.082392),0.832698 (0.750600 + 0.082098),0.845079 (0.762300 + 0.082779),0.846740 (0.764100 + 0.082640),0.849321 (0.766800 + 0.082522),0.855434 (0.773100 + 0.082334),0.838679 (0.756900 + 0.081779),0.844330 (0.762300 + 0.082030),0.844330 (0.762300 + 0.082030),0.840707 (0.758700 + 0.082007),0.843811 (0.762300 + 0.081511),0.846167 (0.765000 + 0.081167),0.849422 (0.766800 + 0.082622),0.842525 (0.759600 + 0.082925),0.845455 (0.762300 + 0.083155),0.844118 (0.760500 + 0.083618),0.843619 (0.761400 + 0.082219),0.854077 (0.772200 + 0.081877),0.836555 (0.754200 + 0.082355),0.857784 (0.775800 + 0.081984),0.826162 (0.743400 + 0.082762),0.856281 (0.774000 + 0.082281),0.842344 (0.759600 + 0.082744),0.856786 (0.772200 + 0.084586),0.841924 (0.758700 + 0.083224),0.841457 (0.759600 + 0.081858)
