ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,0,1,4,1,7
BSW3,9,0,5,1,2
BSW4,0,3,7,5,10
BSW5,12,3,0,2,1
BSW6,9,0,10,2,3
BSW7,2,1,10,1,2
BSW8,5,1,5,3,6
BSW9,0,3,1,4,7
BSW10,9,0,5,0,7
BSW12,2,3,5,2,6
BSW13,7,1,1,3,4
BSW14,10,3,3,0,2
BSW15,7,2,7,2,3
BSW20,4,0,10,3,2
BSW24,9,0,9,1,1
BSW25,10,4,8,2,2
BSW26,4,4,10,1,5
BSW28,1,1,9,1,1
BSW29,10,3,5,2,8
BSW31,1,0,10,1,15
BSW32,10,5,12,0,2
BSW33,10,0,1,1,7
BSW34,6,7,6,3,2
BSW35,6,0,1,1,13
BSW36,7,3,2,2,5
BSW37,7,4,7,0,4
BSW38,6,1,0,0,11
BSW39,3,2,10,0,0
BSW40,5,2,4,2,9
BSW43,1,5,4,1,11
BSW44,9,0,1,2,4
BSW45,4,0,5,2,7
BSW46,9,2,10,0,11
BSW47,4,5,7,6,7
BSW48,9,5,1,0,4
BSA1,7,0,0,1,10
BSA3,5,3,3,3,2
BSA4,2,2,7,2,7
BSA5,7,5,6,0,7
BSA6,3,2,9,0,2
BSA7,5,1,7,0,4
BSA9,3,4,6,3,6
BSA11,10,2,6,2,0
BSA13,11,1,3,6,4
BSA14,5,4,10,2,3
BSA15,10,2,4,2,2
BSA16,11,0,9,2,4
BSA17,1,2,8,5,1
BSA18,6,2,0,1,9
BSA21,5,2,2,1,7
BSA22,0,1,2,6,11
BSA23,7,1,7,0,3
BSA25,8,5,8,1,2
BSA26,7,5,7,0,7
BSA27,1,1,4,2,7
BSA29,3,1,7,1,10
BSA30,10,5,1,3,5
BSA33,4,0,1,6,6
BSA34,4,4,8,2,5
BSA35,5,2,8,6,1
BSA36,11,3,1,0,0
BSA38,10,1,6,3,10
BSA39,0,3,6,4,6
BSA41,9,2,7,0,4
BSA42,9,5,5,1,9
BSA44,0,2,8,4,5
BSA45,1,4,1,5,4
BSA46,7,4,6,1,5
BSA47,3,5,6,5,7
BSA50,3,0,3,2,14
