Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.820564 (0.738900 + 0.081664),0.816488 (0.736200 + 0.080288),0.827855 (0.745200 + 0.082655),0.816001 (0.733500 + 0.082501),0.806423 (0.723600 + 0.082823),0.804361 (0.723600 + 0.080761),0.827370 (0.744300 + 0.083070),0.812405 (0.731700 + 0.080705),0.818455 (0.737100 + 0.081355),0.800914 (0.719100 + 0.081814),0.816185 (0.734400 + 0.081785),0.814395 (0.732600 + 0.081795),0.821876 (0.740700 + 0.081176),0.820634 (0.738000 + 0.082634),0.801908 (0.720000 + 0.081908),0.818466 (0.736200 + 0.082266),0.805354 (0.723600 + 0.081754),0.829096 (0.747900 + 0.081197),0.823996 (0.741600 + 0.082396),0.817732 (0.735300 + 0.082432),0.814063 (0.731700 + 0.082363),0.807593 (0.725400 + 0.082193),0.809130 (0.727200 + 0.081930),0.785034 (0.702900 + 0.082134),0.807307 (0.725400 + 0.081907),0.827489 (0.745200 + 0.082289),0.823688 (0.739800 + 0.083888),0.826253 (0.743400 + 0.082853),0.802027 (0.720900 + 0.081127),0.826703 (0.745200 + 0.081503),0.822368 (0.740700 + 0.081668),0.805598 (0.723600 + 0.081998),0.822247 (0.738900 + 0.083347),0.823801 (0.739800 + 0.084001),0.807703 (0.726300 + 0.081403),0.806865 (0.723600 + 0.083265),0.815208 (0.733500 + 0.081708),0.817665 (0.734400 + 0.083266),0.831534 (0.748800 + 0.082734),0.813048 (0.729900 + 0.083148),0.807776 (0.725400 + 0.082376),0.812119 (0.731700 + 0.080419),0.818129 (0.737100 + 0.081029),0.810460 (0.729000 + 0.081460),0.809181 (0.725400 + 0.083781),0.813401 (0.730800 + 0.082601),0.816789 (0.735300 + 0.081489),0.824880 (0.741600 + 0.083280),0.821504 (0.738900 + 0.082604),0.802203 (0.720900 + 0.081303)
2,0.820564 (0.738900 + 0.081664),0.816488 (0.736200 + 0.080288),0.827855 (0.745200 + 0.082655),0.816001 (0.733500 + 0.082501),0.806423 (0.723600 + 0.082823),0.804361 (0.723600 + 0.080761),0.827370 (0.744300 + 0.083070),0.812405 (0.731700 + 0.080705),0.818455 (0.737100 + 0.081355),0.800914 (0.719100 + 0.081814),0.816185 (0.734400 + 0.081785),0.814395 (0.732600 + 0.081795),0.821876 (0.740700 + 0.081176),0.820634 (0.738000 + 0.082634),0.801908 (0.720000 + 0.081908),0.818466 (0.736200 + 0.082266),0.805354 (0.723600 + 0.081754),0.829096 (0.747900 + 0.081197),0.823996 (0.741600 + 0.082396),0.817732 (0.735300 + 0.082432),0.814063 (0.731700 + 0.082363),0.807593 (0.725400 + 0.082193),0.809130 (0.727200 + 0.081930),0.785034 (0.702900 + 0.082134),0.807307 (0.725400 + 0.081907),0.827489 (0.745200 + 0.082289),0.823688 (0.739800 + 0.083888),0.826253 (0.743400 + 0.082853),0.802027 (0.720900 + 0.081127),0.826703 (0.745200 + 0.081503),0.822368 (0.740700 + 0.081668),0.805598 (0.723600 + 0.081998),0.822247 (0.738900 + 0.083347),0.823801 (0.739800 + 0.084001),0.807703 (0.726300 + 0.081403),0.806865 (0.723600 + 0.083265),0.815208 (0.733500 + 0.081708),0.817665 (0.734400 + 0.083266),0.831534 (0.748800 + 0.082734),0.813048 (0.729900 + 0.083148),0.807776 (0.725400 + 0.082376),0.812119 (0.731700 + 0.080419),0.818129 (0.737100 + 0.081029),0.810460 (0.729000 + 0.081460),0.809181 (0.725400 + 0.083781),0.813401 (0.730800 + 0.082601),0.816789 (0.735300 + 0.081489),0.824880 (0.741600 + 0.083280),0.821504 (0.738900 + 0.082604),0.802203 (0.720900 + 0.081303)
3,0.831534 (0.748800 + 0.082734),0.821657 (0.738000 + 0.083657),0.824213 (0.741600 + 0.082613),0.810007 (0.727200 + 0.082807),0.810355 (0.729000 + 0.081355),0.811878 (0.729900 + 0.081978),0.817058 (0.735300 + 0.081758),0.820393 (0.738900 + 0.081493),0.813574 (0.731700 + 0.081874),0.815553 (0.733500 + 0.082053),0.816222 (0.733500 + 0.082722),0.815208 (0.733500 + 0.081708),0.812201 (0.730800 + 0.081401),0.828237 (0.745200 + 0.083037),0.821374 (0.738000 + 0.083374),0.825700 (0.742500 + 0.083200),0.822634 (0.740700 + 0.081934),0.822218 (0.738900 + 0.083318),0.826615 (0.743400 + 0.083215),0.820796 (0.738900 + 0.081896),0.820609 (0.738000 + 0.082609),0.820428 (0.738900 + 0.081528),0.821240 (0.739800 + 0.081440),0.826129 (0.745200 + 0.080929),0.830304 (0.749700 + 0.080604),0.817399 (0.735300 + 0.082099),0.812105 (0.730800 + 0.081305),0.823162 (0.741600 + 0.081562),0.803713 (0.721800 + 0.081913),0.813401 (0.730800 + 0.082601),0.804361 (0.723600 + 0.080761),0.819827 (0.737100 + 0.082727),0.831527 (0.748800 + 0.082727),0.817577 (0.735300 + 0.082277),0.805620 (0.723600 + 0.082020),0.807189 (0.724500 + 0.082689),0.813011 (0.730800 + 0.082212),0.825461 (0.744300 + 0.081161),0.824862 (0.742500 + 0.082362),0.818526 (0.737100 + 0.081426),0.815336 (0.733500 + 0.081836),0.826253 (0.743400 + 0.082853),0.826253 (0.743400 + 0.082853),0.828179 (0.745200 + 0.082979),0.818366 (0.737100 + 0.081266),0.824765 (0.742500 + 0.082265),0.821569 (0.738900 + 0.082669),0.832876 (0.751500 + 0.081376),0.815486 (0.734400 + 0.081086),0.822730 (0.740700 + 0.082029)
4,0.832876 (0.751500 + 0.081376),0.820844 (0.737100 + 0.083744),0.812796 (0.730800 + 0.081996),0.820620 (0.738000 + 0.082620),0.826672 (0.744300 + 0.082372),0.827323 (0.747000 + 0.080323),0.806334 (0.724500 + 0.081834),0.830251 (0.746100 + 0.084151),0.821165 (0.738900 + 0.082265),0.822324 (0.739800 + 0.082524),0.810807 (0.729000 + 0.081807),0.826262 (0.743400 + 0.082862),0.822263 (0.739800 + 0.082463),0.825371 (0.743400 + 0.081971),0.822950 (0.739800 + 0.083150),0.821447 (0.739800 + 0.081647),0.820367 (0.737100 + 0.083267),0.821155 (0.738000 + 0.083155),0.830127 (0.748800 + 0.081327),0.817348 (0.736200 + 0.081148),0.829261 (0.746100 + 0.083161),0.820408 (0.738000 + 0.082408),0.815029 (0.733500 + 0.081529),0.818819 (0.736200 + 0.082619),0.838543 (0.755100 + 0.083443),0.816426 (0.735300 + 0.081126),0.817159 (0.733500 + 0.083659),0.816789 (0.735300 + 0.081489),0.813768 (0.732600 + 0.081168),0.831534 (0.748800 + 0.082734),0.810007 (0.727200 + 0.082807),0.813884 (0.732600 + 0.081284),0.829966 (0.747000 + 0.082966),0.807152 (0.725400 + 0.081752),0.814785 (0.732600 + 0.082185),0.834529 (0.751500 + 0.083029),0.831737 (0.750600 + 0.081137),0.826992 (0.744300 + 0.082692),0.831527 (0.748800 + 0.082727),0.812552 (0.729900 + 0.082652),0.807692 (0.726300 + 0.081392),0.808849 (0.728100 + 0.080749),0.836218 (0.754200 + 0.082018),0.822174 (0.738900 + 0.083274),0.823125 (0.741600 + 0.081525),0.819116 (0.736200 + 0.082916),0.821210 (0.738900 + 0.082310),0.822222 (0.739800 + 0.082422),0.830831 (0.748800 + 0.082031),0.828681 (0.745200 + 0.083481)
5,0.838543 (0.755100 + 0.083443),0.831737 (0.750600 + 0.081137),0.829261 (0.746100 + 0.083161),0.827924 (0.746100 + 0.081824),0.818014 (0.735300 + 0.082714),0.824888 (0.740700 + 0.084188),0.830722 (0.749700 + 0.081022),0.824477 (0.742500 + 0.081977),0.825858 (0.743400 + 0.082458),0.830491 (0.747900 + 0.082591),0.825388 (0.742500 + 0.082888),0.826672 (0.744300 + 0.082372),0.822324 (0.739800 + 0.082524),0.831576 (0.748800 + 0.082776),0.836882 (0.754200 + 0.082682),0.811032 (0.729000 + 0.082032),0.836084 (0.755100 + 0.080985),0.820345 (0.737100 + 0.083245),0.838565 (0.755100 + 0.083465),0.820321 (0.736200 + 0.084121),0.850884 (0.769500 + 0.081385),0.822222 (0.739800 + 0.082422),0.817348 (0.736200 + 0.081148),0.829316 (0.746100 + 0.083216),0.818049 (0.734400 + 0.083649),0.832144 (0.750600 + 0.081544),0.805566 (0.724500 + 0.081066),0.817209 (0.734400 + 0.082809),0.831723 (0.750600 + 0.081123),0.807984 (0.725400 + 0.082584),0.825314 (0.744300 + 0.081014),0.829206 (0.746100 + 0.083106),0.816349 (0.734400 + 0.081949),0.838611 (0.754200 + 0.084411),0.832417 (0.749700 + 0.082717),0.829640 (0.746100 + 0.083540),0.814565 (0.731700 + 0.082865),0.843899 (0.763200 + 0.080699),0.824140 (0.741600 + 0.082540),0.818817 (0.736200 + 0.082617),0.824049 (0.741600 + 0.082449),0.832393 (0.747900 + 0.084493),0.832245 (0.750600 + 0.081645),0.822263 (0.739800 + 0.082463),0.822263 (0.739800 + 0.082463),0.838814 (0.756900 + 0.081914),0.811601 (0.730800 + 0.080801),0.831534 (0.748800 + 0.082734),0.815029 (0.733500 + 0.081529),0.830189 (0.747000 + 0.083189)
6,0.850884 (0.769500 + 0.081385),0.819847 (0.738000 + 0.081847),0.830555 (0.747000 + 0.083555),0.832182 (0.750600 + 0.081582),0.818880 (0.735300 + 0.083581),0.832610 (0.749700 + 0.082910),0.835547 (0.752400 + 0.083147),0.829232 (0.746100 + 0.083132),0.829321 (0.747000 + 0.082321),0.836527 (0.755100 + 0.081427),0.844240 (0.763200 + 0.081040),0.821314 (0.738900 + 0.082414),0.839561 (0.758700 + 0.080861),0.822778 (0.740700 + 0.082078),0.837811 (0.755100 + 0.082712),0.840931 (0.757800 + 0.083131),0.825623 (0.743400 + 0.082223),0.827586 (0.744300 + 0.083286),0.831223 (0.747900 + 0.083323),0.829757 (0.747000 + 0.082757),0.839540 (0.756900 + 0.082640),0.825144 (0.743400 + 0.081744),0.831237 (0.747900 + 0.083337),0.836196 (0.753300 + 0.082896),0.833484 (0.748800 + 0.084684),0.816556 (0.733500 + 0.083056),0.822874 (0.740700 + 0.082174),0.823280 (0.739800 + 0.083480),0.834153 (0.751500 + 0.082653),0.819406 (0.737100 + 0.082306),0.834669 (0.752400 + 0.082269),0.820596 (0.738000 + 0.082596),0.830956 (0.747900 + 0.083056),0.833988 (0.752400 + 0.081588),0.822263 (0.739800 + 0.082463),0.830226 (0.747000 + 0.083227),0.823300 (0.739800 + 0.083500),0.823341 (0.741600 + 0.081741),0.835092 (0.751500 + 0.083592),0.840914 (0.758700 + 0.082214),0.832878 (0.751500 + 0.081378),0.833672 (0.753300 + 0.080372),0.829243 (0.747900 + 0.081343),0.841169 (0.758700 + 0.082469),0.820621 (0.740700 + 0.079921),0.841136 (0.758700 + 0.082436),0.820566 (0.737100 + 0.083466),0.823207 (0.739800 + 0.083407),0.846248 (0.765000 + 0.081248),0.825644 (0.744300 + 0.081344)
7,0.850884 (0.769500 + 0.081385),0.826545 (0.744300 + 0.082245),0.812149 (0.729900 + 0.082249),0.820531 (0.738000 + 0.082531),0.835674 (0.754200 + 0.081474),0.834538 (0.752400 + 0.082138),0.837080 (0.755100 + 0.081980),0.828823 (0.747000 + 0.081823),0.826128 (0.744300 + 0.081828),0.821601 (0.739800 + 0.081801),0.833854 (0.752400 + 0.081454),0.834389 (0.750600 + 0.083789),0.839758 (0.757800 + 0.081958),0.838331 (0.756000 + 0.082331),0.812198 (0.729000 + 0.083198),0.842563 (0.759600 + 0.082963),0.832097 (0.749700 + 0.082397),0.832389 (0.750600 + 0.081789),0.838419 (0.755100 + 0.083319),0.842855 (0.759600 + 0.083255),0.832754 (0.749700 + 0.083054),0.840931 (0.757800 + 0.083131),0.840931 (0.757800 + 0.083131),0.821366 (0.738000 + 0.083366),0.833959 (0.751500 + 0.082459),0.830555 (0.747000 + 0.083555),0.823300 (0.739800 + 0.083500),0.830894 (0.750600 + 0.080294),0.832991 (0.750600 + 0.082391),0.846387 (0.764100 + 0.082287),0.839778 (0.758700 + 0.081078),0.845305 (0.764100 + 0.081205),0.833657 (0.752400 + 0.081257),0.851979 (0.768600 + 0.083379),0.823509 (0.741600 + 0.081909),0.829586 (0.746100 + 0.083486),0.837327 (0.755100 + 0.082227),0.841169 (0.758700 + 0.082469),0.838420 (0.756000 + 0.082420),0.833257 (0.751500 + 0.081757),0.844397 (0.762300 + 0.082097),0.825743 (0.744300 + 0.081443),0.843229 (0.759600 + 0.083629),0.831232 (0.748800 + 0.082432),0.838677 (0.756000 + 0.082677),0.843371 (0.761400 + 0.081971),0.825214 (0.742500 + 0.082714),0.826636 (0.744300 + 0.082336),0.830876 (0.747900 + 0.082976),0.826507 (0.744300 + 0.082207)
8,0.851979 (0.768600 + 0.083379),0.833508 (0.751500 + 0.082008),0.847611 (0.764100 + 0.083511),0.813795 (0.731700 + 0.082095),0.837174 (0.755100 + 0.082074),0.837189 (0.754200 + 0.082989),0.846165 (0.764100 + 0.082065),0.833074 (0.750600 + 0.082474),0.830555 (0.747000 + 0.083555),0.829493 (0.746100 + 0.083393),0.835017 (0.753300 + 0.081717),0.856626 (0.774900 + 0.081727),0.824351 (0.742500 + 0.081851),0.842726 (0.759600 + 0.083126),0.830675 (0.747900 + 0.082775),0.851311 (0.767700 + 0.083611),0.833797 (0.750600 + 0.083197),0.841128 (0.757800 + 0.083328),0.837039 (0.756000 + 0.081039),0.823035 (0.740700 + 0.082335),0.831765 (0.748800 + 0.082965),0.838193 (0.756000 + 0.082193),0.835590 (0.753300 + 0.082290),0.833355 (0.750600 + 0.082755),0.834227 (0.750600 + 0.083627),0.843545 (0.762300 + 0.081245),0.830050 (0.748800 + 0.081250),0.830940 (0.749700 + 0.081240),0.836449 (0.753300 + 0.083149),0.841117 (0.758700 + 0.082417),0.840460 (0.758700 + 0.081760),0.838528 (0.756000 + 0.082528),0.847192 (0.765900 + 0.081292),0.817286 (0.734400 + 0.082886),0.834329 (0.752400 + 0.081929),0.840736 (0.757800 + 0.082936),0.848924 (0.766800 + 0.082124),0.834913 (0.752400 + 0.082513),0.837928 (0.755100 + 0.082828),0.837069 (0.755100 + 0.081969),0.826128 (0.744300 + 0.081828),0.843963 (0.760500 + 0.083463),0.830549 (0.747900 + 0.082649),0.845146 (0.763200 + 0.081946),0.833336 (0.749700 + 0.083636),0.840931 (0.757800 + 0.083131),0.840931 (0.757800 + 0.083131),0.834104 (0.751500 + 0.082604),0.841105 (0.758700 + 0.082405),0.835674 (0.754200 + 0.081474)
9,0.856626 (0.774900 + 0.081727),0.833064 (0.749700 + 0.083364),0.847939 (0.766800 + 0.081139),0.840931 (0.757800 + 0.083131),0.826179 (0.744300 + 0.081879),0.838193 (0.756000 + 0.082193),0.837069 (0.755100 + 0.081969),0.837764 (0.755100 + 0.082664),0.834001 (0.751500 + 0.082501),0.852718 (0.769500 + 0.083218),0.834807 (0.751500 + 0.083307),0.846486 (0.764100 + 0.082386),0.824404 (0.741600 + 0.082805),0.852455 (0.769500 + 0.082955),0.832386 (0.749700 + 0.082686),0.835257 (0.752400 + 0.082857),0.836581 (0.754200 + 0.082381),0.835992 (0.753300 + 0.082692),0.843866 (0.761400 + 0.082466),0.825847 (0.743400 + 0.082447),0.846523 (0.764100 + 0.082423),0.833385 (0.750600 + 0.082785),0.839583 (0.756900 + 0.082683),0.842729 (0.761400 + 0.081329),0.835904 (0.753300 + 0.082604),0.843763 (0.762300 + 0.081464),0.856626 (0.774900 + 0.081727),0.819267 (0.738000 + 0.081267),0.847266 (0.765000 + 0.082266),0.838106 (0.755100 + 0.083006),0.842122 (0.759600 + 0.082522),0.832746 (0.749700 + 0.083046),0.824742 (0.743400 + 0.081342),0.835809 (0.752400 + 0.083409),0.846412 (0.764100 + 0.082312),0.830153 (0.746100 + 0.084053),0.846566 (0.765000 + 0.081566),0.850742 (0.768600 + 0.082142),0.848208 (0.765000 + 0.083208),0.832280 (0.750600 + 0.081680),0.847605 (0.765000 + 0.082605),0.841049 (0.760500 + 0.080549),0.843380 (0.761400 + 0.081980),0.839998 (0.758700 + 0.081298),0.827034 (0.744300 + 0.082734),0.854318 (0.771300 + 0.083018),0.842044 (0.759600 + 0.082444),0.838065 (0.756900 + 0.081165),0.845627 (0.762300 + 0.083327),0.839345 (0.756900 + 0.082445)
10,0.856626 (0.774900 + 0.081727),0.857269 (0.774000 + 0.083269),0.823078 (0.740700 + 0.082378),0.848471 (0.765900 + 0.082571),0.838298 (0.756000 + 0.082298),0.847996 (0.765900 + 0.082096),0.836340 (0.755100 + 0.081240),0.828837 (0.746100 + 0.082737),0.847307 (0.765900 + 0.081407),0.843149 (0.761400 + 0.081749),0.833238 (0.750600 + 0.082638),0.815978 (0.735300 + 0.080678),0.839218 (0.757800 + 0.081418),0.844325 (0.763200 + 0.081125),0.851978 (0.770400 + 0.081578),0.841220 (0.758700 + 0.082520),0.853883 (0.773100 + 0.080783),0.839608 (0.756900 + 0.082708),0.839817 (0.756000 + 0.083817),0.842888 (0.759600 + 0.083288),0.836736 (0.754200 + 0.082536),0.846413 (0.764100 + 0.082313),0.844594 (0.761400 + 0.083194),0.848561 (0.766800 + 0.081761),0.856626 (0.774900 + 0.081727),0.842729 (0.761400 + 0.081329),0.842729 (0.761400 + 0.081329),0.847266 (0.765000 + 0.082266),0.842729 (0.761400 + 0.081329),0.850742 (0.768600 + 0.082142),0.825829 (0.742500 + 0.083329),0.839291 (0.756900 + 0.082391),0.828655 (0.746100 + 0.082555),0.833515 (0.750600 + 0.082915),0.844488 (0.763200 + 0.081288),0.845646 (0.763200 + 0.082446),0.843201 (0.760500 + 0.082701),0.851529 (0.769500 + 0.082029),0.857641 (0.775800 + 0.081841),0.841281 (0.759600 + 0.081681),0.832419 (0.751500 + 0.080919),0.843380 (0.761400 + 0.081980),0.838065 (0.756900 + 0.081165),0.844778 (0.762300 + 0.082478),0.846336 (0.764100 + 0.082236),0.846014 (0.764100 + 0.081914),0.850070 (0.769500 + 0.080570),0.843143 (0.760500 + 0.082643),0.840032 (0.757800 + 0.082232),0.845124 (0.763200 + 0.081924)
