ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,5,2,9,1,2
BSW5,11,3,0,3,4
BSW9,4,3,1,2,2
BSW10,8,4,2,3,1
BSW11,6,0,9,2,4
BSW12,9,6,1,3,3
BSW13,9,2,7,1,5
BSW15,7,1,6,2,8
BSW17,10,4,1,1,5
BSW20,6,1,1,1,2
BSW23,9,2,3,0,3
BSW24,6,6,3,2,5
BSW26,4,0,3,0,3
BSW27,6,4,3,1,1
BSW30,4,4,3,4,5
BSW32,8,3,9,1,3
BSW34,1,3,7,0,2
BSW35,1,0,5,3,9
BSW37,5,2,2,3,10
BSW38,13,3,3,1,8
BSW40,4,4,1,3,1
BSW44,6,2,3,1,4
BSW45,10,2,7,1,8
BSW46,11,3,7,3,9
BSW47,4,5,4,2,9
BSA1,7,0,1,2,7
BSA2,8,0,9,1,5
BSA3,5,7,7,2,11
BSA6,5,5,9,1,0
BSA8,7,3,7,5,8
BSA9,8,3,0,4,1
BSA12,8,1,4,1,6
BSA13,4,2,5,2,3
BSA14,9,2,10,2,0
BSA20,5,4,6,1,8
BSA22,9,4,11,6,0
BSA25,4,0,6,6,1
BSA28,1,1,7,5,12
BSA29,8,3,3,3,7
BSA31,5,4,6,2,4
BSA32,8,2,5,0,11
BSA36,9,2,6,1,3
BSA38,10,4,3,0,9
BSA40,2,5,0,6,9
BSA41,6,4,5,0,8
BSA42,7,4,6,1,1
BSA43,0,4,4,5,3
BSA45,11,0,0,3,5
BSA46,1,4,9,6,6
BSA49,4,3,9,5,5
