Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.830755 (0.748800 + 0.081955),0.808277 (0.727200 + 0.081077),0.807533 (0.726300 + 0.081234),0.818108 (0.737100 + 0.081008),0.826975 (0.745200 + 0.081775),0.817893 (0.736200 + 0.081693),0.833961 (0.752400 + 0.081561),0.823787 (0.742500 + 0.081287),0.824139 (0.742500 + 0.081640),0.845817 (0.763200 + 0.082617),0.825402 (0.743400 + 0.082002),0.806276 (0.724500 + 0.081776),0.823753 (0.742500 + 0.081254),0.818576 (0.736200 + 0.082376),0.831949 (0.748800 + 0.083149),0.825774 (0.745200 + 0.080574),0.802322 (0.720900 + 0.081422),0.814589 (0.733500 + 0.081089),0.819416 (0.736200 + 0.083216),0.822448 (0.739800 + 0.082648),0.831120 (0.748800 + 0.082321),0.826861 (0.744300 + 0.082561),0.837561 (0.755100 + 0.082461),0.822090 (0.740700 + 0.081390),0.826953 (0.744300 + 0.082653),0.827832 (0.747000 + 0.080832),0.829704 (0.747900 + 0.081804),0.817704 (0.737100 + 0.080604),0.830757 (0.748800 + 0.081957),0.815931 (0.734400 + 0.081531),0.821449 (0.740700 + 0.080749),0.826487 (0.744300 + 0.082187),0.820953 (0.738900 + 0.082053),0.833133 (0.753300 + 0.079833),0.816181 (0.735300 + 0.080881),0.818653 (0.737100 + 0.081553),0.811821 (0.729000 + 0.082821),0.827010 (0.744300 + 0.082710),0.811318 (0.729000 + 0.082318),0.829212 (0.747900 + 0.081312),0.816242 (0.736200 + 0.080042),0.832330 (0.750600 + 0.081730),0.825373 (0.742500 + 0.082873),0.831807 (0.750600 + 0.081207),0.810014 (0.727200 + 0.082814),0.833366 (0.751500 + 0.081866),0.823666 (0.743400 + 0.080266),0.802263 (0.720900 + 0.081363),0.801180 (0.720000 + 0.081180),0.843940 (0.761400 + 0.082540)
2,0.830755 (0.748800 + 0.081955),0.808277 (0.727200 + 0.081077),0.807533 (0.726300 + 0.081234),0.818108 (0.737100 + 0.081008),0.826975 (0.745200 + 0.081775),0.817893 (0.736200 + 0.081693),0.833961 (0.752400 + 0.081561),0.823787 (0.742500 + 0.081287),0.824139 (0.742500 + 0.081640),0.845817 (0.763200 + 0.082617),0.825402 (0.743400 + 0.082002),0.806276 (0.724500 + 0.081776),0.823753 (0.742500 + 0.081254),0.818576 (0.736200 + 0.082376),0.831949 (0.748800 + 0.083149),0.825774 (0.745200 + 0.080574),0.802322 (0.720900 + 0.081422),0.814589 (0.733500 + 0.081089),0.819416 (0.736200 + 0.083216),0.822448 (0.739800 + 0.082648),0.831120 (0.748800 + 0.082321),0.826861 (0.744300 + 0.082561),0.837561 (0.755100 + 0.082461),0.822090 (0.740700 + 0.081390),0.826953 (0.744300 + 0.082653),0.827832 (0.747000 + 0.080832),0.829704 (0.747900 + 0.081804),0.817704 (0.737100 + 0.080604),0.830757 (0.748800 + 0.081957),0.815931 (0.734400 + 0.081531),0.821449 (0.740700 + 0.080749),0.826487 (0.744300 + 0.082187),0.820953 (0.738900 + 0.082053),0.833133 (0.753300 + 0.079833),0.816181 (0.735300 + 0.080881),0.818653 (0.737100 + 0.081553),0.811821 (0.729000 + 0.082821),0.827010 (0.744300 + 0.082710),0.811318 (0.729000 + 0.082318),0.829212 (0.747900 + 0.081312),0.816242 (0.736200 + 0.080042),0.832330 (0.750600 + 0.081730),0.825373 (0.742500 + 0.082873),0.831807 (0.750600 + 0.081207),0.810014 (0.727200 + 0.082814),0.833366 (0.751500 + 0.081866),0.823666 (0.743400 + 0.080266),0.802263 (0.720900 + 0.081363),0.801180 (0.720000 + 0.081180),0.843940 (0.761400 + 0.082540)
3,0.845817 (0.763200 + 0.082617),0.833890 (0.752400 + 0.081490),0.811907 (0.730800 + 0.081107),0.823432 (0.741600 + 0.081832),0.837540 (0.756900 + 0.080640),0.827805 (0.746100 + 0.081705),0.815243 (0.731700 + 0.083543),0.842716 (0.760500 + 0.082216),0.831460 (0.749700 + 0.081760),0.845892 (0.763200 + 0.082692),0.823762 (0.740700 + 0.083062),0.837218 (0.755100 + 0.082118),0.829212 (0.747900 + 0.081312),0.806252 (0.724500 + 0.081752),0.821191 (0.738900 + 0.082291),0.820888 (0.738000 + 0.082888),0.809684 (0.729000 + 0.080684),0.817110 (0.736200 + 0.080910),0.825750 (0.743400 + 0.082350),0.827916 (0.745200 + 0.082716),0.831612 (0.749700 + 0.081912),0.803121 (0.720900 + 0.082221),0.846843 (0.765900 + 0.080943),0.829212 (0.747900 + 0.081312),0.829212 (0.747900 + 0.081312),0.825402 (0.743400 + 0.082002),0.825402 (0.743400 + 0.082002),0.831614 (0.748800 + 0.082814),0.824175 (0.742500 + 0.081675),0.838776 (0.756000 + 0.082776),0.831517 (0.750600 + 0.080917),0.821496 (0.738900 + 0.082596),0.838104 (0.756000 + 0.082104),0.826953 (0.744300 + 0.082653),0.816181 (0.735300 + 0.080881),0.817112 (0.735300 + 0.081812),0.833366 (0.751500 + 0.081866),0.833848 (0.751500 + 0.082348),0.837105 (0.756000 + 0.081105),0.833133 (0.753300 + 0.079833),0.825774 (0.745200 + 0.080574),0.837571 (0.755100 + 0.082471),0.823779 (0.743400 + 0.080379),0.830755 (0.748800 + 0.081955),0.830755 (0.748800 + 0.081955),0.830046 (0.747900 + 0.082146),0.836218 (0.754200 + 0.082018),0.832042 (0.749700 + 0.082341),0.823166 (0.741600 + 0.081566),0.833198 (0.751500 + 0.081698)
4,0.846843 (0.765900 + 0.080943),0.842716 (0.760500 + 0.082216),0.838104 (0.756000 + 0.082104),0.833404 (0.752400 + 0.081004),0.828325 (0.747000 + 0.081325),0.824928 (0.743400 + 0.081528),0.837851 (0.756000 + 0.081851),0.829017 (0.746100 + 0.082917),0.839602 (0.758700 + 0.080902),0.824565 (0.742500 + 0.082065),0.848121 (0.766800 + 0.081321),0.830258 (0.748800 + 0.081458),0.843151 (0.760500 + 0.082651),0.831517 (0.750600 + 0.080917),0.823372 (0.740700 + 0.082672),0.841603 (0.758700 + 0.082903),0.832783 (0.751500 + 0.081283),0.835496 (0.753300 + 0.082196),0.822861 (0.740700 + 0.082161),0.841390 (0.759600 + 0.081790),0.825571 (0.743400 + 0.082171),0.824010 (0.741600 + 0.082410),0.824171 (0.742500 + 0.081671),0.836992 (0.755100 + 0.081892),0.840025 (0.757800 + 0.082225),0.842316 (0.759600 + 0.082716),0.831373 (0.748800 + 0.082573),0.837571 (0.755100 + 0.082471),0.837218 (0.755100 + 0.082118),0.836959 (0.755100 + 0.081859),0.846941 (0.765900 + 0.081041),0.845892 (0.763200 + 0.082692),0.842903 (0.760500 + 0.082403),0.834310 (0.752400 + 0.081910),0.842390 (0.760500 + 0.081890),0.846843 (0.765900 + 0.080943),0.846843 (0.765900 + 0.080943),0.812808 (0.729900 + 0.082908),0.824950 (0.743400 + 0.081550),0.830560 (0.748800 + 0.081760),0.847649 (0.765000 + 0.082649),0.834488 (0.751500 + 0.082989),0.829544 (0.748800 + 0.080744),0.844494 (0.761400 + 0.083094),0.810881 (0.729900 + 0.080981),0.826454 (0.744300 + 0.082154),0.826061 (0.744300 + 0.081761),0.832201 (0.750600 + 0.081601),0.839666 (0.758700 + 0.080966),0.833142 (0.752400 + 0.080742)
5,0.848121 (0.766800 + 0.081321),0.830151 (0.748800 + 0.081351),0.822208 (0.741600 + 0.080608),0.848726 (0.767700 + 0.081026),0.845892 (0.763200 + 0.082692),0.833232 (0.751500 + 0.081732),0.845090 (0.762300 + 0.082790),0.827665 (0.745200 + 0.082465),0.836164 (0.755100 + 0.081064),0.836614 (0.754200 + 0.082414),0.840025 (0.757800 + 0.082225),0.835552 (0.754200 + 0.081352),0.847707 (0.765000 + 0.082707),0.845785 (0.762300 + 0.083485),0.826430 (0.745200 + 0.081230),0.828122 (0.747000 + 0.081122),0.838122 (0.756000 + 0.082122),0.836614 (0.756000 + 0.080614),0.838225 (0.755100 + 0.083125),0.846236 (0.763200 + 0.083036),0.832232 (0.751500 + 0.080732),0.840025 (0.757800 + 0.082225),0.832201 (0.750600 + 0.081601),0.829318 (0.748800 + 0.080518),0.850733 (0.767700 + 0.083033),0.851791 (0.768600 + 0.083192),0.823496 (0.740700 + 0.082796),0.843095 (0.761400 + 0.081695),0.818603 (0.737100 + 0.081503),0.817107 (0.735300 + 0.081807),0.838279 (0.756000 + 0.082279),0.842316 (0.759600 + 0.082716),0.835496 (0.753300 + 0.082196),0.840299 (0.759600 + 0.080699),0.836264 (0.754200 + 0.082064),0.833404 (0.752400 + 0.081004),0.831373 (0.748800 + 0.082573),0.833412 (0.751500 + 0.081912),0.844927 (0.762300 + 0.082627),0.839607 (0.757800 + 0.081807),0.840017 (0.757800 + 0.082217),0.837983 (0.755100 + 0.082883),0.831279 (0.748800 + 0.082479),0.842338 (0.759600 + 0.082738),0.840404 (0.757800 + 0.082604),0.845892 (0.763200 + 0.082692),0.832768 (0.750600 + 0.082168),0.830500 (0.748800 + 0.081700),0.846468 (0.763200 + 0.083268),0.837065 (0.754200 + 0.082865)
6,0.851791 (0.768600 + 0.083192),0.829197 (0.748800 + 0.080397),0.828779 (0.746100 + 0.082679),0.847833 (0.765000 + 0.082833),0.825816 (0.744300 + 0.081516),0.835043 (0.751500 + 0.083543),0.837701 (0.756000 + 0.081701),0.852053 (0.768600 + 0.083453),0.839996 (0.757800 + 0.082196),0.839236 (0.756900 + 0.082336),0.852897 (0.770400 + 0.082497),0.851791 (0.768600 + 0.083192),0.845892 (0.763200 + 0.082692),0.850967 (0.767700 + 0.083267),0.846468 (0.763200 + 0.083268),0.834591 (0.750600 + 0.083991),0.832894 (0.751500 + 0.081394),0.848250 (0.765900 + 0.082350),0.845265 (0.764100 + 0.081165),0.838028 (0.756000 + 0.082028),0.845034 (0.762300 + 0.082734),0.845892 (0.763200 + 0.082692),0.824602 (0.742500 + 0.082102),0.841040 (0.758700 + 0.082341),0.845717 (0.762300 + 0.083417),0.839296 (0.756900 + 0.082396),0.843557 (0.760500 + 0.083057),0.830979 (0.748800 + 0.082179),0.844096 (0.761400 + 0.082696),0.851552 (0.769500 + 0.082052),0.836389 (0.755100 + 0.081289),0.845179 (0.762300 + 0.082879),0.847426 (0.765900 + 0.081526),0.847860 (0.765900 + 0.081960),0.846600 (0.763200 + 0.083401),0.823670 (0.742500 + 0.081170),0.833191 (0.749700 + 0.083491),0.835653 (0.753300 + 0.082353),0.829806 (0.747000 + 0.082806),0.845237 (0.761400 + 0.083837),0.850055 (0.767700 + 0.082355),0.844431 (0.762300 + 0.082131),0.839759 (0.756900 + 0.082859),0.826287 (0.742500 + 0.083788),0.834054 (0.753300 + 0.080754),0.847208 (0.765000 + 0.082208),0.836998 (0.754200 + 0.082798),0.836979 (0.754200 + 0.082779),0.844712 (0.764100 + 0.080612),0.832327 (0.750600 + 0.081727)
7,0.852897 (0.770400 + 0.082497),0.837160 (0.754200 + 0.082960),0.855199 (0.772200 + 0.082999),0.852504 (0.769500 + 0.083004),0.829757 (0.747000 + 0.082757),0.845892 (0.763200 + 0.082692),0.836979 (0.754200 + 0.082779),0.847526 (0.765000 + 0.082526),0.851858 (0.769500 + 0.082358),0.838242 (0.755100 + 0.083142),0.842689 (0.759600 + 0.083089),0.831695 (0.751500 + 0.080195),0.858382 (0.774900 + 0.083482),0.830863 (0.748800 + 0.082063),0.842549 (0.759600 + 0.082949),0.839956 (0.757800 + 0.082156),0.834801 (0.752400 + 0.082401),0.850326 (0.767700 + 0.082626),0.850773 (0.767700 + 0.083073),0.850260 (0.767700 + 0.082560),0.830265 (0.747900 + 0.082365),0.840237 (0.757800 + 0.082437),0.854414 (0.773100 + 0.081313),0.839620 (0.756900 + 0.082720),0.855196 (0.773100 + 0.082096),0.850967 (0.767700 + 0.083267),0.843557 (0.760500 + 0.083057),0.843938 (0.760500 + 0.083438),0.820753 (0.738900 + 0.081853),0.840691 (0.757800 + 0.082891),0.849097 (0.766800 + 0.082297),0.823920 (0.741600 + 0.082320),0.863935 (0.781200 + 0.082735),0.845179 (0.762300 + 0.082879),0.845892 (0.763200 + 0.082692),0.852897 (0.770400 + 0.082497),0.845276 (0.764100 + 0.081176),0.851019 (0.768600 + 0.082419),0.849616 (0.765900 + 0.083716),0.848373 (0.766800 + 0.081573),0.838349 (0.756000 + 0.082349),0.846996 (0.763200 + 0.083796),0.834099 (0.752400 + 0.081699),0.854608 (0.771300 + 0.083308),0.830901 (0.748800 + 0.082101),0.837691 (0.755100 + 0.082591),0.829661 (0.747900 + 0.081761),0.819138 (0.736200 + 0.082938),0.845816 (0.763200 + 0.082617),0.847723 (0.765900 + 0.081823)
8,0.863935 (0.781200 + 0.082735),0.848685 (0.765000 + 0.083685),0.829804 (0.748800 + 0.081004),0.851031 (0.767700 + 0.083331),0.855813 (0.773100 + 0.082713),0.835875 (0.753300 + 0.082575),0.847550 (0.765000 + 0.082550),0.865028 (0.782100 + 0.082928),0.830072 (0.747900 + 0.082172),0.851841 (0.769500 + 0.082341),0.839252 (0.756900 + 0.082352),0.842957 (0.759600 + 0.083357),0.852427 (0.770400 + 0.082027),0.847157 (0.764100 + 0.083057),0.842884 (0.761400 + 0.081484),0.848319 (0.765000 + 0.083319),0.847932 (0.765900 + 0.082032),0.850155 (0.767700 + 0.082455),0.835964 (0.753300 + 0.082664),0.842684 (0.759600 + 0.083084),0.847736 (0.765000 + 0.082736),0.848373 (0.766800 + 0.081573),0.848373 (0.766800 + 0.081573),0.850773 (0.767700 + 0.083073),0.838048 (0.755100 + 0.082948),0.842493 (0.760500 + 0.081993),0.836353 (0.755100 + 0.081253),0.852033 (0.767700 + 0.084333),0.848988 (0.767700 + 0.081288),0.847993 (0.765900 + 0.082093),0.847706 (0.765000 + 0.082706),0.836851 (0.755100 + 0.081751),0.850806 (0.768600 + 0.082206),0.863935 (0.781200 + 0.082735),0.854414 (0.773100 + 0.081313),0.854692 (0.772200 + 0.082492),0.833271 (0.750600 + 0.082671),0.859094 (0.775800 + 0.083294),0.847471 (0.765000 + 0.082471),0.841865 (0.759600 + 0.082265),0.846116 (0.765000 + 0.081116),0.843483 (0.762300 + 0.081183),0.858616 (0.774900 + 0.083716),0.847723 (0.765900 + 0.081823),0.847723 (0.765900 + 0.081823),0.840155 (0.757800 + 0.082355),0.836266 (0.754200 + 0.082066),0.845169 (0.762300 + 0.082869),0.842818 (0.760500 + 0.082318),0.844631 (0.762300 + 0.082331)
9,0.865028 (0.782100 + 0.082928),0.857702 (0.775800 + 0.081902),0.848315 (0.765900 + 0.082415),0.853059 (0.771300 + 0.081759),0.853544 (0.771300 + 0.082245),0.856514 (0.775800 + 0.080714),0.854989 (0.771300 + 0.083689),0.857367 (0.774900 + 0.082467),0.854289 (0.770400 + 0.083889),0.846354 (0.763200 + 0.083154),0.839431 (0.756000 + 0.083431),0.856449 (0.773100 + 0.083349),0.834829 (0.754200 + 0.080629),0.841118 (0.757800 + 0.083318),0.852503 (0.769500 + 0.083003),0.851858 (0.769500 + 0.082358),0.855199 (0.772200 + 0.082999),0.850806 (0.768600 + 0.082206),0.848373 (0.766800 + 0.081573),0.848309 (0.766800 + 0.081509),0.852940 (0.771300 + 0.081641),0.850127 (0.767700 + 0.082427),0.857685 (0.773100 + 0.084585),0.857237 (0.775800 + 0.081437),0.841564 (0.758700 + 0.082864),0.856388 (0.773100 + 0.083288),0.833629 (0.751500 + 0.082129),0.841982 (0.759600 + 0.082382),0.840095 (0.758700 + 0.081395),0.847470 (0.765000 + 0.082470),0.848471 (0.766800 + 0.081671),0.860667 (0.778500 + 0.082167),0.849450 (0.766800 + 0.082650),0.850806 (0.768600 + 0.082206),0.839252 (0.756900 + 0.082352),0.834908 (0.751500 + 0.083408),0.852258 (0.769500 + 0.082758),0.857638 (0.775800 + 0.081838),0.840598 (0.757800 + 0.082798),0.848481 (0.766800 + 0.081681),0.851511 (0.769500 + 0.082011),0.846896 (0.765000 + 0.081896),0.840384 (0.758700 + 0.081684),0.842833 (0.759600 + 0.083233),0.845021 (0.763200 + 0.081821),0.832894 (0.750600 + 0.082294),0.847691 (0.765900 + 0.081791),0.854282 (0.772200 + 0.082082),0.833183 (0.751500 + 0.081683),0.851871 (0.769500 + 0.082371)
10,0.865028 (0.782100 + 0.082928),0.842871 (0.761400 + 0.081471),0.853780 (0.770400 + 0.083380),0.844580 (0.763200 + 0.081380),0.846042 (0.763200 + 0.082842),0.853569 (0.770400 + 0.083169),0.854424 (0.772200 + 0.082224),0.849810 (0.766800 + 0.083010),0.846354 (0.763200 + 0.083154),0.840629 (0.757800 + 0.082829),0.856305 (0.774900 + 0.081405),0.835877 (0.754200 + 0.081677),0.839316 (0.756900 + 0.082416),0.850884 (0.769500 + 0.081384),0.855817 (0.774000 + 0.081818),0.857367 (0.774900 + 0.082467),0.848309 (0.766800 + 0.081509),0.855941 (0.774000 + 0.081941),0.847145 (0.765900 + 0.081245),0.857640 (0.774900 + 0.082741),0.855162 (0.773100 + 0.082062),0.851233 (0.768600 + 0.082633),0.864039 (0.782100 + 0.081939),0.846896 (0.765000 + 0.081896),0.853282 (0.771300 + 0.081982),0.860998 (0.777600 + 0.083398),0.855203 (0.773100 + 0.082103),0.849619 (0.767700 + 0.081919),0.852796 (0.771300 + 0.081496),0.848481 (0.766800 + 0.081681),0.845846 (0.764100 + 0.081746),0.843159 (0.761400 + 0.081759),0.857400 (0.774000 + 0.083400),0.851600 (0.768600 + 0.083000),0.845323 (0.763200 + 0.082123),0.862648 (0.779400 + 0.083248),0.848033 (0.764100 + 0.083933),0.850978 (0.767700 + 0.083278),0.862447 (0.779400 + 0.083047),0.846093 (0.765900 + 0.080193),0.857356 (0.774900 + 0.082456),0.857209 (0.774900 + 0.082309),0.840595 (0.758700 + 0.081895),0.851858 (0.769500 + 0.082358),0.848709 (0.766800 + 0.081909),0.846894 (0.764100 + 0.082794),0.854719 (0.773100 + 0.081619),0.851511 (0.769500 + 0.082011),0.848315 (0.765900 + 0.082415),0.861183 (0.777600 + 0.083583)
