ID,Attack,Defense,Hitpoint,Speed,Threat
BSW7,8,2,9,4,2
BSW8,5,7,3,0,4
BSW10,9,1,10,1,4
BSW12,8,5,4,1,2
BSW15,9,3,4,3,8
BSW19,13,7,6,3,2
BSW20,8,2,4,4,9
BSW24,7,4,4,3,4
BSW25,14,0,1,5,3
BSW26,6,1,4,4,4
BSW29,8,1,1,3,7
BSW33,10,5,8,0,6
BSW39,10,2,2,5,9
BSW40,0,4,4,1,14
BSW43,3,0,7,1,9
BSW44,6,1,5,2,10
BSW45,1,4,8,2,7
BSW46,6,2,4,2,7
BSW47,3,5,11,4,10
BSW48,10,3,1,1,9
BSA1,9,2,3,2,8
BSA3,6,2,12,0,2
BSA6,2,1,7,0,3
BSA7,2,4,8,2,7
BSA13,3,6,7,3,7
BSA14,4,7,5,5,6
BSA16,3,0,2,0,0
BSA19,9,1,10,3,10
BSA21,4,3,1,2,12
BSA23,7,4,2,3,5
BSA26,7,5,10,3,4
BSA27,7,3,7,2,2
BSA28,0,0,0,1,6
BSA33,6,3,5,4,0
BSA34,1,0,1,7,7
BSA37,5,7,0,1,4
BSA41,5,0,9,3,3
BSA46,2,4,10,4,3
BSA47,7,1,13,2,11
BSA49,8,1,2,1,0
