Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.868348 (0.785700 + 0.082648),0.846284 (0.761400 + 0.084884),0.840698 (0.758700 + 0.081998),0.826732 (0.745200 + 0.081532),0.865025 (0.782100 + 0.082925),0.872245 (0.791100 + 0.081146),0.852284 (0.768600 + 0.083684),0.847031 (0.765000 + 0.082031),0.840202 (0.756900 + 0.083302),0.859899 (0.776700 + 0.083199),0.864567 (0.783000 + 0.081567),0.864691 (0.783000 + 0.081691),0.870493 (0.788400 + 0.082093),0.847522 (0.765000 + 0.082522),0.845592 (0.764100 + 0.081492),0.844972 (0.761400 + 0.083573),0.863476 (0.782100 + 0.081376),0.878615 (0.794700 + 0.083915),0.837919 (0.755100 + 0.082819),0.841070 (0.756900 + 0.084170),0.827273 (0.745200 + 0.082073),0.859875 (0.775800 + 0.084075),0.827219 (0.746100 + 0.081119),0.859362 (0.776700 + 0.082663),0.824632 (0.743400 + 0.081232),0.831100 (0.748800 + 0.082300),0.842742 (0.758700 + 0.084042),0.876963 (0.794700 + 0.082263),0.829192 (0.750600 + 0.078592),0.829828 (0.748800 + 0.081028),0.861577 (0.781200 + 0.080378),0.855412 (0.774000 + 0.081412),0.854723 (0.771300 + 0.083423),0.847754 (0.763200 + 0.084554),0.825356 (0.743400 + 0.081956),0.831242 (0.749700 + 0.081542),0.841098 (0.757800 + 0.083298),0.869059 (0.788400 + 0.080659),0.834771 (0.752400 + 0.082371),0.842572 (0.761400 + 0.081172),0.842489 (0.761400 + 0.081089),0.829635 (0.748800 + 0.080835),0.840129 (0.757800 + 0.082329),0.843891 (0.762300 + 0.081591),0.844365 (0.760500 + 0.083865),0.818810 (0.737100 + 0.081710),0.860107 (0.776700 + 0.083407),0.833742 (0.751500 + 0.082242),0.842655 (0.762300 + 0.080355),0.847305 (0.766800 + 0.080505)
2,0.868348 (0.785700 + 0.082648),0.846284 (0.761400 + 0.084884),0.840698 (0.758700 + 0.081998),0.826732 (0.745200 + 0.081532),0.865025 (0.782100 + 0.082925),0.872245 (0.791100 + 0.081146),0.852284 (0.768600 + 0.083684),0.847031 (0.765000 + 0.082031),0.840202 (0.756900 + 0.083302),0.859899 (0.776700 + 0.083199),0.864567 (0.783000 + 0.081567),0.864691 (0.783000 + 0.081691),0.870493 (0.788400 + 0.082093),0.847522 (0.765000 + 0.082522),0.845592 (0.764100 + 0.081492),0.844972 (0.761400 + 0.083573),0.863476 (0.782100 + 0.081376),0.878615 (0.794700 + 0.083915),0.837919 (0.755100 + 0.082819),0.841070 (0.756900 + 0.084170),0.827273 (0.745200 + 0.082073),0.859875 (0.775800 + 0.084075),0.827219 (0.746100 + 0.081119),0.859362 (0.776700 + 0.082663),0.824632 (0.743400 + 0.081232),0.831100 (0.748800 + 0.082300),0.842742 (0.758700 + 0.084042),0.876963 (0.794700 + 0.082263),0.829192 (0.750600 + 0.078592),0.829828 (0.748800 + 0.081028),0.861577 (0.781200 + 0.080378),0.855412 (0.774000 + 0.081412),0.854723 (0.771300 + 0.083423),0.847754 (0.763200 + 0.084554),0.825356 (0.743400 + 0.081956),0.831242 (0.749700 + 0.081542),0.841098 (0.757800 + 0.083298),0.869059 (0.788400 + 0.080659),0.834771 (0.752400 + 0.082371),0.842572 (0.761400 + 0.081172),0.842489 (0.761400 + 0.081089),0.829635 (0.748800 + 0.080835),0.840129 (0.757800 + 0.082329),0.843891 (0.762300 + 0.081591),0.844365 (0.760500 + 0.083865),0.818810 (0.737100 + 0.081710),0.860107 (0.776700 + 0.083407),0.833742 (0.751500 + 0.082242),0.842655 (0.762300 + 0.080355),0.847305 (0.766800 + 0.080505)
3,0.878615 (0.794700 + 0.083915),0.870195 (0.785700 + 0.084495),0.839671 (0.756900 + 0.082771),0.850609 (0.768600 + 0.082009),0.838546 (0.756000 + 0.082546),0.834625 (0.752400 + 0.082225),0.843552 (0.759600 + 0.083952),0.849102 (0.767700 + 0.081402),0.850232 (0.768600 + 0.081632),0.840343 (0.758700 + 0.081643),0.859292 (0.776700 + 0.082592),0.839661 (0.757800 + 0.081861),0.850658 (0.767700 + 0.082958),0.838859 (0.758700 + 0.080159),0.851908 (0.770400 + 0.081508),0.847838 (0.764100 + 0.083738),0.864120 (0.781200 + 0.082920),0.860656 (0.780300 + 0.080356),0.882824 (0.799200 + 0.083624),0.837215 (0.756000 + 0.081215),0.844281 (0.762300 + 0.081981),0.880098 (0.797400 + 0.082699),0.861090 (0.780300 + 0.080790),0.842887 (0.764100 + 0.078787),0.859943 (0.776700 + 0.083243),0.855069 (0.774900 + 0.080169),0.867290 (0.784800 + 0.082490),0.853827 (0.771300 + 0.082527),0.850310 (0.765900 + 0.084410),0.842103 (0.761400 + 0.080703),0.866539 (0.785700 + 0.080839),0.876963 (0.794700 + 0.082263),0.844365 (0.760500 + 0.083865),0.847237 (0.763200 + 0.084037),0.856673 (0.771300 + 0.085373),0.865025 (0.782100 + 0.082925),0.846284 (0.761400 + 0.084884),0.866548 (0.784800 + 0.081748),0.853016 (0.773100 + 0.079916),0.840434 (0.757800 + 0.082634),0.857521 (0.776700 + 0.080821),0.857879 (0.774900 + 0.082979),0.864521 (0.783000 + 0.081521),0.853235 (0.769500 + 0.083735),0.860820 (0.779400 + 0.081420),0.850512 (0.765900 + 0.084612),0.843589 (0.759600 + 0.083989),0.841465 (0.759600 + 0.081865),0.848797 (0.764100 + 0.084698),0.869059 (0.788400 + 0.080659)
4,0.882824 (0.799200 + 0.083624),0.850572 (0.767700 + 0.082872),0.848125 (0.765900 + 0.082225),0.852724 (0.770400 + 0.082324),0.873496 (0.791100 + 0.082396),0.872529 (0.790200 + 0.082329),0.868149 (0.785700 + 0.082449),0.857569 (0.772200 + 0.085369),0.853272 (0.770400 + 0.082872),0.868673 (0.784800 + 0.083873),0.865623 (0.783000 + 0.082623),0.858037 (0.775800 + 0.082237),0.858554 (0.774000 + 0.084554),0.855448 (0.772200 + 0.083248),0.875719 (0.792900 + 0.082819),0.865948 (0.782100 + 0.083848),0.856673 (0.771300 + 0.085373),0.870075 (0.787500 + 0.082575),0.852114 (0.766800 + 0.085314),0.852313 (0.770400 + 0.081913),0.850037 (0.768600 + 0.081438),0.836775 (0.753300 + 0.083475),0.868769 (0.785700 + 0.083069),0.851272 (0.768600 + 0.082672),0.871411 (0.790200 + 0.081211),0.877143 (0.793800 + 0.083343),0.880194 (0.796500 + 0.083695),0.856736 (0.771300 + 0.085436),0.863818 (0.783000 + 0.080818),0.878292 (0.797400 + 0.080892),0.847969 (0.766800 + 0.081169),0.868189 (0.783900 + 0.084289),0.864881 (0.782100 + 0.082781),0.874951 (0.791100 + 0.083852),0.841236 (0.757800 + 0.083436),0.867544 (0.787500 + 0.080044),0.860533 (0.777600 + 0.082933),0.859943 (0.776700 + 0.083243),0.853235 (0.769500 + 0.083735),0.845065 (0.760500 + 0.084565),0.840239 (0.761400 + 0.078839),0.854399 (0.773100 + 0.081299),0.874454 (0.790200 + 0.084254),0.865025 (0.782100 + 0.082925),0.865025 (0.782100 + 0.082925),0.843879 (0.761400 + 0.082479),0.858110 (0.775800 + 0.082310),0.864877 (0.780300 + 0.084577),0.846125 (0.762300 + 0.083825),0.853809 (0.771300 + 0.082509)
5,0.882824 (0.799200 + 0.083624),0.866937 (0.783900 + 0.083037),0.877861 (0.795600 + 0.082261),0.858089 (0.774900 + 0.083189),0.851656 (0.770400 + 0.081256),0.868189 (0.783900 + 0.084289),0.869185 (0.786600 + 0.082585),0.854399 (0.773100 + 0.081299),0.874951 (0.791100 + 0.083852),0.852351 (0.769500 + 0.082851),0.859266 (0.774900 + 0.084366),0.860533 (0.777600 + 0.082933),0.847969 (0.766800 + 0.081169),0.871546 (0.785700 + 0.085846),0.853616 (0.771300 + 0.082316),0.877024 (0.793800 + 0.083224),0.864945 (0.784800 + 0.080145),0.875542 (0.792900 + 0.082642),0.854957 (0.770400 + 0.084557),0.858004 (0.775800 + 0.082204),0.848292 (0.768600 + 0.079692),0.857709 (0.775800 + 0.081909),0.861808 (0.777600 + 0.084208),0.864535 (0.781200 + 0.083335),0.877045 (0.794700 + 0.082345),0.859448 (0.776700 + 0.082748),0.860599 (0.775800 + 0.084799),0.869259 (0.785700 + 0.083559),0.878336 (0.796500 + 0.081837),0.872973 (0.790200 + 0.082773),0.872711 (0.789300 + 0.083411),0.854121 (0.773100 + 0.081021),0.856664 (0.772200 + 0.084464),0.886641 (0.802800 + 0.083841),0.861521 (0.778500 + 0.083021),0.867544 (0.787500 + 0.080044),0.868149 (0.785700 + 0.082449),0.862631 (0.778500 + 0.084131),0.868189 (0.783900 + 0.084289),0.850666 (0.766800 + 0.083866),0.847008 (0.764100 + 0.082908),0.848774 (0.767700 + 0.081074),0.846410 (0.765000 + 0.081410),0.845216 (0.762300 + 0.082916),0.851647 (0.767700 + 0.083947),0.860366 (0.777600 + 0.082766),0.857907 (0.773100 + 0.084807),0.853531 (0.774000 + 0.079532),0.857372 (0.774000 + 0.083372),0.855943 (0.773100 + 0.082843)
6,0.886641 (0.802800 + 0.083841),0.876561 (0.793800 + 0.082761),0.886856 (0.803700 + 0.083156),0.857018 (0.775800 + 0.081219),0.870083 (0.786600 + 0.083483),0.878986 (0.796500 + 0.082486),0.861212 (0.778500 + 0.082712),0.867659 (0.784800 + 0.082859),0.884185 (0.799200 + 0.084985),0.855531 (0.774000 + 0.081531),0.852094 (0.771300 + 0.080794),0.878303 (0.796500 + 0.081803),0.855657 (0.773100 + 0.082557),0.862923 (0.780300 + 0.082623),0.864906 (0.782100 + 0.082806),0.890592 (0.806400 + 0.084192),0.871698 (0.789300 + 0.082398),0.858232 (0.777600 + 0.080632),0.851733 (0.768600 + 0.083133),0.855649 (0.772200 + 0.083449),0.866077 (0.784800 + 0.081277),0.868920 (0.787500 + 0.081420),0.861219 (0.777600 + 0.083619),0.857326 (0.774900 + 0.082426),0.858562 (0.774900 + 0.083662),0.854075 (0.768600 + 0.085475),0.849264 (0.767700 + 0.081564),0.872067 (0.786600 + 0.085467),0.882392 (0.799200 + 0.083192),0.870872 (0.788400 + 0.082472),0.873542 (0.791100 + 0.082442),0.867544 (0.787500 + 0.080044),0.863503 (0.782100 + 0.081402),0.856518 (0.771300 + 0.085218),0.857459 (0.775800 + 0.081659),0.878336 (0.796500 + 0.081837),0.857372 (0.774000 + 0.083372),0.885114 (0.801900 + 0.083214),0.866937 (0.783900 + 0.083037),0.859409 (0.777600 + 0.081809),0.862036 (0.778500 + 0.083536),0.856656 (0.774000 + 0.082656),0.879137 (0.796500 + 0.082637),0.870752 (0.788400 + 0.082352),0.842997 (0.762300 + 0.080697),0.852507 (0.770400 + 0.082107),0.868395 (0.783000 + 0.085395),0.872066 (0.789300 + 0.082766),0.891437 (0.808200 + 0.083237),0.883659 (0.799200 + 0.084459)
7,0.891437 (0.808200 + 0.083237),0.859928 (0.777600 + 0.082328),0.884633 (0.800100 + 0.084534),0.861341 (0.778500 + 0.082841),0.859729 (0.774900 + 0.084829),0.881144 (0.798300 + 0.082843),0.887618 (0.802800 + 0.084819),0.874792 (0.791100 + 0.083692),0.856089 (0.774000 + 0.082089),0.874152 (0.790200 + 0.083952),0.873861 (0.792000 + 0.081861),0.879403 (0.793800 + 0.085603),0.861286 (0.778500 + 0.082786),0.872067 (0.786600 + 0.085467),0.853780 (0.770400 + 0.083380),0.881608 (0.800100 + 0.081508),0.869716 (0.785700 + 0.084016),0.857934 (0.776700 + 0.081234),0.875802 (0.791100 + 0.084702),0.887341 (0.802800 + 0.084541),0.863653 (0.781200 + 0.082453),0.867476 (0.783900 + 0.083576),0.870179 (0.784800 + 0.085379),0.873563 (0.790200 + 0.083363),0.844609 (0.760500 + 0.084109),0.878159 (0.792900 + 0.085259),0.848295 (0.763200 + 0.085095),0.860852 (0.776700 + 0.084152),0.874375 (0.791100 + 0.083275),0.868469 (0.783900 + 0.084569),0.858968 (0.775800 + 0.083168),0.865912 (0.783900 + 0.082013),0.875992 (0.792900 + 0.083092),0.883620 (0.801000 + 0.082620),0.860983 (0.778500 + 0.082484),0.873851 (0.788400 + 0.085451),0.889690 (0.805500 + 0.084190),0.857115 (0.775800 + 0.081315),0.865873 (0.783900 + 0.081973),0.857372 (0.774000 + 0.083372),0.858232 (0.777600 + 0.080632),0.891437 (0.808200 + 0.083237),0.852507 (0.770400 + 0.082107),0.879294 (0.797400 + 0.081894),0.884236 (0.800100 + 0.084136),0.879004 (0.794700 + 0.084304),0.874485 (0.792900 + 0.081585),0.878336 (0.796500 + 0.081837),0.868920 (0.787500 + 0.081420),0.859077 (0.775800 + 0.083277)
8,0.891437 (0.808200 + 0.083237),0.878175 (0.796500 + 0.081675),0.864718 (0.778500 + 0.086218),0.866737 (0.782100 + 0.084637),0.878420 (0.793800 + 0.084620),0.887233 (0.804600 + 0.082633),0.877763 (0.793800 + 0.083963),0.873765 (0.788400 + 0.085365),0.875731 (0.792000 + 0.083731),0.857298 (0.774000 + 0.083298),0.855360 (0.772200 + 0.083160),0.877433 (0.792900 + 0.084534),0.884000 (0.801000 + 0.083000),0.858356 (0.775800 + 0.082556),0.865948 (0.781200 + 0.084748),0.872279 (0.787500 + 0.084779),0.880320 (0.796500 + 0.083820),0.868752 (0.786600 + 0.082152),0.870055 (0.789300 + 0.080755),0.880179 (0.797400 + 0.082779),0.865912 (0.783900 + 0.082013),0.862453 (0.779400 + 0.083053),0.864382 (0.781200 + 0.083182),0.860149 (0.776700 + 0.083449),0.881206 (0.797400 + 0.083806),0.874545 (0.792000 + 0.082545),0.869923 (0.783900 + 0.086023),0.852409 (0.769500 + 0.082909),0.891263 (0.809100 + 0.082163),0.877679 (0.795600 + 0.082079),0.853403 (0.773100 + 0.080303),0.891437 (0.808200 + 0.083237),0.875802 (0.791100 + 0.084702),0.849581 (0.766800 + 0.082781),0.870819 (0.785700 + 0.085119),0.875443 (0.794700 + 0.080743),0.875802 (0.791100 + 0.084702),0.878668 (0.795600 + 0.083068),0.854053 (0.770400 + 0.083653),0.875992 (0.792900 + 0.083092),0.868920 (0.787500 + 0.081420),0.873259 (0.788400 + 0.084859),0.886423 (0.804600 + 0.081823),0.865833 (0.781200 + 0.084633),0.871638 (0.787500 + 0.084138),0.864001 (0.780300 + 0.083701),0.882921 (0.798300 + 0.084621),0.872067 (0.786600 + 0.085467),0.854375 (0.771300 + 0.083075),0.873004 (0.788400 + 0.084604)
9,0.891437 (0.808200 + 0.083237),0.866072 (0.781200 + 0.084872),0.874269 (0.791100 + 0.083169),0.890383 (0.807300 + 0.083083),0.863951 (0.782100 + 0.081851),0.874934 (0.793800 + 0.081134),0.875159 (0.794700 + 0.080459),0.865633 (0.783900 + 0.081733),0.864565 (0.783000 + 0.081565),0.854770 (0.773100 + 0.081670),0.878706 (0.797400 + 0.081306),0.876214 (0.792000 + 0.084214),0.884419 (0.802800 + 0.081619),0.862931 (0.780300 + 0.082632),0.883854 (0.798300 + 0.085554),0.877763 (0.793800 + 0.083963),0.870055 (0.789300 + 0.080755),0.870798 (0.788400 + 0.082398),0.851376 (0.768600 + 0.082776),0.873785 (0.789300 + 0.084485),0.870034 (0.787500 + 0.082534),0.879732 (0.798300 + 0.081432),0.871939 (0.791100 + 0.080839),0.866387 (0.783900 + 0.082487),0.879857 (0.797400 + 0.082457),0.884000 (0.801000 + 0.083000),0.891437 (0.808200 + 0.083237),0.871498 (0.786600 + 0.084898),0.879261 (0.796500 + 0.082761),0.848800 (0.765900 + 0.082900),0.885891 (0.801000 + 0.084891),0.868559 (0.786600 + 0.081959),0.875986 (0.790200 + 0.085786),0.875992 (0.792900 + 0.083092),0.873004 (0.788400 + 0.084604),0.866985 (0.783900 + 0.083085),0.862453 (0.779400 + 0.083053),0.886322 (0.802800 + 0.083522),0.858902 (0.777600 + 0.081302),0.879909 (0.797400 + 0.082509),0.881671 (0.798300 + 0.083371),0.870393 (0.786600 + 0.083793),0.884104 (0.801000 + 0.083104),0.879560 (0.795600 + 0.083960),0.878093 (0.794700 + 0.083393),0.878668 (0.795600 + 0.083068),0.878668 (0.795600 + 0.083068),0.881758 (0.797400 + 0.084358),0.888355 (0.804600 + 0.083755),0.875343 (0.791100 + 0.084243)
10,0.891437 (0.808200 + 0.083237),0.882794 (0.797400 + 0.085394),0.892235 (0.809100 + 0.083135),0.886083 (0.801900 + 0.084183),0.872799 (0.789300 + 0.083499),0.888272 (0.805500 + 0.082772),0.887052 (0.802800 + 0.084252),0.877086 (0.792900 + 0.084186),0.897437 (0.815400 + 0.082037),0.871086 (0.788400 + 0.082686),0.885362 (0.801000 + 0.084362),0.891370 (0.808200 + 0.083170),0.871905 (0.788400 + 0.083505),0.860519 (0.778500 + 0.082019),0.869664 (0.786600 + 0.083064),0.873245 (0.788400 + 0.084845),0.879267 (0.795600 + 0.083667),0.880106 (0.799200 + 0.080906),0.865829 (0.781200 + 0.084629),0.891466 (0.809100 + 0.082366),0.880519 (0.796500 + 0.084019),0.880486 (0.798300 + 0.082186),0.867197 (0.784800 + 0.082397),0.880535 (0.796500 + 0.084035),0.861757 (0.779400 + 0.082357),0.851610 (0.769500 + 0.082110),0.883693 (0.801900 + 0.081793),0.874533 (0.792000 + 0.082533),0.875159 (0.794700 + 0.080459),0.882224 (0.796500 + 0.085724),0.871569 (0.790200 + 0.081369),0.891388 (0.808200 + 0.083188),0.884884 (0.801900 + 0.082984),0.875901 (0.792000 + 0.083901),0.885078 (0.801900 + 0.083178),0.887702 (0.805500 + 0.082203),0.878178 (0.795600 + 0.082578),0.863402 (0.779400 + 0.084002),0.862508 (0.779400 + 0.083108),0.868582 (0.786600 + 0.081982),0.856888 (0.775800 + 0.081088),0.864348 (0.779400 + 0.084948),0.853031 (0.771300 + 0.081731),0.883043 (0.801000 + 0.082043),0.895166 (0.814500 + 0.080666),0.876577 (0.793800 + 0.082777),0.886249 (0.801900 + 0.084349),0.877376 (0.792900 + 0.084476),0.875164 (0.791100 + 0.084064),0.900685 (0.817200 + 0.083485)
