Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.813181 (0.730800 + 0.082381),0.814504 (0.732600 + 0.081904),0.821006 (0.738000 + 0.083006),0.818916 (0.737100 + 0.081816),0.813773 (0.729900 + 0.083873),0.819690 (0.736200 + 0.083490),0.853219 (0.769500 + 0.083719),0.827020 (0.743400 + 0.083620),0.820283 (0.736200 + 0.084083),0.812530 (0.729000 + 0.083530),0.834302 (0.749700 + 0.084602),0.833376 (0.749700 + 0.083676),0.809417 (0.726300 + 0.083117),0.809903 (0.727200 + 0.082703),0.830332 (0.747000 + 0.083332),0.817529 (0.733500 + 0.084029),0.829871 (0.747900 + 0.081971),0.817728 (0.734400 + 0.083328),0.820919 (0.738000 + 0.082919),0.808608 (0.726300 + 0.082308),0.821350 (0.738000 + 0.083350),0.819487 (0.737100 + 0.082387),0.825931 (0.742500 + 0.083431),0.828655 (0.746100 + 0.082555),0.836894 (0.752400 + 0.084494),0.821940 (0.738900 + 0.083040),0.836503 (0.753300 + 0.083203),0.796694 (0.713700 + 0.082994),0.813841 (0.730800 + 0.083041),0.816745 (0.733500 + 0.083245),0.821882 (0.738900 + 0.082982),0.838554 (0.756000 + 0.082554),0.831618 (0.748800 + 0.082818),0.816281 (0.733500 + 0.082781),0.820570 (0.738900 + 0.081670),0.809637 (0.726300 + 0.083337),0.823144 (0.739800 + 0.083344),0.827753 (0.746100 + 0.081653),0.833354 (0.749700 + 0.083654),0.844623 (0.761400 + 0.083223),0.834615 (0.751500 + 0.083115),0.838197 (0.754200 + 0.083997),0.811345 (0.728100 + 0.083245),0.819964 (0.736200 + 0.083764),0.823545 (0.739800 + 0.083745),0.820958 (0.738900 + 0.082058),0.819235 (0.736200 + 0.083035),0.808303 (0.724500 + 0.083803),0.821438 (0.738000 + 0.083438),0.823711 (0.739800 + 0.083911)
2,0.813181 (0.730800 + 0.082381),0.814504 (0.732600 + 0.081904),0.821006 (0.738000 + 0.083006),0.818916 (0.737100 + 0.081816),0.813773 (0.729900 + 0.083873),0.819690 (0.736200 + 0.083490),0.853219 (0.769500 + 0.083719),0.827020 (0.743400 + 0.083620),0.820283 (0.736200 + 0.084083),0.812530 (0.729000 + 0.083530),0.834302 (0.749700 + 0.084602),0.833376 (0.749700 + 0.083676),0.809417 (0.726300 + 0.083117),0.809903 (0.727200 + 0.082703),0.830332 (0.747000 + 0.083332),0.817529 (0.733500 + 0.084029),0.829871 (0.747900 + 0.081971),0.817728 (0.734400 + 0.083328),0.820919 (0.738000 + 0.082919),0.808608 (0.726300 + 0.082308),0.821350 (0.738000 + 0.083350),0.819487 (0.737100 + 0.082387),0.825931 (0.742500 + 0.083431),0.828655 (0.746100 + 0.082555),0.836894 (0.752400 + 0.084494),0.821940 (0.738900 + 0.083040),0.836503 (0.753300 + 0.083203),0.796694 (0.713700 + 0.082994),0.813841 (0.730800 + 0.083041),0.816745 (0.733500 + 0.083245),0.821882 (0.738900 + 0.082982),0.838554 (0.756000 + 0.082554),0.831618 (0.748800 + 0.082818),0.816281 (0.733500 + 0.082781),0.820570 (0.738900 + 0.081670),0.809637 (0.726300 + 0.083337),0.823144 (0.739800 + 0.083344),0.827753 (0.746100 + 0.081653),0.833354 (0.749700 + 0.083654),0.844623 (0.761400 + 0.083223),0.834615 (0.751500 + 0.083115),0.838197 (0.754200 + 0.083997),0.811345 (0.728100 + 0.083245),0.819964 (0.736200 + 0.083764),0.823545 (0.739800 + 0.083745),0.820958 (0.738900 + 0.082058),0.819235 (0.736200 + 0.083035),0.808303 (0.724500 + 0.083803),0.821438 (0.738000 + 0.083438),0.823711 (0.739800 + 0.083911)
3,0.853219 (0.769500 + 0.083719),0.836134 (0.753300 + 0.082834),0.818106 (0.734400 + 0.083706),0.829820 (0.746100 + 0.083720),0.818183 (0.735300 + 0.082883),0.819407 (0.738000 + 0.081407),0.831581 (0.749700 + 0.081881),0.830653 (0.747900 + 0.082753),0.828618 (0.745200 + 0.083418),0.828560 (0.744300 + 0.084260),0.832719 (0.748800 + 0.083919),0.833965 (0.751500 + 0.082465),0.823548 (0.739800 + 0.083749),0.812665 (0.730800 + 0.081865),0.834719 (0.751500 + 0.083219),0.845344 (0.763200 + 0.082144),0.823922 (0.739800 + 0.084122),0.840455 (0.756900 + 0.083555),0.847160 (0.764100 + 0.083060),0.834374 (0.750600 + 0.083774),0.817639 (0.735300 + 0.082339),0.814206 (0.730800 + 0.083406),0.817195 (0.735300 + 0.081896),0.842967 (0.760500 + 0.082467),0.820851 (0.738900 + 0.081951),0.819046 (0.735300 + 0.083746),0.832723 (0.750600 + 0.082123),0.820342 (0.738000 + 0.082342),0.830936 (0.748800 + 0.082136),0.834935 (0.751500 + 0.083435),0.821940 (0.738900 + 0.083040),0.827189 (0.743400 + 0.083789),0.829395 (0.747000 + 0.082395),0.810599 (0.726300 + 0.084299),0.831697 (0.748800 + 0.082897),0.817992 (0.736200 + 0.081792),0.819705 (0.738000 + 0.081705),0.820438 (0.737100 + 0.083338),0.825361 (0.741600 + 0.083761),0.833694 (0.750600 + 0.083094),0.846309 (0.763200 + 0.083109),0.819627 (0.736200 + 0.083427),0.823248 (0.739800 + 0.083448),0.823806 (0.740700 + 0.083106),0.828988 (0.747000 + 0.081989),0.823778 (0.740700 + 0.083078),0.816846 (0.733500 + 0.083346),0.821341 (0.738900 + 0.082442),0.812563 (0.729000 + 0.083563),0.830015 (0.747000 + 0.083015)
4,0.853219 (0.769500 + 0.083719),0.814267 (0.732600 + 0.081667),0.826272 (0.741600 + 0.084672),0.826135 (0.743400 + 0.082735),0.829708 (0.746100 + 0.083608),0.830527 (0.747900 + 0.082627),0.829999 (0.747000 + 0.082999),0.816171 (0.732600 + 0.083571),0.817991 (0.736200 + 0.081791),0.834049 (0.751500 + 0.082550),0.836013 (0.752400 + 0.083613),0.827135 (0.744300 + 0.082835),0.838737 (0.755100 + 0.083637),0.809837 (0.728100 + 0.081737),0.828403 (0.745200 + 0.083203),0.827509 (0.744300 + 0.083209),0.831151 (0.747900 + 0.083251),0.835031 (0.752400 + 0.082631),0.833332 (0.750600 + 0.082732),0.837598 (0.753300 + 0.084298),0.821630 (0.738900 + 0.082730),0.820208 (0.737100 + 0.083108),0.835969 (0.752400 + 0.083569),0.821642 (0.738900 + 0.082742),0.828894 (0.747000 + 0.081894),0.825303 (0.741600 + 0.083703),0.819120 (0.737100 + 0.082020),0.828988 (0.747000 + 0.081989),0.828988 (0.747000 + 0.081989),0.839010 (0.756900 + 0.082110),0.828824 (0.745200 + 0.083624),0.818833 (0.735300 + 0.083533),0.842064 (0.759600 + 0.082464),0.839020 (0.755100 + 0.083920),0.834814 (0.751500 + 0.083314),0.853219 (0.769500 + 0.083719),0.850611 (0.767700 + 0.082911),0.841029 (0.757800 + 0.083229),0.812321 (0.729000 + 0.083321),0.843718 (0.761400 + 0.082318),0.842132 (0.759600 + 0.082532),0.832819 (0.749700 + 0.083119),0.825265 (0.741600 + 0.083665),0.820834 (0.738000 + 0.082834),0.841609 (0.757800 + 0.083809),0.819823 (0.738000 + 0.081823),0.840812 (0.757800 + 0.083012),0.845772 (0.763200 + 0.082572),0.833660 (0.750600 + 0.083060),0.838638 (0.755100 + 0.083538)
5,0.853219 (0.769500 + 0.083719),0.837709 (0.753300 + 0.084409),0.845480 (0.762300 + 0.083180),0.841609 (0.757800 + 0.083809),0.834119 (0.751500 + 0.082620),0.826832 (0.743400 + 0.083432),0.832756 (0.751500 + 0.081256),0.839619 (0.756000 + 0.083619),0.835941 (0.753300 + 0.082641),0.836272 (0.753300 + 0.082972),0.831527 (0.747900 + 0.083628),0.833679 (0.750600 + 0.083079),0.840278 (0.756900 + 0.083378),0.842690 (0.758700 + 0.083990),0.840754 (0.757800 + 0.082954),0.844589 (0.761400 + 0.083189),0.814380 (0.731700 + 0.082680),0.837862 (0.754200 + 0.083662),0.830748 (0.748800 + 0.081948),0.839020 (0.755100 + 0.083920),0.825575 (0.742500 + 0.083075),0.844397 (0.761400 + 0.082997),0.825274 (0.742500 + 0.082774),0.836453 (0.754200 + 0.082253),0.834501 (0.750600 + 0.083901),0.825753 (0.743400 + 0.082353),0.830717 (0.747900 + 0.082817),0.828578 (0.746100 + 0.082478),0.825522 (0.740700 + 0.084822),0.821784 (0.738900 + 0.082884),0.832999 (0.749700 + 0.083299),0.846954 (0.765000 + 0.081954),0.843718 (0.761400 + 0.082318),0.832292 (0.748800 + 0.083492),0.833727 (0.751500 + 0.082227),0.824371 (0.741600 + 0.082771),0.844831 (0.761400 + 0.083431),0.841725 (0.757800 + 0.083925),0.827289 (0.744300 + 0.082989),0.841029 (0.757800 + 0.083229),0.835031 (0.752400 + 0.082631),0.848187 (0.765900 + 0.082287),0.815957 (0.732600 + 0.083357),0.839054 (0.756000 + 0.083054),0.834739 (0.751500 + 0.083239),0.835619 (0.753300 + 0.082319),0.831425 (0.748800 + 0.082625),0.836499 (0.753300 + 0.083199),0.834462 (0.751500 + 0.082962),0.836116 (0.753300 + 0.082816)
6,0.853219 (0.769500 + 0.083719),0.839554 (0.757800 + 0.081754),0.836410 (0.752400 + 0.084010),0.824629 (0.740700 + 0.083929),0.836922 (0.755100 + 0.081822),0.844453 (0.761400 + 0.083053),0.840754 (0.757800 + 0.082954),0.849778 (0.767700 + 0.082078),0.838117 (0.755100 + 0.083017),0.825575 (0.742500 + 0.083075),0.825575 (0.742500 + 0.083075),0.852347 (0.769500 + 0.082847),0.842137 (0.758700 + 0.083438),0.840376 (0.756900 + 0.083476),0.843630 (0.759600 + 0.084030),0.823073 (0.739800 + 0.083273),0.842994 (0.759600 + 0.083394),0.843052 (0.760500 + 0.082552),0.822396 (0.739800 + 0.082596),0.835872 (0.753300 + 0.082572),0.827405 (0.745200 + 0.082205),0.841844 (0.758700 + 0.083144),0.841768 (0.757800 + 0.083968),0.836157 (0.754200 + 0.081957),0.836010 (0.752400 + 0.083610),0.847983 (0.765000 + 0.082983),0.827730 (0.744300 + 0.083430),0.830277 (0.747000 + 0.083277),0.840671 (0.757800 + 0.082871),0.853219 (0.769500 + 0.083719),0.845480 (0.762300 + 0.083180),0.832573 (0.750600 + 0.081973),0.838380 (0.755100 + 0.083280),0.817739 (0.734400 + 0.083339),0.846237 (0.762300 + 0.083937),0.851837 (0.768600 + 0.083237),0.824808 (0.742500 + 0.082308),0.824751 (0.740700 + 0.084051),0.830903 (0.747000 + 0.083903),0.840620 (0.759600 + 0.081020),0.837098 (0.754200 + 0.082898),0.816162 (0.732600 + 0.083562),0.829547 (0.746100 + 0.083447),0.826784 (0.744300 + 0.082484),0.832313 (0.748800 + 0.083513),0.839738 (0.756900 + 0.082838),0.840353 (0.757800 + 0.082553),0.853598 (0.771300 + 0.082298),0.833272 (0.750600 + 0.082672),0.844612 (0.763200 + 0.081412)
7,0.853598 (0.771300 + 0.082298),0.840699 (0.757800 + 0.082899),0.837028 (0.755100 + 0.081928),0.852762 (0.769500 + 0.083262),0.844556 (0.761400 + 0.083156),0.844731 (0.761400 + 0.083331),0.839436 (0.756000 + 0.083436),0.855233 (0.773100 + 0.082133),0.838100 (0.755100 + 0.083000),0.858009 (0.774900 + 0.083109),0.843086 (0.759600 + 0.083486),0.842367 (0.760500 + 0.081867),0.844002 (0.760500 + 0.083502),0.826296 (0.743400 + 0.082896),0.832639 (0.750600 + 0.082039),0.842860 (0.758700 + 0.084160),0.838765 (0.756000 + 0.082765),0.846449 (0.763200 + 0.083249),0.830531 (0.747000 + 0.083531),0.844145 (0.760500 + 0.083645),0.830826 (0.748800 + 0.082026),0.832461 (0.748800 + 0.083661),0.841842 (0.758700 + 0.083142),0.851537 (0.769500 + 0.082037),0.839752 (0.756000 + 0.083752),0.846237 (0.762300 + 0.083937),0.839738 (0.756900 + 0.082838),0.838364 (0.756000 + 0.082364),0.834896 (0.751500 + 0.083396),0.847737 (0.765000 + 0.082737),0.843271 (0.760500 + 0.082771),0.843423 (0.759600 + 0.083823),0.835429 (0.752400 + 0.083029),0.828719 (0.746100 + 0.082619),0.841830 (0.758700 + 0.083130),0.829207 (0.746100 + 0.083107),0.835644 (0.752400 + 0.083244),0.822860 (0.741600 + 0.081260),0.830031 (0.746100 + 0.083931),0.837819 (0.754200 + 0.083619),0.855604 (0.773100 + 0.082504),0.832313 (0.748800 + 0.083513),0.851837 (0.768600 + 0.083237),0.835338 (0.751500 + 0.083838),0.847322 (0.764100 + 0.083222),0.845061 (0.761400 + 0.083661),0.849196 (0.765900 + 0.083296),0.835825 (0.753300 + 0.082525),0.839314 (0.756000 + 0.083314),0.831992 (0.750600 + 0.081392)
8,0.858009 (0.774900 + 0.083109),0.836594 (0.755100 + 0.081494),0.848609 (0.765000 + 0.083609),0.845960 (0.763200 + 0.082760),0.849191 (0.766800 + 0.082391),0.843426 (0.760500 + 0.082926),0.844058 (0.760500 + 0.083558),0.844214 (0.761400 + 0.082814),0.854622 (0.771300 + 0.083322),0.842683 (0.761400 + 0.081283),0.834371 (0.750600 + 0.083771),0.838120 (0.756000 + 0.082120),0.847681 (0.765900 + 0.081781),0.841901 (0.757800 + 0.084101),0.849322 (0.767700 + 0.081622),0.839576 (0.756900 + 0.082676),0.844424 (0.760500 + 0.083924),0.830480 (0.748800 + 0.081680),0.838613 (0.755100 + 0.083513),0.846111 (0.764100 + 0.082011),0.840656 (0.757800 + 0.082856),0.838100 (0.755100 + 0.083000),0.839738 (0.756900 + 0.082838),0.851575 (0.768600 + 0.082975),0.844621 (0.761400 + 0.083221),0.834969 (0.752400 + 0.082569),0.836032 (0.754200 + 0.081832),0.851664 (0.768600 + 0.083064),0.841745 (0.758700 + 0.083045),0.840319 (0.756900 + 0.083419),0.854246 (0.771300 + 0.082946),0.841830 (0.758700 + 0.083130),0.832334 (0.748800 + 0.083534),0.833861 (0.750600 + 0.083261),0.828893 (0.746100 + 0.082793),0.846960 (0.763200 + 0.083760),0.845070 (0.762300 + 0.082770),0.833483 (0.751500 + 0.081983),0.826406 (0.744300 + 0.082106),0.846798 (0.763200 + 0.083598),0.833228 (0.750600 + 0.082628),0.849699 (0.766800 + 0.082899),0.833387 (0.750600 + 0.082787),0.842518 (0.759600 + 0.082918),0.832678 (0.748800 + 0.083878),0.838516 (0.756000 + 0.082516),0.847512 (0.765000 + 0.082512),0.843027 (0.760500 + 0.082527),0.851059 (0.767700 + 0.083359),0.840805 (0.757800 + 0.083005)
9,0.858009 (0.774900 + 0.083109),0.842683 (0.761400 + 0.081283),0.847681 (0.765900 + 0.081781),0.845232 (0.761400 + 0.083832),0.834949 (0.751500 + 0.083449),0.845365 (0.762300 + 0.083065),0.846724 (0.764100 + 0.082624),0.845081 (0.763200 + 0.081881),0.843312 (0.761400 + 0.081912),0.854622 (0.771300 + 0.083322),0.833000 (0.749700 + 0.083300),0.849191 (0.766800 + 0.082391),0.844058 (0.760500 + 0.083558),0.845261 (0.762300 + 0.082961),0.849625 (0.765900 + 0.083725),0.849113 (0.766800 + 0.082313),0.831418 (0.748800 + 0.082618),0.849322 (0.767700 + 0.081622),0.849191 (0.766800 + 0.082391),0.855677 (0.772200 + 0.083477),0.839358 (0.756900 + 0.082458),0.840959 (0.759600 + 0.081359),0.833228 (0.750600 + 0.082628),0.847376 (0.765000 + 0.082376),0.833500 (0.751500 + 0.082000),0.842567 (0.759600 + 0.082967),0.842503 (0.759600 + 0.082903),0.851974 (0.769500 + 0.082474),0.832760 (0.750600 + 0.082160),0.851112 (0.767700 + 0.083412),0.848202 (0.764100 + 0.084102),0.847681 (0.765900 + 0.081781),0.842683 (0.761400 + 0.081283),0.848887 (0.765900 + 0.082987),0.844677 (0.762300 + 0.082378),0.844952 (0.761400 + 0.083552),0.845787 (0.763200 + 0.082587),0.851378 (0.767700 + 0.083678),0.844603 (0.762300 + 0.082303),0.836062 (0.753300 + 0.082762),0.841082 (0.757800 + 0.083282),0.850379 (0.766800 + 0.083579),0.826620 (0.742500 + 0.084120),0.855356 (0.772200 + 0.083155),0.852901 (0.769500 + 0.083401),0.850199 (0.767700 + 0.082499),0.855852 (0.772200 + 0.083652),0.833207 (0.749700 + 0.083507),0.847549 (0.765000 + 0.082549),0.849416 (0.765900 + 0.083516)
10,0.858009 (0.774900 + 0.083109),0.824352 (0.741600 + 0.082752),0.842746 (0.760500 + 0.082246),0.847681 (0.765900 + 0.081781),0.841082 (0.757800 + 0.083282),0.839183 (0.756000 + 0.083183),0.849388 (0.766800 + 0.082588),0.846277 (0.765000 + 0.081277),0.847681 (0.765900 + 0.081781),0.848738 (0.765900 + 0.082838),0.847431 (0.765000 + 0.082431),0.847053 (0.764100 + 0.082953),0.846898 (0.764100 + 0.082798),0.849577 (0.765900 + 0.083677),0.839462 (0.757800 + 0.081662),0.836404 (0.755100 + 0.081304),0.840253 (0.757800 + 0.082453),0.841190 (0.759600 + 0.081590),0.848653 (0.767700 + 0.080953),0.837370 (0.756000 + 0.081369),0.846087 (0.763200 + 0.082887),0.841614 (0.758700 + 0.082914),0.842683 (0.761400 + 0.081283),0.842418 (0.759600 + 0.082818),0.843663 (0.761400 + 0.082263),0.860940 (0.777600 + 0.083340),0.855691 (0.772200 + 0.083491),0.831790 (0.750600 + 0.081190),0.855601 (0.773100 + 0.082501),0.839031 (0.757800 + 0.081231),0.839027 (0.756000 + 0.083027),0.836493 (0.755100 + 0.081393),0.840898 (0.757800 + 0.083098),0.835944 (0.755100 + 0.080844),0.837374 (0.754200 + 0.083174),0.836267 (0.753300 + 0.082967),0.840638 (0.757800 + 0.082838),0.857054 (0.774000 + 0.083054),0.849029 (0.766800 + 0.082229),0.840321 (0.757800 + 0.082521),0.855595 (0.773100 + 0.082495),0.855852 (0.772200 + 0.083652),0.844048 (0.760500 + 0.083548),0.852008 (0.768600 + 0.083408),0.853435 (0.770400 + 0.083035),0.846204 (0.764100 + 0.082104),0.838201 (0.756000 + 0.082201),0.852901 (0.769500 + 0.083401),0.842683 (0.761400 + 0.081283),0.852974 (0.770400 + 0.082574)
