Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.837352 (0.756900 + 0.080452),0.835274 (0.755100 + 0.080174),0.832346 (0.750600 + 0.081747),0.823424 (0.743400 + 0.080024),0.834760 (0.753300 + 0.081460),0.826306 (0.746100 + 0.080207),0.829036 (0.747000 + 0.082036),0.812315 (0.729900 + 0.082416),0.828723 (0.748800 + 0.079923),0.836344 (0.754200 + 0.082144),0.817213 (0.735300 + 0.081914),0.840567 (0.759600 + 0.080967),0.815621 (0.733500 + 0.082121),0.828665 (0.747900 + 0.080765),0.827441 (0.744300 + 0.083141),0.821660 (0.740700 + 0.080960),0.839708 (0.757800 + 0.081908),0.830965 (0.749700 + 0.081265),0.832783 (0.751500 + 0.081283),0.830034 (0.749700 + 0.080334),0.814257 (0.732600 + 0.081657),0.822942 (0.742500 + 0.080442),0.820659 (0.739800 + 0.080859),0.831789 (0.750600 + 0.081189),0.835377 (0.755100 + 0.080277),0.829026 (0.747000 + 0.082026),0.851265 (0.769500 + 0.081765),0.823003 (0.741600 + 0.081403),0.833223 (0.751500 + 0.081723),0.824432 (0.742500 + 0.081932),0.824633 (0.744300 + 0.080333),0.829539 (0.747900 + 0.081640),0.838199 (0.756000 + 0.082199),0.846134 (0.764100 + 0.082034),0.846339 (0.765000 + 0.081340),0.815047 (0.732600 + 0.082447),0.845246 (0.764100 + 0.081146),0.831494 (0.749700 + 0.081794),0.828556 (0.748800 + 0.079756),0.841605 (0.758700 + 0.082905),0.843682 (0.760500 + 0.083182),0.833294 (0.752400 + 0.080894),0.826823 (0.745200 + 0.081623),0.827973 (0.747000 + 0.080973),0.829285 (0.749700 + 0.079585),0.823321 (0.741600 + 0.081721),0.838059 (0.757800 + 0.080259),0.825736 (0.745200 + 0.080536),0.820912 (0.740700 + 0.080212),0.831904 (0.751500 + 0.080404)
2,0.837352 (0.756900 + 0.080452),0.835274 (0.755100 + 0.080174),0.832346 (0.750600 + 0.081747),0.823424 (0.743400 + 0.080024),0.834760 (0.753300 + 0.081460),0.826306 (0.746100 + 0.080207),0.829036 (0.747000 + 0.082036),0.812315 (0.729900 + 0.082416),0.828723 (0.748800 + 0.079923),0.836344 (0.754200 + 0.082144),0.817213 (0.735300 + 0.081914),0.840567 (0.759600 + 0.080967),0.815621 (0.733500 + 0.082121),0.828665 (0.747900 + 0.080765),0.827441 (0.744300 + 0.083141),0.821660 (0.740700 + 0.080960),0.839708 (0.757800 + 0.081908),0.830965 (0.749700 + 0.081265),0.832783 (0.751500 + 0.081283),0.830034 (0.749700 + 0.080334),0.814257 (0.732600 + 0.081657),0.822942 (0.742500 + 0.080442),0.820659 (0.739800 + 0.080859),0.831789 (0.750600 + 0.081189),0.835377 (0.755100 + 0.080277),0.829026 (0.747000 + 0.082026),0.851265 (0.769500 + 0.081765),0.823003 (0.741600 + 0.081403),0.833223 (0.751500 + 0.081723),0.824432 (0.742500 + 0.081932),0.824633 (0.744300 + 0.080333),0.829539 (0.747900 + 0.081640),0.838199 (0.756000 + 0.082199),0.846134 (0.764100 + 0.082034),0.846339 (0.765000 + 0.081340),0.815047 (0.732600 + 0.082447),0.845246 (0.764100 + 0.081146),0.831494 (0.749700 + 0.081794),0.828556 (0.748800 + 0.079756),0.841605 (0.758700 + 0.082905),0.843682 (0.760500 + 0.083182),0.833294 (0.752400 + 0.080894),0.826823 (0.745200 + 0.081623),0.827973 (0.747000 + 0.080973),0.829285 (0.749700 + 0.079585),0.823321 (0.741600 + 0.081721),0.838059 (0.757800 + 0.080259),0.825736 (0.745200 + 0.080536),0.820912 (0.740700 + 0.080212),0.831904 (0.751500 + 0.080404)
3,0.851265 (0.769500 + 0.081765),0.825677 (0.745200 + 0.080477),0.835399 (0.754200 + 0.081199),0.830978 (0.749700 + 0.081278),0.845242 (0.764100 + 0.081142),0.829944 (0.748800 + 0.081144),0.828510 (0.748800 + 0.079710),0.848207 (0.766800 + 0.081407),0.831579 (0.749700 + 0.081879),0.842102 (0.759600 + 0.082502),0.837843 (0.756000 + 0.081843),0.834760 (0.753300 + 0.081460),0.836345 (0.755100 + 0.081245),0.827441 (0.744300 + 0.083141),0.825389 (0.742500 + 0.082889),0.837357 (0.755100 + 0.082257),0.844294 (0.763200 + 0.081094),0.824814 (0.743400 + 0.081414),0.834228 (0.751500 + 0.082728),0.839341 (0.756000 + 0.083341),0.838709 (0.756000 + 0.082709),0.846361 (0.765000 + 0.081361),0.822271 (0.740700 + 0.081571),0.838079 (0.757800 + 0.080279),0.843256 (0.761400 + 0.081856),0.842476 (0.762300 + 0.080176),0.832468 (0.751500 + 0.080968),0.840437 (0.757800 + 0.082637),0.825172 (0.745200 + 0.079972),0.821844 (0.740700 + 0.081144),0.830333 (0.750600 + 0.079733),0.849390 (0.769500 + 0.079890),0.823269 (0.741600 + 0.081669),0.843682 (0.760500 + 0.083182),0.838612 (0.756000 + 0.082613),0.843200 (0.761400 + 0.081800),0.835865 (0.754200 + 0.081666),0.838313 (0.756900 + 0.081413),0.819016 (0.738900 + 0.080116),0.824837 (0.743400 + 0.081437),0.825036 (0.743400 + 0.081636),0.840251 (0.759600 + 0.080651),0.820747 (0.740700 + 0.080047),0.833294 (0.752400 + 0.080894),0.839287 (0.758700 + 0.080587),0.836528 (0.756000 + 0.080528),0.845062 (0.764100 + 0.080962),0.845009 (0.762300 + 0.082709),0.848237 (0.765900 + 0.082337),0.819746 (0.738000 + 0.081746)
4,0.851265 (0.769500 + 0.081765),0.835117 (0.753300 + 0.081817),0.843065 (0.761400 + 0.081665),0.849390 (0.769500 + 0.079890),0.842476 (0.762300 + 0.080176),0.830702 (0.749700 + 0.081002),0.841124 (0.759600 + 0.081524),0.843802 (0.762300 + 0.081502),0.852233 (0.769500 + 0.082733),0.827603 (0.745200 + 0.082403),0.826459 (0.745200 + 0.081259),0.836268 (0.756000 + 0.080268),0.836325 (0.755100 + 0.081225),0.840437 (0.757800 + 0.082637),0.834760 (0.753300 + 0.081460),0.837205 (0.754200 + 0.083005),0.840673 (0.758700 + 0.081973),0.841439 (0.760500 + 0.080939),0.841605 (0.759600 + 0.082005),0.830717 (0.748800 + 0.081917),0.823617 (0.742500 + 0.081117),0.837455 (0.755100 + 0.082355),0.817759 (0.737100 + 0.080659),0.833573 (0.753300 + 0.080273),0.833125 (0.752400 + 0.080725),0.841711 (0.761400 + 0.080311),0.826431 (0.746100 + 0.080331),0.834299 (0.752400 + 0.081899),0.839692 (0.757800 + 0.081892),0.833543 (0.752400 + 0.081144),0.853158 (0.771300 + 0.081858),0.837646 (0.756000 + 0.081646),0.838898 (0.756900 + 0.081998),0.835078 (0.753300 + 0.081778),0.844952 (0.763200 + 0.081752),0.828574 (0.747900 + 0.080674),0.826179 (0.745200 + 0.080979),0.833704 (0.751500 + 0.082204),0.834241 (0.752400 + 0.081841),0.848530 (0.766800 + 0.081730),0.834878 (0.752400 + 0.082478),0.832581 (0.750600 + 0.081981),0.831467 (0.751500 + 0.079967),0.833571 (0.751500 + 0.082071),0.823634 (0.742500 + 0.081134),0.834036 (0.751500 + 0.082536),0.852017 (0.771300 + 0.080717),0.840251 (0.759600 + 0.080651),0.838079 (0.757800 + 0.080279),0.844608 (0.763200 + 0.081408)
5,0.853158 (0.771300 + 0.081858),0.838204 (0.756000 + 0.082204),0.839010 (0.756000 + 0.083010),0.841572 (0.761400 + 0.080172),0.838636 (0.758700 + 0.079936),0.848530 (0.766800 + 0.081730),0.843802 (0.762300 + 0.081502),0.838779 (0.756900 + 0.081879),0.840663 (0.758700 + 0.081963),0.852348 (0.771300 + 0.081048),0.829889 (0.748800 + 0.081089),0.843851 (0.762300 + 0.081551),0.843105 (0.762300 + 0.080805),0.832119 (0.749700 + 0.082419),0.855974 (0.774000 + 0.081974),0.843262 (0.762300 + 0.080963),0.852161 (0.771300 + 0.080861),0.833181 (0.753300 + 0.079881),0.846220 (0.765000 + 0.081220),0.833095 (0.751500 + 0.081595),0.840890 (0.758700 + 0.082190),0.832216 (0.749700 + 0.082516),0.842634 (0.761400 + 0.081234),0.848268 (0.766800 + 0.081468),0.836431 (0.754200 + 0.082231),0.840437 (0.757800 + 0.082637),0.840437 (0.757800 + 0.082637),0.841421 (0.759600 + 0.081821),0.843461 (0.761400 + 0.082061),0.829385 (0.747900 + 0.081485),0.843148 (0.761400 + 0.081748),0.837207 (0.755100 + 0.082107),0.834037 (0.751500 + 0.082537),0.838985 (0.757800 + 0.081185),0.835867 (0.754200 + 0.081667),0.834753 (0.753300 + 0.081453),0.838099 (0.757800 + 0.080299),0.845879 (0.765900 + 0.079979),0.827593 (0.747000 + 0.080593),0.828925 (0.747900 + 0.081025),0.839192 (0.756900 + 0.082292),0.848110 (0.766800 + 0.081310),0.838045 (0.755100 + 0.082945),0.843002 (0.761400 + 0.081602),0.839313 (0.758700 + 0.080613),0.843158 (0.761400 + 0.081758),0.834146 (0.753300 + 0.080846),0.854947 (0.774900 + 0.080047),0.835491 (0.753300 + 0.082191),0.851265 (0.769500 + 0.081765)
6,0.855974 (0.774000 + 0.081974),0.842131 (0.760500 + 0.081631),0.849342 (0.767700 + 0.081642),0.839845 (0.757800 + 0.082045),0.846737 (0.765000 + 0.081737),0.845815 (0.764100 + 0.081715),0.838877 (0.757800 + 0.081077),0.829662 (0.748800 + 0.080862),0.840525 (0.757800 + 0.082725),0.851265 (0.769500 + 0.081765),0.838204 (0.756000 + 0.082204),0.839415 (0.757800 + 0.081615),0.841330 (0.760500 + 0.080830),0.851252 (0.769500 + 0.081752),0.828662 (0.748800 + 0.079862),0.855496 (0.773100 + 0.082396),0.831323 (0.749700 + 0.081623),0.849076 (0.768600 + 0.080477),0.843089 (0.761400 + 0.081689),0.836079 (0.756000 + 0.080079),0.841960 (0.760500 + 0.081460),0.853158 (0.771300 + 0.081858),0.846227 (0.765000 + 0.081227),0.840373 (0.758700 + 0.081673),0.849389 (0.767700 + 0.081689),0.840437 (0.757800 + 0.082637),0.840437 (0.757800 + 0.082637),0.851981 (0.770400 + 0.081581),0.835318 (0.755100 + 0.080218),0.841879 (0.760500 + 0.081379),0.835555 (0.754200 + 0.081355),0.842673 (0.761400 + 0.081273),0.839010 (0.756000 + 0.083010),0.844598 (0.763200 + 0.081398),0.839522 (0.757800 + 0.081722),0.842862 (0.762300 + 0.080562),0.844855 (0.762300 + 0.082555),0.852983 (0.771300 + 0.081683),0.841572 (0.761400 + 0.080172),0.858742 (0.776700 + 0.082042),0.847431 (0.765900 + 0.081531),0.839729 (0.760500 + 0.079229),0.837628 (0.756000 + 0.081628),0.837160 (0.755100 + 0.082060),0.843711 (0.762300 + 0.081411),0.841734 (0.760500 + 0.081234),0.832616 (0.751500 + 0.081116),0.844480 (0.763200 + 0.081280),0.855719 (0.774000 + 0.081719),0.842198 (0.760500 + 0.081698)
7,0.858742 (0.776700 + 0.082042),0.841621 (0.760500 + 0.081121),0.855628 (0.773100 + 0.082528),0.856150 (0.774900 + 0.081250),0.841423 (0.759600 + 0.081823),0.844009 (0.763200 + 0.080809),0.838331 (0.756900 + 0.081430),0.855969 (0.775800 + 0.080169),0.847362 (0.765900 + 0.081462),0.847870 (0.765900 + 0.081970),0.834337 (0.752400 + 0.081937),0.853158 (0.771300 + 0.081858),0.847431 (0.765900 + 0.081531),0.843433 (0.761400 + 0.082033),0.835310 (0.753300 + 0.082010),0.852983 (0.771300 + 0.081683),0.843089 (0.761400 + 0.081689),0.840321 (0.758700 + 0.081621),0.850370 (0.768600 + 0.081770),0.847647 (0.766800 + 0.080847),0.838896 (0.757800 + 0.081096),0.834409 (0.752400 + 0.082009),0.859650 (0.778500 + 0.081150),0.838948 (0.756900 + 0.082048),0.841494 (0.761400 + 0.080094),0.855868 (0.774000 + 0.081868),0.848819 (0.766800 + 0.082019),0.852180 (0.770400 + 0.081780),0.839729 (0.760500 + 0.079229),0.851265 (0.769500 + 0.081765),0.851265 (0.769500 + 0.081765),0.846135 (0.765000 + 0.081135),0.841963 (0.760500 + 0.081463),0.849076 (0.768600 + 0.080477),0.841819 (0.760500 + 0.081319),0.851238 (0.770400 + 0.080838),0.857944 (0.776700 + 0.081244),0.837494 (0.756900 + 0.080594),0.845827 (0.764100 + 0.081727),0.853167 (0.771300 + 0.081867),0.853158 (0.771300 + 0.081858),0.849506 (0.767700 + 0.081806),0.835155 (0.753300 + 0.081855),0.840938 (0.759600 + 0.081338),0.849857 (0.767700 + 0.082157),0.843373 (0.761400 + 0.081973),0.852654 (0.771300 + 0.081354),0.846570 (0.765000 + 0.081570),0.848323 (0.766800 + 0.081523),0.843502 (0.762300 + 0.081202)
8,0.859650 (0.778500 + 0.081150),0.841979 (0.760500 + 0.081479),0.861822 (0.780300 + 0.081522),0.851413 (0.770400 + 0.081014),0.854654 (0.773100 + 0.081554),0.854407 (0.773100 + 0.081307),0.826065 (0.746100 + 0.079965),0.841855 (0.760500 + 0.081355),0.837652 (0.756000 + 0.081652),0.851008 (0.770400 + 0.080608),0.846808 (0.764100 + 0.082708),0.857091 (0.775800 + 0.081291),0.839535 (0.757800 + 0.081735),0.855868 (0.774000 + 0.081868),0.850355 (0.768600 + 0.081755),0.855969 (0.775800 + 0.080169),0.852180 (0.770400 + 0.081780),0.852515 (0.771300 + 0.081215),0.851740 (0.769500 + 0.082240),0.850330 (0.769500 + 0.080830),0.849303 (0.767700 + 0.081603),0.852285 (0.770400 + 0.081885),0.852864 (0.772200 + 0.080664),0.845639 (0.764100 + 0.081539),0.839733 (0.756900 + 0.082833),0.852161 (0.770400 + 0.081761),0.840753 (0.758700 + 0.082053),0.834683 (0.753300 + 0.081383),0.850205 (0.769500 + 0.080705),0.850410 (0.770400 + 0.080010),0.846121 (0.764100 + 0.082021),0.844624 (0.764100 + 0.080524),0.838787 (0.756900 + 0.081887),0.855893 (0.774000 + 0.081893),0.837463 (0.756000 + 0.081463),0.839539 (0.758700 + 0.080839),0.849569 (0.767700 + 0.081869),0.852092 (0.770400 + 0.081692),0.851143 (0.769500 + 0.081643),0.843994 (0.762300 + 0.081694),0.853993 (0.773100 + 0.080893),0.857801 (0.775800 + 0.082001),0.859104 (0.777600 + 0.081504),0.840481 (0.757800 + 0.082681),0.852487 (0.771300 + 0.081187),0.839839 (0.758700 + 0.081139),0.835240 (0.755100 + 0.080140),0.853158 (0.771300 + 0.081858),0.836984 (0.755100 + 0.081884),0.847870 (0.765900 + 0.081970)
9,0.861822 (0.780300 + 0.081522),0.848572 (0.766800 + 0.081772),0.849569 (0.767700 + 0.081869),0.856884 (0.774900 + 0.081984),0.854813 (0.774000 + 0.080813),0.845800 (0.765000 + 0.080800),0.849341 (0.767700 + 0.081641),0.834105 (0.752400 + 0.081705),0.853144 (0.771300 + 0.081844),0.852573 (0.771300 + 0.081273),0.845530 (0.764100 + 0.081430),0.853356 (0.771300 + 0.082056),0.845950 (0.764100 + 0.081850),0.859037 (0.777600 + 0.081437),0.834658 (0.752400 + 0.082258),0.854061 (0.773100 + 0.080961),0.858134 (0.777600 + 0.080534),0.852161 (0.770400 + 0.081761),0.850330 (0.769500 + 0.080830),0.847300 (0.765900 + 0.081400),0.846436 (0.765000 + 0.081436),0.844106 (0.762300 + 0.081807),0.842197 (0.761400 + 0.080797),0.848014 (0.765900 + 0.082114),0.841349 (0.760500 + 0.080849),0.829215 (0.748800 + 0.080415),0.844254 (0.764100 + 0.080154),0.852764 (0.770400 + 0.082364),0.855016 (0.773100 + 0.081916),0.847520 (0.766800 + 0.080720),0.843299 (0.762300 + 0.080999),0.852696 (0.771300 + 0.081396),0.855399 (0.774000 + 0.081399),0.843053 (0.761400 + 0.081653),0.844143 (0.763200 + 0.080943),0.839629 (0.758700 + 0.080929),0.833963 (0.753300 + 0.080663),0.826006 (0.745200 + 0.080806),0.849664 (0.768600 + 0.081064),0.850228 (0.768600 + 0.081628),0.850042 (0.768600 + 0.081442),0.848047 (0.766800 + 0.081247),0.854398 (0.772200 + 0.082199),0.847340 (0.765000 + 0.082340),0.835404 (0.753300 + 0.082104),0.853690 (0.772200 + 0.081490),0.846077 (0.764100 + 0.081977),0.852271 (0.770400 + 0.081872),0.849160 (0.768600 + 0.080560),0.847308 (0.765900 + 0.081408)
10,0.861822 (0.780300 + 0.081522),0.848014 (0.765900 + 0.082114),0.847300 (0.765900 + 0.081400),0.852866 (0.770400 + 0.082466),0.855746 (0.774900 + 0.080846),0.853824 (0.772200 + 0.081624),0.841442 (0.760500 + 0.080942),0.846477 (0.765900 + 0.080577),0.851538 (0.769500 + 0.082038),0.851843 (0.769500 + 0.082343),0.847109 (0.766800 + 0.080309),0.845513 (0.764100 + 0.081413),0.860402 (0.778500 + 0.081902),0.860562 (0.778500 + 0.082062),0.846954 (0.765000 + 0.081954),0.853158 (0.771300 + 0.081858),0.850590 (0.768600 + 0.081990),0.853144 (0.771300 + 0.081844),0.850228 (0.768600 + 0.081628),0.837615 (0.756000 + 0.081615),0.848279 (0.766800 + 0.081479),0.851452 (0.770400 + 0.081052),0.844933 (0.763200 + 0.081733),0.854061 (0.773100 + 0.080961),0.852573 (0.771300 + 0.081273),0.857463 (0.776700 + 0.080763),0.843228 (0.762300 + 0.080928),0.846646 (0.765900 + 0.080746),0.837471 (0.756000 + 0.081472),0.844074 (0.763200 + 0.080874),0.857159 (0.776700 + 0.080460),0.843922 (0.763200 + 0.080722),0.852983 (0.771300 + 0.081683),0.850420 (0.768600 + 0.081820),0.844761 (0.763200 + 0.081561),0.849756 (0.768600 + 0.081156),0.852297 (0.769500 + 0.082797),0.855038 (0.774000 + 0.081038),0.856978 (0.774900 + 0.082078),0.846384 (0.765900 + 0.080484),0.863869 (0.782100 + 0.081769),0.850514 (0.768600 + 0.081914),0.847573 (0.765900 + 0.081673),0.854096 (0.772200 + 0.081896),0.847345 (0.766800 + 0.080545),0.861968 (0.780300 + 0.081668),0.848979 (0.766800 + 0.082179),0.836035 (0.754200 + 0.081835),0.863104 (0.782100 + 0.081004),0.845650 (0.764100 + 0.081550)
