ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,9,3,1,3,1
BSW2,8,2,8,1,2
BSW4,7,6,4,5,2
BSW6,6,5,11,4,3
BSW9,1,0,1,1,2
BSW10,1,3,7,5,8
BSW12,0,8,6,0,8
BSW14,9,1,10,0,4
BSW15,3,0,4,3,8
BSW17,7,7,3,6,9
BSW19,4,1,10,0,9
BSW21,4,0,9,2,3
BSW22,1,2,2,3,10
BSW23,9,6,8,4,5
BSW24,12,0,0,5,6
BSW28,6,2,7,4,3
BSW29,3,2,2,0,3
BSW31,6,3,4,3,10
BSW39,11,2,1,1,4
BSW44,4,3,7,3,8
BSA1,9,3,0,2,7
BSA5,10,4,8,2,8
BSA9,8,6,2,2,5
BSA10,2,3,4,1,9
BSA16,2,3,5,3,9
BSA20,2,3,1,0,3
BSA25,0,1,6,0,1
BSA28,2,1,8,1,5
BSA30,5,2,5,3,2
BSA32,10,4,1,2,4
BSA33,3,1,8,5,3
BSA34,3,4,9,3,2
BSA36,11,2,7,0,4
BSA38,1,4,2,3,9
BSA40,8,0,8,2,10
BSA41,5,4,9,0,8
BSA42,8,3,4,2,9
BSA44,10,0,7,0,6
BSA45,8,4,7,1,8
BSA48,8,3,9,3,3
