Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.846011 (0.761400 + 0.084611),0.858492 (0.774900 + 0.083592),0.840086 (0.756000 + 0.084086),0.827366 (0.744300 + 0.083066),0.823869 (0.739800 + 0.084069),0.837540 (0.752400 + 0.085140),0.857445 (0.772200 + 0.085245),0.833833 (0.747900 + 0.085933),0.825029 (0.739800 + 0.085229),0.846728 (0.762300 + 0.084428),0.831957 (0.747000 + 0.084957),0.860605 (0.776700 + 0.083905),0.847317 (0.763200 + 0.084117),0.851983 (0.766800 + 0.085183),0.840339 (0.755100 + 0.085240),0.848688 (0.764100 + 0.084588),0.820723 (0.736200 + 0.084523),0.838128 (0.754200 + 0.083928),0.836228 (0.752400 + 0.083828),0.846686 (0.762300 + 0.084386),0.835016 (0.751500 + 0.083516),0.840345 (0.756000 + 0.084345),0.846345 (0.761400 + 0.084945),0.864352 (0.781200 + 0.083153),0.849069 (0.763200 + 0.085869),0.840300 (0.756000 + 0.084300),0.845929 (0.761400 + 0.084529),0.841544 (0.756000 + 0.085544),0.856544 (0.772200 + 0.084344),0.830351 (0.744300 + 0.086051),0.844651 (0.760500 + 0.084151),0.856716 (0.773100 + 0.083616),0.843106 (0.759600 + 0.083506),0.843026 (0.758700 + 0.084326),0.839344 (0.756000 + 0.083344),0.859429 (0.774000 + 0.085429),0.843640 (0.759600 + 0.084040),0.844360 (0.758700 + 0.085660),0.840827 (0.756900 + 0.083927),0.837875 (0.751500 + 0.086375),0.840875 (0.756000 + 0.084875),0.855092 (0.770400 + 0.084692),0.825761 (0.741600 + 0.084161),0.839456 (0.753300 + 0.086156),0.841826 (0.757800 + 0.084026),0.843075 (0.758700 + 0.084375),0.855014 (0.771300 + 0.083714),0.865889 (0.780300 + 0.085589),0.834798 (0.750600 + 0.084198),0.836574 (0.750600 + 0.085974)
2,0.846011 (0.761400 + 0.084611),0.858492 (0.774900 + 0.083592),0.840086 (0.756000 + 0.084086),0.827366 (0.744300 + 0.083066),0.823869 (0.739800 + 0.084069),0.837540 (0.752400 + 0.085140),0.857445 (0.772200 + 0.085245),0.833833 (0.747900 + 0.085933),0.825029 (0.739800 + 0.085229),0.846728 (0.762300 + 0.084428),0.831957 (0.747000 + 0.084957),0.860605 (0.776700 + 0.083905),0.847317 (0.763200 + 0.084117),0.851983 (0.766800 + 0.085183),0.840339 (0.755100 + 0.085240),0.848688 (0.764100 + 0.084588),0.820723 (0.736200 + 0.084523),0.838128 (0.754200 + 0.083928),0.836228 (0.752400 + 0.083828),0.846686 (0.762300 + 0.084386),0.835016 (0.751500 + 0.083516),0.840345 (0.756000 + 0.084345),0.846345 (0.761400 + 0.084945),0.864352 (0.781200 + 0.083153),0.849069 (0.763200 + 0.085869),0.840300 (0.756000 + 0.084300),0.845929 (0.761400 + 0.084529),0.841544 (0.756000 + 0.085544),0.856544 (0.772200 + 0.084344),0.830351 (0.744300 + 0.086051),0.844651 (0.760500 + 0.084151),0.856716 (0.773100 + 0.083616),0.843106 (0.759600 + 0.083506),0.843026 (0.758700 + 0.084326),0.839344 (0.756000 + 0.083344),0.859429 (0.774000 + 0.085429),0.843640 (0.759600 + 0.084040),0.844360 (0.758700 + 0.085660),0.840827 (0.756900 + 0.083927),0.837875 (0.751500 + 0.086375),0.840875 (0.756000 + 0.084875),0.855092 (0.770400 + 0.084692),0.825761 (0.741600 + 0.084161),0.839456 (0.753300 + 0.086156),0.841826 (0.757800 + 0.084026),0.843075 (0.758700 + 0.084375),0.855014 (0.771300 + 0.083714),0.865889 (0.780300 + 0.085589),0.834798 (0.750600 + 0.084198),0.836574 (0.750600 + 0.085974)
3,0.865889 (0.780300 + 0.085589),0.838521 (0.754200 + 0.084321),0.844582 (0.760500 + 0.084082),0.834033 (0.748800 + 0.085233),0.857008 (0.774000 + 0.083008),0.851821 (0.767700 + 0.084121),0.844651 (0.760500 + 0.084151),0.852012 (0.768600 + 0.083412),0.854256 (0.769500 + 0.084756),0.831763 (0.745200 + 0.086563),0.849329 (0.765000 + 0.084329),0.830713 (0.746100 + 0.084613),0.856241 (0.772200 + 0.084041),0.848028 (0.763200 + 0.084829),0.873914 (0.790200 + 0.083714),0.857899 (0.772200 + 0.085699),0.838056 (0.754200 + 0.083856),0.856523 (0.773100 + 0.083423),0.849535 (0.765000 + 0.084535),0.852549 (0.768600 + 0.083949),0.847348 (0.763200 + 0.084148),0.825963 (0.741600 + 0.084363),0.859667 (0.775800 + 0.083867),0.833614 (0.749700 + 0.083914),0.847570 (0.763200 + 0.084370),0.863080 (0.779400 + 0.083680),0.862437 (0.778500 + 0.083937),0.835102 (0.751500 + 0.083602),0.865282 (0.781200 + 0.084082),0.830392 (0.747000 + 0.083393),0.847737 (0.763200 + 0.084537),0.837844 (0.754200 + 0.083644),0.863111 (0.779400 + 0.083711),0.840203 (0.756000 + 0.084203),0.844913 (0.760500 + 0.084413),0.833313 (0.749700 + 0.083613),0.859123 (0.775800 + 0.083323),0.834031 (0.749700 + 0.084331),0.852898 (0.767700 + 0.085198),0.855092 (0.770400 + 0.084692),0.844360 (0.758700 + 0.085660),0.846089 (0.762300 + 0.083789),0.860605 (0.776700 + 0.083905),0.839922 (0.755100 + 0.084822),0.832801 (0.748800 + 0.084001),0.855108 (0.770400 + 0.084708),0.851628 (0.768600 + 0.083028),0.835818 (0.750600 + 0.085218),0.850492 (0.765900 + 0.084592),0.843515 (0.758700 + 0.084815)
4,0.873914 (0.790200 + 0.083714),0.866889 (0.783000 + 0.083889),0.827579 (0.743400 + 0.084179),0.843273 (0.759600 + 0.083673),0.849196 (0.765000 + 0.084196),0.845153 (0.760500 + 0.084653),0.856404 (0.773100 + 0.083304),0.849554 (0.765000 + 0.084554),0.839917 (0.756000 + 0.083917),0.866288 (0.783000 + 0.083288),0.846827 (0.762300 + 0.084527),0.854148 (0.771300 + 0.082848),0.854449 (0.770400 + 0.084049),0.848793 (0.765000 + 0.083793),0.837168 (0.753300 + 0.083868),0.866100 (0.782100 + 0.084000),0.859123 (0.775800 + 0.083323),0.853553 (0.770400 + 0.083153),0.872904 (0.787500 + 0.085404),0.842683 (0.757800 + 0.084883),0.855108 (0.770400 + 0.084708),0.870689 (0.786600 + 0.084089),0.873000 (0.789300 + 0.083701),0.851460 (0.767700 + 0.083760),0.835378 (0.752400 + 0.082978),0.842414 (0.759600 + 0.082814),0.848952 (0.764100 + 0.084852),0.846896 (0.762300 + 0.084596),0.863159 (0.779400 + 0.083759),0.844497 (0.760500 + 0.083997),0.852715 (0.767700 + 0.085015),0.858065 (0.774000 + 0.084065),0.832219 (0.748800 + 0.083420),0.855638 (0.770400 + 0.085238),0.861458 (0.778500 + 0.082958),0.845170 (0.760500 + 0.084670),0.867918 (0.782100 + 0.085818),0.854025 (0.770400 + 0.083625),0.836308 (0.752400 + 0.083908),0.848961 (0.765900 + 0.083061),0.855732 (0.771300 + 0.084432),0.837164 (0.752400 + 0.084764),0.861705 (0.777600 + 0.084105),0.849319 (0.764100 + 0.085219),0.845612 (0.760500 + 0.085112),0.857365 (0.773100 + 0.084265),0.835296 (0.751500 + 0.083796),0.850432 (0.766800 + 0.083632),0.852236 (0.766800 + 0.085436),0.849287 (0.764100 + 0.085187)
5,0.873914 (0.790200 + 0.083714),0.861458 (0.778500 + 0.082958),0.854025 (0.770400 + 0.083625),0.863159 (0.779400 + 0.083759),0.853553 (0.770400 + 0.083153),0.855560 (0.770400 + 0.085160),0.853751 (0.770400 + 0.083351),0.866022 (0.782100 + 0.083922),0.852529 (0.767700 + 0.084829),0.874432 (0.791100 + 0.083332),0.852909 (0.768600 + 0.084309),0.845357 (0.761400 + 0.083957),0.862782 (0.779400 + 0.083382),0.864796 (0.780300 + 0.084496),0.854408 (0.771300 + 0.083108),0.858692 (0.774000 + 0.084692),0.858659 (0.775800 + 0.082859),0.841606 (0.757800 + 0.083806),0.872286 (0.787500 + 0.084787),0.859126 (0.775800 + 0.083326),0.850637 (0.766800 + 0.083837),0.848474 (0.765000 + 0.083474),0.876202 (0.790200 + 0.086002),0.843078 (0.759600 + 0.083478),0.847233 (0.763200 + 0.084034),0.858356 (0.774000 + 0.084356),0.852183 (0.767700 + 0.084483),0.852715 (0.767700 + 0.085015),0.850432 (0.766800 + 0.083632),0.839963 (0.756900 + 0.083063),0.879756 (0.795600 + 0.084156),0.864284 (0.779400 + 0.084884),0.873717 (0.790200 + 0.083517),0.866849 (0.783000 + 0.083849),0.859290 (0.774000 + 0.085290),0.852395 (0.768600 + 0.083795),0.859520 (0.775800 + 0.083720),0.853179 (0.769500 + 0.083679),0.862097 (0.776700 + 0.085397),0.854725 (0.771300 + 0.083425),0.867083 (0.783000 + 0.084083),0.838709 (0.753300 + 0.085409),0.850220 (0.765000 + 0.085220),0.871759 (0.787500 + 0.084259),0.851585 (0.766800 + 0.084785),0.839381 (0.756000 + 0.083381),0.866889 (0.783000 + 0.083889),0.851846 (0.766800 + 0.085046),0.858683 (0.774900 + 0.083783),0.853984 (0.768600 + 0.085384)
6,0.879756 (0.795600 + 0.084156),0.879448 (0.796500 + 0.082948),0.861496 (0.777600 + 0.083896),0.861013 (0.776700 + 0.084313),0.860220 (0.775800 + 0.084420),0.859099 (0.776700 + 0.082399),0.853366 (0.769500 + 0.083866),0.848210 (0.764100 + 0.084110),0.854570 (0.771300 + 0.083270),0.848800 (0.765000 + 0.083800),0.849416 (0.766800 + 0.082616),0.864353 (0.781200 + 0.083153),0.854510 (0.769500 + 0.085010),0.875780 (0.792000 + 0.083780),0.855560 (0.770400 + 0.085160),0.849901 (0.765000 + 0.084901),0.865378 (0.781200 + 0.084178),0.871599 (0.787500 + 0.084099),0.870937 (0.787500 + 0.083437),0.871965 (0.788400 + 0.083565),0.861887 (0.777600 + 0.084287),0.855012 (0.771300 + 0.083712),0.856053 (0.772200 + 0.083853),0.853707 (0.769500 + 0.084207),0.863388 (0.780300 + 0.083088),0.866889 (0.783000 + 0.083889),0.848014 (0.765000 + 0.083014),0.850073 (0.766800 + 0.083273),0.858461 (0.775800 + 0.082661),0.836353 (0.751500 + 0.084853),0.870882 (0.786600 + 0.084282),0.873717 (0.790200 + 0.083517),0.879241 (0.794700 + 0.084541),0.859385 (0.776700 + 0.082685),0.862211 (0.778500 + 0.083711),0.855595 (0.772200 + 0.083395),0.867225 (0.783900 + 0.083325),0.859715 (0.774900 + 0.084815),0.836467 (0.753300 + 0.083167),0.861305 (0.777600 + 0.083705),0.860782 (0.777600 + 0.083182),0.853982 (0.768600 + 0.085382),0.863928 (0.780300 + 0.083628),0.851508 (0.767700 + 0.083808),0.864693 (0.782100 + 0.082593),0.858824 (0.775800 + 0.083024),0.851099 (0.767700 + 0.083399),0.853751 (0.770400 + 0.083351),0.853751 (0.770400 + 0.083351),0.859302 (0.774000 + 0.085302)
7,0.879756 (0.795600 + 0.084156),0.857271 (0.774900 + 0.082371),0.857098 (0.774000 + 0.083098),0.870902 (0.787500 + 0.083402),0.862796 (0.779400 + 0.083396),0.859825 (0.774900 + 0.084925),0.848034 (0.765000 + 0.083034),0.863002 (0.778500 + 0.084502),0.845566 (0.763200 + 0.082366),0.863246 (0.779400 + 0.083846),0.862920 (0.779400 + 0.083520),0.883273 (0.799200 + 0.084073),0.859983 (0.776700 + 0.083283),0.874511 (0.791100 + 0.083411),0.865021 (0.781200 + 0.083821),0.853751 (0.770400 + 0.083351),0.872694 (0.788400 + 0.084294),0.856541 (0.771300 + 0.085241),0.853976 (0.770400 + 0.083576),0.873717 (0.790200 + 0.083517),0.873717 (0.790200 + 0.083517),0.866947 (0.783000 + 0.083947),0.847240 (0.764100 + 0.083140),0.870117 (0.785700 + 0.084417),0.878039 (0.794700 + 0.083339),0.873065 (0.789300 + 0.083765),0.854620 (0.771300 + 0.083320),0.874961 (0.790200 + 0.084761),0.848144 (0.765000 + 0.083144),0.879241 (0.794700 + 0.084541),0.845124 (0.762300 + 0.082824),0.833124 (0.749700 + 0.083424),0.869389 (0.786600 + 0.082789),0.855337 (0.771300 + 0.084037),0.850295 (0.765900 + 0.084395),0.871532 (0.787500 + 0.084032),0.872077 (0.788400 + 0.083677),0.858008 (0.774900 + 0.083108),0.847388 (0.764100 + 0.083288),0.858640 (0.774000 + 0.084640),0.870576 (0.787500 + 0.083076),0.864693 (0.782100 + 0.082593),0.863928 (0.780300 + 0.083628),0.867795 (0.783900 + 0.083895),0.830878 (0.747000 + 0.083878),0.863584 (0.779400 + 0.084184),0.864914 (0.782100 + 0.082814),0.867354 (0.783000 + 0.084354),0.879076 (0.796500 + 0.082576),0.879241 (0.794700 + 0.084541)
8,0.883273 (0.799200 + 0.084073),0.869282 (0.784800 + 0.084482),0.869627 (0.784800 + 0.084827),0.856512 (0.773100 + 0.083412),0.866942 (0.782100 + 0.084842),0.871257 (0.786600 + 0.084657),0.871188 (0.787500 + 0.083688),0.867650 (0.783900 + 0.083750),0.861941 (0.778500 + 0.083441),0.879241 (0.794700 + 0.084541),0.864693 (0.782100 + 0.082593),0.874646 (0.791100 + 0.083547),0.873416 (0.788400 + 0.085016),0.879241 (0.794700 + 0.084541),0.879241 (0.794700 + 0.084541),0.872109 (0.789300 + 0.082809),0.855981 (0.772200 + 0.083781),0.870069 (0.786600 + 0.083469),0.861349 (0.778500 + 0.082849),0.862638 (0.778500 + 0.084138),0.867982 (0.784800 + 0.083182),0.867193 (0.783900 + 0.083293),0.867404 (0.783000 + 0.084404),0.864385 (0.780300 + 0.084085),0.865076 (0.781200 + 0.083876),0.851646 (0.767700 + 0.083946),0.874536 (0.790200 + 0.084336),0.868945 (0.785700 + 0.083245),0.879791 (0.795600 + 0.084191),0.882428 (0.798300 + 0.084128),0.854035 (0.770400 + 0.083635),0.871364 (0.787500 + 0.083864),0.841668 (0.758700 + 0.082968),0.866784 (0.783000 + 0.083784),0.866058 (0.783000 + 0.083058),0.865212 (0.781200 + 0.084012),0.864975 (0.781200 + 0.083776),0.847421 (0.764100 + 0.083321),0.869305 (0.784800 + 0.084505),0.873717 (0.790200 + 0.083517),0.861604 (0.779400 + 0.082204),0.857376 (0.773100 + 0.084276),0.857517 (0.773100 + 0.084417),0.869241 (0.785700 + 0.083541),0.872071 (0.788400 + 0.083671),0.871319 (0.787500 + 0.083819),0.853976 (0.770400 + 0.083576),0.874574 (0.790200 + 0.084374),0.860840 (0.776700 + 0.084140),0.863409 (0.778500 + 0.084909)
9,0.883273 (0.799200 + 0.084073),0.881067 (0.796500 + 0.084567),0.862879 (0.778500 + 0.084379),0.867030 (0.783000 + 0.084030),0.862133 (0.777600 + 0.084533),0.866218 (0.782100 + 0.084118),0.873697 (0.789300 + 0.084397),0.866848 (0.783000 + 0.083848),0.884691 (0.800100 + 0.084591),0.874536 (0.790200 + 0.084336),0.873416 (0.788400 + 0.085016),0.865605 (0.782100 + 0.083505),0.858709 (0.774900 + 0.083809),0.879221 (0.794700 + 0.084521),0.875278 (0.792000 + 0.083278),0.859108 (0.775800 + 0.083308),0.872076 (0.788400 + 0.083676),0.864835 (0.780300 + 0.084535),0.872658 (0.788400 + 0.084258),0.883273 (0.799200 + 0.084073),0.866958 (0.783900 + 0.083058),0.870706 (0.787500 + 0.083206),0.869763 (0.785700 + 0.084063),0.871207 (0.787500 + 0.083707),0.851833 (0.768600 + 0.083233),0.888014 (0.803700 + 0.084314),0.849918 (0.765900 + 0.084018),0.866301 (0.783000 + 0.083301),0.867018 (0.783900 + 0.083118),0.887679 (0.803700 + 0.083979),0.858344 (0.774900 + 0.083444),0.879241 (0.794700 + 0.084541),0.866784 (0.783000 + 0.083784),0.881232 (0.797400 + 0.083832),0.866838 (0.782100 + 0.084738),0.874928 (0.791100 + 0.083828),0.877787 (0.793800 + 0.083987),0.865610 (0.783000 + 0.082610),0.868120 (0.785700 + 0.082420),0.864673 (0.779400 + 0.085273),0.867536 (0.783900 + 0.083636),0.876096 (0.791100 + 0.084996),0.853640 (0.770400 + 0.083240),0.857390 (0.773100 + 0.084290),0.879241 (0.794700 + 0.084541),0.874661 (0.790200 + 0.084461),0.868272 (0.784800 + 0.083472),0.878247 (0.794700 + 0.083547),0.858954 (0.774900 + 0.084054),0.861505 (0.778500 + 0.083005)
10,0.888014 (0.803700 + 0.084314),0.887679 (0.803700 + 0.083979),0.866848 (0.783000 + 0.083848),0.869763 (0.785700 + 0.084063),0.867030 (0.783000 + 0.084030),0.886848 (0.802800 + 0.084048),0.865653 (0.781200 + 0.084453),0.879241 (0.794700 + 0.084541),0.859021 (0.774900 + 0.084121),0.881478 (0.797400 + 0.084078),0.861794 (0.777600 + 0.084194),0.871912 (0.787500 + 0.084412),0.877775 (0.794700 + 0.083075),0.874210 (0.790200 + 0.084010),0.878945 (0.796500 + 0.082445),0.859679 (0.774900 + 0.084779),0.868712 (0.784800 + 0.083912),0.867467 (0.783900 + 0.083567),0.875897 (0.791100 + 0.084797),0.880527 (0.795600 + 0.084927),0.859109 (0.774000 + 0.085109),0.880028 (0.796500 + 0.083528),0.863383 (0.779400 + 0.083983),0.873697 (0.789300 + 0.084397),0.867030 (0.783000 + 0.084030),0.863571 (0.780300 + 0.083271),0.895144 (0.810900 + 0.084244),0.870706 (0.787500 + 0.083206),0.866848 (0.783000 + 0.083848),0.881370 (0.797400 + 0.083970),0.868181 (0.784800 + 0.083381),0.866363 (0.783900 + 0.082463),0.862860 (0.780300 + 0.082560),0.854475 (0.770400 + 0.084075),0.891871 (0.808200 + 0.083671),0.887794 (0.803700 + 0.084094),0.857575 (0.773100 + 0.084475),0.874293 (0.790200 + 0.084093),0.861022 (0.776700 + 0.084322),0.876809 (0.792900 + 0.083910),0.875350 (0.791100 + 0.084250),0.884733 (0.800100 + 0.084633),0.853472 (0.770400 + 0.083072),0.876993 (0.792900 + 0.084093),0.865714 (0.782100 + 0.083614),0.874928 (0.791100 + 0.083828),0.869255 (0.785700 + 0.083555),0.875100 (0.791100 + 0.084000),0.863492 (0.780300 + 0.083192),0.872046 (0.787500 + 0.084546)
