ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,9,2,1,1,1
BSW2,4,5,6,0,3
BSW3,0,0,7,6,6
BSW4,5,6,5,6,5
BSW5,10,4,6,2,3
BSW6,8,4,6,6,1
BSW7,8,4,1,3,6
BSW8,8,3,3,1,4
BSW9,5,4,6,1,4
BSW10,2,5,6,4,9
BSW11,8,3,8,3,4
BSW12,7,4,10,3,1
BSW13,4,4,9,2,5
BSW14,8,3,5,0,0
BSW15,6,2,7,5,4
BSW16,6,6,12,4,3
BSW17,10,2,6,1,3
BSW18,4,1,7,4,4
BSW19,4,1,2,1,7
BSW20,5,0,6,0,2
BSW21,10,6,8,0,3
BSW22,6,0,14,5,10
BSW23,4,5,6,1,0
BSW24,7,1,6,0,0
BSW25,7,0,2,0,7
BSW26,3,0,9,2,0
BSW27,6,4,9,3,3
BSW28,8,3,4,2,7
BSW29,9,0,10,1,7
BSW30,2,1,6,5,4
BSW31,4,6,9,3,1
BSW32,5,4,6,0,10
BSW33,6,3,4,5,2
BSW34,0,0,0,0,6
BSW35,8,4,8,0,6
BSW36,7,5,4,4,6
BSW37,9,6,5,0,7
BSW38,7,4,5,2,4
BSW39,1,2,0,0,8
BSW40,9,2,8,0,9
BSW41,8,2,8,0,1
BSW42,6,3,0,6,14
BSW43,2,0,9,3,3
BSW44,3,0,3,2,6
BSW45,3,7,10,0,5
BSW46,6,1,11,0,7
BSW47,6,2,10,2,10
BSW48,0,4,1,2,6
BSW49,3,1,7,1,8
BSW50,4,3,9,2,6
BSA1,0,0,2,0,2
BSA2,3,2,4,4,2
BSA3,6,5,9,4,4
BSA4,6,0,4,4,7
BSA5,9,3,8,0,6
BSA6,5,2,8,6,7
BSA7,9,2,5,3,0
BSA8,10,0,7,1,4
BSA9,8,2,11,1,5
BSA10,2,0,1,3,3
BSA11,4,6,8,6,9
BSA12,11,1,2,3,0
BSA13,3,0,7,2,10
BSA14,9,2,9,0,8
BSA15,8,2,11,2,10
BSA16,9,4,4,4,5
BSA17,9,0,5,4,2
BSA18,8,4,5,2,6
BSA19,7,3,5,3,2
BSA20,10,3,0,0,5
BSA21,8,1,5,1,9
BSA22,3,8,6,2,5
BSA23,4,2,0,1,6
BSA24,9,1,3,2,9
BSA25,3,4,2,3,9
BSA26,7,3,9,2,0
BSA27,9,6,2,5,7
BSA28,5,1,4,1,4
BSA29,2,8,6,5,4
BSA30,10,4,6,3,10
BSA31,3,5,5,4,3
BSA32,9,6,7,3,0
BSA33,3,9,0,0,10
BSA34,5,0,4,2,5
BSA35,0,0,3,4,5
BSA36,3,3,4,4,4
BSA37,3,1,0,2,16
BSA38,8,2,3,4,1
BSA39,2,1,8,1,8
BSA40,2,5,6,4,2
BSA41,5,0,3,4,10
BSA42,13,3,4,4,7
BSA43,0,3,3,3,11
BSA44,2,0,0,4,6
BSA45,0,3,12,2,7
BSA46,7,6,6,5,3
BSA47,7,0,9,1,0
BSA48,1,1,6,5,8
BSA49,0,6,6,4,3
BSA50,7,0,8,5,7
