Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.826645 (0.746100 + 0.080545),0.804367 (0.723600 + 0.080767),0.821063 (0.741600 + 0.079463),0.811285 (0.731700 + 0.079585),0.830894 (0.750600 + 0.080294),0.824792 (0.744300 + 0.080492),0.820091 (0.740700 + 0.079391),0.817898 (0.737100 + 0.080798),0.799007 (0.720000 + 0.079007),0.775800 (0.694800 + 0.081000),0.809599 (0.729900 + 0.079699),0.805995 (0.726300 + 0.079695),0.808170 (0.729900 + 0.078270),0.802290 (0.723600 + 0.078690),0.820148 (0.741600 + 0.078548),0.793888 (0.712800 + 0.081088),0.766959 (0.689400 + 0.077559),0.777647 (0.697500 + 0.080147),0.800658 (0.719100 + 0.081558),0.832246 (0.751500 + 0.080746),0.795321 (0.715500 + 0.079821),0.799825 (0.720000 + 0.079825),0.809111 (0.729000 + 0.080111),0.829492 (0.749700 + 0.079792),0.827953 (0.747900 + 0.080053),0.825438 (0.745200 + 0.080238),0.815918 (0.737100 + 0.078818),0.801020 (0.721800 + 0.079220),0.816074 (0.736200 + 0.079874),0.814881 (0.732600 + 0.082281),0.811455 (0.731700 + 0.079755),0.815560 (0.735300 + 0.080260),0.813516 (0.732600 + 0.080916),0.826104 (0.746100 + 0.080005),0.823971 (0.742500 + 0.081471),0.805094 (0.726300 + 0.078794),0.833110 (0.754200 + 0.078910),0.813739 (0.735300 + 0.078439),0.814811 (0.733500 + 0.081311),0.810133 (0.729000 + 0.081133),0.813996 (0.734400 + 0.079596),0.807810 (0.727200 + 0.080610),0.754430 (0.675900 + 0.078530),0.818627 (0.740700 + 0.077927),0.822682 (0.742500 + 0.080182),0.817885 (0.739800 + 0.078085),0.818341 (0.738900 + 0.079442),0.822003 (0.740700 + 0.081303),0.803717 (0.724500 + 0.079217),0.817000 (0.738900 + 0.078100)
2,0.826645 (0.746100 + 0.080545),0.804367 (0.723600 + 0.080767),0.821063 (0.741600 + 0.079463),0.811285 (0.731700 + 0.079585),0.830894 (0.750600 + 0.080294),0.824792 (0.744300 + 0.080492),0.820091 (0.740700 + 0.079391),0.817898 (0.737100 + 0.080798),0.799007 (0.720000 + 0.079007),0.775800 (0.694800 + 0.081000),0.809599 (0.729900 + 0.079699),0.805995 (0.726300 + 0.079695),0.808170 (0.729900 + 0.078270),0.802290 (0.723600 + 0.078690),0.820148 (0.741600 + 0.078548),0.793888 (0.712800 + 0.081088),0.766959 (0.689400 + 0.077559),0.777647 (0.697500 + 0.080147),0.800658 (0.719100 + 0.081558),0.832246 (0.751500 + 0.080746),0.795321 (0.715500 + 0.079821),0.799825 (0.720000 + 0.079825),0.809111 (0.729000 + 0.080111),0.829492 (0.749700 + 0.079792),0.827953 (0.747900 + 0.080053),0.825438 (0.745200 + 0.080238),0.815918 (0.737100 + 0.078818),0.801020 (0.721800 + 0.079220),0.816074 (0.736200 + 0.079874),0.814881 (0.732600 + 0.082281),0.811455 (0.731700 + 0.079755),0.815560 (0.735300 + 0.080260),0.813516 (0.732600 + 0.080916),0.826104 (0.746100 + 0.080005),0.823971 (0.742500 + 0.081471),0.805094 (0.726300 + 0.078794),0.833110 (0.754200 + 0.078910),0.813739 (0.735300 + 0.078439),0.814811 (0.733500 + 0.081311),0.810133 (0.729000 + 0.081133),0.813996 (0.734400 + 0.079596),0.807810 (0.727200 + 0.080610),0.754430 (0.675900 + 0.078530),0.818627 (0.740700 + 0.077927),0.822682 (0.742500 + 0.080182),0.817885 (0.739800 + 0.078085),0.818341 (0.738900 + 0.079442),0.822003 (0.740700 + 0.081303),0.803717 (0.724500 + 0.079217),0.817000 (0.738900 + 0.078100)
3,0.833110 (0.754200 + 0.078910),0.821045 (0.740700 + 0.080345),0.825449 (0.747000 + 0.078449),0.817898 (0.737100 + 0.080798),0.815918 (0.737100 + 0.078818),0.825057 (0.744300 + 0.080757),0.825792 (0.745200 + 0.080592),0.814193 (0.735300 + 0.078893),0.831946 (0.749700 + 0.082246),0.799242 (0.720900 + 0.078342),0.821084 (0.743400 + 0.077684),0.810801 (0.730800 + 0.080001),0.800992 (0.720900 + 0.080092),0.818642 (0.738900 + 0.079742),0.812367 (0.733500 + 0.078867),0.823097 (0.741600 + 0.081497),0.829707 (0.749700 + 0.080007),0.822682 (0.742500 + 0.080182),0.813739 (0.735300 + 0.078439),0.809628 (0.730800 + 0.078828),0.813871 (0.734400 + 0.079471),0.817609 (0.738900 + 0.078709),0.827670 (0.747900 + 0.079771),0.835885 (0.756900 + 0.078985),0.809975 (0.729000 + 0.080975),0.821063 (0.741600 + 0.079463),0.813996 (0.734400 + 0.079596),0.820945 (0.741600 + 0.079345),0.811520 (0.733500 + 0.078020),0.817975 (0.739800 + 0.078175),0.815437 (0.736200 + 0.079237),0.809750 (0.729900 + 0.079850),0.801647 (0.722700 + 0.078947),0.818846 (0.740700 + 0.078146),0.831095 (0.750600 + 0.080495),0.816714 (0.736200 + 0.080514),0.821066 (0.740700 + 0.080366),0.816542 (0.738900 + 0.077642),0.814484 (0.731700 + 0.082784),0.789707 (0.710100 + 0.079607),0.818065 (0.739800 + 0.078265),0.826997 (0.747000 + 0.079997),0.824044 (0.742500 + 0.081544),0.828621 (0.748800 + 0.079821),0.813022 (0.730800 + 0.082222),0.819147 (0.740700 + 0.078447),0.813891 (0.732600 + 0.081291),0.807056 (0.727200 + 0.079856),0.823334 (0.743400 + 0.079934),0.816727 (0.737100 + 0.079627)
4,0.835885 (0.756900 + 0.078985),0.830894 (0.749700 + 0.081194),0.818034 (0.738900 + 0.079135),0.830994 (0.751500 + 0.079494),0.825877 (0.747900 + 0.077977),0.815045 (0.735300 + 0.079746),0.820824 (0.741600 + 0.079224),0.823001 (0.744300 + 0.078701),0.828662 (0.748800 + 0.079862),0.818968 (0.738000 + 0.080968),0.829214 (0.749700 + 0.079514),0.820250 (0.741600 + 0.078650),0.839655 (0.759600 + 0.080055),0.831068 (0.748800 + 0.082268),0.824849 (0.743400 + 0.081449),0.829450 (0.749700 + 0.079750),0.819804 (0.739800 + 0.080004),0.825168 (0.743400 + 0.081768),0.820630 (0.740700 + 0.079930),0.815631 (0.734400 + 0.081231),0.840853 (0.760500 + 0.080353),0.821327 (0.738900 + 0.082427),0.830813 (0.749700 + 0.081113),0.816844 (0.738900 + 0.077944),0.826915 (0.745200 + 0.081715),0.822753 (0.743400 + 0.079353),0.822899 (0.743400 + 0.079499),0.821607 (0.740700 + 0.080907),0.822879 (0.741600 + 0.081279),0.815820 (0.736200 + 0.079620),0.808574 (0.729000 + 0.079574),0.823849 (0.743400 + 0.080449),0.811520 (0.733500 + 0.078020),0.810228 (0.729900 + 0.080328),0.820982 (0.740700 + 0.080282),0.819014 (0.740700 + 0.078314),0.828733 (0.749700 + 0.079033),0.828656 (0.747000 + 0.081656),0.823747 (0.741600 + 0.082147),0.821459 (0.742500 + 0.078959),0.827076 (0.746100 + 0.080976),0.833110 (0.754200 + 0.078910),0.812367 (0.733500 + 0.078867),0.847783 (0.767700 + 0.080083),0.796473 (0.716400 + 0.080073),0.828621 (0.748800 + 0.079821),0.821066 (0.740700 + 0.080366),0.820354 (0.742500 + 0.077854),0.820148 (0.741600 + 0.078548),0.814694 (0.734400 + 0.080294)
5,0.847783 (0.767700 + 0.080083),0.822586 (0.742500 + 0.080086),0.821281 (0.739800 + 0.081481),0.816175 (0.738000 + 0.078175),0.842630 (0.764100 + 0.078530),0.839712 (0.757800 + 0.081912),0.822111 (0.742500 + 0.079611),0.828806 (0.750600 + 0.078206),0.820528 (0.740700 + 0.079828),0.825760 (0.746100 + 0.079660),0.821928 (0.742500 + 0.079428),0.842476 (0.762300 + 0.080176),0.824981 (0.745200 + 0.079781),0.818379 (0.736200 + 0.082179),0.815718 (0.735300 + 0.080418),0.824247 (0.742500 + 0.081747),0.818996 (0.737100 + 0.081896),0.837545 (0.756900 + 0.080645),0.828083 (0.748800 + 0.079283),0.827818 (0.747900 + 0.079918),0.815115 (0.735300 + 0.079815),0.821283 (0.742500 + 0.078783),0.817935 (0.735300 + 0.082635),0.822627 (0.742500 + 0.080127),0.825978 (0.746100 + 0.079878),0.844869 (0.766800 + 0.078069),0.820263 (0.740700 + 0.079563),0.811249 (0.731700 + 0.079549),0.830185 (0.748800 + 0.081385),0.842390 (0.761400 + 0.080990),0.821091 (0.742500 + 0.078591),0.825388 (0.743400 + 0.081989),0.817835 (0.736200 + 0.081635),0.829146 (0.749700 + 0.079446),0.837527 (0.757800 + 0.079727),0.847783 (0.767700 + 0.080083),0.838090 (0.757800 + 0.080290),0.817480 (0.737100 + 0.080380),0.831946 (0.749700 + 0.082246),0.831068 (0.748800 + 0.082268),0.821607 (0.740700 + 0.080907),0.811037 (0.732600 + 0.078437),0.834542 (0.752400 + 0.082142),0.815500 (0.735300 + 0.080200),0.824001 (0.742500 + 0.081501),0.824263 (0.741600 + 0.082663),0.824418 (0.744300 + 0.080118),0.824057 (0.744300 + 0.079757),0.829107 (0.747900 + 0.081207),0.820285 (0.740700 + 0.079585)
6,0.847783 (0.767700 + 0.080083),0.845440 (0.765900 + 0.079540),0.841998 (0.762300 + 0.079699),0.842390 (0.761400 + 0.080990),0.836940 (0.756900 + 0.080040),0.825803 (0.746100 + 0.079703),0.828874 (0.747900 + 0.080974),0.840219 (0.761400 + 0.078819),0.821923 (0.740700 + 0.081223),0.842194 (0.762300 + 0.079894),0.842390 (0.761400 + 0.080990),0.829353 (0.747900 + 0.081453),0.823515 (0.743400 + 0.080115),0.832410 (0.753300 + 0.079110),0.814082 (0.732600 + 0.081482),0.817846 (0.738000 + 0.079846),0.834248 (0.752400 + 0.081848),0.844351 (0.763200 + 0.081151),0.822278 (0.740700 + 0.081578),0.839910 (0.757800 + 0.082110),0.834145 (0.753300 + 0.080845),0.831656 (0.753300 + 0.078356),0.837845 (0.759600 + 0.078245),0.839594 (0.759600 + 0.079994),0.824057 (0.744300 + 0.079757),0.835089 (0.753300 + 0.081789),0.838238 (0.756900 + 0.081338),0.837515 (0.756000 + 0.081515),0.843356 (0.762300 + 0.081056),0.827402 (0.747900 + 0.079502),0.839621 (0.757800 + 0.081821),0.840290 (0.758700 + 0.081590),0.814078 (0.732600 + 0.081478),0.834063 (0.753300 + 0.080763),0.838978 (0.758700 + 0.080278),0.839417 (0.757800 + 0.081617),0.833085 (0.755100 + 0.077985),0.834274 (0.751500 + 0.082774),0.829029 (0.747900 + 0.081129),0.851985 (0.770400 + 0.081585),0.818411 (0.738000 + 0.080411),0.824177 (0.744300 + 0.079877),0.833371 (0.751500 + 0.081871),0.823194 (0.744300 + 0.078894),0.841579 (0.760500 + 0.081079),0.837113 (0.757800 + 0.079313),0.809691 (0.729900 + 0.079791),0.838090 (0.757800 + 0.080290),0.826281 (0.747000 + 0.079281),0.814991 (0.734400 + 0.080591)
7,0.851985 (0.770400 + 0.081585),0.840451 (0.758700 + 0.081751),0.837315 (0.756900 + 0.080415),0.837132 (0.756900 + 0.080232),0.835166 (0.753300 + 0.081866),0.846714 (0.766800 + 0.079914),0.838027 (0.759600 + 0.078427),0.829573 (0.748800 + 0.080773),0.845407 (0.767700 + 0.077707),0.841094 (0.760500 + 0.080594),0.840361 (0.759600 + 0.080761),0.844658 (0.761400 + 0.083258),0.826241 (0.746100 + 0.080141),0.841628 (0.761400 + 0.080228),0.830606 (0.748800 + 0.081806),0.846248 (0.764100 + 0.082148),0.814746 (0.735300 + 0.079446),0.828978 (0.750600 + 0.078378),0.841296 (0.759600 + 0.081696),0.831276 (0.750600 + 0.080676),0.845236 (0.765000 + 0.080236),0.837011 (0.756000 + 0.081011),0.836543 (0.756000 + 0.080543),0.842184 (0.761400 + 0.080784),0.823326 (0.741600 + 0.081726),0.837740 (0.758700 + 0.079040),0.835233 (0.755100 + 0.080133),0.836246 (0.756900 + 0.079346),0.848359 (0.769500 + 0.078859),0.824532 (0.743400 + 0.081132),0.844038 (0.764100 + 0.079938),0.833604 (0.754200 + 0.079404),0.838798 (0.756900 + 0.081898),0.841595 (0.760500 + 0.081095),0.847844 (0.767700 + 0.080144),0.841222 (0.760500 + 0.080722),0.837060 (0.756900 + 0.080160),0.846027 (0.765000 + 0.081027),0.847205 (0.767700 + 0.079505),0.820202 (0.739800 + 0.080402),0.826330 (0.744300 + 0.082030),0.845189 (0.763200 + 0.081989),0.854921 (0.775800 + 0.079121),0.839370 (0.759600 + 0.079770),0.829516 (0.750600 + 0.078916),0.826072 (0.744300 + 0.081772),0.832359 (0.753300 + 0.079059),0.838978 (0.758700 + 0.080278),0.840456 (0.759600 + 0.080856),0.842390 (0.761400 + 0.080990)
8,0.854921 (0.775800 + 0.079121),0.845407 (0.767700 + 0.077707),0.845236 (0.765000 + 0.080236),0.823817 (0.744300 + 0.079517),0.816213 (0.735300 + 0.080913),0.839509 (0.757800 + 0.081709),0.833244 (0.753300 + 0.079944),0.835053 (0.754200 + 0.080853),0.833028 (0.753300 + 0.079728),0.844028 (0.763200 + 0.080828),0.839788 (0.760500 + 0.079288),0.841029 (0.761400 + 0.079629),0.832388 (0.750600 + 0.081788),0.842377 (0.762300 + 0.080077),0.840703 (0.760500 + 0.080203),0.835883 (0.754200 + 0.081683),0.829732 (0.752400 + 0.077332),0.840294 (0.759600 + 0.080694),0.837060 (0.756900 + 0.080160),0.847423 (0.767700 + 0.079723),0.837191 (0.756000 + 0.081191),0.830418 (0.748800 + 0.081618),0.844260 (0.763200 + 0.081060),0.842932 (0.763200 + 0.079732),0.843515 (0.762300 + 0.081215),0.837266 (0.755100 + 0.082166),0.832849 (0.753300 + 0.079549),0.835124 (0.756000 + 0.079124),0.838475 (0.758700 + 0.079775),0.838603 (0.756000 + 0.082603),0.831950 (0.754200 + 0.077750),0.842184 (0.761400 + 0.080784),0.842184 (0.761400 + 0.080784),0.830926 (0.749700 + 0.081226),0.835791 (0.757800 + 0.077991),0.836348 (0.756000 + 0.080348),0.835922 (0.755100 + 0.080822),0.821205 (0.739800 + 0.081405),0.848878 (0.767700 + 0.081178),0.845704 (0.766800 + 0.078904),0.834141 (0.754200 + 0.079941),0.831806 (0.749700 + 0.082106),0.845753 (0.765000 + 0.080753),0.832279 (0.751500 + 0.080779),0.840757 (0.760500 + 0.080256),0.843100 (0.764100 + 0.079000),0.847205 (0.767700 + 0.079505),0.832268 (0.754200 + 0.078068),0.845683 (0.765000 + 0.080683),0.852259 (0.772200 + 0.080059)
9,0.854921 (0.775800 + 0.079121),0.853005 (0.774000 + 0.079005),0.846372 (0.767700 + 0.078672),0.836587 (0.756000 + 0.080587),0.834001 (0.756000 + 0.078001),0.847770 (0.767700 + 0.080070),0.837365 (0.756900 + 0.080465),0.845683 (0.765000 + 0.080683),0.845683 (0.765000 + 0.080683),0.839288 (0.760500 + 0.078788),0.841191 (0.760500 + 0.080691),0.842189 (0.762300 + 0.079889),0.836348 (0.756000 + 0.080348),0.843544 (0.763200 + 0.080344),0.842422 (0.762300 + 0.080122),0.848398 (0.769500 + 0.078898),0.847384 (0.766800 + 0.080584),0.840583 (0.762300 + 0.078283),0.845586 (0.764100 + 0.081486),0.838778 (0.758700 + 0.080078),0.842184 (0.761400 + 0.080784),0.849054 (0.769500 + 0.079554),0.836033 (0.756900 + 0.079133),0.843035 (0.761400 + 0.081635),0.845254 (0.765900 + 0.079354),0.834016 (0.754200 + 0.079816),0.843717 (0.765000 + 0.078717),0.839924 (0.760500 + 0.079424),0.832432 (0.751500 + 0.080932),0.836288 (0.756900 + 0.079388),0.842267 (0.762300 + 0.079967),0.848645 (0.769500 + 0.079145),0.837826 (0.757800 + 0.080026),0.828873 (0.750600 + 0.078273),0.838201 (0.757800 + 0.080401),0.842989 (0.764100 + 0.078889),0.837672 (0.756000 + 0.081672),0.851109 (0.770400 + 0.080709),0.837622 (0.757800 + 0.079822),0.837492 (0.756900 + 0.080592),0.826354 (0.746100 + 0.080254),0.838917 (0.759600 + 0.079317),0.830560 (0.750600 + 0.079960),0.836501 (0.756900 + 0.079601),0.844738 (0.765900 + 0.078838),0.842745 (0.762300 + 0.080445),0.844444 (0.765000 + 0.079444),0.839724 (0.758700 + 0.081024),0.840056 (0.760500 + 0.079556),0.844970 (0.764100 + 0.080870)
10,0.854921 (0.775800 + 0.079121),0.839439 (0.759600 + 0.079839),0.844561 (0.765900 + 0.078661),0.845683 (0.765000 + 0.080683),0.836501 (0.756900 + 0.079601),0.846451 (0.765900 + 0.080551),0.839054 (0.760500 + 0.078554),0.832479 (0.752400 + 0.080079),0.837919 (0.757800 + 0.080119),0.838371 (0.757800 + 0.080571),0.833315 (0.754200 + 0.079116),0.847714 (0.768600 + 0.079115),0.843137 (0.763200 + 0.079937),0.842325 (0.762300 + 0.080025),0.840756 (0.761400 + 0.079356),0.845683 (0.765000 + 0.080683),0.845683 (0.765000 + 0.080683),0.845148 (0.767700 + 0.077448),0.835641 (0.756000 + 0.079641),0.838517 (0.759600 + 0.078917),0.840440 (0.760500 + 0.079940),0.843495 (0.763200 + 0.080295),0.829614 (0.748800 + 0.080814),0.840180 (0.761400 + 0.078780),0.843360 (0.762300 + 0.081060),0.839632 (0.759600 + 0.080032),0.840933 (0.762300 + 0.078633),0.835969 (0.754200 + 0.081769),0.834772 (0.754200 + 0.080572),0.854573 (0.774000 + 0.080573),0.834720 (0.753300 + 0.081420),0.836135 (0.756000 + 0.080135),0.846541 (0.767700 + 0.078841),0.836538 (0.756900 + 0.079638),0.844847 (0.763200 + 0.081647),0.839543 (0.758700 + 0.080843),0.837911 (0.757800 + 0.080111),0.840497 (0.761400 + 0.079097),0.859213 (0.778500 + 0.080713),0.833487 (0.754200 + 0.079287),0.845487 (0.764100 + 0.081387),0.848248 (0.767700 + 0.080548),0.851115 (0.770400 + 0.080715),0.843566 (0.764100 + 0.079466),0.845038 (0.765000 + 0.080038),0.840061 (0.758700 + 0.081361),0.839058 (0.760500 + 0.078558),0.847448 (0.766800 + 0.080648),0.836269 (0.756000 + 0.080269),0.846372 (0.767700 + 0.078672)
