Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.831730 (0.749700 + 0.082030),0.822527 (0.740700 + 0.081827),0.839054 (0.757800 + 0.081254),0.830113 (0.747000 + 0.083113),0.840291 (0.756900 + 0.083391),0.829422 (0.747900 + 0.081522),0.839955 (0.758700 + 0.081255),0.811063 (0.728100 + 0.082963),0.838223 (0.756900 + 0.081323),0.830265 (0.750600 + 0.079665),0.832956 (0.752400 + 0.080556),0.841929 (0.760500 + 0.081429),0.833500 (0.751500 + 0.082000),0.818953 (0.736200 + 0.082753),0.843900 (0.762300 + 0.081600),0.836904 (0.754200 + 0.082704),0.842019 (0.759600 + 0.082419),0.836778 (0.756000 + 0.080778),0.853897 (0.772200 + 0.081697),0.849790 (0.768600 + 0.081191),0.835997 (0.753300 + 0.082697),0.828172 (0.745200 + 0.082972),0.839383 (0.757800 + 0.081583),0.841964 (0.759600 + 0.082364),0.822107 (0.740700 + 0.081407),0.829483 (0.747900 + 0.081583),0.828981 (0.747000 + 0.081981),0.835089 (0.754200 + 0.080889),0.840580 (0.759600 + 0.080980),0.828097 (0.745200 + 0.082897),0.828437 (0.747900 + 0.080537),0.826367 (0.744300 + 0.082067),0.837194 (0.755100 + 0.082094),0.824985 (0.744300 + 0.080685),0.836396 (0.754200 + 0.082196),0.841744 (0.760500 + 0.081244),0.830725 (0.747900 + 0.082825),0.844840 (0.760500 + 0.084340),0.831311 (0.749700 + 0.081611),0.831401 (0.750600 + 0.080801),0.833760 (0.751500 + 0.082260),0.849879 (0.768600 + 0.081279),0.850271 (0.767700 + 0.082571),0.826771 (0.744300 + 0.082471),0.858420 (0.777600 + 0.080820),0.828346 (0.747900 + 0.080446),0.819069 (0.738900 + 0.080169),0.837399 (0.755100 + 0.082299),0.834248 (0.751500 + 0.082748),0.835188 (0.752400 + 0.082788)
2,0.831730 (0.749700 + 0.082030),0.822527 (0.740700 + 0.081827),0.839054 (0.757800 + 0.081254),0.830113 (0.747000 + 0.083113),0.840291 (0.756900 + 0.083391),0.829422 (0.747900 + 0.081522),0.839955 (0.758700 + 0.081255),0.811063 (0.728100 + 0.082963),0.838223 (0.756900 + 0.081323),0.830265 (0.750600 + 0.079665),0.832956 (0.752400 + 0.080556),0.841929 (0.760500 + 0.081429),0.833500 (0.751500 + 0.082000),0.818953 (0.736200 + 0.082753),0.843900 (0.762300 + 0.081600),0.836904 (0.754200 + 0.082704),0.842019 (0.759600 + 0.082419),0.836778 (0.756000 + 0.080778),0.853897 (0.772200 + 0.081697),0.849790 (0.768600 + 0.081191),0.835997 (0.753300 + 0.082697),0.828172 (0.745200 + 0.082972),0.839383 (0.757800 + 0.081583),0.841964 (0.759600 + 0.082364),0.822107 (0.740700 + 0.081407),0.829483 (0.747900 + 0.081583),0.828981 (0.747000 + 0.081981),0.835089 (0.754200 + 0.080889),0.840580 (0.759600 + 0.080980),0.828097 (0.745200 + 0.082897),0.828437 (0.747900 + 0.080537),0.826367 (0.744300 + 0.082067),0.837194 (0.755100 + 0.082094),0.824985 (0.744300 + 0.080685),0.836396 (0.754200 + 0.082196),0.841744 (0.760500 + 0.081244),0.830725 (0.747900 + 0.082825),0.844840 (0.760500 + 0.084340),0.831311 (0.749700 + 0.081611),0.831401 (0.750600 + 0.080801),0.833760 (0.751500 + 0.082260),0.849879 (0.768600 + 0.081279),0.850271 (0.767700 + 0.082571),0.826771 (0.744300 + 0.082471),0.858420 (0.777600 + 0.080820),0.828346 (0.747900 + 0.080446),0.819069 (0.738900 + 0.080169),0.837399 (0.755100 + 0.082299),0.834248 (0.751500 + 0.082748),0.835188 (0.752400 + 0.082788)
3,0.858420 (0.777600 + 0.080820),0.844162 (0.761400 + 0.082762),0.843572 (0.761400 + 0.082172),0.818520 (0.737100 + 0.081420),0.839470 (0.757800 + 0.081670),0.835363 (0.754200 + 0.081163),0.853869 (0.772200 + 0.081669),0.835423 (0.754200 + 0.081223),0.835808 (0.753300 + 0.082508),0.851587 (0.770400 + 0.081187),0.836600 (0.756000 + 0.080600),0.840885 (0.760500 + 0.080385),0.827774 (0.745200 + 0.082574),0.838181 (0.756000 + 0.082181),0.827646 (0.746100 + 0.081546),0.842860 (0.761400 + 0.081460),0.850575 (0.768600 + 0.081975),0.843452 (0.762300 + 0.081152),0.851323 (0.770400 + 0.080923),0.848472 (0.765900 + 0.082572),0.855753 (0.774000 + 0.081753),0.843900 (0.762300 + 0.081600),0.836904 (0.754200 + 0.082704),0.819545 (0.737100 + 0.082445),0.835105 (0.754200 + 0.080905),0.856206 (0.774900 + 0.081306),0.853897 (0.772200 + 0.081697),0.840580 (0.759600 + 0.080980),0.823542 (0.743400 + 0.080142),0.839901 (0.758700 + 0.081201),0.830360 (0.748800 + 0.081560),0.840713 (0.759600 + 0.081113),0.842777 (0.761400 + 0.081377),0.847703 (0.765900 + 0.081803),0.833588 (0.750600 + 0.082988),0.848711 (0.765900 + 0.082811),0.839920 (0.757800 + 0.082120),0.824384 (0.740700 + 0.083684),0.846433 (0.765000 + 0.081433),0.835561 (0.755100 + 0.080461),0.864579 (0.783000 + 0.081579),0.844759 (0.762300 + 0.082459),0.845766 (0.765000 + 0.080766),0.826079 (0.742500 + 0.083579),0.834264 (0.751500 + 0.082764),0.839760 (0.756900 + 0.082860),0.825992 (0.743400 + 0.082592),0.839597 (0.757800 + 0.081797),0.844071 (0.762300 + 0.081771),0.842950 (0.761400 + 0.081550)
4,0.864579 (0.783000 + 0.081579),0.836592 (0.754200 + 0.082392),0.851040 (0.769500 + 0.081540),0.850956 (0.770400 + 0.080556),0.859626 (0.779400 + 0.080226),0.836547 (0.755100 + 0.081447),0.854721 (0.774900 + 0.079821),0.835234 (0.754200 + 0.081034),0.844849 (0.762300 + 0.082549),0.839316 (0.757800 + 0.081516),0.836550 (0.754200 + 0.082350),0.841916 (0.761400 + 0.080516),0.836167 (0.755100 + 0.081067),0.836882 (0.755100 + 0.081782),0.850945 (0.769500 + 0.081445),0.837343 (0.755100 + 0.082243),0.841899 (0.760500 + 0.081399),0.831674 (0.750600 + 0.081074),0.833160 (0.751500 + 0.081660),0.822825 (0.741600 + 0.081225),0.845660 (0.763200 + 0.082460),0.836244 (0.754200 + 0.082044),0.836511 (0.756000 + 0.080511),0.855590 (0.773100 + 0.082490),0.837694 (0.756000 + 0.081694),0.839760 (0.756900 + 0.082860),0.839760 (0.756900 + 0.082860),0.842620 (0.761400 + 0.081220),0.840745 (0.758700 + 0.082045),0.848687 (0.766800 + 0.081887),0.844781 (0.763200 + 0.081581),0.855545 (0.774000 + 0.081545),0.830576 (0.748800 + 0.081776),0.838085 (0.756900 + 0.081185),0.844971 (0.763200 + 0.081771),0.841850 (0.761400 + 0.080450),0.845552 (0.763200 + 0.082352),0.855753 (0.774000 + 0.081753),0.848711 (0.765900 + 0.082811),0.839470 (0.757800 + 0.081670),0.840883 (0.760500 + 0.080383),0.842903 (0.761400 + 0.081503),0.838581 (0.756000 + 0.082581),0.833989 (0.752400 + 0.081589),0.847480 (0.766800 + 0.080680),0.823095 (0.743400 + 0.079695),0.853457 (0.772200 + 0.081257),0.840654 (0.758700 + 0.081954),0.834666 (0.753300 + 0.081366),0.847726 (0.765000 + 0.082726)
5,0.864579 (0.783000 + 0.081579),0.850749 (0.769500 + 0.081249),0.858656 (0.778500 + 0.080157),0.861256 (0.779400 + 0.081856),0.839943 (0.759600 + 0.080343),0.845741 (0.764100 + 0.081641),0.851098 (0.768600 + 0.082499),0.836197 (0.755100 + 0.081097),0.860423 (0.778500 + 0.081923),0.838101 (0.756900 + 0.081201),0.847725 (0.765000 + 0.082725),0.842416 (0.760500 + 0.081916),0.858527 (0.777600 + 0.080927),0.846845 (0.765900 + 0.080945),0.835350 (0.753300 + 0.082050),0.842908 (0.760500 + 0.082408),0.852534 (0.771300 + 0.081234),0.848866 (0.766800 + 0.082066),0.832131 (0.750600 + 0.081531),0.849796 (0.768600 + 0.081196),0.823951 (0.741600 + 0.082351),0.841681 (0.760500 + 0.081181),0.843817 (0.761400 + 0.082417),0.832846 (0.752400 + 0.080446),0.858704 (0.776700 + 0.082004),0.852408 (0.769500 + 0.082908),0.847084 (0.766800 + 0.080284),0.838050 (0.755100 + 0.082950),0.840936 (0.759600 + 0.081336),0.852153 (0.770400 + 0.081753),0.846287 (0.764100 + 0.082187),0.858634 (0.777600 + 0.081034),0.837294 (0.756900 + 0.080394),0.844680 (0.763200 + 0.081480),0.829833 (0.747000 + 0.082833),0.842497 (0.760500 + 0.081997),0.853234 (0.773100 + 0.080134),0.842732 (0.761400 + 0.081332),0.842998 (0.761400 + 0.081598),0.844263 (0.762300 + 0.081963),0.838219 (0.756000 + 0.082219),0.837966 (0.755100 + 0.082866),0.835210 (0.752400 + 0.082810),0.861918 (0.780300 + 0.081618),0.838490 (0.759600 + 0.078890),0.850708 (0.769500 + 0.081208),0.844159 (0.761400 + 0.082759),0.855545 (0.774000 + 0.081545),0.848816 (0.768600 + 0.080216),0.842523 (0.761400 + 0.081123)
6,0.864579 (0.783000 + 0.081579),0.845691 (0.763200 + 0.082491),0.842634 (0.761400 + 0.081234),0.850927 (0.770400 + 0.080527),0.856342 (0.775800 + 0.080542),0.840144 (0.758700 + 0.081444),0.851890 (0.771300 + 0.080590),0.837299 (0.756000 + 0.081299),0.842498 (0.761400 + 0.081098),0.848173 (0.766800 + 0.081373),0.848516 (0.766800 + 0.081716),0.839406 (0.756900 + 0.082506),0.839941 (0.758700 + 0.081241),0.857298 (0.775800 + 0.081498),0.850674 (0.770400 + 0.080274),0.864796 (0.783900 + 0.080896),0.858656 (0.778500 + 0.080157),0.843099 (0.763200 + 0.079899),0.839791 (0.760500 + 0.079291),0.844631 (0.764100 + 0.080531),0.860817 (0.778500 + 0.082317),0.846560 (0.765000 + 0.081560),0.835726 (0.754200 + 0.081527),0.843586 (0.763200 + 0.080386),0.853105 (0.771300 + 0.081805),0.848601 (0.767700 + 0.080902),0.833318 (0.750600 + 0.082718),0.861256 (0.779400 + 0.081856),0.855545 (0.774000 + 0.081545),0.864209 (0.783000 + 0.081209),0.853291 (0.771300 + 0.081991),0.848757 (0.768600 + 0.080157),0.858656 (0.778500 + 0.080157),0.843082 (0.762300 + 0.080783),0.852441 (0.771300 + 0.081141),0.848762 (0.766800 + 0.081962),0.857815 (0.776700 + 0.081115),0.857657 (0.774900 + 0.082757),0.845829 (0.764100 + 0.081729),0.847601 (0.765900 + 0.081701),0.850749 (0.769500 + 0.081249),0.850708 (0.769500 + 0.081208),0.842523 (0.761400 + 0.081123),0.852251 (0.770400 + 0.081851),0.834007 (0.753300 + 0.080707),0.843015 (0.761400 + 0.081615),0.844956 (0.765000 + 0.079956),0.845706 (0.764100 + 0.081606),0.846248 (0.764100 + 0.082148),0.843203 (0.762300 + 0.080904)
7,0.864796 (0.783900 + 0.080896),0.845001 (0.764100 + 0.080901),0.858104 (0.776700 + 0.081404),0.854118 (0.772200 + 0.081918),0.857502 (0.776700 + 0.080802),0.860631 (0.780300 + 0.080331),0.845547 (0.764100 + 0.081447),0.848192 (0.766800 + 0.081392),0.862011 (0.781200 + 0.080811),0.843513 (0.762300 + 0.081213),0.848670 (0.767700 + 0.080970),0.860277 (0.778500 + 0.081777),0.838587 (0.757800 + 0.080787),0.852153 (0.770400 + 0.081753),0.864627 (0.783000 + 0.081627),0.854193 (0.772200 + 0.081993),0.863404 (0.782100 + 0.081304),0.852627 (0.771300 + 0.081327),0.857091 (0.776700 + 0.080391),0.864796 (0.783900 + 0.080896),0.860817 (0.778500 + 0.082317),0.850635 (0.769500 + 0.081135),0.851100 (0.770400 + 0.080700),0.855262 (0.773100 + 0.082162),0.858725 (0.777600 + 0.081125),0.853704 (0.772200 + 0.081504),0.848762 (0.766800 + 0.081962),0.851939 (0.769500 + 0.082439),0.867039 (0.786600 + 0.080439),0.847329 (0.766800 + 0.080529),0.840329 (0.759600 + 0.080729),0.861256 (0.779400 + 0.081856),0.850927 (0.770400 + 0.080527),0.859298 (0.776700 + 0.082598),0.852531 (0.771300 + 0.081231),0.852934 (0.773100 + 0.079834),0.864579 (0.783000 + 0.081579),0.845763 (0.765000 + 0.080763),0.855810 (0.774900 + 0.080910),0.857681 (0.775800 + 0.081881),0.846997 (0.765900 + 0.081097),0.857815 (0.776700 + 0.081115),0.857815 (0.776700 + 0.081115),0.839968 (0.758700 + 0.081268),0.865864 (0.783900 + 0.081964),0.838978 (0.757800 + 0.081178),0.866211 (0.783900 + 0.082311),0.856937 (0.776700 + 0.080237),0.849658 (0.768600 + 0.081059),0.847705 (0.767700 + 0.080005)
8,0.867039 (0.786600 + 0.080439),0.861205 (0.780300 + 0.080905),0.855427 (0.774000 + 0.081427),0.860129 (0.778500 + 0.081629),0.854925 (0.774000 + 0.080925),0.866211 (0.783900 + 0.082311),0.852531 (0.771300 + 0.081231),0.861933 (0.782100 + 0.079833),0.852690 (0.772200 + 0.080490),0.844414 (0.763200 + 0.081214),0.853656 (0.772200 + 0.081456),0.849541 (0.767700 + 0.081841),0.864017 (0.783000 + 0.081017),0.862388 (0.781200 + 0.081188),0.852385 (0.772200 + 0.080185),0.853756 (0.773100 + 0.080656),0.855644 (0.774000 + 0.081644),0.859129 (0.777600 + 0.081529),0.862011 (0.781200 + 0.080811),0.859719 (0.777600 + 0.082119),0.849453 (0.767700 + 0.081753),0.865287 (0.784800 + 0.080487),0.858844 (0.776700 + 0.082144),0.858555 (0.776700 + 0.081855),0.860675 (0.780300 + 0.080375),0.849888 (0.768600 + 0.081288),0.856738 (0.776700 + 0.080038),0.857488 (0.777600 + 0.079888),0.849526 (0.767700 + 0.081826),0.846808 (0.765000 + 0.081808),0.863619 (0.782100 + 0.081519),0.852632 (0.772200 + 0.080432),0.863517 (0.781200 + 0.082317),0.858311 (0.778500 + 0.079811),0.855870 (0.774000 + 0.081870),0.869125 (0.787500 + 0.081625),0.850627 (0.767700 + 0.082927),0.852255 (0.771300 + 0.080955),0.865432 (0.783900 + 0.081532),0.851193 (0.770400 + 0.080793),0.857948 (0.775800 + 0.082148),0.847538 (0.765900 + 0.081638),0.858275 (0.776700 + 0.081575),0.867039 (0.786600 + 0.080439),0.842292 (0.761400 + 0.080892),0.851888 (0.770400 + 0.081488),0.859185 (0.777600 + 0.081585),0.863535 (0.783000 + 0.080535),0.856527 (0.775800 + 0.080727),0.853657 (0.773100 + 0.080557)
9,0.869125 (0.787500 + 0.081625),0.858167 (0.777600 + 0.080567),0.862892 (0.782100 + 0.080792),0.860172 (0.779400 + 0.080772),0.847505 (0.765900 + 0.081605),0.852785 (0.771300 + 0.081485),0.862877 (0.781200 + 0.081677),0.867039 (0.786600 + 0.080439),0.877590 (0.795600 + 0.081990),0.840922 (0.761400 + 0.079522),0.865053 (0.783900 + 0.081153),0.863430 (0.783000 + 0.080430),0.857887 (0.775800 + 0.082087),0.855644 (0.774000 + 0.081644),0.855644 (0.774000 + 0.081644),0.863880 (0.783900 + 0.079980),0.858886 (0.778500 + 0.080387),0.844427 (0.764100 + 0.080327),0.856779 (0.776700 + 0.080079),0.848685 (0.767700 + 0.080985),0.852742 (0.772200 + 0.080542),0.861110 (0.781200 + 0.079910),0.864364 (0.783900 + 0.080464),0.861311 (0.779400 + 0.081911),0.861954 (0.781200 + 0.080754),0.854705 (0.772200 + 0.082505),0.847842 (0.767700 + 0.080142),0.863535 (0.783000 + 0.080535),0.864017 (0.783000 + 0.081017),0.854550 (0.774000 + 0.080550),0.859188 (0.778500 + 0.080688),0.845595 (0.765000 + 0.080595),0.865565 (0.783900 + 0.081665),0.845292 (0.765000 + 0.080292),0.856365 (0.774900 + 0.081465),0.860505 (0.779400 + 0.081105),0.858555 (0.776700 + 0.081855),0.863535 (0.783000 + 0.080535),0.848085 (0.766800 + 0.081285),0.858167 (0.777600 + 0.080567),0.854116 (0.773100 + 0.081016),0.866699 (0.786600 + 0.080099),0.856858 (0.776700 + 0.080158),0.857130 (0.775800 + 0.081330),0.854774 (0.774000 + 0.080774),0.857717 (0.776700 + 0.081017),0.873176 (0.791100 + 0.082077),0.850769 (0.771300 + 0.079469),0.862649 (0.782100 + 0.080549),0.865287 (0.784800 + 0.080487)
10,0.877590 (0.795600 + 0.081990),0.862425 (0.782100 + 0.080325),0.857354 (0.776700 + 0.080654),0.859230 (0.777600 + 0.081630),0.858654 (0.776700 + 0.081954),0.860414 (0.779400 + 0.081014),0.858891 (0.777600 + 0.081291),0.849479 (0.768600 + 0.080879),0.857837 (0.775800 + 0.082037),0.851224 (0.769500 + 0.081724),0.861179 (0.779400 + 0.081779),0.857158 (0.775800 + 0.081358),0.857810 (0.776700 + 0.081111),0.864796 (0.783900 + 0.080896),0.854125 (0.774000 + 0.080125),0.867223 (0.786600 + 0.080623),0.861789 (0.781200 + 0.080589),0.857622 (0.775800 + 0.081822),0.862956 (0.781200 + 0.081756),0.863870 (0.783000 + 0.080870),0.851255 (0.770400 + 0.080855),0.869556 (0.787500 + 0.082056),0.851287 (0.770400 + 0.080887),0.851888 (0.772200 + 0.079688),0.848673 (0.767700 + 0.080974),0.864364 (0.783900 + 0.080464),0.861609 (0.780300 + 0.081309),0.846912 (0.765900 + 0.081012),0.857256 (0.776700 + 0.080557),0.854449 (0.773100 + 0.081349),0.869588 (0.787500 + 0.082088),0.846147 (0.765900 + 0.080247),0.858882 (0.778500 + 0.080382),0.861359 (0.780300 + 0.081060),0.855283 (0.774900 + 0.080383),0.853895 (0.772200 + 0.081696),0.870425 (0.788400 + 0.082025),0.849397 (0.767700 + 0.081697),0.842632 (0.761400 + 0.081232),0.863443 (0.782100 + 0.081343),0.870400 (0.789300 + 0.081100),0.845930 (0.765000 + 0.080930),0.864936 (0.784800 + 0.080136),0.850569 (0.770400 + 0.080169),0.864796 (0.783900 + 0.080896),0.854218 (0.773100 + 0.081118),0.851061 (0.770400 + 0.080661),0.854368 (0.773100 + 0.081268),0.860797 (0.779400 + 0.081397),0.851336 (0.770400 + 0.080936)
