ID,Attack,Defense,Hitpoint,Speed,Threat
BSW2,1,4,5,2,0
BSW4,2,0,8,1,6
BSW6,5,2,6,6,1
BSW8,8,1,7,1,1
BSW9,7,2,3,0,3
BSW10,1,2,7,4,5
BSW11,8,4,9,2,5
BSW15,4,0,3,2,2
BSW17,2,6,9,2,12
BSW18,8,2,6,1,0
BSW20,10,2,6,4,9
BSW22,9,6,0,3,2
BSW23,2,2,2,3,9
BSW28,8,1,0,2,2
BSW29,6,5,2,3,3
BSW31,3,5,9,0,1
BSW32,1,1,11,2,0
BSW34,3,4,3,1,6
BSW37,9,1,8,3,7
BSW39,10,1,8,5,10
BSW42,5,2,9,3,10
BSW43,7,4,7,1,1
BSW44,9,4,4,1,10
BSW45,8,0,0,2,6
BSW49,1,3,6,1,6
BSA1,10,3,2,1,8
BSA2,2,5,8,3,6
BSA4,7,6,7,3,2
BSA5,5,3,1,4,10
BSA6,9,1,5,1,7
BSA9,7,1,8,4,0
BSA10,12,0,5,0,0
BSA11,3,4,7,3,5
BSA12,1,1,7,2,3
BSA14,1,4,6,0,2
BSA15,6,2,6,2,1
BSA16,2,4,4,2,2
BSA20,9,4,7,1,1
BSA22,5,3,8,1,4
BSA24,5,2,9,2,4
BSA25,9,3,9,2,6
BSA26,10,0,7,2,0
BSA28,5,2,7,0,8
BSA29,7,4,3,0,7
BSA31,8,0,10,2,7
BSA33,7,5,4,6,7
BSA39,10,2,3,4,8
BSA45,4,2,6,5,9
BSA46,6,4,8,0,10
BSA47,8,5,1,0,8
