ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,2,3,5,0,8
BSW3,9,5,5,1,2
BSW6,9,3,9,1,11
BSW8,6,0,5,0,6
BSW9,4,1,10,1,2
BSW10,3,1,6,2,10
BSW13,4,3,2,1,6
BSW16,9,4,8,1,3
BSW18,6,2,9,2,5
BSW19,3,4,6,1,3
BSW22,4,1,6,1,10
BSW25,6,1,1,1,6
BSW27,5,4,2,1,6
BSW28,3,1,1,0,6
BSW29,6,1,8,2,8
BSW30,9,1,10,0,10
BSW32,4,4,6,3,5
BSW33,3,2,5,2,9
BSW35,1,1,5,2,5
BSW36,6,2,1,1,9
BSW37,9,1,9,0,11
BSW38,1,5,9,2,2
BSW40,7,3,7,1,1
BSW42,7,1,8,2,6
BSW43,12,0,7,1,7
BSW44,8,6,3,1,10
BSW46,4,1,5,2,5
BSW47,10,0,3,3,9
BSW48,10,5,7,1,10
BSW49,9,1,8,0,6
BSA1,4,1,2,1,8
BSA2,3,6,8,0,0
BSA6,8,5,8,1,5
BSA7,0,1,10,0,2
BSA10,5,4,5,1,8
BSA12,7,3,3,0,1
BSA13,7,2,4,1,5
BSA14,11,2,0,1,5
BSA15,7,0,10,1,0
BSA17,9,4,3,1,2
BSA18,7,3,7,3,5
BSA19,5,2,12,2,4
BSA20,7,2,6,2,9
BSA21,3,4,10,2,5
BSA22,1,2,8,0,7
BSA23,9,1,7,1,9
BSA24,3,2,10,2,2
BSA25,8,0,4,3,9
BSA26,8,3,6,3,7
BSA27,3,3,5,1,9
BSA28,1,0,8,0,5
BSA29,5,1,2,2,9
BSA35,7,6,4,0,7
BSA37,6,4,4,1,8
BSA38,3,0,7,1,6
BSA44,7,4,7,1,5
BSA45,6,5,8,2,7
BSA46,2,3,8,1,4
BSA48,2,1,3,2,1
BSA49,6,1,2,0,3
