Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.831514 (0.750600 + 0.080914),0.836624 (0.756900 + 0.079724),0.829393 (0.748800 + 0.080593),0.815203 (0.733500 + 0.081703),0.852681 (0.772200 + 0.080481),0.825053 (0.745200 + 0.079853),0.823919 (0.743400 + 0.080519),0.822932 (0.742500 + 0.080432),0.837845 (0.756000 + 0.081845),0.821352 (0.740700 + 0.080652),0.838236 (0.756000 + 0.082236),0.824225 (0.743400 + 0.080825),0.817435 (0.737100 + 0.080335),0.819465 (0.738900 + 0.080565),0.827172 (0.746100 + 0.081072),0.833411 (0.753300 + 0.080111),0.832778 (0.751500 + 0.081278),0.815104 (0.733500 + 0.081604),0.842997 (0.762300 + 0.080697),0.830733 (0.750600 + 0.080133),0.810102 (0.729000 + 0.081102),0.839544 (0.757800 + 0.081744),0.824637 (0.742500 + 0.082137),0.815391 (0.734400 + 0.080991),0.843032 (0.762300 + 0.080732),0.822463 (0.742500 + 0.079964),0.820025 (0.739800 + 0.080225),0.832911 (0.751500 + 0.081411),0.814360 (0.734400 + 0.079960),0.819595 (0.739800 + 0.079795),0.826971 (0.746100 + 0.080871),0.812419 (0.730800 + 0.081619),0.841961 (0.761400 + 0.080561),0.839901 (0.759600 + 0.080301),0.815764 (0.735300 + 0.080464),0.821608 (0.741600 + 0.080008),0.819972 (0.738900 + 0.081072),0.824845 (0.742500 + 0.082345),0.824456 (0.745200 + 0.079256),0.810822 (0.729000 + 0.081822),0.809751 (0.729900 + 0.079851),0.826197 (0.743400 + 0.082797),0.820071 (0.738900 + 0.081171),0.825436 (0.745200 + 0.080236),0.840051 (0.757800 + 0.082251),0.817057 (0.737100 + 0.079957),0.821422 (0.740700 + 0.080722),0.828598 (0.747900 + 0.080698),0.835862 (0.754200 + 0.081662),0.815056 (0.734400 + 0.080656)
2,0.831514 (0.750600 + 0.080914),0.836624 (0.756900 + 0.079724),0.829393 (0.748800 + 0.080593),0.815203 (0.733500 + 0.081703),0.852681 (0.772200 + 0.080481),0.825053 (0.745200 + 0.079853),0.823919 (0.743400 + 0.080519),0.822932 (0.742500 + 0.080432),0.837845 (0.756000 + 0.081845),0.821352 (0.740700 + 0.080652),0.838236 (0.756000 + 0.082236),0.824225 (0.743400 + 0.080825),0.817435 (0.737100 + 0.080335),0.819465 (0.738900 + 0.080565),0.827172 (0.746100 + 0.081072),0.833411 (0.753300 + 0.080111),0.832778 (0.751500 + 0.081278),0.815104 (0.733500 + 0.081604),0.842997 (0.762300 + 0.080697),0.830733 (0.750600 + 0.080133),0.810102 (0.729000 + 0.081102),0.839544 (0.757800 + 0.081744),0.824637 (0.742500 + 0.082137),0.815391 (0.734400 + 0.080991),0.843032 (0.762300 + 0.080732),0.822463 (0.742500 + 0.079964),0.820025 (0.739800 + 0.080225),0.832911 (0.751500 + 0.081411),0.814360 (0.734400 + 0.079960),0.819595 (0.739800 + 0.079795),0.826971 (0.746100 + 0.080871),0.812419 (0.730800 + 0.081619),0.841961 (0.761400 + 0.080561),0.839901 (0.759600 + 0.080301),0.815764 (0.735300 + 0.080464),0.821608 (0.741600 + 0.080008),0.819972 (0.738900 + 0.081072),0.824845 (0.742500 + 0.082345),0.824456 (0.745200 + 0.079256),0.810822 (0.729000 + 0.081822),0.809751 (0.729900 + 0.079851),0.826197 (0.743400 + 0.082797),0.820071 (0.738900 + 0.081171),0.825436 (0.745200 + 0.080236),0.840051 (0.757800 + 0.082251),0.817057 (0.737100 + 0.079957),0.821422 (0.740700 + 0.080722),0.828598 (0.747900 + 0.080698),0.835862 (0.754200 + 0.081662),0.815056 (0.734400 + 0.080656)
3,0.852681 (0.772200 + 0.080481),0.838232 (0.758700 + 0.079532),0.833220 (0.753300 + 0.079920),0.822512 (0.741600 + 0.080912),0.820037 (0.739800 + 0.080237),0.821382 (0.740700 + 0.080682),0.844124 (0.765000 + 0.079124),0.837927 (0.756000 + 0.081927),0.829422 (0.748800 + 0.080622),0.827606 (0.746100 + 0.081506),0.834880 (0.753300 + 0.081580),0.828037 (0.747900 + 0.080137),0.827422 (0.747000 + 0.080422),0.831514 (0.750600 + 0.080914),0.825436 (0.745200 + 0.080236),0.814232 (0.734400 + 0.079832),0.827790 (0.745200 + 0.082590),0.839570 (0.759600 + 0.079970),0.828949 (0.747000 + 0.081949),0.837348 (0.756000 + 0.081348),0.834708 (0.754200 + 0.080508),0.823738 (0.742500 + 0.081238),0.828208 (0.748800 + 0.079408),0.839901 (0.759600 + 0.080301),0.839901 (0.759600 + 0.080301),0.833774 (0.754200 + 0.079574),0.837720 (0.756900 + 0.080820),0.826005 (0.746100 + 0.079906),0.837075 (0.756900 + 0.080175),0.834999 (0.753300 + 0.081699),0.822104 (0.740700 + 0.081404),0.827219 (0.747000 + 0.080219),0.841501 (0.760500 + 0.081000),0.815493 (0.734400 + 0.081093),0.838411 (0.757800 + 0.080611),0.830988 (0.749700 + 0.081288),0.837752 (0.757800 + 0.079952),0.838887 (0.756900 + 0.081987),0.839044 (0.756900 + 0.082144),0.839161 (0.758700 + 0.080461),0.816620 (0.736200 + 0.080420),0.818711 (0.738000 + 0.080711),0.823662 (0.742500 + 0.081162),0.820702 (0.739800 + 0.080902),0.840241 (0.758700 + 0.081541),0.827385 (0.745200 + 0.082185),0.827308 (0.747000 + 0.080308),0.813232 (0.732600 + 0.080632),0.826575 (0.745200 + 0.081375),0.823379 (0.742500 + 0.080879)
4,0.852681 (0.772200 + 0.080481),0.835847 (0.754200 + 0.081647),0.838019 (0.757800 + 0.080219),0.829851 (0.748800 + 0.081051),0.827064 (0.746100 + 0.080964),0.837625 (0.756900 + 0.080725),0.820894 (0.740700 + 0.080194),0.807277 (0.727200 + 0.080077),0.845781 (0.765900 + 0.079881),0.823596 (0.743400 + 0.080196),0.828049 (0.748800 + 0.079249),0.825948 (0.746100 + 0.079848),0.833008 (0.751500 + 0.081508),0.828674 (0.748800 + 0.079874),0.821345 (0.740700 + 0.080645),0.827606 (0.746100 + 0.081506),0.822104 (0.740700 + 0.081404),0.835414 (0.756900 + 0.078514),0.835585 (0.755100 + 0.080485),0.864824 (0.784800 + 0.080024),0.827958 (0.747000 + 0.080958),0.826777 (0.746100 + 0.080677),0.816004 (0.735300 + 0.080704),0.830561 (0.751500 + 0.079061),0.838782 (0.756900 + 0.081882),0.822095 (0.742500 + 0.079595),0.841663 (0.760500 + 0.081163),0.827050 (0.747900 + 0.079150),0.832902 (0.751500 + 0.081402),0.832382 (0.751500 + 0.080882),0.826096 (0.745200 + 0.080896),0.834880 (0.753300 + 0.081580),0.828037 (0.747900 + 0.080137),0.840246 (0.759600 + 0.080646),0.824760 (0.745200 + 0.079560),0.836298 (0.755100 + 0.081199),0.822302 (0.741600 + 0.080702),0.841133 (0.761400 + 0.079733),0.840767 (0.761400 + 0.079367),0.822335 (0.741600 + 0.080735),0.846670 (0.765900 + 0.080770),0.834045 (0.754200 + 0.079845),0.833869 (0.755100 + 0.078769),0.844124 (0.765000 + 0.079124),0.833220 (0.753300 + 0.079920),0.838782 (0.756900 + 0.081882),0.847353 (0.766800 + 0.080553),0.839889 (0.758700 + 0.081189),0.812940 (0.732600 + 0.080341),0.832230 (0.751500 + 0.080730)
5,0.864824 (0.784800 + 0.080024),0.837763 (0.756900 + 0.080863),0.824277 (0.745200 + 0.079077),0.836011 (0.756000 + 0.080011),0.845891 (0.766800 + 0.079091),0.842724 (0.762300 + 0.080424),0.844366 (0.763200 + 0.081166),0.836015 (0.756900 + 0.079115),0.832982 (0.752400 + 0.080582),0.851690 (0.772200 + 0.079490),0.827724 (0.747900 + 0.079824),0.837343 (0.757800 + 0.079543),0.839941 (0.758700 + 0.081241),0.835903 (0.755100 + 0.080803),0.826463 (0.746100 + 0.080363),0.832404 (0.752400 + 0.080004),0.841120 (0.761400 + 0.079720),0.831018 (0.751500 + 0.079518),0.846271 (0.765000 + 0.081271),0.822897 (0.743400 + 0.079497),0.837157 (0.756900 + 0.080257),0.844735 (0.765900 + 0.078835),0.812971 (0.732600 + 0.080371),0.838338 (0.757800 + 0.080538),0.839707 (0.759600 + 0.080107),0.851570 (0.771300 + 0.080270),0.831304 (0.750600 + 0.080704),0.850865 (0.770400 + 0.080465),0.841147 (0.761400 + 0.079747),0.836360 (0.756000 + 0.080360),0.839139 (0.758700 + 0.080439),0.837625 (0.756900 + 0.080725),0.829851 (0.748800 + 0.081051),0.826394 (0.747000 + 0.079394),0.825965 (0.747000 + 0.078965),0.841231 (0.762300 + 0.078931),0.833258 (0.752400 + 0.080858),0.834937 (0.756000 + 0.078937),0.839730 (0.758700 + 0.081030),0.837521 (0.757800 + 0.079722),0.852382 (0.772200 + 0.080182),0.834204 (0.754200 + 0.080004),0.833606 (0.753300 + 0.080306),0.832170 (0.751500 + 0.080670),0.827461 (0.747000 + 0.080461),0.839102 (0.757800 + 0.081302),0.831563 (0.749700 + 0.081863),0.840196 (0.760500 + 0.079696),0.832331 (0.751500 + 0.080831),0.833317 (0.754200 + 0.079117)
6,0.864824 (0.784800 + 0.080024),0.823649 (0.742500 + 0.081149),0.829712 (0.748800 + 0.080912),0.864824 (0.784800 + 0.080024),0.839980 (0.758700 + 0.081280),0.839216 (0.760500 + 0.078716),0.823476 (0.744300 + 0.079176),0.836246 (0.755100 + 0.081146),0.841386 (0.762300 + 0.079086),0.847629 (0.767700 + 0.079929),0.830110 (0.748800 + 0.081310),0.843052 (0.763200 + 0.079852),0.828780 (0.747900 + 0.080881),0.834936 (0.754200 + 0.080736),0.857577 (0.777600 + 0.079977),0.841161 (0.762300 + 0.078862),0.831957 (0.751500 + 0.080457),0.841133 (0.761400 + 0.079733),0.852773 (0.773100 + 0.079673),0.843220 (0.763200 + 0.080020),0.840780 (0.761400 + 0.079380),0.850313 (0.769500 + 0.080813),0.829009 (0.748800 + 0.080209),0.836495 (0.755100 + 0.081395),0.835049 (0.755100 + 0.079949),0.848383 (0.767700 + 0.080683),0.853052 (0.773100 + 0.079952),0.837763 (0.756900 + 0.080863),0.837763 (0.756900 + 0.080863),0.847339 (0.765900 + 0.081439),0.830394 (0.750600 + 0.079794),0.863031 (0.783000 + 0.080031),0.838516 (0.759600 + 0.078916),0.847010 (0.766800 + 0.080210),0.840384 (0.761400 + 0.078984),0.839537 (0.759600 + 0.079937),0.833997 (0.754200 + 0.079797),0.839288 (0.759600 + 0.079688),0.830836 (0.749700 + 0.081136),0.836447 (0.756000 + 0.080447),0.837066 (0.756900 + 0.080165),0.864824 (0.784800 + 0.080024),0.839941 (0.758700 + 0.081241),0.829879 (0.747900 + 0.081980),0.836462 (0.756000 + 0.080462),0.851862 (0.771300 + 0.080562),0.831563 (0.749700 + 0.081863),0.847821 (0.766800 + 0.081021),0.840737 (0.760500 + 0.080237),0.833976 (0.754200 + 0.079776)
7,0.864824 (0.784800 + 0.080024),0.840897 (0.762300 + 0.078597),0.838506 (0.757800 + 0.080706),0.844762 (0.765000 + 0.079762),0.839393 (0.759600 + 0.079793),0.847302 (0.767700 + 0.079602),0.845704 (0.765900 + 0.079804),0.843909 (0.763200 + 0.080709),0.836428 (0.756000 + 0.080428),0.852262 (0.772200 + 0.080062),0.851947 (0.772200 + 0.079747),0.847444 (0.766800 + 0.080644),0.844928 (0.764100 + 0.080828),0.841147 (0.761400 + 0.079747),0.848546 (0.768600 + 0.079946),0.841694 (0.761400 + 0.080294),0.838967 (0.757800 + 0.081167),0.843910 (0.764100 + 0.079810),0.839308 (0.758700 + 0.080608),0.834145 (0.753300 + 0.080845),0.849921 (0.770400 + 0.079521),0.823752 (0.744300 + 0.079452),0.826600 (0.746100 + 0.080500),0.845624 (0.765000 + 0.080624),0.848017 (0.768600 + 0.079417),0.849959 (0.770400 + 0.079559),0.835854 (0.756000 + 0.079854),0.839927 (0.759600 + 0.080327),0.831221 (0.751500 + 0.079721),0.845507 (0.765000 + 0.080507),0.840066 (0.760500 + 0.079566),0.833111 (0.751500 + 0.081611),0.834145 (0.753300 + 0.080845),0.847629 (0.767700 + 0.079929),0.864824 (0.784800 + 0.080024),0.846665 (0.765900 + 0.080765),0.826036 (0.747000 + 0.079036),0.837880 (0.757800 + 0.080080),0.834004 (0.753300 + 0.080704),0.835747 (0.756000 + 0.079747),0.847169 (0.766800 + 0.080369),0.823665 (0.744300 + 0.079365),0.855886 (0.775800 + 0.080086),0.842862 (0.761400 + 0.081462),0.846438 (0.765900 + 0.080538),0.837424 (0.756900 + 0.080524),0.845263 (0.764100 + 0.081163),0.851648 (0.771300 + 0.080348),0.841165 (0.760500 + 0.080665),0.833691 (0.753300 + 0.080391)
8,0.864824 (0.784800 + 0.080024),0.849788 (0.770400 + 0.079389),0.852176 (0.772200 + 0.079976),0.846091 (0.765900 + 0.080191),0.853052 (0.773100 + 0.079952),0.838303 (0.757800 + 0.080503),0.854382 (0.774000 + 0.080382),0.848655 (0.768600 + 0.080055),0.844839 (0.763200 + 0.081639),0.844163 (0.765000 + 0.079163),0.852230 (0.772200 + 0.080030),0.825238 (0.744300 + 0.080938),0.843362 (0.764100 + 0.079262),0.844227 (0.764100 + 0.080127),0.848178 (0.768600 + 0.079578),0.856414 (0.776700 + 0.079714),0.835233 (0.755100 + 0.080133),0.827665 (0.746100 + 0.081565),0.826785 (0.747000 + 0.079785),0.864824 (0.784800 + 0.080024),0.851648 (0.771300 + 0.080348),0.837550 (0.758700 + 0.078850),0.864920 (0.784800 + 0.080120),0.830913 (0.751500 + 0.079413),0.854610 (0.774900 + 0.079710),0.839275 (0.758700 + 0.080575),0.864824 (0.784800 + 0.080024),0.829718 (0.750600 + 0.079118),0.840368 (0.760500 + 0.079868),0.845829 (0.765900 + 0.079929),0.851870 (0.772200 + 0.079671),0.831270 (0.750600 + 0.080670),0.849335 (0.769500 + 0.079835),0.840066 (0.760500 + 0.079566),0.847444 (0.766800 + 0.080644),0.839590 (0.759600 + 0.079990),0.842697 (0.762300 + 0.080397),0.850169 (0.770400 + 0.079769),0.845572 (0.765000 + 0.080572),0.842247 (0.762300 + 0.079947),0.837021 (0.757800 + 0.079221),0.835959 (0.756000 + 0.079959),0.843585 (0.762300 + 0.081285),0.841829 (0.762300 + 0.079530),0.854877 (0.774900 + 0.079977),0.849018 (0.768600 + 0.080418),0.836128 (0.755100 + 0.081028),0.844173 (0.764100 + 0.080074),0.857675 (0.777600 + 0.080075),0.840510 (0.760500 + 0.080010)
9,0.864920 (0.784800 + 0.080120),0.852153 (0.773100 + 0.079053),0.828875 (0.748800 + 0.080075),0.842967 (0.763200 + 0.079767),0.849622 (0.770400 + 0.079222),0.839587 (0.758700 + 0.080887),0.852122 (0.771300 + 0.080822),0.846893 (0.767700 + 0.079193),0.864824 (0.784800 + 0.080024),0.833956 (0.754200 + 0.079756),0.864706 (0.784800 + 0.079906),0.837218 (0.756000 + 0.081219),0.844588 (0.765900 + 0.078688),0.847183 (0.767700 + 0.079483),0.850523 (0.771300 + 0.079223),0.833135 (0.752400 + 0.080735),0.832876 (0.753300 + 0.079576),0.864824 (0.784800 + 0.080024),0.843163 (0.764100 + 0.079064),0.832233 (0.751500 + 0.080733),0.850881 (0.770400 + 0.080481),0.864824 (0.784800 + 0.080024),0.853128 (0.773100 + 0.080028),0.853052 (0.773100 + 0.079952),0.858326 (0.778500 + 0.079826),0.864824 (0.784800 + 0.080024),0.844839 (0.763200 + 0.081639),0.835873 (0.755100 + 0.080773),0.845854 (0.765900 + 0.079954),0.852813 (0.773100 + 0.079713),0.850621 (0.770400 + 0.080221),0.840175 (0.760500 + 0.079675),0.863961 (0.783900 + 0.080061),0.858477 (0.778500 + 0.079977),0.849335 (0.769500 + 0.079835),0.841945 (0.763200 + 0.078745),0.842604 (0.763200 + 0.079404),0.850845 (0.770400 + 0.080445),0.850612 (0.771300 + 0.079312),0.851648 (0.771300 + 0.080348),0.857675 (0.777600 + 0.080075),0.851870 (0.772200 + 0.079671),0.857675 (0.777600 + 0.080075),0.840680 (0.760500 + 0.080180),0.845159 (0.764100 + 0.081059),0.846561 (0.766800 + 0.079761),0.848441 (0.768600 + 0.079842),0.844811 (0.764100 + 0.080711),0.834001 (0.753300 + 0.080701),0.849352 (0.769500 + 0.079852)
10,0.864920 (0.784800 + 0.080120),0.849806 (0.770400 + 0.079407),0.857675 (0.777600 + 0.080075),0.846565 (0.766800 + 0.079765),0.862078 (0.782100 + 0.079978),0.864920 (0.784800 + 0.080120),0.846530 (0.766800 + 0.079730),0.858497 (0.778500 + 0.079997),0.841481 (0.762300 + 0.079181),0.855111 (0.774900 + 0.080211),0.829881 (0.749700 + 0.080181),0.829832 (0.750600 + 0.079232),0.855052 (0.775800 + 0.079252),0.845188 (0.765000 + 0.080188),0.846353 (0.766800 + 0.079553),0.837617 (0.756900 + 0.080717),0.848485 (0.767700 + 0.080785),0.864824 (0.784800 + 0.080024),0.847944 (0.767700 + 0.080245),0.846985 (0.766800 + 0.080185),0.865586 (0.785700 + 0.079886),0.838898 (0.758700 + 0.080198),0.840994 (0.760500 + 0.080494),0.860465 (0.780300 + 0.080165),0.832973 (0.754200 + 0.078773),0.864824 (0.784800 + 0.080024),0.836046 (0.756900 + 0.079146),0.850857 (0.771300 + 0.079557),0.844294 (0.765000 + 0.079294),0.854324 (0.774000 + 0.080324),0.835995 (0.756900 + 0.079095),0.857675 (0.777600 + 0.080075),0.848327 (0.768600 + 0.079727),0.864897 (0.784800 + 0.080097),0.847203 (0.767700 + 0.079503),0.842491 (0.763200 + 0.079291),0.854104 (0.774900 + 0.079204),0.857463 (0.777600 + 0.079863),0.847850 (0.766800 + 0.081050),0.834204 (0.753300 + 0.080904),0.856514 (0.776700 + 0.079814),0.846648 (0.766800 + 0.079848),0.836391 (0.756000 + 0.080391),0.837324 (0.757800 + 0.079524),0.854455 (0.774900 + 0.079555),0.862439 (0.783000 + 0.079439),0.836852 (0.756900 + 0.079952),0.842114 (0.762300 + 0.079814),0.844010 (0.764100 + 0.079910),0.837418 (0.759600 + 0.077818)
