Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.854140 (0.769500 + 0.084640),0.832707 (0.748800 + 0.083907),0.841380 (0.757800 + 0.083580),0.834739 (0.748800 + 0.085939),0.851186 (0.766800 + 0.084386),0.845412 (0.761400 + 0.084012),0.847091 (0.765000 + 0.082091),0.848199 (0.764100 + 0.084099),0.878115 (0.792900 + 0.085215),0.857420 (0.770400 + 0.087020),0.838889 (0.753300 + 0.085589),0.849894 (0.764100 + 0.085794),0.850304 (0.764100 + 0.086204),0.843989 (0.759600 + 0.084389),0.872865 (0.789300 + 0.083565),0.858458 (0.774000 + 0.084458),0.837772 (0.754200 + 0.083572),0.846562 (0.762300 + 0.084262),0.857038 (0.770400 + 0.086638),0.839672 (0.756900 + 0.082772),0.849247 (0.767700 + 0.081547),0.832811 (0.748800 + 0.084011),0.843572 (0.758700 + 0.084872),0.866245 (0.780300 + 0.085945),0.841719 (0.758700 + 0.083019),0.842236 (0.757800 + 0.084436),0.840948 (0.756000 + 0.084948),0.856605 (0.772200 + 0.084405),0.836834 (0.753300 + 0.083534),0.861220 (0.774000 + 0.087220),0.849300 (0.766800 + 0.082500),0.839836 (0.752400 + 0.087436),0.842471 (0.757800 + 0.084671),0.837002 (0.752400 + 0.084602),0.843028 (0.759600 + 0.083428),0.848769 (0.762300 + 0.086469),0.851098 (0.767700 + 0.083398),0.859320 (0.774000 + 0.085320),0.835184 (0.750600 + 0.084584),0.844049 (0.756900 + 0.087149),0.844475 (0.760500 + 0.083975),0.854364 (0.769500 + 0.084864),0.848623 (0.764100 + 0.084523),0.870250 (0.783900 + 0.086350),0.845796 (0.762300 + 0.083496),0.874088 (0.789300 + 0.084788),0.847287 (0.761400 + 0.085887),0.851911 (0.766800 + 0.085111),0.852905 (0.767700 + 0.085205),0.842351 (0.758700 + 0.083651)
2,0.854140 (0.769500 + 0.084640),0.832707 (0.748800 + 0.083907),0.841380 (0.757800 + 0.083580),0.834739 (0.748800 + 0.085939),0.851186 (0.766800 + 0.084386),0.845412 (0.761400 + 0.084012),0.847091 (0.765000 + 0.082091),0.848199 (0.764100 + 0.084099),0.878115 (0.792900 + 0.085215),0.857420 (0.770400 + 0.087020),0.838889 (0.753300 + 0.085589),0.849894 (0.764100 + 0.085794),0.850304 (0.764100 + 0.086204),0.843989 (0.759600 + 0.084389),0.872865 (0.789300 + 0.083565),0.858458 (0.774000 + 0.084458),0.837772 (0.754200 + 0.083572),0.846562 (0.762300 + 0.084262),0.857038 (0.770400 + 0.086638),0.839672 (0.756900 + 0.082772),0.849247 (0.767700 + 0.081547),0.832811 (0.748800 + 0.084011),0.843572 (0.758700 + 0.084872),0.866245 (0.780300 + 0.085945),0.841719 (0.758700 + 0.083019),0.842236 (0.757800 + 0.084436),0.840948 (0.756000 + 0.084948),0.856605 (0.772200 + 0.084405),0.836834 (0.753300 + 0.083534),0.861220 (0.774000 + 0.087220),0.849300 (0.766800 + 0.082500),0.839836 (0.752400 + 0.087436),0.842471 (0.757800 + 0.084671),0.837002 (0.752400 + 0.084602),0.843028 (0.759600 + 0.083428),0.848769 (0.762300 + 0.086469),0.851098 (0.767700 + 0.083398),0.859320 (0.774000 + 0.085320),0.835184 (0.750600 + 0.084584),0.844049 (0.756900 + 0.087149),0.844475 (0.760500 + 0.083975),0.854364 (0.769500 + 0.084864),0.848623 (0.764100 + 0.084523),0.870250 (0.783900 + 0.086350),0.845796 (0.762300 + 0.083496),0.874088 (0.789300 + 0.084788),0.847287 (0.761400 + 0.085887),0.851911 (0.766800 + 0.085111),0.852905 (0.767700 + 0.085205),0.842351 (0.758700 + 0.083651)
3,0.878115 (0.792900 + 0.085215),0.848622 (0.764100 + 0.084522),0.849335 (0.764100 + 0.085235),0.846203 (0.760500 + 0.085703),0.829262 (0.743400 + 0.085862),0.872782 (0.789300 + 0.083482),0.851452 (0.766800 + 0.084652),0.844011 (0.762300 + 0.081711),0.841970 (0.756900 + 0.085070),0.854548 (0.771300 + 0.083248),0.857813 (0.773100 + 0.084713),0.868647 (0.783900 + 0.084747),0.856709 (0.771300 + 0.085409),0.825417 (0.742500 + 0.082917),0.844021 (0.759600 + 0.084421),0.858445 (0.774900 + 0.083545),0.843721 (0.760500 + 0.083221),0.875048 (0.789300 + 0.085748),0.849097 (0.762300 + 0.086797),0.863600 (0.777600 + 0.086000),0.851032 (0.764100 + 0.086932),0.864782 (0.781200 + 0.083582),0.842969 (0.755100 + 0.087869),0.840881 (0.755100 + 0.085781),0.865643 (0.782100 + 0.083543),0.851911 (0.766800 + 0.085111),0.839672 (0.756900 + 0.082772),0.843476 (0.759600 + 0.083876),0.871012 (0.785700 + 0.085312),0.870046 (0.786600 + 0.083446),0.857674 (0.770400 + 0.087274),0.837317 (0.754200 + 0.083117),0.859606 (0.774000 + 0.085606),0.845128 (0.761400 + 0.083728),0.854426 (0.766800 + 0.087626),0.862271 (0.777600 + 0.084671),0.849310 (0.766800 + 0.082510),0.860394 (0.776700 + 0.083694),0.849296 (0.764100 + 0.085196),0.843722 (0.759600 + 0.084122),0.852933 (0.768600 + 0.084333),0.847950 (0.765900 + 0.082049),0.856079 (0.771300 + 0.084779),0.855220 (0.773100 + 0.082120),0.842680 (0.758700 + 0.083980),0.875542 (0.791100 + 0.084442),0.841385 (0.755100 + 0.086285),0.847266 (0.762300 + 0.084966),0.856120 (0.769500 + 0.086620),0.860163 (0.775800 + 0.084363)
4,0.878115 (0.792900 + 0.085215),0.866830 (0.781200 + 0.085630),0.850228 (0.768600 + 0.081628),0.863893 (0.779400 + 0.084493),0.848517 (0.761400 + 0.087117),0.846747 (0.763200 + 0.083547),0.876170 (0.791100 + 0.085070),0.864567 (0.779400 + 0.085167),0.853512 (0.770400 + 0.083112),0.865508 (0.780300 + 0.085208),0.842196 (0.756000 + 0.086196),0.872038 (0.788400 + 0.083638),0.862125 (0.777600 + 0.084525),0.872996 (0.788400 + 0.084596),0.853645 (0.770400 + 0.083245),0.848496 (0.764100 + 0.084396),0.873560 (0.787500 + 0.086060),0.848622 (0.764100 + 0.084522),0.853494 (0.768600 + 0.084894),0.844309 (0.760500 + 0.083809),0.865568 (0.779400 + 0.086168),0.860038 (0.776700 + 0.083338),0.845070 (0.763200 + 0.081870),0.851323 (0.766800 + 0.084523),0.849429 (0.766800 + 0.082629),0.870296 (0.786600 + 0.083696),0.855784 (0.773100 + 0.082684),0.871015 (0.786600 + 0.084415),0.881742 (0.796500 + 0.085242),0.854657 (0.769500 + 0.085157),0.854677 (0.771300 + 0.083377),0.871020 (0.787500 + 0.083520),0.869196 (0.783900 + 0.085296),0.862290 (0.779400 + 0.082890),0.860169 (0.777600 + 0.082569),0.860317 (0.774900 + 0.085418),0.862031 (0.778500 + 0.083531),0.855013 (0.767700 + 0.087313),0.847442 (0.760500 + 0.086942),0.844150 (0.760500 + 0.083650),0.860036 (0.774900 + 0.085136),0.850834 (0.765900 + 0.084934),0.867316 (0.783900 + 0.083416),0.853495 (0.766800 + 0.086695),0.865362 (0.778500 + 0.086862),0.860130 (0.778500 + 0.081630),0.859184 (0.774900 + 0.084284),0.847680 (0.764100 + 0.083581),0.860339 (0.776700 + 0.083639),0.882310 (0.796500 + 0.085810)
5,0.882310 (0.796500 + 0.085810),0.878119 (0.795600 + 0.082519),0.855957 (0.771300 + 0.084657),0.873180 (0.788400 + 0.084780),0.875730 (0.789300 + 0.086430),0.866775 (0.782100 + 0.084675),0.861322 (0.776700 + 0.084622),0.863884 (0.780300 + 0.083584),0.877167 (0.794700 + 0.082468),0.865042 (0.779400 + 0.085642),0.860035 (0.776700 + 0.083335),0.885992 (0.800100 + 0.085892),0.862300 (0.778500 + 0.083800),0.858855 (0.775800 + 0.083055),0.869628 (0.785700 + 0.083928),0.845702 (0.763200 + 0.082502),0.869062 (0.783900 + 0.085162),0.864546 (0.781200 + 0.083346),0.861318 (0.774900 + 0.086418),0.857865 (0.771300 + 0.086565),0.871448 (0.786600 + 0.084848),0.875052 (0.792000 + 0.083052),0.861623 (0.778500 + 0.083123),0.868132 (0.784800 + 0.083332),0.865508 (0.780300 + 0.085208),0.863260 (0.777600 + 0.085660),0.863893 (0.779400 + 0.084493),0.891839 (0.805500 + 0.086339),0.857161 (0.772200 + 0.084961),0.845958 (0.762300 + 0.083658),0.855806 (0.771300 + 0.084506),0.873179 (0.786600 + 0.086579),0.844336 (0.761400 + 0.082936),0.854541 (0.771300 + 0.083241),0.866957 (0.783900 + 0.083057),0.875234 (0.789300 + 0.085934),0.865174 (0.781200 + 0.083974),0.852957 (0.768600 + 0.084357),0.864977 (0.779400 + 0.085577),0.857844 (0.774900 + 0.082944),0.864921 (0.781200 + 0.083721),0.871638 (0.785700 + 0.085938),0.848480 (0.765000 + 0.083480),0.864745 (0.780300 + 0.084445),0.864111 (0.781200 + 0.082912),0.867928 (0.783900 + 0.084028),0.880166 (0.795600 + 0.084566),0.850299 (0.765900 + 0.084399),0.853786 (0.770400 + 0.083386),0.860169 (0.777600 + 0.082569)
6,0.891839 (0.805500 + 0.086339),0.878848 (0.795600 + 0.083248),0.864753 (0.783000 + 0.081753),0.872568 (0.787500 + 0.085068),0.867556 (0.783000 + 0.084556),0.842991 (0.756900 + 0.086091),0.856570 (0.774000 + 0.082570),0.875234 (0.789300 + 0.085934),0.858855 (0.775800 + 0.083055),0.876527 (0.791100 + 0.085427),0.851404 (0.767700 + 0.083704),0.879225 (0.793800 + 0.085425),0.881363 (0.796500 + 0.084863),0.884547 (0.799200 + 0.085347),0.888732 (0.801900 + 0.086832),0.894551 (0.810000 + 0.084552),0.868587 (0.785700 + 0.082887),0.872068 (0.786600 + 0.085468),0.857191 (0.774000 + 0.083191),0.860277 (0.774000 + 0.086278),0.849746 (0.765000 + 0.084746),0.873008 (0.787500 + 0.085508),0.880292 (0.794700 + 0.085592),0.887103 (0.801900 + 0.085203),0.878904 (0.792900 + 0.086004),0.872145 (0.787500 + 0.084645),0.872745 (0.786600 + 0.086145),0.874024 (0.788400 + 0.085624),0.871995 (0.787500 + 0.084495),0.874803 (0.791100 + 0.083703),0.869045 (0.786600 + 0.082445),0.885992 (0.800100 + 0.085892),0.882310 (0.796500 + 0.085810),0.890450 (0.804600 + 0.085850),0.890574 (0.805500 + 0.085074),0.856528 (0.773100 + 0.083428),0.860707 (0.778500 + 0.082207),0.871311 (0.786600 + 0.084711),0.876712 (0.791100 + 0.085612),0.868135 (0.783000 + 0.085135),0.863244 (0.778500 + 0.084744),0.841581 (0.758700 + 0.082881),0.875659 (0.791100 + 0.084559),0.853560 (0.770400 + 0.083160),0.852820 (0.768600 + 0.084220),0.858634 (0.775800 + 0.082834),0.868206 (0.782100 + 0.086106),0.875405 (0.791100 + 0.084305),0.839880 (0.756000 + 0.083880),0.880166 (0.795600 + 0.084566)
7,0.894551 (0.810000 + 0.084552),0.875175 (0.790200 + 0.084975),0.876712 (0.791100 + 0.085612),0.867668 (0.782100 + 0.085568),0.880988 (0.795600 + 0.085388),0.872327 (0.786600 + 0.085727),0.865128 (0.779400 + 0.085728),0.871589 (0.786600 + 0.084989),0.866163 (0.780300 + 0.085863),0.850200 (0.766800 + 0.083400),0.895118 (0.809100 + 0.086018),0.880158 (0.793800 + 0.086358),0.866976 (0.781200 + 0.085776),0.894428 (0.810000 + 0.084428),0.895165 (0.810000 + 0.085165),0.876489 (0.790200 + 0.086289),0.859733 (0.774900 + 0.084833),0.880832 (0.796500 + 0.084332),0.889115 (0.805500 + 0.083615),0.891793 (0.805500 + 0.086293),0.879739 (0.793800 + 0.085939),0.882310 (0.796500 + 0.085810),0.857050 (0.772200 + 0.084850),0.890518 (0.804600 + 0.085918),0.849314 (0.765900 + 0.083414),0.861976 (0.778500 + 0.083476),0.899749 (0.812700 + 0.087049),0.859292 (0.775800 + 0.083492),0.880841 (0.794700 + 0.086141),0.862903 (0.778500 + 0.084403),0.887385 (0.801000 + 0.086385),0.870468 (0.784800 + 0.085668),0.850974 (0.765900 + 0.085074),0.872315 (0.786600 + 0.085715),0.880988 (0.795600 + 0.085388),0.871307 (0.786600 + 0.084707),0.862208 (0.778500 + 0.083708),0.876527 (0.791100 + 0.085427),0.876527 (0.791100 + 0.085427),0.892942 (0.807300 + 0.085642),0.877527 (0.792900 + 0.084627),0.872145 (0.787500 + 0.084645),0.872145 (0.787500 + 0.084645),0.854672 (0.769500 + 0.085172),0.864761 (0.779400 + 0.085361),0.866876 (0.781200 + 0.085676),0.871669 (0.785700 + 0.085968),0.889784 (0.803700 + 0.086084),0.862118 (0.777600 + 0.084518),0.872478 (0.787500 + 0.084978)
8,0.899749 (0.812700 + 0.087049),0.859427 (0.774000 + 0.085427),0.870896 (0.784800 + 0.086097),0.875104 (0.791100 + 0.084004),0.882890 (0.796500 + 0.086390),0.899361 (0.813600 + 0.085761),0.869801 (0.785700 + 0.084100),0.865668 (0.779400 + 0.086268),0.888122 (0.803700 + 0.084422),0.869424 (0.784800 + 0.084624),0.871748 (0.785700 + 0.086048),0.878253 (0.792000 + 0.086253),0.870498 (0.785700 + 0.084798),0.884351 (0.798300 + 0.086051),0.889014 (0.802800 + 0.086214),0.898151 (0.811800 + 0.086351),0.865080 (0.780300 + 0.084780),0.872565 (0.786600 + 0.085965),0.876956 (0.791100 + 0.085856),0.874474 (0.788400 + 0.086074),0.873985 (0.787500 + 0.086485),0.895888 (0.809100 + 0.086788),0.885180 (0.798300 + 0.086880),0.893452 (0.807300 + 0.086152),0.873843 (0.788400 + 0.085443),0.886633 (0.801000 + 0.085633),0.874577 (0.788400 + 0.086177),0.887010 (0.801900 + 0.085110),0.859397 (0.774000 + 0.085397),0.886459 (0.801000 + 0.085459),0.871292 (0.787500 + 0.083792),0.896024 (0.810000 + 0.086024),0.879583 (0.794700 + 0.084883),0.875070 (0.790200 + 0.084870),0.889216 (0.803700 + 0.085516),0.871234 (0.787500 + 0.083734),0.874822 (0.788400 + 0.086422),0.888111 (0.803700 + 0.084411),0.888423 (0.802800 + 0.085623),0.885340 (0.799200 + 0.086140),0.889742 (0.805500 + 0.084242),0.883017 (0.797400 + 0.085617),0.885537 (0.799200 + 0.086337),0.897487 (0.811800 + 0.085687),0.877504 (0.791100 + 0.086404),0.869573 (0.783900 + 0.085673),0.867548 (0.782100 + 0.085448),0.882441 (0.796500 + 0.085941),0.887385 (0.801000 + 0.086385),0.877307 (0.793800 + 0.083507)
9,0.899749 (0.812700 + 0.087049),0.885105 (0.799200 + 0.085905),0.888038 (0.802800 + 0.085238),0.883874 (0.797400 + 0.086474),0.889500 (0.804600 + 0.084900),0.874858 (0.789300 + 0.085558),0.890177 (0.803700 + 0.086477),0.877441 (0.792000 + 0.085441),0.871302 (0.786600 + 0.084702),0.871801 (0.786600 + 0.085201),0.871318 (0.786600 + 0.084718),0.880067 (0.793800 + 0.086267),0.875784 (0.789300 + 0.086484),0.889448 (0.802800 + 0.086648),0.893013 (0.807300 + 0.085713),0.899361 (0.813600 + 0.085761),0.884160 (0.798300 + 0.085860),0.891099 (0.805500 + 0.085599),0.891479 (0.805500 + 0.085979),0.882420 (0.796500 + 0.085920),0.869601 (0.784800 + 0.084801),0.893572 (0.807300 + 0.086272),0.885174 (0.798300 + 0.086874),0.874438 (0.788400 + 0.086038),0.878223 (0.792000 + 0.086223),0.889019 (0.803700 + 0.085319),0.886459 (0.801000 + 0.085459),0.882441 (0.796500 + 0.085941),0.882441 (0.796500 + 0.085941),0.870474 (0.786600 + 0.083874),0.901163 (0.814500 + 0.086663),0.866825 (0.782100 + 0.084725),0.901426 (0.814500 + 0.086926),0.895247 (0.810000 + 0.085247),0.886664 (0.800100 + 0.086564),0.887921 (0.801000 + 0.086921),0.882152 (0.797400 + 0.084752),0.891930 (0.805500 + 0.086430),0.895170 (0.809100 + 0.086070),0.894043 (0.808200 + 0.085843),0.868951 (0.783900 + 0.085051),0.893327 (0.807300 + 0.086027),0.877735 (0.792000 + 0.085735),0.884261 (0.798300 + 0.085961),0.881607 (0.794700 + 0.086907),0.892765 (0.806400 + 0.086364),0.878916 (0.793800 + 0.085116),0.893622 (0.808200 + 0.085422),0.877715 (0.791100 + 0.086615),0.894793 (0.810000 + 0.084793)
10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
