Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.816992 (0.735300 + 0.081692),0.822024 (0.739800 + 0.082224),0.819736 (0.737100 + 0.082636),0.798999 (0.715500 + 0.083499),0.828248 (0.746100 + 0.082148),0.817686 (0.736200 + 0.081486),0.813182 (0.731700 + 0.081482),0.825021 (0.742500 + 0.082521),0.832248 (0.749700 + 0.082548),0.810785 (0.729000 + 0.081785),0.815178 (0.734400 + 0.080778),0.829837 (0.746100 + 0.083737),0.834790 (0.753300 + 0.081490),0.823569 (0.740700 + 0.082869),0.816978 (0.735300 + 0.081678),0.821447 (0.738900 + 0.082547),0.828234 (0.746100 + 0.082135),0.812616 (0.729900 + 0.082716),0.819934 (0.737100 + 0.082834),0.812705 (0.729900 + 0.082805),0.829535 (0.746100 + 0.083435),0.814040 (0.731700 + 0.082340),0.813921 (0.731700 + 0.082221),0.826168 (0.743400 + 0.082768),0.821363 (0.738000 + 0.083363),0.838329 (0.755100 + 0.083229),0.832562 (0.750600 + 0.081962),0.814727 (0.733500 + 0.081227),0.818705 (0.736200 + 0.082505),0.814959 (0.731700 + 0.083259),0.810032 (0.729000 + 0.081032),0.816001 (0.733500 + 0.082501),0.831024 (0.748800 + 0.082224),0.829881 (0.747000 + 0.082881),0.830928 (0.749700 + 0.081228),0.825479 (0.742500 + 0.082979),0.827629 (0.745200 + 0.082429),0.811457 (0.728100 + 0.083357),0.821122 (0.738900 + 0.082222),0.827372 (0.745200 + 0.082172),0.813897 (0.730800 + 0.083097),0.816506 (0.734400 + 0.082106),0.836153 (0.754200 + 0.081953),0.833017 (0.749700 + 0.083317),0.820652 (0.738000 + 0.082652),0.816013 (0.733500 + 0.082513),0.840014 (0.756000 + 0.084014),0.816734 (0.734400 + 0.082334),0.822690 (0.739800 + 0.082890),0.813742 (0.731700 + 0.082042)
2,0.816992 (0.735300 + 0.081692),0.822024 (0.739800 + 0.082224),0.819736 (0.737100 + 0.082636),0.798999 (0.715500 + 0.083499),0.828248 (0.746100 + 0.082148),0.817686 (0.736200 + 0.081486),0.813182 (0.731700 + 0.081482),0.825021 (0.742500 + 0.082521),0.832248 (0.749700 + 0.082548),0.810785 (0.729000 + 0.081785),0.815178 (0.734400 + 0.080778),0.829837 (0.746100 + 0.083737),0.834790 (0.753300 + 0.081490),0.823569 (0.740700 + 0.082869),0.816978 (0.735300 + 0.081678),0.821447 (0.738900 + 0.082547),0.828234 (0.746100 + 0.082135),0.812616 (0.729900 + 0.082716),0.819934 (0.737100 + 0.082834),0.812705 (0.729900 + 0.082805),0.829535 (0.746100 + 0.083435),0.814040 (0.731700 + 0.082340),0.813921 (0.731700 + 0.082221),0.826168 (0.743400 + 0.082768),0.821363 (0.738000 + 0.083363),0.838329 (0.755100 + 0.083229),0.832562 (0.750600 + 0.081962),0.814727 (0.733500 + 0.081227),0.818705 (0.736200 + 0.082505),0.814959 (0.731700 + 0.083259),0.810032 (0.729000 + 0.081032),0.816001 (0.733500 + 0.082501),0.831024 (0.748800 + 0.082224),0.829881 (0.747000 + 0.082881),0.830928 (0.749700 + 0.081228),0.825479 (0.742500 + 0.082979),0.827629 (0.745200 + 0.082429),0.811457 (0.728100 + 0.083357),0.821122 (0.738900 + 0.082222),0.827372 (0.745200 + 0.082172),0.813897 (0.730800 + 0.083097),0.816506 (0.734400 + 0.082106),0.836153 (0.754200 + 0.081953),0.833017 (0.749700 + 0.083317),0.820652 (0.738000 + 0.082652),0.816013 (0.733500 + 0.082513),0.840014 (0.756000 + 0.084014),0.816734 (0.734400 + 0.082334),0.822690 (0.739800 + 0.082890),0.813742 (0.731700 + 0.082042)
3,0.840014 (0.756000 + 0.084014),0.837711 (0.755100 + 0.082611),0.806632 (0.723600 + 0.083032),0.819923 (0.738000 + 0.081923),0.816974 (0.734400 + 0.082574),0.821838 (0.738900 + 0.082938),0.831438 (0.748800 + 0.082638),0.822621 (0.738900 + 0.083721),0.823207 (0.740700 + 0.082507),0.822690 (0.739800 + 0.082890),0.816978 (0.735300 + 0.081678),0.829380 (0.747900 + 0.081480),0.816348 (0.734400 + 0.081948),0.828339 (0.745200 + 0.083139),0.820925 (0.738000 + 0.082925),0.826067 (0.743400 + 0.082667),0.829530 (0.747000 + 0.082530),0.820677 (0.737100 + 0.083577),0.824825 (0.741600 + 0.083225),0.832873 (0.750600 + 0.082273),0.829278 (0.746100 + 0.083178),0.819192 (0.737100 + 0.082092),0.808021 (0.726300 + 0.081721),0.827019 (0.745200 + 0.081819),0.820094 (0.738000 + 0.082094),0.809477 (0.727200 + 0.082277),0.819322 (0.736200 + 0.083122),0.836581 (0.754200 + 0.082381),0.836995 (0.754200 + 0.082795),0.821347 (0.738900 + 0.082447),0.821447 (0.738900 + 0.082547),0.827894 (0.745200 + 0.082694),0.826535 (0.744300 + 0.082235),0.809341 (0.726300 + 0.083042),0.819021 (0.736200 + 0.082821),0.834657 (0.752400 + 0.082257),0.826388 (0.743400 + 0.082988),0.823620 (0.740700 + 0.082920),0.816295 (0.734400 + 0.081895),0.830629 (0.747900 + 0.082729),0.836319 (0.755100 + 0.081219),0.835265 (0.753300 + 0.081965),0.826148 (0.744300 + 0.081848),0.828310 (0.746100 + 0.082210),0.832873 (0.750600 + 0.082273),0.827629 (0.745200 + 0.082429),0.813897 (0.730800 + 0.083097),0.816896 (0.734400 + 0.082496),0.834440 (0.751500 + 0.082940),0.826678 (0.745200 + 0.081478)
4,0.840014 (0.756000 + 0.084014),0.832443 (0.750600 + 0.081843),0.836372 (0.753300 + 0.083072),0.840001 (0.757800 + 0.082201),0.822205 (0.740700 + 0.081505),0.830142 (0.748800 + 0.081343),0.816978 (0.735300 + 0.081678),0.837900 (0.756900 + 0.081000),0.833015 (0.751500 + 0.081515),0.837307 (0.756000 + 0.081307),0.823171 (0.741600 + 0.081571),0.829899 (0.748800 + 0.081099),0.827291 (0.745200 + 0.082091),0.829278 (0.746100 + 0.083178),0.832409 (0.749700 + 0.082709),0.826192 (0.743400 + 0.082793),0.826006 (0.744300 + 0.081706),0.835265 (0.753300 + 0.081965),0.828021 (0.746100 + 0.081921),0.829902 (0.747900 + 0.082002),0.838814 (0.756000 + 0.082814),0.818497 (0.737100 + 0.081397),0.817488 (0.735300 + 0.082188),0.837531 (0.755100 + 0.082431),0.826363 (0.744300 + 0.082063),0.834432 (0.752400 + 0.082032),0.829216 (0.747900 + 0.081316),0.820500 (0.737100 + 0.083400),0.828964 (0.746100 + 0.082864),0.820486 (0.738000 + 0.082486),0.831185 (0.749700 + 0.081485),0.829291 (0.747000 + 0.082291),0.819440 (0.738000 + 0.081440),0.828635 (0.747000 + 0.081635),0.845813 (0.762300 + 0.083513),0.834227 (0.751500 + 0.082727),0.829278 (0.746100 + 0.083178),0.824563 (0.743400 + 0.081163),0.828383 (0.746100 + 0.082283),0.826116 (0.744300 + 0.081816),0.827561 (0.746100 + 0.081461),0.834440 (0.751500 + 0.082940),0.829380 (0.747900 + 0.081480),0.844512 (0.762300 + 0.082212),0.837653 (0.756000 + 0.081653),0.828984 (0.746100 + 0.082884),0.828762 (0.746100 + 0.082662),0.850788 (0.767700 + 0.083088),0.828828 (0.747000 + 0.081828),0.827348 (0.745200 + 0.082148)
5,0.850788 (0.767700 + 0.083088),0.843577 (0.760500 + 0.083077),0.845213 (0.763200 + 0.082013),0.841832 (0.760500 + 0.081332),0.809610 (0.728100 + 0.081510),0.842639 (0.760500 + 0.082139),0.821918 (0.739800 + 0.082118),0.829129 (0.747900 + 0.081229),0.823626 (0.741600 + 0.082026),0.832612 (0.749700 + 0.082912),0.839990 (0.756000 + 0.083990),0.830131 (0.747900 + 0.082231),0.815525 (0.733500 + 0.082025),0.825334 (0.743400 + 0.081934),0.832770 (0.750600 + 0.082170),0.835419 (0.753300 + 0.082119),0.821611 (0.738900 + 0.082711),0.833273 (0.750600 + 0.082673),0.825458 (0.744300 + 0.081158),0.829481 (0.747900 + 0.081581),0.839010 (0.756000 + 0.083010),0.832438 (0.749700 + 0.082738),0.834067 (0.753300 + 0.080767),0.828584 (0.746100 + 0.082484),0.834343 (0.752400 + 0.081943),0.820601 (0.738900 + 0.081701),0.852063 (0.769500 + 0.082563),0.824540 (0.742500 + 0.082040),0.828670 (0.747900 + 0.080770),0.852288 (0.768600 + 0.083688),0.826876 (0.745200 + 0.081676),0.827022 (0.744300 + 0.082722),0.826035 (0.744300 + 0.081735),0.829129 (0.747900 + 0.081229),0.843785 (0.761400 + 0.082385),0.821980 (0.739800 + 0.082180),0.828918 (0.747000 + 0.081918),0.833959 (0.752400 + 0.081559),0.826383 (0.744300 + 0.082083),0.834443 (0.751500 + 0.082943),0.826813 (0.745200 + 0.081613),0.837060 (0.756000 + 0.081060),0.846851 (0.765000 + 0.081851),0.823258 (0.741600 + 0.081658),0.825017 (0.742500 + 0.082517),0.832206 (0.750600 + 0.081606),0.834227 (0.751500 + 0.082727),0.831360 (0.749700 + 0.081659),0.826161 (0.743400 + 0.082761),0.827723 (0.746100 + 0.081623)
6,0.852288 (0.768600 + 0.083688),0.838245 (0.755100 + 0.083145),0.840741 (0.758700 + 0.082041),0.846813 (0.764100 + 0.082713),0.839364 (0.756000 + 0.083364),0.828344 (0.746100 + 0.082244),0.829591 (0.747900 + 0.081691),0.843577 (0.760500 + 0.083077),0.857059 (0.774000 + 0.083059),0.841821 (0.759600 + 0.082221),0.829022 (0.747900 + 0.081122),0.828757 (0.747000 + 0.081757),0.843328 (0.761400 + 0.081928),0.827803 (0.745200 + 0.082603),0.847079 (0.765000 + 0.082079),0.846851 (0.765000 + 0.081851),0.834606 (0.752400 + 0.082206),0.848451 (0.765900 + 0.082551),0.825436 (0.743400 + 0.082036),0.830748 (0.747900 + 0.082848),0.827939 (0.746100 + 0.081839),0.835032 (0.753300 + 0.081732),0.832641 (0.749700 + 0.082941),0.835604 (0.752400 + 0.083204),0.844324 (0.761400 + 0.082924),0.846120 (0.764100 + 0.082020),0.831810 (0.750600 + 0.081210),0.828078 (0.746100 + 0.081978),0.831857 (0.750600 + 0.081257),0.815901 (0.733500 + 0.082401),0.844328 (0.762300 + 0.082028),0.832518 (0.751500 + 0.081018),0.841408 (0.759600 + 0.081808),0.843785 (0.761400 + 0.082385),0.842639 (0.760500 + 0.082139),0.829810 (0.748800 + 0.081010),0.824540 (0.742500 + 0.082040),0.825297 (0.745200 + 0.080097),0.844683 (0.762300 + 0.082383),0.814314 (0.732600 + 0.081714),0.821759 (0.738900 + 0.082859),0.833273 (0.750600 + 0.082673),0.820558 (0.738900 + 0.081658),0.850788 (0.767700 + 0.083088),0.850788 (0.767700 + 0.083088),0.834098 (0.751500 + 0.082598),0.821613 (0.739800 + 0.081813),0.845536 (0.764100 + 0.081436),0.828250 (0.746100 + 0.082151),0.858603 (0.775800 + 0.082803)
7,0.858603 (0.775800 + 0.082803),0.833652 (0.752400 + 0.081252),0.839904 (0.758700 + 0.081204),0.827244 (0.747000 + 0.080244),0.832725 (0.751500 + 0.081225),0.851378 (0.767700 + 0.083678),0.835228 (0.752400 + 0.082828),0.820751 (0.738900 + 0.081852),0.837080 (0.755100 + 0.081980),0.833744 (0.753300 + 0.080444),0.827216 (0.745200 + 0.082016),0.831485 (0.749700 + 0.081785),0.837840 (0.755100 + 0.082740),0.847049 (0.765000 + 0.082049),0.847206 (0.764100 + 0.083106),0.849538 (0.766800 + 0.082738),0.851498 (0.768600 + 0.082899),0.839053 (0.755100 + 0.083953),0.830636 (0.748800 + 0.081836),0.840258 (0.756900 + 0.083358),0.838010 (0.755100 + 0.082910),0.835262 (0.753300 + 0.081962),0.848804 (0.765900 + 0.082904),0.839110 (0.756000 + 0.083110),0.841545 (0.759600 + 0.081945),0.833704 (0.752400 + 0.081304),0.843505 (0.761400 + 0.082105),0.820012 (0.738900 + 0.081112),0.842858 (0.760500 + 0.082358),0.845002 (0.761400 + 0.083602),0.838905 (0.756900 + 0.082005),0.858603 (0.775800 + 0.082803),0.839101 (0.756000 + 0.083101),0.832984 (0.751500 + 0.081484),0.835329 (0.753300 + 0.082029),0.838839 (0.756900 + 0.081939),0.830902 (0.748800 + 0.082102),0.849627 (0.768600 + 0.081027),0.846483 (0.765000 + 0.081483),0.845536 (0.764100 + 0.081436),0.845536 (0.764100 + 0.081436),0.833350 (0.750600 + 0.082750),0.846404 (0.764100 + 0.082304),0.822967 (0.741600 + 0.081367),0.838530 (0.756000 + 0.082530),0.847151 (0.764100 + 0.083051),0.838539 (0.756000 + 0.082539),0.830203 (0.747000 + 0.083203),0.841167 (0.759600 + 0.081567),0.837581 (0.755100 + 0.082481)
8,0.858603 (0.775800 + 0.082803),0.839150 (0.756900 + 0.082250),0.846159 (0.765000 + 0.081159),0.839481 (0.756900 + 0.082581),0.842303 (0.760500 + 0.081802),0.843984 (0.760500 + 0.083483),0.834505 (0.751500 + 0.083005),0.839086 (0.756900 + 0.082186),0.851708 (0.769500 + 0.082208),0.854858 (0.772200 + 0.082658),0.828450 (0.746100 + 0.082350),0.845536 (0.764100 + 0.081436),0.835228 (0.752400 + 0.082828),0.842331 (0.760500 + 0.081831),0.835869 (0.754200 + 0.081669),0.845959 (0.763200 + 0.082759),0.847151 (0.764100 + 0.083051),0.839085 (0.757800 + 0.081285),0.839488 (0.758700 + 0.080788),0.835451 (0.753300 + 0.082151),0.840693 (0.757800 + 0.082893),0.840919 (0.757800 + 0.083119),0.848493 (0.765900 + 0.082593),0.840578 (0.758700 + 0.081878),0.849751 (0.766800 + 0.082951),0.845536 (0.764100 + 0.081436),0.820898 (0.740700 + 0.080198),0.848011 (0.765000 + 0.083011),0.841155 (0.758700 + 0.082455),0.842195 (0.760500 + 0.081695),0.837238 (0.755100 + 0.082138),0.851205 (0.768600 + 0.082605),0.843357 (0.760500 + 0.082857),0.833487 (0.749700 + 0.083787),0.830808 (0.749700 + 0.081108),0.841959 (0.759600 + 0.082359),0.836556 (0.755100 + 0.081456),0.857336 (0.774000 + 0.083336),0.838702 (0.757800 + 0.080902),0.845039 (0.762300 + 0.082739),0.840258 (0.756900 + 0.083358),0.844481 (0.762300 + 0.082181),0.849494 (0.766800 + 0.082694),0.845466 (0.763200 + 0.082266),0.851618 (0.768600 + 0.083018),0.836630 (0.754200 + 0.082430),0.835201 (0.752400 + 0.082801),0.842071 (0.759600 + 0.082471),0.848804 (0.765900 + 0.082904),0.842342 (0.759600 + 0.082742)
9,0.858603 (0.775800 + 0.082803),0.855222 (0.773100 + 0.082122),0.837432 (0.756000 + 0.081432),0.841379 (0.760500 + 0.080879),0.845536 (0.764100 + 0.081436),0.853428 (0.771300 + 0.082129),0.852140 (0.769500 + 0.082640),0.844638 (0.760500 + 0.084138),0.842768 (0.760500 + 0.082268),0.831648 (0.749700 + 0.081948),0.851442 (0.768600 + 0.082842),0.853834 (0.772200 + 0.081634),0.850867 (0.769500 + 0.081367),0.845133 (0.762300 + 0.082833),0.848549 (0.765900 + 0.082649),0.836675 (0.754200 + 0.082475),0.839028 (0.756900 + 0.082128),0.845793 (0.763200 + 0.082593),0.853891 (0.771300 + 0.082591),0.853293 (0.770400 + 0.082893),0.837911 (0.756900 + 0.081011),0.845600 (0.763200 + 0.082400),0.843963 (0.761400 + 0.082563),0.837752 (0.756000 + 0.081752),0.838318 (0.755100 + 0.083218),0.853406 (0.770400 + 0.083007),0.839670 (0.757800 + 0.081870),0.839274 (0.756900 + 0.082374),0.838830 (0.756000 + 0.082830),0.835623 (0.753300 + 0.082323),0.840906 (0.758700 + 0.082206),0.846806 (0.763200 + 0.083606),0.843798 (0.760500 + 0.083298),0.846780 (0.764100 + 0.082680),0.838365 (0.756000 + 0.082365),0.843984 (0.760500 + 0.083483),0.842344 (0.760500 + 0.081844),0.830947 (0.749700 + 0.081247),0.838360 (0.756000 + 0.082360),0.846992 (0.764100 + 0.082892),0.847859 (0.765000 + 0.082859),0.847661 (0.765000 + 0.082661),0.839815 (0.757800 + 0.082015),0.847658 (0.765000 + 0.082658),0.838517 (0.756900 + 0.081617),0.853335 (0.771300 + 0.082035),0.839887 (0.757800 + 0.082087),0.845752 (0.763200 + 0.082552),0.837900 (0.755100 + 0.082801),0.832938 (0.751500 + 0.081438)
10,0.858603 (0.775800 + 0.082803),0.844648 (0.762300 + 0.082348),0.844089 (0.762300 + 0.081789),0.841000 (0.758700 + 0.082300),0.831512 (0.748800 + 0.082712),0.842699 (0.760500 + 0.082199),0.850976 (0.768600 + 0.082377),0.837253 (0.755100 + 0.082153),0.851342 (0.769500 + 0.081842),0.843978 (0.761400 + 0.082578),0.846035 (0.764100 + 0.081935),0.843174 (0.760500 + 0.082674),0.849945 (0.767700 + 0.082245),0.830749 (0.747900 + 0.082849),0.852937 (0.770400 + 0.082537),0.858603 (0.775800 + 0.082803),0.846780 (0.764100 + 0.082680),0.843586 (0.761400 + 0.082186),0.853335 (0.771300 + 0.082035),0.847661 (0.765000 + 0.082661),0.847280 (0.765000 + 0.082280),0.858603 (0.775800 + 0.082803),0.844457 (0.761400 + 0.083057),0.844899 (0.763200 + 0.081699),0.840438 (0.756900 + 0.083538),0.851008 (0.768600 + 0.082408),0.840819 (0.758700 + 0.082119),0.843463 (0.760500 + 0.082963),0.837154 (0.754200 + 0.082954),0.839994 (0.757800 + 0.082194),0.829195 (0.747000 + 0.082195),0.842996 (0.759600 + 0.083396),0.852894 (0.770400 + 0.082494),0.855549 (0.772200 + 0.083349),0.843667 (0.762300 + 0.081367),0.833193 (0.750600 + 0.082593),0.832201 (0.749700 + 0.082501),0.841398 (0.759600 + 0.081798),0.848675 (0.765000 + 0.083675),0.840189 (0.758700 + 0.081489),0.844214 (0.761400 + 0.082814),0.864996 (0.782100 + 0.082896),0.839323 (0.757800 + 0.081523),0.844990 (0.762300 + 0.082690),0.840374 (0.757800 + 0.082574),0.842853 (0.760500 + 0.082353),0.833443 (0.751500 + 0.081943),0.851442 (0.768600 + 0.082842),0.840906 (0.758700 + 0.082206),0.858603 (0.775800 + 0.082803)
