ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,11,3,5,1,2
BSW2,7,1,8,2,6
BSW3,6,2,7,2,3
BSW4,5,1,3,4,7
BSW6,9,0,4,6,7
BSW9,9,1,9,0,2
BSW11,8,0,6,2,8
BSW13,4,0,9,3,6
BSW14,7,2,6,2,5
BSW17,4,1,2,4,9
BSW18,8,6,4,1,6
BSW20,1,1,5,0,6
BSW24,6,4,7,4,3
BSW26,4,3,3,2,1
BSW30,8,3,4,1,8
BSW31,9,7,5,0,2
BSW32,0,1,2,2,4
BSW33,2,3,2,5,6
BSW34,8,2,6,5,9
BSW36,8,0,9,1,7
BSW37,6,4,2,2,5
BSW38,5,6,10,3,10
BSW41,2,4,8,0,6
BSW42,2,1,10,4,10
BSW45,8,6,5,2,3
BSW46,4,3,4,2,5
BSW47,10,4,3,5,8
BSW48,7,4,4,0,5
BSW49,8,1,7,0,8
BSW50,0,0,2,0,10
BSA1,6,0,7,5,5
BSA2,6,0,8,6,4
BSA3,6,0,3,1,6
BSA4,3,1,7,4,9
BSA5,9,5,9,0,3
BSA8,9,2,3,0,4
BSA13,4,2,1,0,6
BSA14,3,0,4,4,1
BSA18,6,1,9,2,8
BSA19,6,3,3,3,5
BSA20,4,0,3,3,8
BSA22,9,2,2,0,4
BSA25,12,0,7,3,4
BSA27,6,1,4,1,0
BSA28,9,2,9,5,3
BSA29,6,3,6,0,8
BSA30,7,1,7,3,4
BSA31,5,4,6,2,12
BSA32,7,1,9,2,1
BSA33,4,4,3,2,1
BSA34,10,3,13,2,0
BSA35,3,2,6,2,0
BSA36,3,10,6,6,5
BSA37,3,7,6,1,6
BSA38,10,0,6,1,6
BSA40,6,2,8,1,8
BSA42,10,4,2,0,8
BSA44,9,10,6,1,3
BSA47,6,4,7,0,8
BSA50,6,7,2,4,0
