ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,5,5,2,3,5
BSW2,6,1,3,3,9
BSW3,4,4,10,1,2
BSW5,11,2,1,4,5
BSW6,3,3,5,5,8
BSW7,4,1,9,4,0
BSW8,8,3,8,0,2
BSW9,5,0,6,0,2
BSW10,2,4,2,2,6
BSW11,9,2,4,1,4
BSW12,6,7,7,2,7
BSW13,8,0,9,0,6
BSW14,9,1,4,5,9
BSW15,7,2,8,3,5
BSW16,12,5,0,1,7
BSW17,9,4,1,1,8
BSW18,8,2,5,3,3
BSW19,7,0,3,8,4
BSW20,4,4,4,1,2
BSW21,12,2,3,6,6
BSW22,7,1,10,3,2
BSW23,8,3,7,5,6
BSW24,6,2,4,0,1
BSW25,0,5,2,1,9
BSW26,1,5,4,2,7
BSW27,6,4,4,0,5
BSW28,16,1,4,0,4
BSW29,16,2,0,5,2
BSW30,6,5,2,3,3
BSW31,5,2,1,6,4
BSW32,5,2,6,4,2
BSW33,8,1,9,3,3
BSW34,7,3,3,4,0
BSW35,3,0,10,1,2
BSW36,9,4,4,3,4
BSW37,5,1,5,1,7
BSW38,8,3,11,1,3
BSW39,4,4,6,0,7
BSW41,10,0,5,2,7
BSW44,5,4,0,1,3
BSW45,11,7,7,7,9
BSW46,11,3,6,3,7
BSW47,8,2,11,1,8
BSW49,12,6,6,0,8
BSW50,2,2,4,0,6
BSA1,7,1,7,3,4
BSA2,7,2,10,0,4
BSA4,4,1,1,0,6
BSA5,11,6,9,5,10
BSA6,9,4,0,2,2
BSA7,7,1,7,3,11
BSA8,7,0,3,0,3
BSA9,5,2,5,3,11
BSA10,9,4,0,0,1
BSA11,8,2,8,4,7
BSA12,8,1,7,1,11
BSA13,1,1,6,2,4
BSA14,8,1,10,4,7
BSA15,10,2,0,2,8
BSA17,4,3,8,3,1
BSA18,6,3,2,4,10
BSA19,11,0,0,2,0
BSA21,6,2,5,2,12
BSA22,0,7,8,1,1
BSA23,2,3,7,4,1
BSA24,8,3,6,3,4
BSA25,9,1,3,1,11
BSA26,1,4,4,2,6
BSA27,4,4,8,2,1
BSA28,1,3,3,2,9
BSA29,10,3,4,2,4
BSA31,3,3,4,5,3
BSA32,10,1,2,1,1
BSA34,2,2,1,5,11
BSA35,5,7,6,5,8
BSA36,3,2,4,4,9
BSA37,8,1,10,3,9
BSA38,3,6,3,6,5
BSA39,2,5,1,4,10
BSA40,7,5,4,3,8
BSA41,2,0,5,4,5
BSA42,0,7,2,1,10
BSA43,3,1,1,1,9
BSA44,3,1,3,6,3
BSA45,8,3,7,4,0
BSA46,5,0,10,3,4
BSA47,5,3,1,2,3
BSA48,13,5,9,2,6
BSA49,2,7,5,3,5
BSA50,2,1,6,0,3
