Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.830129 (0.747900 + 0.082229),0.820399 (0.737100 + 0.083299),0.813627 (0.731700 + 0.081927),0.844149 (0.761400 + 0.082749),0.821755 (0.738900 + 0.082855),0.822278 (0.739800 + 0.082478),0.805097 (0.722700 + 0.082397),0.807222 (0.725400 + 0.081822),0.814555 (0.733500 + 0.081055),0.838563 (0.756000 + 0.082563),0.802353 (0.719100 + 0.083253),0.819375 (0.737100 + 0.082275),0.811116 (0.728100 + 0.083016),0.804008 (0.722700 + 0.081308),0.817326 (0.735300 + 0.082026),0.832095 (0.748800 + 0.083295),0.809298 (0.727200 + 0.082098),0.820847 (0.738900 + 0.081947),0.816278 (0.734400 + 0.081878),0.810549 (0.727200 + 0.083349),0.821158 (0.738900 + 0.082258),0.826869 (0.745200 + 0.081669),0.838492 (0.756000 + 0.082492),0.818470 (0.737100 + 0.081370),0.830585 (0.748800 + 0.081785),0.813985 (0.731700 + 0.082285),0.819686 (0.737100 + 0.082586),0.813717 (0.732600 + 0.081117),0.823706 (0.741600 + 0.082106),0.818470 (0.736200 + 0.082270),0.810367 (0.728100 + 0.082267),0.827776 (0.744300 + 0.083476),0.808554 (0.726300 + 0.082254),0.826641 (0.744300 + 0.082341),0.817554 (0.734400 + 0.083154),0.819666 (0.737100 + 0.082566),0.829407 (0.747000 + 0.082407),0.829645 (0.747000 + 0.082645),0.845589 (0.764100 + 0.081489),0.810599 (0.727200 + 0.083399),0.819663 (0.738000 + 0.081663),0.829970 (0.747900 + 0.082071),0.840920 (0.759600 + 0.081320),0.843386 (0.759600 + 0.083786),0.827569 (0.746100 + 0.081469),0.835640 (0.753300 + 0.082340),0.824500 (0.741600 + 0.082900),0.813807 (0.730800 + 0.083007),0.837344 (0.754200 + 0.083144),0.822656 (0.739800 + 0.082856)
2,0.830129 (0.747900 + 0.082229),0.820399 (0.737100 + 0.083299),0.813627 (0.731700 + 0.081927),0.844149 (0.761400 + 0.082749),0.821755 (0.738900 + 0.082855),0.822278 (0.739800 + 0.082478),0.805097 (0.722700 + 0.082397),0.807222 (0.725400 + 0.081822),0.814555 (0.733500 + 0.081055),0.838563 (0.756000 + 0.082563),0.802353 (0.719100 + 0.083253),0.819375 (0.737100 + 0.082275),0.811116 (0.728100 + 0.083016),0.804008 (0.722700 + 0.081308),0.817326 (0.735300 + 0.082026),0.832095 (0.748800 + 0.083295),0.809298 (0.727200 + 0.082098),0.820847 (0.738900 + 0.081947),0.816278 (0.734400 + 0.081878),0.810549 (0.727200 + 0.083349),0.821158 (0.738900 + 0.082258),0.826869 (0.745200 + 0.081669),0.838492 (0.756000 + 0.082492),0.818470 (0.737100 + 0.081370),0.830585 (0.748800 + 0.081785),0.813985 (0.731700 + 0.082285),0.819686 (0.737100 + 0.082586),0.813717 (0.732600 + 0.081117),0.823706 (0.741600 + 0.082106),0.818470 (0.736200 + 0.082270),0.810367 (0.728100 + 0.082267),0.827776 (0.744300 + 0.083476),0.808554 (0.726300 + 0.082254),0.826641 (0.744300 + 0.082341),0.817554 (0.734400 + 0.083154),0.819666 (0.737100 + 0.082566),0.829407 (0.747000 + 0.082407),0.829645 (0.747000 + 0.082645),0.845589 (0.764100 + 0.081489),0.810599 (0.727200 + 0.083399),0.819663 (0.738000 + 0.081663),0.829970 (0.747900 + 0.082071),0.840920 (0.759600 + 0.081320),0.843386 (0.759600 + 0.083786),0.827569 (0.746100 + 0.081469),0.835640 (0.753300 + 0.082340),0.824500 (0.741600 + 0.082900),0.813807 (0.730800 + 0.083007),0.837344 (0.754200 + 0.083144),0.822656 (0.739800 + 0.082856)
3,0.845589 (0.764100 + 0.081489),0.826674 (0.744300 + 0.082374),0.821140 (0.738900 + 0.082240),0.822319 (0.740700 + 0.081619),0.816958 (0.734400 + 0.082558),0.838563 (0.756000 + 0.082563),0.838563 (0.756000 + 0.082563),0.824650 (0.741600 + 0.083050),0.810487 (0.729000 + 0.081487),0.826040 (0.744300 + 0.081740),0.823096 (0.742500 + 0.080596),0.817497 (0.736200 + 0.081297),0.856923 (0.774000 + 0.082923),0.829131 (0.747000 + 0.082131),0.819686 (0.737100 + 0.082586),0.829416 (0.747000 + 0.082416),0.828801 (0.746100 + 0.082701),0.843386 (0.759600 + 0.083786),0.843386 (0.759600 + 0.083786),0.835640 (0.753300 + 0.082340),0.821158 (0.738900 + 0.082258),0.824894 (0.741600 + 0.083294),0.808422 (0.725400 + 0.083022),0.838543 (0.755100 + 0.083443),0.837327 (0.755100 + 0.082227),0.837487 (0.755100 + 0.082387),0.814374 (0.730800 + 0.083574),0.836435 (0.753300 + 0.083135),0.838189 (0.756900 + 0.081289),0.821619 (0.738900 + 0.082719),0.816249 (0.733500 + 0.082749),0.833995 (0.751500 + 0.082495),0.823239 (0.740700 + 0.082539),0.850027 (0.767700 + 0.082327),0.826084 (0.744300 + 0.081785),0.843211 (0.759600 + 0.083611),0.840920 (0.759600 + 0.081320),0.824316 (0.741600 + 0.082716),0.827629 (0.744300 + 0.083329),0.814448 (0.732600 + 0.081848),0.830114 (0.747000 + 0.083114),0.817058 (0.733500 + 0.083558),0.839452 (0.756900 + 0.082552),0.830935 (0.747900 + 0.083035),0.818209 (0.735300 + 0.082909),0.823612 (0.740700 + 0.082912),0.818799 (0.737100 + 0.081699),0.828279 (0.747000 + 0.081279),0.822835 (0.740700 + 0.082135),0.831328 (0.749700 + 0.081628)
4,0.856923 (0.774000 + 0.082923),0.819458 (0.738000 + 0.081458),0.818986 (0.736200 + 0.082786),0.819807 (0.737100 + 0.082707),0.823430 (0.739800 + 0.083630),0.838640 (0.756000 + 0.082640),0.818480 (0.737100 + 0.081380),0.826218 (0.743400 + 0.082818),0.831330 (0.749700 + 0.081630),0.822694 (0.740700 + 0.081994),0.823434 (0.741600 + 0.081835),0.821294 (0.739800 + 0.081494),0.841863 (0.758700 + 0.083163),0.828893 (0.745200 + 0.083693),0.831331 (0.747900 + 0.083431),0.838585 (0.756000 + 0.082585),0.827976 (0.746100 + 0.081876),0.815537 (0.732600 + 0.082937),0.831382 (0.747900 + 0.083483),0.843247 (0.760500 + 0.082747),0.818786 (0.736200 + 0.082586),0.838189 (0.756900 + 0.081289),0.824316 (0.741600 + 0.082716),0.843211 (0.759600 + 0.083611),0.823698 (0.741600 + 0.082098),0.833754 (0.750600 + 0.083154),0.841564 (0.757800 + 0.083764),0.838569 (0.756000 + 0.082569),0.815034 (0.732600 + 0.082434),0.844686 (0.761400 + 0.083286),0.829888 (0.747000 + 0.082888),0.820923 (0.738000 + 0.082923),0.844631 (0.761400 + 0.083231),0.832105 (0.749700 + 0.082405),0.836288 (0.755100 + 0.081188),0.825129 (0.742500 + 0.082629),0.831156 (0.748800 + 0.082356),0.831643 (0.747900 + 0.083743),0.808509 (0.726300 + 0.082209),0.840445 (0.758700 + 0.081745),0.842703 (0.760500 + 0.082203),0.841495 (0.760500 + 0.080995),0.827651 (0.746100 + 0.081551),0.822695 (0.739800 + 0.082895),0.814452 (0.732600 + 0.081852),0.843336 (0.760500 + 0.082836),0.839465 (0.756000 + 0.083465),0.846142 (0.763200 + 0.082942),0.843004 (0.759600 + 0.083404),0.814479 (0.732600 + 0.081879)
5,0.856923 (0.774000 + 0.082923),0.848758 (0.765900 + 0.082858),0.837854 (0.754200 + 0.083654),0.829316 (0.746100 + 0.083216),0.842970 (0.761400 + 0.081570),0.841564 (0.757800 + 0.083764),0.846142 (0.763200 + 0.082942),0.827086 (0.744300 + 0.082786),0.842052 (0.759600 + 0.082452),0.843247 (0.760500 + 0.082747),0.831331 (0.747900 + 0.083431),0.834443 (0.753300 + 0.081143),0.848062 (0.765000 + 0.083062),0.817309 (0.734400 + 0.082909),0.839536 (0.756000 + 0.083536),0.839132 (0.756000 + 0.083132),0.847965 (0.765000 + 0.082966),0.847456 (0.764100 + 0.083356),0.832216 (0.748800 + 0.083416),0.835568 (0.752400 + 0.083168),0.829888 (0.747000 + 0.082888),0.848709 (0.765900 + 0.082808),0.837706 (0.754200 + 0.083506),0.828951 (0.746100 + 0.082851),0.827834 (0.745200 + 0.082634),0.852674 (0.769500 + 0.083174),0.825295 (0.742500 + 0.082795),0.836926 (0.754200 + 0.082726),0.827937 (0.746100 + 0.081837),0.825362 (0.743400 + 0.081962),0.826158 (0.743400 + 0.082758),0.843962 (0.760500 + 0.083462),0.827064 (0.745200 + 0.081864),0.818923 (0.738000 + 0.080923),0.828433 (0.746100 + 0.082333),0.840674 (0.757800 + 0.082874),0.831303 (0.749700 + 0.081603),0.838883 (0.756900 + 0.081983),0.834632 (0.752400 + 0.082232),0.842382 (0.759600 + 0.082782),0.849744 (0.766800 + 0.082944),0.844897 (0.762300 + 0.082597),0.839506 (0.756000 + 0.083506),0.833444 (0.751500 + 0.081944),0.815524 (0.733500 + 0.082024),0.844686 (0.761400 + 0.083286),0.823434 (0.741600 + 0.081835),0.826537 (0.744300 + 0.082237),0.843276 (0.760500 + 0.082776),0.836351 (0.753300 + 0.083051)
6,0.856923 (0.774000 + 0.082923),0.833673 (0.751500 + 0.082173),0.830707 (0.748800 + 0.081907),0.836252 (0.753300 + 0.082952),0.846309 (0.763200 + 0.083109),0.854522 (0.771300 + 0.083222),0.846538 (0.764100 + 0.082438),0.847277 (0.764100 + 0.083177),0.850952 (0.767700 + 0.083252),0.833822 (0.750600 + 0.083222),0.847306 (0.764100 + 0.083206),0.829521 (0.746100 + 0.083421),0.835888 (0.753300 + 0.082588),0.839983 (0.757800 + 0.082184),0.838414 (0.755100 + 0.083314),0.844646 (0.761400 + 0.083246),0.837940 (0.755100 + 0.082840),0.841515 (0.757800 + 0.083715),0.823462 (0.740700 + 0.082762),0.837158 (0.755100 + 0.082058),0.830582 (0.748800 + 0.081782),0.840897 (0.757800 + 0.083097),0.853765 (0.771300 + 0.082465),0.833726 (0.750600 + 0.083126),0.839189 (0.756000 + 0.083189),0.838668 (0.755100 + 0.083568),0.843224 (0.760500 + 0.082724),0.845369 (0.762300 + 0.083069),0.840611 (0.756900 + 0.083711),0.849825 (0.766800 + 0.083025),0.829953 (0.747000 + 0.082953),0.840861 (0.758700 + 0.082161),0.838656 (0.755100 + 0.083556),0.834282 (0.752400 + 0.081882),0.843765 (0.759600 + 0.084165),0.837868 (0.755100 + 0.082768),0.835494 (0.752400 + 0.083094),0.834660 (0.753300 + 0.081360),0.834840 (0.750600 + 0.084240),0.846889 (0.764100 + 0.082789),0.845641 (0.762300 + 0.083341),0.842518 (0.759600 + 0.082918),0.846211 (0.763200 + 0.083011),0.848709 (0.765900 + 0.082808),0.843962 (0.760500 + 0.083462),0.841184 (0.758700 + 0.082484),0.846976 (0.764100 + 0.082876),0.840147 (0.756900 + 0.083247),0.821741 (0.738900 + 0.082842),0.822334 (0.739800 + 0.082534)
7,0.856923 (0.774000 + 0.082923),0.836892 (0.754200 + 0.082692),0.849738 (0.766800 + 0.082938),0.844624 (0.761400 + 0.083224),0.836508 (0.753300 + 0.083208),0.853765 (0.771300 + 0.082465),0.838656 (0.755100 + 0.083556),0.856923 (0.774000 + 0.082923),0.832374 (0.749700 + 0.082674),0.835235 (0.752400 + 0.082835),0.841270 (0.758700 + 0.082570),0.843710 (0.760500 + 0.083210),0.850736 (0.767700 + 0.083036),0.840413 (0.756900 + 0.083513),0.840448 (0.757800 + 0.082648),0.847195 (0.764100 + 0.083095),0.841872 (0.758700 + 0.083172),0.841441 (0.758700 + 0.082741),0.822141 (0.738900 + 0.083241),0.844550 (0.761400 + 0.083150),0.823521 (0.740700 + 0.082821),0.850147 (0.767700 + 0.082447),0.824320 (0.741600 + 0.082720),0.837762 (0.756000 + 0.081762),0.836835 (0.753300 + 0.083535),0.855145 (0.772200 + 0.082945),0.832315 (0.748800 + 0.083515),0.832421 (0.749700 + 0.082721),0.839898 (0.756900 + 0.082998),0.835844 (0.753300 + 0.082544),0.841052 (0.757800 + 0.083253),0.842800 (0.758700 + 0.084100),0.839986 (0.756900 + 0.083086),0.841234 (0.758700 + 0.082534),0.839630 (0.756900 + 0.082730),0.848295 (0.765000 + 0.083295),0.856909 (0.774000 + 0.082909),0.852783 (0.769500 + 0.083283),0.822854 (0.739800 + 0.083054),0.857596 (0.774000 + 0.083596),0.831769 (0.748800 + 0.082969),0.846538 (0.764100 + 0.082438),0.841184 (0.758700 + 0.082484),0.832672 (0.750600 + 0.082072),0.842181 (0.759600 + 0.082581),0.840637 (0.757800 + 0.082837),0.856668 (0.774000 + 0.082668),0.845900 (0.763200 + 0.082700),0.840831 (0.757800 + 0.083031),0.841173 (0.757800 + 0.083373)
8,0.857596 (0.774000 + 0.083596),0.839536 (0.756900 + 0.082636),0.848147 (0.765900 + 0.082247),0.851854 (0.768600 + 0.083254),0.838974 (0.755100 + 0.083874),0.849043 (0.765900 + 0.083143),0.839826 (0.756900 + 0.082926),0.848089 (0.765000 + 0.083089),0.842599 (0.759600 + 0.082999),0.837195 (0.754200 + 0.082995),0.827012 (0.744300 + 0.082712),0.831414 (0.748800 + 0.082614),0.839794 (0.756900 + 0.082894),0.841740 (0.758700 + 0.083040),0.858009 (0.774900 + 0.083109),0.851198 (0.768600 + 0.082598),0.828064 (0.745200 + 0.082864),0.842583 (0.759600 + 0.082983),0.848241 (0.765000 + 0.083241),0.845648 (0.763200 + 0.082448),0.839351 (0.756000 + 0.083351),0.857596 (0.774000 + 0.083596),0.848295 (0.765000 + 0.083295),0.837633 (0.755100 + 0.082533),0.837622 (0.754200 + 0.083422),0.839806 (0.756900 + 0.082906),0.842477 (0.759600 + 0.082877),0.835206 (0.752400 + 0.082806),0.846590 (0.764100 + 0.082490),0.839773 (0.756900 + 0.082873),0.841735 (0.759600 + 0.082135),0.839982 (0.756900 + 0.083082),0.844001 (0.760500 + 0.083501),0.840408 (0.757800 + 0.082608),0.841441 (0.758700 + 0.082741),0.837422 (0.755100 + 0.082322),0.843346 (0.760500 + 0.082846),0.861157 (0.777600 + 0.083557),0.848554 (0.765000 + 0.083554),0.856264 (0.774000 + 0.082264),0.844873 (0.761400 + 0.083473),0.833195 (0.750600 + 0.082595),0.852431 (0.769500 + 0.082931),0.848241 (0.765000 + 0.083241),0.840167 (0.756900 + 0.083266),0.843455 (0.760500 + 0.082955),0.850481 (0.766800 + 0.083681),0.843500 (0.760500 + 0.083000),0.853479 (0.771300 + 0.082179),0.841441 (0.758700 + 0.082741)
9,0.861157 (0.777600 + 0.083557),0.846974 (0.764100 + 0.082874),0.844956 (0.762300 + 0.082656),0.836982 (0.754200 + 0.082782),0.835473 (0.752400 + 0.083073),0.846418 (0.763200 + 0.083218),0.849433 (0.765900 + 0.083533),0.851381 (0.767700 + 0.083681),0.833688 (0.750600 + 0.083088),0.861292 (0.777600 + 0.083692),0.833283 (0.750600 + 0.082683),0.846212 (0.763200 + 0.083012),0.859169 (0.776700 + 0.082469),0.838615 (0.756000 + 0.082615),0.848330 (0.765900 + 0.082430),0.833939 (0.751500 + 0.082439),0.849564 (0.765900 + 0.083664),0.847733 (0.764100 + 0.083633),0.846260 (0.763200 + 0.083060),0.837673 (0.755100 + 0.082573),0.849028 (0.766800 + 0.082228),0.840049 (0.756900 + 0.083149),0.861157 (0.777600 + 0.083557),0.848675 (0.765900 + 0.082775),0.842548 (0.759600 + 0.082948),0.849291 (0.766800 + 0.082491),0.845716 (0.763200 + 0.082516),0.856264 (0.774000 + 0.082264),0.862340 (0.779400 + 0.082940),0.850470 (0.767700 + 0.082770),0.838896 (0.756000 + 0.082896),0.857596 (0.774000 + 0.083596),0.857596 (0.774000 + 0.083596),0.858009 (0.774900 + 0.083109),0.857596 (0.774000 + 0.083596),0.845226 (0.762300 + 0.082926),0.840325 (0.757800 + 0.082525),0.838389 (0.756000 + 0.082389),0.840024 (0.757800 + 0.082224),0.839851 (0.756900 + 0.082951),0.833487 (0.750600 + 0.082887),0.850380 (0.766800 + 0.083580),0.847275 (0.764100 + 0.083175),0.846965 (0.765000 + 0.081965),0.842932 (0.760500 + 0.082432),0.848804 (0.765900 + 0.082903),0.822751 (0.740700 + 0.082051),0.843802 (0.760500 + 0.083302),0.824345 (0.741600 + 0.082745),0.843500 (0.760500 + 0.083000)
10,0.862340 (0.779400 + 0.082940),0.846722 (0.764100 + 0.082622),0.839797 (0.756900 + 0.082897),0.844107 (0.761400 + 0.082707),0.857113 (0.774900 + 0.082213),0.843690 (0.761400 + 0.082290),0.835096 (0.752400 + 0.082696),0.847703 (0.765000 + 0.082703),0.840309 (0.756900 + 0.083409),0.845747 (0.762300 + 0.083447),0.845583 (0.762300 + 0.083283),0.847731 (0.765900 + 0.081831),0.845991 (0.763200 + 0.082791),0.846749 (0.764100 + 0.082649),0.851381 (0.767700 + 0.083681),0.847520 (0.765000 + 0.082520),0.846397 (0.763200 + 0.083197),0.858489 (0.774900 + 0.083589),0.856231 (0.774000 + 0.082231),0.861157 (0.777600 + 0.083557),0.861157 (0.777600 + 0.083557),0.840399 (0.757800 + 0.082599),0.849429 (0.765900 + 0.083529),0.846239 (0.763200 + 0.083039),0.849494 (0.766800 + 0.082694),0.847254 (0.764100 + 0.083154),0.837124 (0.754200 + 0.082925),0.854013 (0.771300 + 0.082713),0.837673 (0.755100 + 0.082573),0.850133 (0.766800 + 0.083333),0.842584 (0.759600 + 0.082984),0.842846 (0.759600 + 0.083246),0.837331 (0.755100 + 0.082231),0.840951 (0.757800 + 0.083151),0.837195 (0.755100 + 0.082095),0.845999 (0.763200 + 0.082799),0.851828 (0.768600 + 0.083228),0.846480 (0.763200 + 0.083280),0.850089 (0.766800 + 0.083289),0.848276 (0.765000 + 0.083276),0.852789 (0.769500 + 0.083289),0.844459 (0.762300 + 0.082159),0.844764 (0.762300 + 0.082464),0.862038 (0.778500 + 0.083538),0.845660 (0.762300 + 0.083360),0.838045 (0.756000 + 0.082045),0.837806 (0.755100 + 0.082706),0.839304 (0.756000 + 0.083304),0.844670 (0.762300 + 0.082370),0.847299 (0.765000 + 0.082299)
