Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.831450 (0.748800 + 0.082650),0.811280 (0.729000 + 0.082280),0.843338 (0.760500 + 0.082838),0.823774 (0.741600 + 0.082174),0.830425 (0.747000 + 0.083425),0.823631 (0.739800 + 0.083831),0.834227 (0.751500 + 0.082727),0.827393 (0.745200 + 0.082193),0.831896 (0.750600 + 0.081296),0.831405 (0.747900 + 0.083505),0.814742 (0.732600 + 0.082142),0.820143 (0.738000 + 0.082143),0.818987 (0.735300 + 0.083687),0.822297 (0.740700 + 0.081597),0.832343 (0.748800 + 0.083543),0.822592 (0.739800 + 0.082792),0.840099 (0.758700 + 0.081399),0.818623 (0.736200 + 0.082423),0.827860 (0.746100 + 0.081760),0.823869 (0.742500 + 0.081369),0.817407 (0.735300 + 0.082107),0.834575 (0.752400 + 0.082175),0.810684 (0.728100 + 0.082584),0.824065 (0.741600 + 0.082465),0.834540 (0.752400 + 0.082140),0.816017 (0.733500 + 0.082517),0.826274 (0.742500 + 0.083774),0.819737 (0.737100 + 0.082637),0.847387 (0.764100 + 0.083287),0.832786 (0.750600 + 0.082186),0.813416 (0.730800 + 0.082616),0.818709 (0.737100 + 0.081609),0.812693 (0.730800 + 0.081893),0.802433 (0.719100 + 0.083333),0.813338 (0.730800 + 0.082538),0.820773 (0.738000 + 0.082773),0.827402 (0.744300 + 0.083102),0.830013 (0.747900 + 0.082113),0.806545 (0.724500 + 0.082045),0.827347 (0.744300 + 0.083047),0.819009 (0.736200 + 0.082809),0.828245 (0.746100 + 0.082145),0.817253 (0.735300 + 0.081953),0.825279 (0.743400 + 0.081879),0.818643 (0.735300 + 0.083343),0.816057 (0.733500 + 0.082557),0.823314 (0.740700 + 0.082614),0.813634 (0.730800 + 0.082834),0.818665 (0.736200 + 0.082465),0.834109 (0.751500 + 0.082609)
2,0.831450 (0.748800 + 0.082650),0.811280 (0.729000 + 0.082280),0.843338 (0.760500 + 0.082838),0.823774 (0.741600 + 0.082174),0.830425 (0.747000 + 0.083425),0.823631 (0.739800 + 0.083831),0.834227 (0.751500 + 0.082727),0.827393 (0.745200 + 0.082193),0.831896 (0.750600 + 0.081296),0.831405 (0.747900 + 0.083505),0.814742 (0.732600 + 0.082142),0.820143 (0.738000 + 0.082143),0.818987 (0.735300 + 0.083687),0.822297 (0.740700 + 0.081597),0.832343 (0.748800 + 0.083543),0.822592 (0.739800 + 0.082792),0.840099 (0.758700 + 0.081399),0.818623 (0.736200 + 0.082423),0.827860 (0.746100 + 0.081760),0.823869 (0.742500 + 0.081369),0.817407 (0.735300 + 0.082107),0.834575 (0.752400 + 0.082175),0.810684 (0.728100 + 0.082584),0.824065 (0.741600 + 0.082465),0.834540 (0.752400 + 0.082140),0.816017 (0.733500 + 0.082517),0.826274 (0.742500 + 0.083774),0.819737 (0.737100 + 0.082637),0.847387 (0.764100 + 0.083287),0.832786 (0.750600 + 0.082186),0.813416 (0.730800 + 0.082616),0.818709 (0.737100 + 0.081609),0.812693 (0.730800 + 0.081893),0.802433 (0.719100 + 0.083333),0.813338 (0.730800 + 0.082538),0.820773 (0.738000 + 0.082773),0.827402 (0.744300 + 0.083102),0.830013 (0.747900 + 0.082113),0.806545 (0.724500 + 0.082045),0.827347 (0.744300 + 0.083047),0.819009 (0.736200 + 0.082809),0.828245 (0.746100 + 0.082145),0.817253 (0.735300 + 0.081953),0.825279 (0.743400 + 0.081879),0.818643 (0.735300 + 0.083343),0.816057 (0.733500 + 0.082557),0.823314 (0.740700 + 0.082614),0.813634 (0.730800 + 0.082834),0.818665 (0.736200 + 0.082465),0.834109 (0.751500 + 0.082609)
3,0.847387 (0.764100 + 0.083287),0.828841 (0.746100 + 0.082741),0.827545 (0.745200 + 0.082345),0.825412 (0.744300 + 0.081112),0.831105 (0.749700 + 0.081405),0.834575 (0.752400 + 0.082175),0.827393 (0.745200 + 0.082193),0.819354 (0.738000 + 0.081354),0.842335 (0.760500 + 0.081835),0.833033 (0.751500 + 0.081533),0.836601 (0.754200 + 0.082401),0.835073 (0.752400 + 0.082673),0.807681 (0.725400 + 0.082281),0.821795 (0.738900 + 0.082895),0.834377 (0.752400 + 0.081977),0.824737 (0.742500 + 0.082237),0.825791 (0.743400 + 0.082391),0.843338 (0.760500 + 0.082838),0.816017 (0.733500 + 0.082517),0.834286 (0.752400 + 0.081886),0.820789 (0.738900 + 0.081889),0.832850 (0.750600 + 0.082250),0.830966 (0.747000 + 0.083966),0.840493 (0.757800 + 0.082693),0.824129 (0.740700 + 0.083429),0.828029 (0.745200 + 0.082829),0.829525 (0.746100 + 0.083425),0.819436 (0.736200 + 0.083236),0.825497 (0.742500 + 0.082997),0.835404 (0.753300 + 0.082104),0.826796 (0.744300 + 0.082496),0.842605 (0.759600 + 0.083005),0.833082 (0.750600 + 0.082482),0.818376 (0.735300 + 0.083077),0.831589 (0.748800 + 0.082789),0.825906 (0.742500 + 0.083406),0.820329 (0.738000 + 0.082329),0.845556 (0.764100 + 0.081456),0.825279 (0.743400 + 0.081879),0.832060 (0.750600 + 0.081460),0.826451 (0.743400 + 0.083051),0.828643 (0.746100 + 0.082543),0.830198 (0.748800 + 0.081399),0.819737 (0.737100 + 0.082637),0.815752 (0.733500 + 0.082252),0.839376 (0.756900 + 0.082476),0.823406 (0.741600 + 0.081806),0.823688 (0.740700 + 0.082988),0.826748 (0.743400 + 0.083348),0.836271 (0.753300 + 0.082971)
4,0.847387 (0.764100 + 0.083287),0.831384 (0.748800 + 0.082584),0.813627 (0.730800 + 0.082827),0.832891 (0.750600 + 0.082291),0.837113 (0.754200 + 0.082913),0.830572 (0.747900 + 0.082672),0.830946 (0.748800 + 0.082146),0.835896 (0.753300 + 0.082596),0.830650 (0.748800 + 0.081850),0.816851 (0.733500 + 0.083351),0.825703 (0.743400 + 0.082303),0.828032 (0.745200 + 0.082832),0.828034 (0.746100 + 0.081934),0.826790 (0.745200 + 0.081590),0.833334 (0.751500 + 0.081835),0.827713 (0.745200 + 0.082513),0.833888 (0.750600 + 0.083288),0.820283 (0.738000 + 0.082283),0.832096 (0.749700 + 0.082396),0.826918 (0.743400 + 0.083518),0.819734 (0.737100 + 0.082634),0.823638 (0.739800 + 0.083838),0.824496 (0.741600 + 0.082896),0.822204 (0.739800 + 0.082404),0.833362 (0.750600 + 0.082762),0.838966 (0.756000 + 0.082966),0.824870 (0.743400 + 0.081470),0.828533 (0.746100 + 0.082433),0.831375 (0.748800 + 0.082575),0.828368 (0.747000 + 0.081368),0.824583 (0.742500 + 0.082083),0.829877 (0.747900 + 0.081977),0.821289 (0.739800 + 0.081489),0.839376 (0.756900 + 0.082476),0.842678 (0.760500 + 0.082178),0.834604 (0.752400 + 0.082204),0.834179 (0.751500 + 0.082679),0.831937 (0.749700 + 0.082237),0.833350 (0.751500 + 0.081850),0.821969 (0.738900 + 0.083069),0.810422 (0.728100 + 0.082322),0.823239 (0.740700 + 0.082539),0.816442 (0.734400 + 0.082043),0.811603 (0.729000 + 0.082603),0.821064 (0.738000 + 0.083064),0.813483 (0.730800 + 0.082683),0.845218 (0.763200 + 0.082018),0.828471 (0.746100 + 0.082371),0.826627 (0.744300 + 0.082327),0.843692 (0.761400 + 0.082292)
5,0.847387 (0.764100 + 0.083287),0.840064 (0.757800 + 0.082264),0.827949 (0.746100 + 0.081850),0.833177 (0.751500 + 0.081677),0.823494 (0.741600 + 0.081894),0.820144 (0.738000 + 0.082144),0.818623 (0.736200 + 0.082423),0.842678 (0.760500 + 0.082178),0.822204 (0.739800 + 0.082404),0.826505 (0.743400 + 0.083105),0.840204 (0.757800 + 0.082404),0.828846 (0.746100 + 0.082746),0.827440 (0.744300 + 0.083140),0.818740 (0.737100 + 0.081640),0.838600 (0.756900 + 0.081700),0.842417 (0.760500 + 0.081917),0.824620 (0.742500 + 0.082120),0.840179 (0.757800 + 0.082379),0.822919 (0.740700 + 0.082219),0.812694 (0.729900 + 0.082794),0.821411 (0.738900 + 0.082511),0.833764 (0.749700 + 0.084064),0.817999 (0.736200 + 0.081799),0.835730 (0.753300 + 0.082430),0.836627 (0.754200 + 0.082427),0.832838 (0.749700 + 0.083138),0.845556 (0.764100 + 0.081456),0.838966 (0.756000 + 0.082966),0.823258 (0.741600 + 0.081658),0.831577 (0.748800 + 0.082777),0.842289 (0.758700 + 0.083589),0.832337 (0.749700 + 0.082637),0.827893 (0.746100 + 0.081793),0.832079 (0.749700 + 0.082379),0.831535 (0.748800 + 0.082735),0.830810 (0.748800 + 0.082010),0.824842 (0.742500 + 0.082342),0.830268 (0.747900 + 0.082368),0.824179 (0.742500 + 0.081679),0.838256 (0.756000 + 0.082256),0.835042 (0.752400 + 0.082642),0.836319 (0.754200 + 0.082119),0.821777 (0.738900 + 0.082877),0.828135 (0.746100 + 0.082035),0.830766 (0.748800 + 0.081966),0.822006 (0.738900 + 0.083107),0.830105 (0.748800 + 0.081305),0.825554 (0.743400 + 0.082154),0.839762 (0.757800 + 0.081962),0.827447 (0.745200 + 0.082247)
6,0.847387 (0.764100 + 0.083287),0.832669 (0.750600 + 0.082069),0.834233 (0.751500 + 0.082733),0.834792 (0.750600 + 0.084192),0.821663 (0.739800 + 0.081863),0.822345 (0.739800 + 0.082545),0.832440 (0.750600 + 0.081840),0.828326 (0.746100 + 0.082226),0.831553 (0.749700 + 0.081853),0.816524 (0.734400 + 0.082124),0.840204 (0.757800 + 0.082404),0.840204 (0.757800 + 0.082404),0.819072 (0.737100 + 0.081972),0.833993 (0.752400 + 0.081593),0.837309 (0.755100 + 0.082209),0.817766 (0.735300 + 0.082466),0.839379 (0.755100 + 0.084279),0.842417 (0.760500 + 0.081917),0.840204 (0.757800 + 0.082404),0.844188 (0.761400 + 0.082788),0.839672 (0.756900 + 0.082772),0.834749 (0.752400 + 0.082349),0.827166 (0.745200 + 0.081966),0.842289 (0.758700 + 0.083589),0.827893 (0.746100 + 0.081793),0.826868 (0.745200 + 0.081668),0.821510 (0.738900 + 0.082610),0.843218 (0.761400 + 0.081818),0.831490 (0.749700 + 0.081790),0.825193 (0.743400 + 0.081793),0.835844 (0.753300 + 0.082544),0.820035 (0.738900 + 0.081135),0.839969 (0.757800 + 0.082169),0.824913 (0.742500 + 0.082413),0.835642 (0.753300 + 0.082342),0.833517 (0.751500 + 0.082017),0.824227 (0.742500 + 0.081727),0.840799 (0.757800 + 0.082999),0.828656 (0.747000 + 0.081656),0.840179 (0.757800 + 0.082379),0.838557 (0.756000 + 0.082557),0.823330 (0.740700 + 0.082630),0.846023 (0.764100 + 0.081923),0.831072 (0.748800 + 0.082272),0.839241 (0.756900 + 0.082341),0.831413 (0.749700 + 0.081713),0.826472 (0.744300 + 0.082172),0.843474 (0.760500 + 0.082974),0.838343 (0.756000 + 0.082343),0.840635 (0.757800 + 0.082835)
7,0.847387 (0.764100 + 0.083287),0.834286 (0.751500 + 0.082786),0.830346 (0.747000 + 0.083346),0.836613 (0.754200 + 0.082413),0.824425 (0.741600 + 0.082825),0.840817 (0.757800 + 0.083017),0.848669 (0.766800 + 0.081869),0.831762 (0.749700 + 0.082062),0.840782 (0.758700 + 0.082082),0.827890 (0.746100 + 0.081790),0.840950 (0.757800 + 0.083150),0.833041 (0.748800 + 0.084241),0.839013 (0.756900 + 0.082113),0.823692 (0.741600 + 0.082092),0.832382 (0.749700 + 0.082682),0.833543 (0.751500 + 0.082043),0.843351 (0.761400 + 0.081951),0.837016 (0.755100 + 0.081916),0.831519 (0.747900 + 0.083619),0.835378 (0.753300 + 0.082078),0.836257 (0.754200 + 0.082057),0.846225 (0.764100 + 0.082125),0.821391 (0.738900 + 0.082491),0.814807 (0.732600 + 0.082207),0.831575 (0.749700 + 0.081875),0.835923 (0.753300 + 0.082623),0.825160 (0.743400 + 0.081760),0.830172 (0.747900 + 0.082272),0.820476 (0.738000 + 0.082476),0.840601 (0.756900 + 0.083701),0.841434 (0.757800 + 0.083634),0.833495 (0.751500 + 0.081996),0.846087 (0.763200 + 0.082887),0.836859 (0.754200 + 0.082659),0.844810 (0.762300 + 0.082510),0.846023 (0.764100 + 0.081923),0.839379 (0.755100 + 0.084279),0.825480 (0.743400 + 0.082080),0.834951 (0.752400 + 0.082551),0.828583 (0.746100 + 0.082483),0.836180 (0.753300 + 0.082880),0.836532 (0.754200 + 0.082332),0.836553 (0.754200 + 0.082353),0.827985 (0.746100 + 0.081885),0.837929 (0.756000 + 0.081929),0.832533 (0.749700 + 0.082833),0.831743 (0.748800 + 0.082943),0.830818 (0.748800 + 0.082018),0.839672 (0.756900 + 0.082772),0.819958 (0.738000 + 0.081958)
8,0.848669 (0.766800 + 0.081869),0.841160 (0.758700 + 0.082460),0.836147 (0.753300 + 0.082847),0.837362 (0.754200 + 0.083162),0.828797 (0.746100 + 0.082697),0.838917 (0.756000 + 0.082917),0.841429 (0.759600 + 0.081829),0.840617 (0.757800 + 0.082817),0.817290 (0.734400 + 0.082890),0.835011 (0.753300 + 0.081711),0.839706 (0.757800 + 0.081906),0.841762 (0.758700 + 0.083062),0.824189 (0.742500 + 0.081689),0.841250 (0.757800 + 0.083450),0.832511 (0.749700 + 0.082811),0.833714 (0.751500 + 0.082214),0.847177 (0.765000 + 0.082177),0.833144 (0.749700 + 0.083444),0.850109 (0.766800 + 0.083309),0.836823 (0.754200 + 0.082623),0.827556 (0.745200 + 0.082356),0.835052 (0.753300 + 0.081752),0.843666 (0.760500 + 0.083166),0.828828 (0.747000 + 0.081828),0.824051 (0.741600 + 0.082451),0.833780 (0.751500 + 0.082280),0.834792 (0.752400 + 0.082392),0.846225 (0.764100 + 0.082125),0.846225 (0.764100 + 0.082125),0.830687 (0.748800 + 0.081887),0.851716 (0.768600 + 0.083116),0.843524 (0.760500 + 0.083024),0.833731 (0.750600 + 0.083131),0.841138 (0.758700 + 0.082438),0.838671 (0.756000 + 0.082671),0.838848 (0.756000 + 0.082848),0.842526 (0.760500 + 0.082026),0.823049 (0.740700 + 0.082349),0.827490 (0.746100 + 0.081390),0.843351 (0.761400 + 0.081951),0.831519 (0.747900 + 0.083619),0.834222 (0.751500 + 0.082722),0.828743 (0.746100 + 0.082643),0.846351 (0.763200 + 0.083151),0.847191 (0.764100 + 0.083091),0.845540 (0.763200 + 0.082340),0.830564 (0.747900 + 0.082664),0.840903 (0.756900 + 0.084003),0.841870 (0.758700 + 0.083170),0.825179 (0.743400 + 0.081779)
9,0.851716 (0.768600 + 0.083116),0.841866 (0.759600 + 0.082266),0.834418 (0.753300 + 0.081118),0.825451 (0.741600 + 0.083851),0.834976 (0.752400 + 0.082576),0.836843 (0.754200 + 0.082643),0.832678 (0.749700 + 0.082978),0.832190 (0.749700 + 0.082490),0.826006 (0.743400 + 0.082606),0.837827 (0.755100 + 0.082727),0.820844 (0.739800 + 0.081044),0.840903 (0.756900 + 0.084003),0.847191 (0.764100 + 0.083091),0.848669 (0.766800 + 0.081869),0.839706 (0.757800 + 0.081906),0.843742 (0.760500 + 0.083242),0.820257 (0.738000 + 0.082257),0.827292 (0.745200 + 0.082092),0.832343 (0.749700 + 0.082643),0.844175 (0.762300 + 0.081875),0.845531 (0.763200 + 0.082331),0.836920 (0.754200 + 0.082720),0.846903 (0.764100 + 0.082803),0.832200 (0.748800 + 0.083400),0.835217 (0.753300 + 0.081917),0.842914 (0.759600 + 0.083314),0.838563 (0.756000 + 0.082563),0.843524 (0.760500 + 0.083024),0.833714 (0.751500 + 0.082214),0.831155 (0.748800 + 0.082355),0.842126 (0.759600 + 0.082526),0.831709 (0.749700 + 0.082009),0.839203 (0.756900 + 0.082303),0.836565 (0.754200 + 0.082365),0.843437 (0.761400 + 0.082037),0.843396 (0.760500 + 0.082896),0.833869 (0.751500 + 0.082369),0.843991 (0.761400 + 0.082591),0.813928 (0.731700 + 0.082228),0.842863 (0.759600 + 0.083263),0.835155 (0.752400 + 0.082755),0.845547 (0.763200 + 0.082347),0.831634 (0.748800 + 0.082834),0.840374 (0.758700 + 0.081674),0.825420 (0.743400 + 0.082020),0.838476 (0.754200 + 0.084276),0.831642 (0.749700 + 0.081942),0.843768 (0.761400 + 0.082368),0.832938 (0.750600 + 0.082338),0.837707 (0.756000 + 0.081707)
10,0.851716 (0.768600 + 0.083116),0.838477 (0.756000 + 0.082477),0.837827 (0.755100 + 0.082727),0.843256 (0.759600 + 0.083656),0.834743 (0.751500 + 0.083243),0.837279 (0.755100 + 0.082179),0.838257 (0.755100 + 0.083157),0.841900 (0.758700 + 0.083200),0.852683 (0.770400 + 0.082283),0.825205 (0.742500 + 0.082705),0.826408 (0.744300 + 0.082108),0.842679 (0.760500 + 0.082179),0.840971 (0.757800 + 0.083171),0.841206 (0.758700 + 0.082506),0.839486 (0.756900 + 0.082586),0.846946 (0.764100 + 0.082846),0.820378 (0.738000 + 0.082378),0.827441 (0.745200 + 0.082241),0.820363 (0.738000 + 0.082363),0.842863 (0.759600 + 0.083263),0.838476 (0.754200 + 0.084276),0.845230 (0.762300 + 0.082930),0.830121 (0.747900 + 0.082221),0.833525 (0.751500 + 0.082026),0.836325 (0.754200 + 0.082125),0.848992 (0.766800 + 0.082192),0.833394 (0.750600 + 0.082794),0.831506 (0.748800 + 0.082706),0.846415 (0.764100 + 0.082315),0.837709 (0.755100 + 0.082609),0.835365 (0.753300 + 0.082065),0.830852 (0.748800 + 0.082052),0.836102 (0.754200 + 0.081902),0.824404 (0.742500 + 0.081904),0.844669 (0.762300 + 0.082369),0.835742 (0.753300 + 0.082442),0.842332 (0.759600 + 0.082732),0.851210 (0.769500 + 0.081710),0.840724 (0.757800 + 0.082924),0.843547 (0.761400 + 0.082147),0.831356 (0.748800 + 0.082556),0.831741 (0.748800 + 0.082941),0.844118 (0.760500 + 0.083618),0.837880 (0.755100 + 0.082780),0.850269 (0.767700 + 0.082569),0.827464 (0.745200 + 0.082264),0.834654 (0.751500 + 0.083154),0.836747 (0.754200 + 0.082547),0.835082 (0.753300 + 0.081782),0.837270 (0.756000 + 0.081270)
