Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.826534 (0.744300 + 0.082234),0.810381 (0.728100 + 0.082281),0.817826 (0.735300 + 0.082526),0.820284 (0.738000 + 0.082284),0.808664 (0.727200 + 0.081464),0.835981 (0.753300 + 0.082681),0.814876 (0.732600 + 0.082276),0.819532 (0.738000 + 0.081532),0.806931 (0.723600 + 0.083331),0.813299 (0.731700 + 0.081599),0.828238 (0.745200 + 0.083038),0.823028 (0.741600 + 0.081428),0.828362 (0.745200 + 0.083162),0.819250 (0.738000 + 0.081250),0.806800 (0.725400 + 0.081400),0.820049 (0.738000 + 0.082049),0.828621 (0.746100 + 0.082521),0.818717 (0.735300 + 0.083417),0.820748 (0.738900 + 0.081848),0.819641 (0.737100 + 0.082541),0.827142 (0.744300 + 0.082842),0.802271 (0.720900 + 0.081371),0.833303 (0.750600 + 0.082703),0.816494 (0.734400 + 0.082094),0.810344 (0.727200 + 0.083144),0.816773 (0.734400 + 0.082373),0.817608 (0.735300 + 0.082308),0.814262 (0.732600 + 0.081662),0.820322 (0.738000 + 0.082322),0.838782 (0.756900 + 0.081882),0.821654 (0.738900 + 0.082754),0.833717 (0.752400 + 0.081317),0.832230 (0.749700 + 0.082530),0.832665 (0.750600 + 0.082065),0.829150 (0.746100 + 0.083050),0.814470 (0.731700 + 0.082770),0.817467 (0.734400 + 0.083067),0.826104 (0.744300 + 0.081804),0.808608 (0.725400 + 0.083208),0.822151 (0.739800 + 0.082351),0.830390 (0.747900 + 0.082490),0.814893 (0.731700 + 0.083193),0.817601 (0.735300 + 0.082301),0.833025 (0.751500 + 0.081525),0.814743 (0.731700 + 0.083043),0.821206 (0.739800 + 0.081406),0.831168 (0.748800 + 0.082368),0.814419 (0.731700 + 0.082719),0.818738 (0.736200 + 0.082538),0.824679 (0.743400 + 0.081280)
2,0.826534 (0.744300 + 0.082234),0.810381 (0.728100 + 0.082281),0.817826 (0.735300 + 0.082526),0.820284 (0.738000 + 0.082284),0.808664 (0.727200 + 0.081464),0.835981 (0.753300 + 0.082681),0.814876 (0.732600 + 0.082276),0.819532 (0.738000 + 0.081532),0.806931 (0.723600 + 0.083331),0.813299 (0.731700 + 0.081599),0.828238 (0.745200 + 0.083038),0.823028 (0.741600 + 0.081428),0.828362 (0.745200 + 0.083162),0.819250 (0.738000 + 0.081250),0.806800 (0.725400 + 0.081400),0.820049 (0.738000 + 0.082049),0.828621 (0.746100 + 0.082521),0.818717 (0.735300 + 0.083417),0.820748 (0.738900 + 0.081848),0.819641 (0.737100 + 0.082541),0.827142 (0.744300 + 0.082842),0.802271 (0.720900 + 0.081371),0.833303 (0.750600 + 0.082703),0.816494 (0.734400 + 0.082094),0.810344 (0.727200 + 0.083144),0.816773 (0.734400 + 0.082373),0.817608 (0.735300 + 0.082308),0.814262 (0.732600 + 0.081662),0.820322 (0.738000 + 0.082322),0.838782 (0.756900 + 0.081882),0.821654 (0.738900 + 0.082754),0.833717 (0.752400 + 0.081317),0.832230 (0.749700 + 0.082530),0.832665 (0.750600 + 0.082065),0.829150 (0.746100 + 0.083050),0.814470 (0.731700 + 0.082770),0.817467 (0.734400 + 0.083067),0.826104 (0.744300 + 0.081804),0.808608 (0.725400 + 0.083208),0.822151 (0.739800 + 0.082351),0.830390 (0.747900 + 0.082490),0.814893 (0.731700 + 0.083193),0.817601 (0.735300 + 0.082301),0.833025 (0.751500 + 0.081525),0.814743 (0.731700 + 0.083043),0.821206 (0.739800 + 0.081406),0.831168 (0.748800 + 0.082368),0.814419 (0.731700 + 0.082719),0.818738 (0.736200 + 0.082538),0.824679 (0.743400 + 0.081280)
3,0.838782 (0.756900 + 0.081882),0.822023 (0.738900 + 0.083123),0.832848 (0.752400 + 0.080448),0.828364 (0.746100 + 0.082264),0.830709 (0.748800 + 0.081909),0.831956 (0.749700 + 0.082256),0.823273 (0.739800 + 0.083473),0.820615 (0.738000 + 0.082615),0.822380 (0.740700 + 0.081680),0.823085 (0.739800 + 0.083285),0.830850 (0.749700 + 0.081150),0.818535 (0.737100 + 0.081435),0.824534 (0.742500 + 0.082034),0.820560 (0.738000 + 0.082560),0.840886 (0.758700 + 0.082186),0.835981 (0.753300 + 0.082681),0.814743 (0.731700 + 0.083043),0.817608 (0.735300 + 0.082308),0.806755 (0.724500 + 0.082255),0.832410 (0.750600 + 0.081810),0.832665 (0.750600 + 0.082065),0.814274 (0.731700 + 0.082575),0.834213 (0.752400 + 0.081813),0.824985 (0.743400 + 0.081585),0.817417 (0.735300 + 0.082117),0.819187 (0.737100 + 0.082087),0.815463 (0.733500 + 0.081963),0.829114 (0.746100 + 0.083014),0.816937 (0.735300 + 0.081637),0.823025 (0.740700 + 0.082325),0.815548 (0.732600 + 0.082948),0.830329 (0.748800 + 0.081529),0.816189 (0.733500 + 0.082689),0.850439 (0.767700 + 0.082739),0.831695 (0.750600 + 0.081095),0.826567 (0.745200 + 0.081367),0.820560 (0.738000 + 0.082560),0.821654 (0.738900 + 0.082754),0.819641 (0.737100 + 0.082541),0.810866 (0.728100 + 0.082766),0.816868 (0.733500 + 0.083368),0.827203 (0.744300 + 0.082903),0.809428 (0.728100 + 0.081328),0.811871 (0.729900 + 0.081971),0.834635 (0.751500 + 0.083135),0.816894 (0.735300 + 0.081594),0.818756 (0.736200 + 0.082556),0.808651 (0.726300 + 0.082351),0.818070 (0.735300 + 0.082770),0.814442 (0.732600 + 0.081842)
4,0.850439 (0.767700 + 0.082739),0.822062 (0.740700 + 0.081362),0.830233 (0.747900 + 0.082333),0.840886 (0.758700 + 0.082186),0.834213 (0.752400 + 0.081813),0.825254 (0.744300 + 0.080954),0.832755 (0.751500 + 0.081255),0.817526 (0.734400 + 0.083126),0.825259 (0.743400 + 0.081859),0.817710 (0.735300 + 0.082410),0.841407 (0.760500 + 0.080907),0.815811 (0.732600 + 0.083211),0.826753 (0.744300 + 0.082453),0.829705 (0.747000 + 0.082705),0.812894 (0.730800 + 0.082094),0.823682 (0.742500 + 0.081182),0.815715 (0.732600 + 0.083115),0.817553 (0.735300 + 0.082253),0.832723 (0.750600 + 0.082123),0.835506 (0.752400 + 0.083106),0.831095 (0.749700 + 0.081395),0.826089 (0.744300 + 0.081789),0.839293 (0.756900 + 0.082393),0.813331 (0.729900 + 0.083431),0.817412 (0.734400 + 0.083012),0.834866 (0.753300 + 0.081566),0.825439 (0.743400 + 0.082039),0.811277 (0.729000 + 0.082277),0.823606 (0.741600 + 0.082006),0.838138 (0.756900 + 0.081238),0.823040 (0.741600 + 0.081440),0.833157 (0.750600 + 0.082557),0.835906 (0.754200 + 0.081706),0.827161 (0.745200 + 0.081961),0.827462 (0.746100 + 0.081363),0.825011 (0.743400 + 0.081611),0.826664 (0.745200 + 0.081464),0.835413 (0.753300 + 0.082113),0.837117 (0.755100 + 0.082017),0.832399 (0.749700 + 0.082699),0.820425 (0.738900 + 0.081525),0.823542 (0.741600 + 0.081942),0.827494 (0.744300 + 0.083194),0.829218 (0.747000 + 0.082218),0.812480 (0.729900 + 0.082580),0.838656 (0.757800 + 0.080856),0.836545 (0.755100 + 0.081445),0.830282 (0.747900 + 0.082383),0.824119 (0.741600 + 0.082519),0.830007 (0.747900 + 0.082107)
5,0.850439 (0.767700 + 0.082739),0.830425 (0.748800 + 0.081625),0.820906 (0.739800 + 0.081106),0.811078 (0.729000 + 0.082078),0.841849 (0.760500 + 0.081349),0.840368 (0.758700 + 0.081668),0.817715 (0.736200 + 0.081515),0.834537 (0.753300 + 0.081237),0.831799 (0.749700 + 0.082099),0.829766 (0.747000 + 0.082766),0.838739 (0.756000 + 0.082739),0.847176 (0.765900 + 0.081276),0.830783 (0.748800 + 0.081983),0.834653 (0.754200 + 0.080453),0.836455 (0.755100 + 0.081356),0.817225 (0.735300 + 0.081925),0.825284 (0.744300 + 0.080984),0.829288 (0.747900 + 0.081389),0.826601 (0.745200 + 0.081401),0.829628 (0.747000 + 0.082628),0.832399 (0.749700 + 0.082699),0.844035 (0.761400 + 0.082635),0.826451 (0.744300 + 0.082151),0.838186 (0.756000 + 0.082186),0.844296 (0.762300 + 0.081996),0.834866 (0.753300 + 0.081566),0.830282 (0.747900 + 0.082383),0.839293 (0.756900 + 0.082393),0.833094 (0.750600 + 0.082494),0.834866 (0.753300 + 0.081566),0.815811 (0.732600 + 0.083211),0.832422 (0.751500 + 0.080922),0.825984 (0.744300 + 0.081684),0.827672 (0.745200 + 0.082472),0.836124 (0.753300 + 0.082824),0.833330 (0.752400 + 0.080930),0.836520 (0.755100 + 0.081420),0.821628 (0.739800 + 0.081828),0.824152 (0.741600 + 0.082552),0.821433 (0.739800 + 0.081634),0.833415 (0.751500 + 0.081915),0.838138 (0.756900 + 0.081238),0.830282 (0.747900 + 0.082383),0.818709 (0.735300 + 0.083409),0.839397 (0.756900 + 0.082497),0.828718 (0.746100 + 0.082618),0.829688 (0.747900 + 0.081788),0.839879 (0.758700 + 0.081179),0.830510 (0.747900 + 0.082610),0.828994 (0.747000 + 0.081994)
6,0.850439 (0.767700 + 0.082739),0.826667 (0.743400 + 0.083267),0.831012 (0.748800 + 0.082212),0.834866 (0.753300 + 0.081566),0.841326 (0.759600 + 0.081726),0.828805 (0.747900 + 0.080906),0.840417 (0.757800 + 0.082617),0.839293 (0.756900 + 0.082393),0.836520 (0.755100 + 0.081420),0.819557 (0.738000 + 0.081557),0.841310 (0.758700 + 0.082610),0.833979 (0.751500 + 0.082479),0.819567 (0.738000 + 0.081567),0.826746 (0.744300 + 0.082446),0.829978 (0.748800 + 0.081178),0.829257 (0.747900 + 0.081357),0.834092 (0.751500 + 0.082592),0.834978 (0.753300 + 0.081678),0.834625 (0.753300 + 0.081325),0.832794 (0.750600 + 0.082194),0.843070 (0.761400 + 0.081670),0.840929 (0.759600 + 0.081329),0.824071 (0.741600 + 0.082471),0.833841 (0.752400 + 0.081441),0.836525 (0.754200 + 0.082325),0.836799 (0.754200 + 0.082599),0.830029 (0.747000 + 0.083029),0.837263 (0.755100 + 0.082163),0.830430 (0.749700 + 0.080730),0.814756 (0.733500 + 0.081256),0.831623 (0.749700 + 0.081923),0.849660 (0.767700 + 0.081960),0.835413 (0.754200 + 0.081213),0.847176 (0.765900 + 0.081276),0.844035 (0.761400 + 0.082635),0.833093 (0.751500 + 0.081593),0.843973 (0.761400 + 0.082573),0.828838 (0.747000 + 0.081838),0.831416 (0.749700 + 0.081716),0.850439 (0.767700 + 0.082739),0.839397 (0.756900 + 0.082497),0.836329 (0.754200 + 0.082129),0.842317 (0.760500 + 0.081817),0.834055 (0.753300 + 0.080755),0.829936 (0.748800 + 0.081136),0.846616 (0.764100 + 0.082516),0.847727 (0.765900 + 0.081827),0.840409 (0.757800 + 0.082609),0.850439 (0.767700 + 0.082739),0.834348 (0.752400 + 0.081948)
7,0.850439 (0.767700 + 0.082739),0.843028 (0.760500 + 0.082528),0.842267 (0.759600 + 0.082667),0.842811 (0.760500 + 0.082311),0.829111 (0.747000 + 0.082111),0.822857 (0.741600 + 0.081257),0.831584 (0.748800 + 0.082784),0.845401 (0.764100 + 0.081301),0.830889 (0.748800 + 0.082089),0.840000 (0.757800 + 0.082200),0.854870 (0.772200 + 0.082670),0.836562 (0.755100 + 0.081462),0.826711 (0.745200 + 0.081511),0.840936 (0.758700 + 0.082236),0.827081 (0.745200 + 0.081881),0.848359 (0.766800 + 0.081559),0.844863 (0.763200 + 0.081663),0.838142 (0.756000 + 0.082142),0.831160 (0.748800 + 0.082360),0.836779 (0.755100 + 0.081679),0.827162 (0.745200 + 0.081962),0.835572 (0.753300 + 0.082272),0.846910 (0.765000 + 0.081910),0.826890 (0.744300 + 0.082590),0.834586 (0.752400 + 0.082186),0.836525 (0.754200 + 0.082325),0.842237 (0.759600 + 0.082637),0.829709 (0.747900 + 0.081809),0.826354 (0.745200 + 0.081154),0.843891 (0.762300 + 0.081591),0.839754 (0.757800 + 0.081954),0.840417 (0.757800 + 0.082617),0.832938 (0.750600 + 0.082338),0.845539 (0.763200 + 0.082339),0.839725 (0.756900 + 0.082825),0.838177 (0.756000 + 0.082177),0.824592 (0.743400 + 0.081192),0.835281 (0.753300 + 0.081981),0.845664 (0.763200 + 0.082464),0.850439 (0.767700 + 0.082739),0.850439 (0.767700 + 0.082739),0.842698 (0.760500 + 0.082198),0.845441 (0.762300 + 0.083141),0.842972 (0.760500 + 0.082472),0.837713 (0.755100 + 0.082613),0.842879 (0.762300 + 0.080579),0.841658 (0.759600 + 0.082058),0.841456 (0.758700 + 0.082756),0.847176 (0.765900 + 0.081276),0.830654 (0.749700 + 0.080954)
8,0.854870 (0.772200 + 0.082670),0.829387 (0.747000 + 0.082387),0.834604 (0.752400 + 0.082204),0.833928 (0.751500 + 0.082428),0.842493 (0.760500 + 0.081993),0.843647 (0.761400 + 0.082248),0.838744 (0.756000 + 0.082744),0.838650 (0.756000 + 0.082650),0.847548 (0.765900 + 0.081648),0.835716 (0.753300 + 0.082416),0.828797 (0.747000 + 0.081797),0.841310 (0.758700 + 0.082610),0.829104 (0.747000 + 0.082104),0.831316 (0.748800 + 0.082516),0.832933 (0.750600 + 0.082333),0.850439 (0.767700 + 0.082739),0.839725 (0.756900 + 0.082825),0.850439 (0.767700 + 0.082739),0.838358 (0.756900 + 0.081458),0.828114 (0.745200 + 0.082914),0.830814 (0.748800 + 0.082014),0.847176 (0.765900 + 0.081276),0.844863 (0.763200 + 0.081663),0.843456 (0.761400 + 0.082056),0.850267 (0.767700 + 0.082567),0.822976 (0.741600 + 0.081376),0.848283 (0.765900 + 0.082383),0.838800 (0.756900 + 0.081900),0.827481 (0.745200 + 0.082281),0.841534 (0.758700 + 0.082834),0.847732 (0.765000 + 0.082732),0.833845 (0.751500 + 0.082345),0.833881 (0.751500 + 0.082381),0.833810 (0.751500 + 0.082310),0.852108 (0.770400 + 0.081708),0.831669 (0.748800 + 0.082869),0.829232 (0.747900 + 0.081332),0.850439 (0.767700 + 0.082739),0.836525 (0.754200 + 0.082325),0.837316 (0.755100 + 0.082216),0.840704 (0.758700 + 0.082004),0.840010 (0.757800 + 0.082210),0.844115 (0.761400 + 0.082715),0.841866 (0.760500 + 0.081366),0.839992 (0.758700 + 0.081293),0.842698 (0.760500 + 0.082198),0.831025 (0.748800 + 0.082225),0.830654 (0.749700 + 0.080954),0.826354 (0.745200 + 0.081154),0.834321 (0.753300 + 0.081021)
9,0.854870 (0.772200 + 0.082670),0.837018 (0.755100 + 0.081918),0.843291 (0.760500 + 0.082791),0.832723 (0.750600 + 0.082123),0.841565 (0.758700 + 0.082865),0.846664 (0.765000 + 0.081664),0.838378 (0.756900 + 0.081478),0.839076 (0.756900 + 0.082176),0.835381 (0.754200 + 0.081181),0.835077 (0.753300 + 0.081777),0.841537 (0.759600 + 0.081937),0.832886 (0.750600 + 0.082286),0.837793 (0.756000 + 0.081793),0.844863 (0.763200 + 0.081663),0.844863 (0.763200 + 0.081663),0.839757 (0.758700 + 0.081057),0.837396 (0.755100 + 0.082296),0.851752 (0.769500 + 0.082252),0.832066 (0.749700 + 0.082366),0.845023 (0.762300 + 0.082724),0.848792 (0.765900 + 0.082892),0.838016 (0.756000 + 0.082016),0.842678 (0.760500 + 0.082178),0.830052 (0.747900 + 0.082152),0.843944 (0.761400 + 0.082545),0.846777 (0.764100 + 0.082677),0.840054 (0.758700 + 0.081354),0.839655 (0.756900 + 0.082755),0.832583 (0.750600 + 0.081983),0.836587 (0.754200 + 0.082387),0.839503 (0.756900 + 0.082603),0.836614 (0.754200 + 0.082414),0.849529 (0.766800 + 0.082729),0.826878 (0.745200 + 0.081678),0.833784 (0.752400 + 0.081384),0.842353 (0.759600 + 0.082753),0.848601 (0.765900 + 0.082701),0.834982 (0.752400 + 0.082582),0.839397 (0.758700 + 0.080697),0.849407 (0.766800 + 0.082607),0.845388 (0.763200 + 0.082188),0.842137 (0.759600 + 0.082537),0.834995 (0.752400 + 0.082595),0.844110 (0.761400 + 0.082710),0.835932 (0.754200 + 0.081732),0.855466 (0.772200 + 0.083266),0.845228 (0.763200 + 0.082028),0.830147 (0.747900 + 0.082247),0.829362 (0.747900 + 0.081462),0.832755 (0.750600 + 0.082155)
10,0.855466 (0.772200 + 0.083266),0.839437 (0.757800 + 0.081637),0.834074 (0.752400 + 0.081674),0.836052 (0.753300 + 0.082752),0.836778 (0.754200 + 0.082578),0.846652 (0.765000 + 0.081652),0.832544 (0.749700 + 0.082844),0.836197 (0.755100 + 0.081097),0.841360 (0.759600 + 0.081760),0.839604 (0.757800 + 0.081804),0.845182 (0.763200 + 0.081982),0.847732 (0.765000 + 0.082732),0.843200 (0.760500 + 0.082700),0.843431 (0.761400 + 0.082031),0.841266 (0.759600 + 0.081666),0.838721 (0.756900 + 0.081821),0.835524 (0.753300 + 0.082224),0.822164 (0.740700 + 0.081464),0.844247 (0.762300 + 0.081948),0.849407 (0.766800 + 0.082607),0.842137 (0.759600 + 0.082537),0.821238 (0.739800 + 0.081438),0.837420 (0.756000 + 0.081420),0.847723 (0.765000 + 0.082723),0.847732 (0.765000 + 0.082732),0.853749 (0.771300 + 0.082449),0.844647 (0.762300 + 0.082347),0.833498 (0.751500 + 0.081998),0.835997 (0.754200 + 0.081797),0.846103 (0.763200 + 0.082903),0.843213 (0.760500 + 0.082713),0.851141 (0.768600 + 0.082541),0.846713 (0.764100 + 0.082613),0.838644 (0.756900 + 0.081744),0.841455 (0.759600 + 0.081855),0.836398 (0.754200 + 0.082198),0.836631 (0.754200 + 0.082431),0.839751 (0.757800 + 0.081951),0.845324 (0.763200 + 0.082124),0.843039 (0.760500 + 0.082539),0.840266 (0.757800 + 0.082466),0.839420 (0.756900 + 0.082520),0.845204 (0.762300 + 0.082904),0.849459 (0.766800 + 0.082659),0.845819 (0.764100 + 0.081719),0.837767 (0.756000 + 0.081767),0.838122 (0.756900 + 0.081222),0.832846 (0.750600 + 0.082246),0.830060 (0.747900 + 0.082160),0.845388 (0.763200 + 0.082188)
