ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,2,4,3,0,1
BSW2,2,3,7,0,6
BSW3,4,2,5,1,2
BSW5,4,6,4,6,0
BSW6,9,0,3,6,4
BSW7,10,4,9,0,2
BSW8,7,1,6,0,4
BSW10,6,1,3,3,4
BSW12,1,2,12,6,4
BSW13,8,1,4,0,4
BSW14,3,6,4,5,5
BSW15,8,1,7,2,1
BSW16,11,2,2,0,9
BSW17,8,3,9,4,0
BSW18,12,5,5,1,1
BSW24,9,0,0,1,0
BSW25,3,2,0,2,8
BSW30,0,8,3,1,12
BSW31,3,7,7,3,4
BSW32,5,2,3,3,5
BSW33,0,1,0,2,2
BSW35,9,0,2,3,12
BSW37,0,2,5,5,2
BSW38,2,3,6,5,8
BSW39,9,4,12,1,10
BSW40,3,2,5,1,8
BSW46,4,4,9,3,4
BSW47,8,2,6,2,13
BSW48,4,1,6,2,5
BSW49,8,4,4,0,7
BSA1,9,2,3,2,0
BSA2,0,4,9,1,7
BSA3,3,3,15,2,4
BSA5,11,5,2,2,5
BSA6,6,5,9,1,0
BSA7,11,2,13,0,8
BSA8,9,4,8,1,10
BSA12,0,4,8,0,0
BSA13,8,1,10,0,3
BSA16,8,3,10,0,5
BSA17,2,0,6,0,2
BSA18,6,0,7,4,4
BSA24,2,3,7,3,1
BSA25,5,1,6,2,9
BSA28,5,1,6,6,6
BSA29,3,0,0,1,11
BSA31,2,4,10,1,2
BSA32,9,0,3,1,3
BSA36,1,1,6,1,5
BSA37,9,2,2,2,2
BSA38,3,6,6,1,5
BSA39,1,3,2,3,9
BSA40,7,1,3,3,10
BSA41,7,6,0,5,12
BSA42,5,4,6,5,9
BSA43,3,6,1,3,7
BSA45,5,2,8,3,6
BSA46,1,3,6,2,2
BSA47,9,3,3,1,3
BSA49,2,4,2,5,3
