Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.807981 (0.727200 + 0.080781),0.807664 (0.724500 + 0.083164),0.793912 (0.712800 + 0.081112),0.800624 (0.719100 + 0.081524),0.807982 (0.725400 + 0.082582),0.791131 (0.708300 + 0.082831),0.803643 (0.720900 + 0.082743),0.800745 (0.719100 + 0.081645),0.824435 (0.741600 + 0.082835),0.799546 (0.717300 + 0.082246),0.800014 (0.717300 + 0.082714),0.798963 (0.717300 + 0.081663),0.791830 (0.708300 + 0.083530),0.806600 (0.724500 + 0.082100),0.803030 (0.720900 + 0.082130),0.797424 (0.716400 + 0.081024),0.815705 (0.733500 + 0.082205),0.803720 (0.720000 + 0.083720),0.823108 (0.741600 + 0.081508),0.814365 (0.732600 + 0.081765),0.802417 (0.720900 + 0.081517),0.828359 (0.746100 + 0.082259),0.793051 (0.710100 + 0.082952),0.788292 (0.705600 + 0.082692),0.800865 (0.719100 + 0.081765),0.809749 (0.728100 + 0.081649),0.822914 (0.739800 + 0.083114),0.791072 (0.708300 + 0.082772),0.785107 (0.702900 + 0.082207),0.815460 (0.732600 + 0.082860),0.810923 (0.729000 + 0.081923),0.802499 (0.720000 + 0.082499),0.799819 (0.717300 + 0.082519),0.806427 (0.723600 + 0.082827),0.806251 (0.723600 + 0.082651),0.799762 (0.718200 + 0.081562),0.791821 (0.710100 + 0.081721),0.808164 (0.725400 + 0.082764),0.810493 (0.728100 + 0.082393),0.817538 (0.735300 + 0.082238),0.810676 (0.728100 + 0.082576),0.793013 (0.711000 + 0.082013),0.805366 (0.722700 + 0.082666),0.790078 (0.708300 + 0.081778),0.804609 (0.721800 + 0.082809),0.823354 (0.740700 + 0.082654),0.805564 (0.723600 + 0.081964),0.806797 (0.723600 + 0.083197),0.799801 (0.718200 + 0.081601),0.793627 (0.711000 + 0.082627)
2,0.800781 (0.720000 + 0.080781),0.807664 (0.724500 + 0.083164),0.793912 (0.712800 + 0.081112),0.800624 (0.719100 + 0.081524),0.807982 (0.725400 + 0.082582),0.791131 (0.708300 + 0.082831),0.803643 (0.720900 + 0.082743),0.800745 (0.719100 + 0.081645),0.824435 (0.741600 + 0.082835),0.799546 (0.717300 + 0.082246),0.800014 (0.717300 + 0.082714),0.798963 (0.717300 + 0.081663),0.791830 (0.708300 + 0.083530),0.806600 (0.724500 + 0.082100),0.803030 (0.720900 + 0.082130),0.797424 (0.716400 + 0.081024),0.815705 (0.733500 + 0.082205),0.803720 (0.720000 + 0.083720),0.823108 (0.741600 + 0.081508),0.814365 (0.732600 + 0.081765),0.802417 (0.720900 + 0.081517),0.828359 (0.746100 + 0.082259),0.793051 (0.710100 + 0.082952),0.788292 (0.705600 + 0.082692),0.800865 (0.719100 + 0.081765),0.809749 (0.728100 + 0.081649),0.822914 (0.739800 + 0.083114),0.791072 (0.708300 + 0.082772),0.785107 (0.702900 + 0.082207),0.815460 (0.732600 + 0.082860),0.810923 (0.729000 + 0.081923),0.802499 (0.720000 + 0.082499),0.799819 (0.717300 + 0.082519),0.806427 (0.723600 + 0.082827),0.806251 (0.723600 + 0.082651),0.799762 (0.718200 + 0.081562),0.791821 (0.710100 + 0.081721),0.808164 (0.725400 + 0.082764),0.810493 (0.728100 + 0.082393),0.817538 (0.735300 + 0.082238),0.810676 (0.728100 + 0.082576),0.793013 (0.711000 + 0.082013),0.805366 (0.722700 + 0.082666),0.790078 (0.708300 + 0.081778),0.804609 (0.721800 + 0.082809),0.823354 (0.740700 + 0.082654),0.805564 (0.723600 + 0.081964),0.806797 (0.723600 + 0.083197),0.799801 (0.718200 + 0.081601),0.793627 (0.711000 + 0.082627)
3,0.828359 (0.746100 + 0.082259),0.812382 (0.729900 + 0.082482),0.816382 (0.733500 + 0.082882),0.800655 (0.717300 + 0.083355),0.809241 (0.727200 + 0.082041),0.790816 (0.707400 + 0.083416),0.822132 (0.738900 + 0.083232),0.788312 (0.706500 + 0.081812),0.802860 (0.720000 + 0.082860),0.826470 (0.745200 + 0.081270),0.818637 (0.735300 + 0.083337),0.804424 (0.721800 + 0.082624),0.822553 (0.739800 + 0.082753),0.815705 (0.733500 + 0.082205),0.805366 (0.722700 + 0.082666),0.806246 (0.723600 + 0.082646),0.793594 (0.710100 + 0.083495),0.803492 (0.720000 + 0.083492),0.822279 (0.739800 + 0.082479),0.799986 (0.718200 + 0.081786),0.806765 (0.725400 + 0.081365),0.812320 (0.729900 + 0.082420),0.822729 (0.739800 + 0.082929),0.796553 (0.714600 + 0.081953),0.812402 (0.729900 + 0.082502),0.821916 (0.738900 + 0.083016),0.810308 (0.728100 + 0.082208),0.803643 (0.720900 + 0.082743),0.782727 (0.701100 + 0.081627),0.809376 (0.728100 + 0.081276),0.807671 (0.724500 + 0.083171),0.801930 (0.718200 + 0.083730),0.809037 (0.727200 + 0.081837),0.820362 (0.738900 + 0.081463),0.802417 (0.720900 + 0.081517),0.811710 (0.729900 + 0.081810),0.805195 (0.723600 + 0.081595),0.804187 (0.721800 + 0.082387),0.799316 (0.718200 + 0.081116),0.810676 (0.728100 + 0.082576),0.810493 (0.728100 + 0.082393),0.801036 (0.719100 + 0.081936),0.802848 (0.720000 + 0.082848),0.794024 (0.711900 + 0.082124),0.808956 (0.726300 + 0.082656),0.808496 (0.725400 + 0.083096),0.816283 (0.733500 + 0.082783),0.820154 (0.738900 + 0.081254),0.831837 (0.749700 + 0.082137),0.809751 (0.727200 + 0.082551)
4,0.831837 (0.749700 + 0.082137),0.804330 (0.722700 + 0.081630),0.808464 (0.725400 + 0.083064),0.812674 (0.729000 + 0.083675),0.799653 (0.717300 + 0.082353),0.816716 (0.733500 + 0.083217),0.806035 (0.723600 + 0.082435),0.802890 (0.720900 + 0.081990),0.816677 (0.734400 + 0.082277),0.811284 (0.729000 + 0.082284),0.810767 (0.729000 + 0.081767),0.816382 (0.733500 + 0.082882),0.816382 (0.733500 + 0.082882),0.810149 (0.727200 + 0.082949),0.814855 (0.732600 + 0.082255),0.817149 (0.735300 + 0.081849),0.818636 (0.736200 + 0.082436),0.807603 (0.726300 + 0.081303),0.815165 (0.732600 + 0.082565),0.800696 (0.718200 + 0.082496),0.823842 (0.742500 + 0.081342),0.817489 (0.734400 + 0.083089),0.806184 (0.723600 + 0.082584),0.801462 (0.719100 + 0.082362),0.809181 (0.726300 + 0.082881),0.814647 (0.731700 + 0.082947),0.826302 (0.744300 + 0.082002),0.811579 (0.729000 + 0.082579),0.813224 (0.731700 + 0.081524),0.812921 (0.730800 + 0.082121),0.805711 (0.722700 + 0.083011),0.818334 (0.737100 + 0.081234),0.809392 (0.728100 + 0.081292),0.821665 (0.739800 + 0.081865),0.803933 (0.720900 + 0.083033),0.812382 (0.729900 + 0.082482),0.812382 (0.729900 + 0.082482),0.815735 (0.733500 + 0.082235),0.804424 (0.721800 + 0.082624),0.816283 (0.733500 + 0.082783),0.815118 (0.732600 + 0.082518),0.818392 (0.736200 + 0.082192),0.814859 (0.731700 + 0.083159),0.812650 (0.729900 + 0.082750),0.804625 (0.722700 + 0.081925),0.806559 (0.724500 + 0.082059),0.804187 (0.721800 + 0.082387),0.808296 (0.726300 + 0.081996),0.817862 (0.736200 + 0.081662),0.804893 (0.723600 + 0.081293)
5,0.831837 (0.749700 + 0.082137),0.811343 (0.729000 + 0.082343),0.817870 (0.735300 + 0.082570),0.808849 (0.727200 + 0.081649),0.813807 (0.731700 + 0.082107),0.816047 (0.734400 + 0.081647),0.816677 (0.734400 + 0.082277),0.818862 (0.736200 + 0.082662),0.810045 (0.728100 + 0.081945),0.812597 (0.729900 + 0.082697),0.815267 (0.732600 + 0.082667),0.813344 (0.731700 + 0.081644),0.823662 (0.740700 + 0.082962),0.819106 (0.736200 + 0.082906),0.819759 (0.738000 + 0.081759),0.807917 (0.726300 + 0.081617),0.812804 (0.730800 + 0.082004),0.825732 (0.744300 + 0.081432),0.819466 (0.736200 + 0.083266),0.819330 (0.738900 + 0.080430),0.825557 (0.742500 + 0.083057),0.799069 (0.718200 + 0.080869),0.801051 (0.718200 + 0.082851),0.816283 (0.733500 + 0.082783),0.816283 (0.733500 + 0.082783),0.825520 (0.744300 + 0.081220),0.815757 (0.734400 + 0.081357),0.815226 (0.732600 + 0.082626),0.805445 (0.723600 + 0.081845),0.822110 (0.739800 + 0.082310),0.813631 (0.730800 + 0.082831),0.812604 (0.730800 + 0.081804),0.834801 (0.753300 + 0.081501),0.809536 (0.726300 + 0.083236),0.810149 (0.727200 + 0.082949),0.804990 (0.721800 + 0.083190),0.816116 (0.733500 + 0.082616),0.831619 (0.749700 + 0.081919),0.808798 (0.726300 + 0.082498),0.825128 (0.742500 + 0.082628),0.811101 (0.729000 + 0.082101),0.814449 (0.732600 + 0.081849),0.811941 (0.729900 + 0.082041),0.812184 (0.729900 + 0.082284),0.809069 (0.727200 + 0.081869),0.796313 (0.714600 + 0.081712),0.807591 (0.725400 + 0.082191),0.822952 (0.741600 + 0.081352),0.816281 (0.733500 + 0.082781),0.816630 (0.734400 + 0.082230)
6,0.834801 (0.753300 + 0.081501),0.818923 (0.738000 + 0.080923),0.807860 (0.725400 + 0.082460),0.819024 (0.737100 + 0.081924),0.828091 (0.746100 + 0.081991),0.822662 (0.740700 + 0.081962),0.804190 (0.721800 + 0.082390),0.820690 (0.738000 + 0.082690),0.814822 (0.732600 + 0.082222),0.815991 (0.734400 + 0.081591),0.833290 (0.751500 + 0.081790),0.829174 (0.747000 + 0.082174),0.817611 (0.734400 + 0.083211),0.829104 (0.746100 + 0.083004),0.826741 (0.744300 + 0.082441),0.817817 (0.735300 + 0.082517),0.810733 (0.729000 + 0.081733),0.819851 (0.737100 + 0.082751),0.800235 (0.719100 + 0.081135),0.827673 (0.744300 + 0.083373),0.827985 (0.747000 + 0.080985),0.819817 (0.737100 + 0.082717),0.809756 (0.728100 + 0.081656),0.816677 (0.734400 + 0.082277),0.816677 (0.734400 + 0.082277),0.807811 (0.725400 + 0.082411),0.829410 (0.747000 + 0.082410),0.813391 (0.732600 + 0.080791),0.812697 (0.731700 + 0.080997),0.814096 (0.731700 + 0.082396),0.803959 (0.721800 + 0.082159),0.815226 (0.732600 + 0.082626),0.802664 (0.720000 + 0.082664),0.817691 (0.735300 + 0.082391),0.816089 (0.733500 + 0.082589),0.827737 (0.745200 + 0.082537),0.821506 (0.738000 + 0.083506),0.817204 (0.736200 + 0.081004),0.821959 (0.740700 + 0.081259),0.829584 (0.747900 + 0.081684),0.814477 (0.732600 + 0.081877),0.824287 (0.742500 + 0.081787),0.819713 (0.737100 + 0.082613),0.810726 (0.728100 + 0.082626),0.816472 (0.734400 + 0.082072),0.813486 (0.732600 + 0.080886),0.813645 (0.730800 + 0.082845),0.814109 (0.732600 + 0.081509),0.812528 (0.729900 + 0.082628),0.826243 (0.743400 + 0.082843)
7,0.834801 (0.753300 + 0.081501),0.821981 (0.739800 + 0.082181),0.819081 (0.736200 + 0.082881),0.836295 (0.754200 + 0.082095),0.825705 (0.743400 + 0.082306),0.824774 (0.742500 + 0.082274),0.830477 (0.747900 + 0.082577),0.815579 (0.734400 + 0.081179),0.809186 (0.727200 + 0.081986),0.826048 (0.743400 + 0.082648),0.799749 (0.719100 + 0.080649),0.824396 (0.741600 + 0.082796),0.835150 (0.751500 + 0.083650),0.829584 (0.747900 + 0.081684),0.823734 (0.742500 + 0.081234),0.829410 (0.747000 + 0.082410),0.819978 (0.737100 + 0.082878),0.826712 (0.744300 + 0.082411),0.808826 (0.726300 + 0.082526),0.814294 (0.731700 + 0.082594),0.820354 (0.738900 + 0.081454),0.827985 (0.747000 + 0.080985),0.821506 (0.738000 + 0.083506),0.834801 (0.753300 + 0.081501),0.816472 (0.734400 + 0.082072),0.813543 (0.730800 + 0.082743),0.827199 (0.746100 + 0.081099),0.829410 (0.747000 + 0.082410),0.822662 (0.740700 + 0.081962),0.826013 (0.744300 + 0.081713),0.831452 (0.749700 + 0.081752),0.827673 (0.744300 + 0.083373),0.814477 (0.732600 + 0.081877),0.832918 (0.750600 + 0.082318),0.826598 (0.744300 + 0.082298),0.820427 (0.738000 + 0.082427),0.803195 (0.720000 + 0.083195),0.834227 (0.751500 + 0.082727),0.810609 (0.729000 + 0.081609),0.820690 (0.738000 + 0.082690),0.829410 (0.747000 + 0.082410),0.821595 (0.739800 + 0.081795),0.805423 (0.722700 + 0.082723),0.796546 (0.713700 + 0.082846),0.819097 (0.737100 + 0.081997),0.818909 (0.737100 + 0.081809),0.832165 (0.748800 + 0.083365),0.834761 (0.752400 + 0.082361),0.832209 (0.750600 + 0.081609),0.818631 (0.737100 + 0.081531)
8,0.836295 (0.754200 + 0.082095),0.804903 (0.721800 + 0.083103),0.832379 (0.749700 + 0.082679),0.824197 (0.742500 + 0.081697),0.822140 (0.740700 + 0.081440),0.838364 (0.756000 + 0.082364),0.826095 (0.743400 + 0.082695),0.840224 (0.758700 + 0.081524),0.830713 (0.747900 + 0.082813),0.835150 (0.751500 + 0.083650),0.824774 (0.742500 + 0.082274),0.806330 (0.723600 + 0.082730),0.834935 (0.751500 + 0.083435),0.828829 (0.746100 + 0.082730),0.816527 (0.734400 + 0.082127),0.837098 (0.755100 + 0.081999),0.836395 (0.754200 + 0.082195),0.820927 (0.738900 + 0.082027),0.819499 (0.737100 + 0.082399),0.829521 (0.748800 + 0.080721),0.831378 (0.750600 + 0.080778),0.806892 (0.723600 + 0.083292),0.834037 (0.751500 + 0.082537),0.831452 (0.749700 + 0.081752),0.816725 (0.735300 + 0.081425),0.833164 (0.751500 + 0.081664),0.833803 (0.752400 + 0.081403),0.826359 (0.744300 + 0.082059),0.814294 (0.731700 + 0.082594),0.819197 (0.737100 + 0.082097),0.825232 (0.743400 + 0.081832),0.835150 (0.751500 + 0.083650),0.819081 (0.736200 + 0.082881),0.833570 (0.750600 + 0.082970),0.833439 (0.750600 + 0.082839),0.826632 (0.745200 + 0.081432),0.827541 (0.745200 + 0.082341),0.837235 (0.755100 + 0.082135),0.833533 (0.751500 + 0.082033),0.828666 (0.745200 + 0.083466),0.840776 (0.758700 + 0.082076),0.821565 (0.738900 + 0.082665),0.823646 (0.741600 + 0.082046),0.839596 (0.756000 + 0.083596),0.830354 (0.748800 + 0.081554),0.814294 (0.731700 + 0.082594),0.825705 (0.743400 + 0.082306),0.824273 (0.741600 + 0.082673),0.830186 (0.747000 + 0.083186),0.813186 (0.731700 + 0.081486)
9,0.840776 (0.758700 + 0.082076),0.829712 (0.747900 + 0.081812),0.815331 (0.734400 + 0.080931),0.828646 (0.745200 + 0.083446),0.827374 (0.745200 + 0.082174),0.839305 (0.756900 + 0.082405),0.827438 (0.744300 + 0.083138),0.829354 (0.747900 + 0.081454),0.834170 (0.752400 + 0.081770),0.815982 (0.734400 + 0.081582),0.825920 (0.742500 + 0.083420),0.824447 (0.743400 + 0.081047),0.832788 (0.751500 + 0.081288),0.819996 (0.738000 + 0.081996),0.828929 (0.746100 + 0.082829),0.815693 (0.732600 + 0.083093),0.819906 (0.738000 + 0.081906),0.832250 (0.749700 + 0.082550),0.825907 (0.743400 + 0.082507),0.817185 (0.735300 + 0.081885),0.797583 (0.714600 + 0.082983),0.827956 (0.745200 + 0.082756),0.837138 (0.754200 + 0.082938),0.827012 (0.745200 + 0.081812),0.823116 (0.740700 + 0.082416),0.838085 (0.755100 + 0.082985),0.812573 (0.729900 + 0.082673),0.816813 (0.735300 + 0.081513),0.820367 (0.737100 + 0.083267),0.842035 (0.760500 + 0.081535),0.824979 (0.744300 + 0.080679),0.832882 (0.750600 + 0.082282),0.825094 (0.742500 + 0.082594),0.834037 (0.751500 + 0.082537),0.824848 (0.741600 + 0.083248),0.837098 (0.755100 + 0.081999),0.814329 (0.731700 + 0.082629),0.826002 (0.743400 + 0.082602),0.828666 (0.745200 + 0.083466),0.833086 (0.751500 + 0.081586),0.826498 (0.745200 + 0.081298),0.823391 (0.740700 + 0.082691),0.825799 (0.744300 + 0.081499),0.821869 (0.739800 + 0.082069),0.831452 (0.749700 + 0.081752),0.835702 (0.753300 + 0.082402),0.810906 (0.728100 + 0.082806),0.822187 (0.739800 + 0.082387),0.826545 (0.743400 + 0.083145),0.835584 (0.753300 + 0.082283)
10,0.842035 (0.760500 + 0.081535),0.826322 (0.745200 + 0.081122),0.835334 (0.754200 + 0.081134),0.828392 (0.747000 + 0.081392),0.837098 (0.755100 + 0.081999),0.813964 (0.732600 + 0.081364),0.835353 (0.752400 + 0.082953),0.838889 (0.756000 + 0.082889),0.821398 (0.739800 + 0.081598),0.828356 (0.746100 + 0.082256),0.830905 (0.749700 + 0.081205),0.831428 (0.749700 + 0.081728),0.831962 (0.749700 + 0.082262),0.816892 (0.735300 + 0.081592),0.832585 (0.750600 + 0.081985),0.840625 (0.757800 + 0.082825),0.828925 (0.747000 + 0.081925),0.834894 (0.752400 + 0.082494),0.821463 (0.739800 + 0.081663),0.829428 (0.747900 + 0.081528),0.834717 (0.752400 + 0.082317),0.830577 (0.747900 + 0.082677),0.820005 (0.738000 + 0.082005),0.827646 (0.745200 + 0.082446),0.833483 (0.750600 + 0.082883),0.829483 (0.747000 + 0.082483),0.822885 (0.740700 + 0.082185),0.832486 (0.751500 + 0.080986),0.833537 (0.752400 + 0.081137),0.825761 (0.744300 + 0.081461),0.828595 (0.747000 + 0.081595),0.832639 (0.750600 + 0.082039),0.831459 (0.748800 + 0.082659),0.820906 (0.738900 + 0.082006),0.816460 (0.735300 + 0.081160),0.830213 (0.748800 + 0.081413),0.838554 (0.756900 + 0.081654),0.813146 (0.730800 + 0.082346),0.827458 (0.745200 + 0.082258),0.813618 (0.730800 + 0.082818),0.813625 (0.730800 + 0.082825),0.837040 (0.754200 + 0.082840),0.829678 (0.747000 + 0.082678),0.835141 (0.753300 + 0.081841),0.832269 (0.748800 + 0.083469),0.811894 (0.729900 + 0.081994),0.832691 (0.750600 + 0.082091),0.837457 (0.754200 + 0.083257),0.804620 (0.721800 + 0.082820),0.822942 (0.741600 + 0.081342)
