ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,10,5,6,2,2
BSW2,3,4,3,2,8
BSW3,5,2,10,2,1
BSW4,9,7,10,0,9
BSW5,8,0,5,2,9
BSW6,1,7,5,0,2
BSW7,6,2,6,1,6
BSW8,3,4,0,2,3
BSW9,9,1,4,0,2
BSW10,4,1,10,2,1
BSW11,9,1,9,1,5
BSW12,2,4,6,1,4
BSW13,4,0,3,2,5
BSW14,8,7,5,1,0
BSW15,4,7,10,4,4
BSW16,3,1,7,4,4
BSW17,2,2,3,3,9
BSW18,0,5,4,0,1
BSW19,3,1,9,4,12
BSW20,7,4,0,2,8
BSW21,4,2,10,1,12
BSW22,5,3,8,10,3
BSW23,2,4,7,2,6
BSW24,10,3,7,2,3
BSW25,0,1,0,5,10
BSW26,0,1,11,1,2
BSW27,10,1,2,0,0
BSW28,9,0,5,2,4
BSW29,11,0,2,3,12
BSW30,9,1,3,2,2
BSW31,9,0,6,3,0
BSW32,7,0,8,3,2
BSW33,10,4,0,0,9
BSW34,2,0,10,1,5
BSW35,9,3,9,0,11
BSW36,3,2,7,1,9
BSW37,4,1,9,0,5
BSW38,0,0,0,4,5
BSW39,7,4,2,2,10
BSW40,9,5,2,0,6
BSW41,8,8,9,1,4
BSW42,2,6,6,5,9
BSW43,1,3,7,2,8
BSW44,0,3,7,1,3
BSW45,4,0,1,1,6
BSW46,2,1,3,0,10
BSW47,7,3,6,2,6
BSW48,0,0,3,5,7
BSW49,1,2,1,3,8
BSW50,8,4,3,2,7
BSA1,10,2,2,0,10
BSA2,1,4,6,0,5
BSA3,8,2,8,3,7
BSA4,3,3,10,1,6
BSA5,4,7,5,1,6
BSA6,6,4,0,1,3
BSA7,6,3,12,3,10
BSA8,12,4,9,2,0
BSA9,6,1,4,3,7
BSA10,5,5,4,2,7
BSA11,5,7,0,1,7
BSA12,1,1,2,2,4
BSA13,2,2,8,4,11
BSA14,7,4,2,3,5
BSA15,7,6,10,1,2
BSA16,5,2,8,3,8
BSA17,10,0,0,1,2
BSA18,6,0,6,0,7
BSA19,8,4,2,0,5
BSA20,10,1,4,0,5
BSA21,1,0,6,2,6
BSA22,1,6,7,2,5
BSA23,11,2,3,1,3
BSA24,9,0,4,1,9
BSA25,11,4,9,4,2
BSA26,5,5,7,0,2
BSA27,2,4,11,3,1
BSA28,9,1,8,1,2
BSA29,4,4,3,3,5
BSA30,1,1,5,2,4
BSA31,8,2,5,6,13
BSA32,7,5,7,5,3
BSA33,9,1,2,0,5
BSA34,10,4,3,5,2
BSA35,5,0,8,4,4
BSA36,8,3,7,1,7
BSA37,3,0,7,3,4
BSA38,3,4,2,0,7
BSA39,7,3,2,2,2
BSA40,6,2,7,2,2
BSA41,7,3,3,0,10
BSA42,8,0,6,4,10
BSA43,0,2,6,2,2
BSA44,6,2,5,1,7
BSA45,5,5,5,2,6
BSA46,12,2,5,2,6
BSA47,7,6,5,3,4
BSA48,3,0,5,5,10
BSA49,9,5,0,5,0
BSA50,5,3,0,3,8
