Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.830750 (0.748800 + 0.081950),0.853590 (0.769500 + 0.084090),0.842423 (0.758700 + 0.083723),0.848421 (0.765000 + 0.083421),0.875808 (0.793800 + 0.082008),0.852051 (0.771300 + 0.080751),0.871478 (0.788400 + 0.083078),0.857062 (0.774900 + 0.082162),0.853468 (0.771300 + 0.082169),0.864716 (0.779400 + 0.085316),0.865745 (0.783900 + 0.081845),0.873310 (0.789300 + 0.084010),0.853154 (0.771300 + 0.081854),0.831124 (0.746100 + 0.085024),0.867376 (0.785700 + 0.081676),0.846283 (0.763200 + 0.083083),0.843884 (0.762300 + 0.081584),0.834088 (0.752400 + 0.081688),0.853684 (0.771300 + 0.082385),0.850403 (0.769500 + 0.080903),0.853035 (0.769500 + 0.083535),0.860812 (0.776700 + 0.084112),0.843999 (0.759600 + 0.084399),0.866151 (0.781200 + 0.084951),0.863641 (0.782100 + 0.081541),0.855465 (0.771300 + 0.084165),0.835380 (0.753300 + 0.082080),0.852001 (0.768600 + 0.083401),0.833787 (0.750600 + 0.083187),0.850544 (0.765900 + 0.084644),0.855068 (0.772200 + 0.082868),0.868008 (0.782100 + 0.085908),0.855940 (0.772200 + 0.083740),0.839194 (0.755100 + 0.084094),0.852001 (0.770400 + 0.081601),0.849504 (0.765900 + 0.083604),0.848886 (0.766800 + 0.082086),0.840567 (0.756000 + 0.084567),0.848509 (0.766800 + 0.081709),0.837251 (0.752400 + 0.084851),0.867835 (0.786600 + 0.081235),0.844729 (0.764100 + 0.080629),0.851740 (0.768600 + 0.083140),0.855621 (0.772200 + 0.083421),0.827742 (0.746100 + 0.081642),0.829937 (0.745200 + 0.084737),0.866739 (0.783000 + 0.083739),0.858914 (0.774900 + 0.084014),0.846921 (0.763200 + 0.083721),0.852216 (0.767700 + 0.084516)
2,0.830750 (0.748800 + 0.081950),0.853590 (0.769500 + 0.084090),0.842423 (0.758700 + 0.083723),0.848421 (0.765000 + 0.083421),0.875808 (0.793800 + 0.082008),0.852051 (0.771300 + 0.080751),0.871478 (0.788400 + 0.083078),0.857062 (0.774900 + 0.082162),0.853468 (0.771300 + 0.082169),0.864716 (0.779400 + 0.085316),0.865745 (0.783900 + 0.081845),0.873310 (0.789300 + 0.084010),0.853154 (0.771300 + 0.081854),0.831124 (0.746100 + 0.085024),0.867376 (0.785700 + 0.081676),0.846283 (0.763200 + 0.083083),0.843884 (0.762300 + 0.081584),0.834088 (0.752400 + 0.081688),0.853684 (0.771300 + 0.082385),0.850403 (0.769500 + 0.080903),0.853035 (0.769500 + 0.083535),0.860812 (0.776700 + 0.084112),0.843999 (0.759600 + 0.084399),0.866151 (0.781200 + 0.084951),0.863641 (0.782100 + 0.081541),0.855465 (0.771300 + 0.084165),0.835380 (0.753300 + 0.082080),0.852001 (0.768600 + 0.083401),0.833787 (0.750600 + 0.083187),0.850544 (0.765900 + 0.084644),0.855068 (0.772200 + 0.082868),0.868008 (0.782100 + 0.085908),0.855940 (0.772200 + 0.083740),0.839194 (0.755100 + 0.084094),0.852001 (0.770400 + 0.081601),0.849504 (0.765900 + 0.083604),0.848886 (0.766800 + 0.082086),0.840567 (0.756000 + 0.084567),0.848509 (0.766800 + 0.081709),0.837251 (0.752400 + 0.084851),0.867835 (0.786600 + 0.081235),0.844729 (0.764100 + 0.080629),0.851740 (0.768600 + 0.083140),0.855621 (0.772200 + 0.083421),0.827742 (0.746100 + 0.081642),0.829937 (0.745200 + 0.084737),0.866739 (0.783000 + 0.083739),0.858914 (0.774900 + 0.084014),0.846921 (0.763200 + 0.083721),0.852216 (0.767700 + 0.084516)
3,0.875808 (0.793800 + 0.082008),0.867895 (0.785700 + 0.082195),0.868648 (0.783900 + 0.084748),0.869151 (0.786600 + 0.082551),0.856259 (0.773100 + 0.083159),0.862647 (0.778500 + 0.084148),0.843963 (0.760500 + 0.083463),0.857056 (0.771300 + 0.085756),0.851383 (0.768600 + 0.082783),0.874961 (0.790200 + 0.084761),0.869307 (0.787500 + 0.081807),0.865557 (0.784800 + 0.080757),0.867182 (0.783900 + 0.083282),0.868154 (0.785700 + 0.082454),0.844978 (0.762300 + 0.082678),0.860271 (0.778500 + 0.081771),0.871163 (0.790200 + 0.080963),0.867741 (0.783900 + 0.083842),0.868332 (0.783000 + 0.085332),0.852123 (0.768600 + 0.083524),0.855136 (0.771300 + 0.083836),0.836900 (0.752400 + 0.084500),0.883018 (0.797400 + 0.085618),0.874935 (0.791100 + 0.083835),0.878453 (0.796500 + 0.081953),0.865335 (0.781200 + 0.084135),0.844617 (0.762300 + 0.082317),0.865826 (0.782100 + 0.083726),0.861711 (0.776700 + 0.085011),0.853590 (0.769500 + 0.084090),0.844729 (0.764100 + 0.080629),0.858849 (0.777600 + 0.081249),0.853353 (0.769500 + 0.083853),0.860812 (0.776700 + 0.084112),0.860812 (0.776700 + 0.084112),0.856800 (0.772200 + 0.084600),0.843717 (0.760500 + 0.083217),0.873146 (0.788400 + 0.084746),0.861095 (0.780300 + 0.080795),0.868745 (0.787500 + 0.081245),0.874308 (0.791100 + 0.083208),0.879613 (0.795600 + 0.084013),0.851419 (0.767700 + 0.083719),0.852980 (0.769500 + 0.083480),0.859561 (0.774900 + 0.084661),0.862701 (0.778500 + 0.084201),0.832027 (0.749700 + 0.082327),0.870168 (0.786600 + 0.083568),0.850191 (0.767700 + 0.082491),0.856607 (0.773100 + 0.083507)
4,0.883018 (0.797400 + 0.085618),0.866684 (0.784800 + 0.081884),0.857105 (0.774000 + 0.083105),0.870484 (0.785700 + 0.084784),0.858246 (0.774900 + 0.083346),0.869277 (0.783900 + 0.085377),0.868915 (0.785700 + 0.083215),0.862357 (0.780300 + 0.082057),0.892506 (0.810000 + 0.082506),0.870086 (0.787500 + 0.082586),0.869384 (0.786600 + 0.082784),0.869151 (0.786600 + 0.082551),0.856259 (0.773100 + 0.083159),0.862310 (0.779400 + 0.082910),0.868586 (0.785700 + 0.082886),0.871989 (0.787500 + 0.084489),0.840105 (0.756900 + 0.083205),0.863534 (0.779400 + 0.084134),0.859561 (0.774900 + 0.084661),0.858565 (0.775800 + 0.082765),0.866877 (0.783900 + 0.082977),0.883018 (0.797400 + 0.085618),0.852123 (0.768600 + 0.083524),0.870647 (0.789300 + 0.081347),0.863653 (0.779400 + 0.084253),0.867246 (0.783900 + 0.083346),0.849531 (0.765000 + 0.084531),0.832322 (0.750600 + 0.081722),0.860797 (0.775800 + 0.084997),0.876248 (0.793800 + 0.082448),0.872106 (0.790200 + 0.081906),0.866935 (0.785700 + 0.081235),0.873912 (0.789300 + 0.084612),0.875503 (0.791100 + 0.084403),0.859704 (0.775800 + 0.083904),0.841643 (0.761400 + 0.080243),0.852123 (0.768600 + 0.083524),0.874639 (0.790200 + 0.084439),0.869740 (0.788400 + 0.081340),0.862496 (0.777600 + 0.084896),0.866402 (0.784800 + 0.081602),0.868154 (0.785700 + 0.082454),0.866734 (0.783900 + 0.082834),0.874417 (0.789300 + 0.085117),0.868101 (0.784800 + 0.083301),0.858449 (0.776700 + 0.081749),0.860012 (0.775800 + 0.084212),0.871163 (0.790200 + 0.080963),0.867182 (0.783900 + 0.083282),0.870131 (0.783900 + 0.086231)
5,0.892506 (0.810000 + 0.082506),0.868672 (0.784800 + 0.083872),0.860947 (0.779400 + 0.081547),0.863593 (0.782100 + 0.081493),0.888459 (0.806400 + 0.082059),0.875644 (0.793800 + 0.081844),0.877276 (0.793800 + 0.083476),0.861288 (0.776700 + 0.084588),0.871371 (0.787500 + 0.083871),0.869151 (0.786600 + 0.082551),0.858246 (0.774900 + 0.083346),0.889238 (0.805500 + 0.083738),0.860237 (0.774900 + 0.085337),0.860562 (0.779400 + 0.081162),0.859624 (0.776700 + 0.082924),0.877018 (0.792000 + 0.085018),0.883018 (0.797400 + 0.085618),0.844235 (0.763200 + 0.081035),0.874222 (0.789300 + 0.084922),0.875320 (0.791100 + 0.084220),0.879723 (0.797400 + 0.082323),0.866631 (0.782100 + 0.084531),0.862033 (0.777600 + 0.084433),0.858546 (0.777600 + 0.080946),0.871873 (0.786600 + 0.085273),0.883018 (0.797400 + 0.085618),0.871163 (0.790200 + 0.080963),0.859084 (0.778500 + 0.080584),0.874236 (0.791100 + 0.083136),0.862097 (0.780300 + 0.081797),0.861460 (0.777600 + 0.083860),0.866585 (0.784800 + 0.081785),0.863095 (0.776700 + 0.086395),0.866022 (0.785700 + 0.080322),0.861400 (0.777600 + 0.083800),0.871324 (0.789300 + 0.082024),0.854072 (0.771300 + 0.082772),0.886004 (0.803700 + 0.082304),0.862543 (0.781200 + 0.081344),0.865849 (0.783000 + 0.082849),0.845198 (0.762300 + 0.082898),0.870875 (0.787500 + 0.083375),0.862730 (0.778500 + 0.084230),0.866935 (0.785700 + 0.081235),0.874130 (0.792000 + 0.082130),0.869277 (0.783900 + 0.085377),0.869277 (0.783900 + 0.085377),0.856749 (0.775800 + 0.080949),0.858772 (0.775800 + 0.082972),0.883152 (0.798300 + 0.084852)
6,0.892506 (0.810000 + 0.082506),0.866203 (0.781200 + 0.085003),0.864262 (0.782100 + 0.082162),0.864580 (0.780300 + 0.084280),0.869300 (0.787500 + 0.081800),0.874988 (0.792900 + 0.082088),0.857589 (0.774900 + 0.082689),0.871572 (0.788400 + 0.083172),0.897233 (0.814500 + 0.082733),0.865331 (0.783900 + 0.081431),0.876164 (0.792900 + 0.083264),0.862994 (0.779400 + 0.083594),0.877126 (0.793800 + 0.083326),0.868211 (0.784800 + 0.083411),0.874939 (0.792000 + 0.082939),0.870190 (0.784800 + 0.085390),0.873158 (0.789300 + 0.083858),0.865231 (0.780300 + 0.084931),0.857914 (0.774000 + 0.083914),0.886827 (0.803700 + 0.083127),0.879015 (0.794700 + 0.084315),0.873478 (0.789300 + 0.084178),0.872078 (0.790200 + 0.081878),0.873034 (0.790200 + 0.082834),0.876732 (0.792000 + 0.084732),0.881325 (0.797400 + 0.083925),0.866331 (0.784800 + 0.081532),0.877707 (0.794700 + 0.083007),0.891737 (0.809100 + 0.082637),0.859631 (0.777600 + 0.082031),0.885507 (0.801900 + 0.083607),0.857701 (0.774000 + 0.083701),0.886004 (0.803700 + 0.082304),0.885280 (0.800100 + 0.085180),0.858513 (0.775800 + 0.082713),0.879723 (0.797400 + 0.082323),0.875644 (0.793800 + 0.081844),0.876263 (0.794700 + 0.081563),0.873187 (0.788400 + 0.084787),0.877018 (0.792000 + 0.085018),0.870875 (0.787500 + 0.083375),0.872060 (0.786600 + 0.085460),0.867289 (0.784800 + 0.082489),0.882571 (0.800100 + 0.082471),0.874222 (0.789300 + 0.084922),0.866022 (0.785700 + 0.080322),0.866022 (0.785700 + 0.080322),0.854834 (0.770400 + 0.084434),0.867595 (0.783900 + 0.083695),0.862033 (0.777600 + 0.084433)
7,0.897233 (0.814500 + 0.082733),0.884536 (0.799200 + 0.085336),0.885280 (0.800100 + 0.085180),0.891058 (0.806400 + 0.084658),0.862316 (0.778500 + 0.083816),0.885280 (0.800100 + 0.085180),0.877018 (0.792000 + 0.085018),0.875303 (0.792900 + 0.082403),0.882885 (0.799200 + 0.083685),0.879942 (0.796500 + 0.083442),0.854293 (0.771300 + 0.082993),0.888323 (0.805500 + 0.082823),0.883612 (0.799200 + 0.084412),0.871199 (0.785700 + 0.085499),0.873255 (0.790200 + 0.083055),0.866061 (0.782100 + 0.083961),0.874686 (0.791100 + 0.083586),0.869993 (0.786600 + 0.083393),0.892506 (0.810000 + 0.082506),0.878162 (0.796500 + 0.081662),0.880748 (0.797400 + 0.083348),0.855937 (0.774000 + 0.081937),0.897768 (0.816300 + 0.081468),0.882886 (0.799200 + 0.083686),0.871642 (0.787500 + 0.084142),0.876773 (0.794700 + 0.082073),0.865743 (0.783900 + 0.081843),0.867687 (0.785700 + 0.081987),0.891563 (0.808200 + 0.083363),0.881874 (0.800100 + 0.081774),0.879279 (0.794700 + 0.084579),0.863884 (0.782100 + 0.081784),0.881500 (0.798300 + 0.083200),0.870474 (0.787500 + 0.082974),0.888760 (0.803700 + 0.085060),0.902576 (0.819900 + 0.082676),0.864679 (0.781200 + 0.083479),0.871447 (0.788400 + 0.083047),0.859333 (0.775800 + 0.083533),0.863023 (0.781200 + 0.081823),0.859079 (0.775800 + 0.083279),0.870973 (0.790200 + 0.080773),0.879756 (0.796500 + 0.083256),0.876613 (0.794700 + 0.081913),0.888017 (0.804600 + 0.083417),0.862595 (0.779400 + 0.083195),0.866967 (0.784800 + 0.082167),0.884065 (0.801000 + 0.083065),0.854769 (0.772200 + 0.082569),0.875021 (0.792900 + 0.082121)
8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
