Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.803743 (0.721800 + 0.081943),0.808663 (0.729000 + 0.079663),0.855807 (0.774900 + 0.080907),0.813672 (0.728100 + 0.085572),0.820366 (0.741600 + 0.078766),0.800731 (0.717300 + 0.083431),0.828505 (0.747900 + 0.080605),0.858389 (0.777600 + 0.080789),0.820833 (0.738000 + 0.082833),0.860421 (0.779400 + 0.081021),0.807457 (0.726300 + 0.081157),0.822139 (0.741600 + 0.080539),0.843839 (0.764100 + 0.079740),0.817169 (0.734400 + 0.082769),0.821041 (0.741600 + 0.079442),0.828252 (0.746100 + 0.082152),0.820172 (0.741600 + 0.078572),0.850961 (0.769500 + 0.081461),0.857269 (0.777600 + 0.079669),0.843314 (0.761400 + 0.081914),0.844574 (0.762300 + 0.082274),0.865942 (0.783900 + 0.082042),0.842902 (0.763200 + 0.079702),0.830914 (0.750600 + 0.080314),0.852210 (0.769500 + 0.082710),0.800858 (0.718200 + 0.082658),0.839891 (0.757800 + 0.082091),0.831766 (0.752400 + 0.079366),0.854700 (0.774900 + 0.079800),0.833346 (0.752400 + 0.080946),0.848518 (0.766800 + 0.081718),0.840505 (0.758700 + 0.081805),0.822949 (0.741600 + 0.081349),0.877210 (0.794700 + 0.082510),0.820458 (0.740700 + 0.079758),0.829860 (0.747000 + 0.082860),0.849943 (0.768600 + 0.081343),0.829108 (0.747000 + 0.082108),0.827416 (0.746100 + 0.081316),0.840726 (0.757800 + 0.082926),0.835741 (0.753300 + 0.082441),0.810617 (0.727200 + 0.083417),0.821287 (0.741600 + 0.079687),0.825908 (0.746100 + 0.079808),0.837339 (0.755100 + 0.082239),0.829122 (0.747900 + 0.081222),0.834598 (0.753300 + 0.081298),0.841545 (0.759600 + 0.081945),0.843752 (0.762300 + 0.081452),0.831431 (0.750600 + 0.080831)
2,0.803743 (0.721800 + 0.081943),0.808663 (0.729000 + 0.079663),0.855807 (0.774900 + 0.080907),0.813672 (0.728100 + 0.085572),0.820366 (0.741600 + 0.078766),0.800731 (0.717300 + 0.083431),0.828505 (0.747900 + 0.080605),0.858389 (0.777600 + 0.080789),0.820833 (0.738000 + 0.082833),0.860421 (0.779400 + 0.081021),0.807457 (0.726300 + 0.081157),0.822139 (0.741600 + 0.080539),0.843839 (0.764100 + 0.079740),0.817169 (0.734400 + 0.082769),0.821041 (0.741600 + 0.079442),0.828252 (0.746100 + 0.082152),0.820172 (0.741600 + 0.078572),0.850961 (0.769500 + 0.081461),0.857269 (0.777600 + 0.079669),0.843314 (0.761400 + 0.081914),0.844574 (0.762300 + 0.082274),0.865942 (0.783900 + 0.082042),0.842902 (0.763200 + 0.079702),0.830914 (0.750600 + 0.080314),0.852210 (0.769500 + 0.082710),0.800858 (0.718200 + 0.082658),0.839891 (0.757800 + 0.082091),0.831766 (0.752400 + 0.079366),0.854700 (0.774900 + 0.079800),0.833346 (0.752400 + 0.080946),0.848518 (0.766800 + 0.081718),0.840505 (0.758700 + 0.081805),0.822949 (0.741600 + 0.081349),0.877210 (0.794700 + 0.082510),0.820458 (0.740700 + 0.079758),0.829860 (0.747000 + 0.082860),0.849943 (0.768600 + 0.081343),0.829108 (0.747000 + 0.082108),0.827416 (0.746100 + 0.081316),0.840726 (0.757800 + 0.082926),0.835741 (0.753300 + 0.082441),0.810617 (0.727200 + 0.083417),0.821287 (0.741600 + 0.079687),0.825908 (0.746100 + 0.079808),0.837339 (0.755100 + 0.082239),0.829122 (0.747900 + 0.081222),0.834598 (0.753300 + 0.081298),0.841545 (0.759600 + 0.081945),0.843752 (0.762300 + 0.081452),0.831431 (0.750600 + 0.080831)
3,0.877210 (0.794700 + 0.082510),0.833387 (0.756000 + 0.077387),0.854713 (0.773100 + 0.081613),0.832424 (0.750600 + 0.081824),0.735076 (0.652500 + 0.082576),0.846252 (0.765900 + 0.080352),0.817960 (0.737100 + 0.080860),0.824811 (0.741600 + 0.083211),0.839054 (0.756900 + 0.082154),0.831492 (0.749700 + 0.081792),0.835845 (0.753300 + 0.082545),0.862633 (0.781200 + 0.081433),0.829476 (0.747900 + 0.081576),0.819903 (0.738000 + 0.081903),0.826585 (0.746100 + 0.080485),0.852011 (0.772200 + 0.079811),0.852806 (0.770400 + 0.082406),0.825803 (0.744300 + 0.081503),0.841026 (0.761400 + 0.079626),0.829581 (0.747000 + 0.082581),0.839122 (0.757800 + 0.081322),0.852492 (0.771300 + 0.081192),0.829953 (0.747900 + 0.082053),0.858984 (0.776700 + 0.082284),0.851469 (0.773100 + 0.078369),0.862058 (0.783000 + 0.079058),0.821354 (0.739800 + 0.081554),0.844574 (0.762300 + 0.082274),0.841545 (0.759600 + 0.081945),0.843307 (0.763200 + 0.080107),0.848053 (0.765900 + 0.082153),0.815689 (0.736200 + 0.079489),0.826783 (0.747000 + 0.079783),0.816572 (0.733500 + 0.083072),0.810900 (0.728100 + 0.082800),0.855859 (0.775800 + 0.080059),0.860263 (0.778500 + 0.081763),0.856584 (0.776700 + 0.079884),0.830523 (0.750600 + 0.079924),0.859858 (0.775800 + 0.084058),0.814426 (0.734400 + 0.080026),0.846942 (0.765000 + 0.081942),0.837906 (0.756900 + 0.081006),0.845494 (0.763200 + 0.082294),0.861506 (0.780300 + 0.081206),0.815948 (0.735300 + 0.080648),0.856326 (0.774900 + 0.081426),0.836143 (0.751500 + 0.084643),0.853271 (0.774000 + 0.079271),0.852223 (0.771300 + 0.080923)
4,0.877210 (0.794700 + 0.082510),0.860436 (0.780300 + 0.080136),0.861174 (0.780300 + 0.080875),0.845993 (0.765000 + 0.080993),0.851992 (0.769500 + 0.082492),0.851540 (0.770400 + 0.081140),0.852408 (0.773100 + 0.079308),0.842423 (0.761400 + 0.081024),0.831249 (0.749700 + 0.081549),0.855740 (0.776700 + 0.079040),0.849146 (0.769500 + 0.079646),0.824913 (0.746100 + 0.078813),0.842530 (0.759600 + 0.082930),0.821554 (0.741600 + 0.079954),0.853076 (0.771300 + 0.081776),0.845888 (0.765000 + 0.080888),0.860333 (0.781200 + 0.079133),0.847880 (0.766800 + 0.081080),0.823697 (0.745200 + 0.078497),0.846057 (0.765000 + 0.081057),0.854194 (0.774000 + 0.080194),0.854534 (0.774900 + 0.079634),0.830226 (0.748800 + 0.081426),0.869293 (0.788400 + 0.080893),0.845495 (0.762300 + 0.083195),0.853509 (0.772200 + 0.081309),0.852314 (0.770400 + 0.081914),0.853510 (0.771300 + 0.082210),0.843462 (0.761400 + 0.082062),0.847090 (0.762300 + 0.084790),0.856107 (0.772200 + 0.083907),0.857732 (0.777600 + 0.080132),0.833586 (0.753300 + 0.080286),0.859017 (0.778500 + 0.080517),0.829154 (0.747900 + 0.081254),0.864193 (0.783000 + 0.081193),0.826098 (0.745200 + 0.080898),0.837523 (0.756900 + 0.080623),0.867371 (0.787500 + 0.079871),0.845739 (0.765000 + 0.080739),0.842317 (0.761400 + 0.080917),0.829848 (0.746100 + 0.083748),0.856629 (0.774900 + 0.081729),0.851620 (0.771300 + 0.080320),0.845032 (0.765000 + 0.080032),0.851050 (0.769500 + 0.081550),0.840364 (0.759600 + 0.080764),0.831264 (0.754200 + 0.077064),0.857295 (0.775800 + 0.081495),0.870379 (0.789300 + 0.081079)
5,0.877210 (0.794700 + 0.082510),0.835194 (0.755100 + 0.080094),0.870714 (0.787500 + 0.083214),0.844285 (0.763200 + 0.081085),0.849495 (0.767700 + 0.081795),0.871176 (0.788400 + 0.082776),0.831816 (0.750600 + 0.081216),0.857256 (0.777600 + 0.079656),0.868187 (0.787500 + 0.080688),0.867371 (0.787500 + 0.079871),0.842317 (0.761400 + 0.080917),0.850850 (0.768600 + 0.082250),0.860006 (0.779400 + 0.080606),0.858176 (0.778500 + 0.079676),0.881083 (0.799200 + 0.081883),0.854192 (0.773100 + 0.081092),0.845390 (0.765000 + 0.080390),0.862375 (0.779400 + 0.082975),0.851896 (0.770400 + 0.081496),0.833516 (0.751500 + 0.082016),0.872883 (0.790200 + 0.082683),0.852383 (0.771300 + 0.081083),0.844316 (0.764100 + 0.080216),0.876476 (0.797400 + 0.079076),0.868305 (0.787500 + 0.080805),0.844617 (0.764100 + 0.080517),0.859772 (0.776700 + 0.083072),0.835888 (0.756000 + 0.079888),0.853375 (0.772200 + 0.081175),0.861574 (0.781200 + 0.080374),0.863113 (0.780300 + 0.082813),0.849360 (0.768600 + 0.080760),0.842814 (0.761400 + 0.081414),0.860813 (0.779400 + 0.081413),0.850770 (0.768600 + 0.082171),0.843910 (0.760500 + 0.083410),0.870522 (0.790200 + 0.080322),0.856199 (0.773100 + 0.083099),0.854899 (0.774000 + 0.080899),0.852202 (0.769500 + 0.082702),0.862517 (0.782100 + 0.080417),0.861074 (0.781200 + 0.079874),0.859659 (0.779400 + 0.080259),0.855740 (0.776700 + 0.079040),0.847880 (0.766800 + 0.081080),0.858283 (0.778500 + 0.079783),0.853192 (0.774000 + 0.079192),0.840580 (0.758700 + 0.081880),0.866889 (0.783900 + 0.082989),0.867945 (0.786600 + 0.081345)
6,0.881083 (0.799200 + 0.081883),0.858097 (0.775800 + 0.082297),0.880888 (0.799200 + 0.081688),0.852083 (0.769500 + 0.082583),0.871910 (0.791100 + 0.080810),0.852763 (0.770400 + 0.082363),0.864341 (0.785700 + 0.078641),0.861171 (0.778500 + 0.082671),0.857419 (0.776700 + 0.080719),0.872924 (0.792900 + 0.080024),0.860006 (0.779400 + 0.080606),0.888660 (0.807300 + 0.081360),0.857783 (0.777600 + 0.080183),0.844801 (0.764100 + 0.080701),0.863164 (0.781200 + 0.081964),0.852202 (0.769500 + 0.082702),0.881083 (0.799200 + 0.081883),0.871176 (0.788400 + 0.082776),0.863806 (0.781200 + 0.082606),0.876101 (0.792900 + 0.083201),0.856655 (0.774900 + 0.081755),0.844887 (0.765000 + 0.079887),0.857170 (0.777600 + 0.079570),0.862552 (0.779400 + 0.083152),0.850545 (0.769500 + 0.081045),0.877840 (0.797400 + 0.080440),0.857700 (0.775800 + 0.081900),0.850409 (0.770400 + 0.080009),0.868700 (0.789300 + 0.079400),0.866647 (0.783000 + 0.083647),0.859911 (0.779400 + 0.080511),0.853502 (0.771300 + 0.082202),0.880116 (0.800100 + 0.080016),0.845572 (0.765900 + 0.079672),0.868652 (0.785700 + 0.082952),0.870522 (0.790200 + 0.080322),0.861574 (0.781200 + 0.080374),0.864765 (0.782100 + 0.082665),0.861481 (0.780300 + 0.081181),0.874646 (0.790200 + 0.084446),0.856234 (0.774900 + 0.081334),0.859959 (0.778500 + 0.081459),0.869394 (0.787500 + 0.081894),0.846733 (0.766800 + 0.079933),0.859659 (0.779400 + 0.080259),0.831488 (0.750600 + 0.080889),0.854510 (0.774000 + 0.080510),0.857470 (0.777600 + 0.079870),0.877902 (0.798300 + 0.079602),0.859840 (0.778500 + 0.081340)
7,0.888660 (0.807300 + 0.081360),0.880116 (0.800100 + 0.080016),0.868652 (0.785700 + 0.082952),0.874646 (0.790200 + 0.084446),0.861481 (0.780300 + 0.081181),0.852276 (0.771300 + 0.080976),0.860142 (0.779400 + 0.080742),0.866371 (0.783000 + 0.083371),0.849217 (0.768600 + 0.080617),0.856889 (0.774900 + 0.081989),0.864548 (0.783900 + 0.080648),0.888660 (0.807300 + 0.081360),0.876101 (0.792900 + 0.083201),0.875329 (0.795600 + 0.079729),0.866750 (0.786600 + 0.080150),0.855432 (0.773100 + 0.082332),0.868783 (0.788400 + 0.080383),0.845795 (0.762300 + 0.083495),0.844827 (0.764100 + 0.080727),0.878826 (0.796500 + 0.082326),0.859253 (0.775800 + 0.083453),0.860278 (0.779400 + 0.080878),0.878282 (0.795600 + 0.082682),0.896356 (0.813600 + 0.082756),0.868733 (0.790200 + 0.078533),0.865930 (0.785700 + 0.080230),0.876800 (0.795600 + 0.081200),0.875687 (0.791100 + 0.084587),0.867983 (0.785700 + 0.082283),0.860918 (0.781200 + 0.079719),0.862827 (0.779400 + 0.083427),0.858668 (0.776700 + 0.081968),0.865206 (0.784800 + 0.080406),0.853643 (0.772200 + 0.081443),0.860333 (0.776700 + 0.083633),0.840888 (0.759600 + 0.081288),0.858731 (0.776700 + 0.082031),0.857550 (0.779400 + 0.078150),0.847362 (0.764100 + 0.083262),0.858600 (0.777600 + 0.081000),0.850893 (0.769500 + 0.081393),0.866536 (0.784800 + 0.081736),0.859605 (0.775800 + 0.083805),0.857876 (0.775800 + 0.082076),0.863275 (0.782100 + 0.081175),0.861876 (0.779400 + 0.082476),0.847207 (0.767700 + 0.079507),0.853785 (0.774000 + 0.079785),0.862985 (0.781200 + 0.081785),0.865847 (0.783900 + 0.081947)
8,0.896356 (0.813600 + 0.082756),0.865682 (0.782100 + 0.083582),0.874910 (0.795600 + 0.079310),0.875440 (0.792900 + 0.082540),0.863230 (0.783000 + 0.080230),0.867366 (0.785700 + 0.081666),0.847732 (0.769500 + 0.078232),0.875658 (0.793800 + 0.081858),0.862651 (0.781200 + 0.081451),0.852160 (0.770400 + 0.081760),0.873688 (0.792000 + 0.081688),0.862125 (0.783000 + 0.079125),0.847322 (0.767700 + 0.079622),0.855624 (0.774000 + 0.081624),0.858593 (0.776700 + 0.081893),0.866566 (0.783900 + 0.082666),0.863060 (0.783000 + 0.080060),0.866391 (0.785700 + 0.080691),0.860073 (0.776700 + 0.083373),0.861876 (0.779400 + 0.082476),0.861876 (0.779400 + 0.082476),0.861320 (0.778500 + 0.082820),0.860278 (0.779400 + 0.080878),0.865337 (0.783000 + 0.082337),0.870504 (0.788400 + 0.082104),0.856754 (0.776700 + 0.080054),0.864792 (0.783900 + 0.080892),0.863089 (0.779400 + 0.083689),0.852978 (0.774000 + 0.078978),0.871926 (0.792000 + 0.079926),0.877641 (0.796500 + 0.081141),0.873464 (0.792900 + 0.080565),0.877514 (0.797400 + 0.080114),0.864548 (0.783900 + 0.080648),0.865930 (0.785700 + 0.080230),0.854213 (0.774000 + 0.080213),0.851986 (0.767700 + 0.084287),0.847217 (0.766800 + 0.080417),0.872461 (0.791100 + 0.081362),0.870525 (0.788400 + 0.082125),0.850365 (0.770400 + 0.079964),0.862990 (0.783000 + 0.079990),0.880116 (0.800100 + 0.080016),0.873211 (0.790200 + 0.083011),0.874960 (0.793800 + 0.081160),0.861791 (0.781200 + 0.080591),0.866955 (0.786600 + 0.080355),0.865382 (0.784800 + 0.080582),0.865424 (0.782100 + 0.083324),0.852548 (0.771300 + 0.081248)
9,0.896356 (0.813600 + 0.082756),0.856971 (0.776700 + 0.080271),0.856658 (0.774000 + 0.082658),0.856515 (0.774900 + 0.081615),0.872780 (0.792000 + 0.080780),0.882128 (0.800100 + 0.082028),0.866789 (0.784800 + 0.081989),0.878332 (0.796500 + 0.081832),0.863951 (0.784800 + 0.079151),0.877513 (0.798300 + 0.079213),0.889217 (0.806400 + 0.082817),0.870525 (0.788400 + 0.082125),0.866697 (0.784800 + 0.081897),0.861276 (0.781200 + 0.080076),0.870133 (0.787500 + 0.082633),0.869783 (0.790200 + 0.079583),0.861594 (0.778500 + 0.083094),0.866654 (0.787500 + 0.079154),0.856083 (0.772200 + 0.083883),0.879241 (0.799200 + 0.080041),0.873118 (0.792000 + 0.081118),0.865930 (0.785700 + 0.080230),0.865930 (0.785700 + 0.080230),0.863089 (0.779400 + 0.083689),0.860073 (0.776700 + 0.083373),0.862191 (0.778500 + 0.083691),0.865101 (0.784800 + 0.080301),0.844157 (0.764100 + 0.080057),0.871384 (0.790200 + 0.081184),0.869473 (0.787500 + 0.081973),0.876017 (0.795600 + 0.080417),0.880116 (0.800100 + 0.080016),0.896356 (0.813600 + 0.082756),0.852039 (0.771300 + 0.080739),0.859956 (0.777600 + 0.082356),0.862515 (0.778500 + 0.084015),0.874451 (0.792900 + 0.081551),0.869408 (0.788400 + 0.081008),0.859608 (0.779400 + 0.080208),0.869260 (0.788400 + 0.080860),0.896356 (0.813600 + 0.082756),0.871957 (0.790200 + 0.081757),0.869747 (0.788400 + 0.081347),0.860585 (0.776700 + 0.083885),0.872736 (0.792900 + 0.079836),0.864952 (0.785700 + 0.079252),0.854369 (0.772200 + 0.082169),0.876658 (0.796500 + 0.080158),0.874761 (0.795600 + 0.079161),0.853142 (0.769500 + 0.083642)
10,0.896356 (0.813600 + 0.082756),0.867627 (0.786600 + 0.081027),0.867897 (0.787500 + 0.080397),0.866676 (0.785700 + 0.080976),0.863313 (0.779400 + 0.083913),0.877513 (0.798300 + 0.079213),0.877513 (0.798300 + 0.079213),0.868958 (0.786600 + 0.082358),0.890920 (0.809100 + 0.081820),0.883904 (0.802800 + 0.081104),0.866914 (0.784800 + 0.082114),0.893418 (0.810900 + 0.082518),0.891171 (0.809100 + 0.082071),0.884034 (0.801900 + 0.082134),0.872767 (0.790200 + 0.082567),0.870716 (0.788400 + 0.082316),0.866966 (0.786600 + 0.080366),0.868387 (0.789300 + 0.079087),0.870847 (0.790200 + 0.080647),0.896356 (0.813600 + 0.082756),0.849663 (0.767700 + 0.081963),0.880116 (0.800100 + 0.080016),0.880116 (0.800100 + 0.080016),0.873107 (0.792900 + 0.080207),0.878226 (0.796500 + 0.081726),0.876157 (0.795600 + 0.080557),0.886482 (0.803700 + 0.082782),0.878323 (0.795600 + 0.082723),0.853918 (0.770400 + 0.083518),0.864454 (0.784800 + 0.079654),0.851559 (0.767700 + 0.083859),0.880116 (0.800100 + 0.080016),0.896356 (0.813600 + 0.082756),0.878332 (0.796500 + 0.081832),0.865448 (0.783900 + 0.081548),0.868409 (0.785700 + 0.082709),0.877570 (0.797400 + 0.080170),0.878332 (0.796500 + 0.081832),0.856774 (0.776700 + 0.080075),0.864354 (0.783900 + 0.080454),0.857777 (0.775800 + 0.081977),0.861502 (0.777600 + 0.083902),0.871048 (0.792000 + 0.079048),0.871384 (0.790200 + 0.081184),0.860585 (0.776700 + 0.083885),0.873024 (0.792900 + 0.080124),0.866665 (0.782100 + 0.084565),0.869783 (0.790200 + 0.079583),0.877513 (0.798300 + 0.079213),0.887368 (0.804600 + 0.082768)
